,Word,Word_Lemma,SentenceID,CURRENT_FIX_INTEREST_AREA_ID,Content_Word,Non_Content_Word,Numerical,Non_Content_or_Numerical,Target_Word,OLD,Length,I_Mean_RT,I_NMG_Mean_RT,NSyll,Imageability,Concreteness,PLD,Log_Freq_HAL,AoA,NPhon,PC1_Length,word_unique_id
25,be,be,t.05.03,8,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.03#8
26,connected,connect,t.05.03,9,1,0,0,0,0,1.95,7.0,593.24,656.93,2.0,3.47,2.88,1.95,10.53,7.58,6.0,1.39,t.05.03#9
27,like,like,t.05.03,10,1,0,0,0,0,1.15,4.0,571.03,556.59,1.0,2.7,1.89,1.0,13.87,3.69,3.0,-3.14,t.05.03#10
28,a,a,t.05.03,11,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.03#11
29,loop,loop,t.05.03,12,0,0,0,0,1,1.45,4.0,573.47,579.81,1.0,4.9,4.26,1.0,9.7,7.22,3.0,-3.07,t.05.03#12
30,imagine,imagine,t.05.04,1,1,0,0,0,0,2.5,7.0,645.0,606.8,3.0,0.0,1.53,2.6,10.45,6.06,6.0,1.91,t.05.04#1
31,a,a,t.05.04,2,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.04#2
32,simple,simple,t.05.04,3,1,0,0,0,0,1.6,6.0,599.38,623.46,2.0,2.83,1.62,1.65,11.35,6.89,5.0,-0.05,t.05.04#3
33,circuit,circuit,t.05.04,4,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.04#4
34,made,make,t.05.04,5,1,0,0,0,0,1.05,4.0,621.23,664.59,1.0,2.8,2.67,1.0,13.16,4.68,3.0,-3.16,t.05.04#5
35,with,with,t.05.04,6,0,1,0,1,0,1.7,4.0,615.88,606.32,1.0,1.6,2.0,1.45,14.97,4.44,3.0,-2.91,t.05.04#6
36,a,a,t.05.04,7,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.04#7
37,battery,battery,t.05.04,8,0,0,0,0,1,1.85,7.0,600.45,615.46,3.0,0.0,4.67,1.95,10.22,5.58,6.0,1.62,t.05.04#8
38,and,and,t.05.04,9,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.05.04#9
39,a,a,t.05.04,10,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.04#10
40,piece,piece,t.05.04,11,1,0,0,0,0,1.8,5.0,620.09,615.3,1.0,3.8,4.14,1.0,10.74,4.89,3.0,-2.33,t.05.04#11
41,of,of,t.05.04,12,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.05.04#12
42,wire,wire,t.05.04,13,0,0,0,0,1,1.05,4.0,600.67,573.29,1.0,6.0,4.72,1.0,9.72,4.89,3.0,-3.16,t.05.04#13
43,now,now,t.05.05,1,1,0,0,0,0,1.05,3.0,550.89,578.26,1.0,1.9,1.48,1.15,13.3,5.25,2.0,-4.41,t.05.05#1
44,connect,connect,t.05.05,2,1,0,0,0,0,1.95,7.0,593.24,656.93,2.0,3.47,2.88,1.95,10.53,7.58,6.0,1.39,t.05.05#2
45,each,each,t.05.05,3,0,1,0,1,0,1.65,4.0,597.41,592.86,1.0,2.3,2.03,1.45,12.62,4.95,2.0,-3.54,t.05.05#3
46,end,end,t.05.05,4,1,0,0,0,0,1.5,3.0,570.54,585.77,1.0,3.0,3.14,1.2,12.33,4.28,3.0,-3.69,t.05.05#4
47,of,of,t.05.05,5,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.05.05#5
48,the,the,t.05.05,6,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.05#6
49,wire,wire,t.05.05,7,0,0,0,0,1,1.05,4.0,600.67,573.29,1.0,6.0,4.72,1.0,9.72,4.89,3.0,-3.16,t.05.05#7
50,to,to,t.05.05,8,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.05.05#8
51,different,different,t.05.05,9,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.05.05#9
52,ends,end,t.05.05,10,1,0,0,0,0,1.5,3.0,570.54,585.77,1.0,3.0,3.14,1.2,12.33,4.28,3.0,-3.69,t.05.05#10
53,of,of,t.05.05,11,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.05.05#11
54,the,the,t.05.05,12,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.05#12
55,battery,battery,t.05.05,13,0,0,0,0,1,1.85,7.0,600.45,615.46,3.0,0.0,4.67,1.95,10.22,5.58,6.0,1.62,t.05.05#13
56,your,your,t.05.06,1,0,1,0,1,0,1.55,4.0,612.59,568.0,1.0,2.89,2.37,1.3,14.35,4.1,3.0,-2.98,t.05.06#1
57,piece,piece,t.05.06,2,1,0,0,0,0,1.8,5.0,620.09,615.3,1.0,3.8,4.14,1.0,10.74,4.89,3.0,-2.33,t.05.06#2
58,of,of,t.05.06,3,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.05.06#3
59,wire,wire,t.05.06,4,0,0,0,0,1,1.05,4.0,600.67,573.29,1.0,6.0,4.72,1.0,9.72,4.89,3.0,-3.16,t.05.06#4
60,and,and,t.05.06,5,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.05.06#5
61,battery,battery,t.05.06,6,0,0,0,0,1,1.85,7.0,600.45,615.46,3.0,0.0,4.67,1.95,10.22,5.58,6.0,1.62,t.05.06#6
62,now,now,t.05.06,7,1,0,0,0,0,1.05,3.0,550.89,578.26,1.0,1.9,1.48,1.15,13.3,5.25,2.0,-4.41,t.05.06#7
63,make,make,t.05.06,8,1,0,0,0,0,1.05,4.0,621.23,664.59,1.0,2.8,2.67,1.0,13.16,4.68,3.0,-3.16,t.05.06#8
64,a,a,t.05.06,9,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.06#9
65,circle,circle,t.05.06,10,1,0,0,0,0,2.25,6.0,634.13,635.14,2.0,6.53,4.44,1.85,9.9,3.67,4.0,-0.49,t.05.06#10
66,or,or,t.05.06,11,0,1,0,1,0,1.35,2.0,612.45,535.37,1.0,1.4,1.72,1.0,14.78,4.14,2.0,-5.06,t.05.06#11
67,circular,circular,t.05.06,12,1,0,0,0,0,2.95,8.0,770.71,691.52,3.0,5.43,3.79,3.4,8.52,7.68,7.0,3.48,t.05.06#12
68,path,path,t.05.06,13,0,0,0,0,1,1.5,4.0,599.84,579.41,1.0,5.5,4.41,1.15,10.69,6.11,3.0,-3.03,t.05.06#13
69,one,one,t.05.07,1,1,0,0,0,0,1.25,3.0,592.65,570.81,1.0,4.9,3.97,1.0,14.17,3.23,3.0,-3.79,t.05.07#1
70,end,end,t.05.07,2,1,0,0,0,0,1.5,3.0,570.54,585.77,1.0,3.0,3.14,1.2,12.33,4.28,3.0,-3.69,t.05.07#2
71,of,of,t.05.07,3,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.05.07#3
72,the,the,t.05.07,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.07#4
73,battery,battery,t.05.07,5,0,0,0,0,1,1.85,7.0,600.45,615.46,3.0,0.0,4.67,1.95,10.22,5.58,6.0,1.62,t.05.07#5
74,is,be,t.05.07,6,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.07#6
75,positive,positive,t.05.07,7,0,0,0,0,1,2.85,8.0,643.32,637.81,3.0,0.0,2.44,2.85,10.23,8.11,7.0,3.33,t.05.07#7
76,and,and,t.05.07,8,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.05.07#8
77,the,the,t.05.07,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.07#9
78,other,other,t.05.07,10,0,1,0,1,0,1.7,5.0,561.58,537.79,2.0,2.03,2.04,1.65,13.71,5.33,3.0,-1.94,t.05.07#10
79,end,end,t.05.07,11,1,0,0,0,0,1.5,3.0,570.54,585.77,1.0,3.0,3.14,1.2,12.33,4.28,3.0,-3.69,t.05.07#11
80,negative,negative,t.05.07,12,0,0,0,0,1,2.7,8.0,668.35,662.15,3.0,0.0,1.79,2.8,10.1,7.47,7.0,3.29,t.05.07#12
81,electrons,electron,t.05.08,1,0,0,0,0,1,2.4,8.0,792.26,667.38,3.0,0.0,2.96,3.2,8.27,12.4,8.0,3.94,t.05.08#1
82,will,will,t.05.08,2,0,1,0,1,0,1.0,4.0,607.26,558.26,1.0,2.6,2.64,1.0,14.35,7.53,3.0,-3.17,t.05.08#2
83,flow,flow,t.05.08,3,1,0,0,0,0,1.4,4.0,610.85,643.15,1.0,3.8,3.72,1.0,9.96,7.4,3.0,-3.08,t.05.08#3
84,across,across,t.05.08,4,1,0,0,0,0,2.15,6.0,589.47,590.75,2.0,0.0,3.07,2.2,11.04,6.64,5.0,0.19,t.05.08#4
85,this,this,t.05.08,5,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.05.08#5
86,circuit,circuit,t.05.08,6,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.08#6
87,through,through,t.05.08,7,0,1,0,1,0,2.35,7.0,616.25,817.85,1.0,1.9,2.9,1.55,12.63,5.82,3.0,-0.73,t.05.08#7
88,the,the,t.05.08,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.08#8
89,wire,wire,t.05.08,9,0,0,0,0,1,1.05,4.0,600.67,573.29,1.0,6.0,4.72,1.0,9.72,4.89,3.0,-3.16,t.05.08#9
90,you,you,t.05.09,1,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.05.09#1
91,have,have,t.05.09,2,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.05.09#2
92,just,just,t.05.09,3,1,0,0,0,0,1.55,4.0,605.19,574.0,1.0,1.8,1.52,1.8,13.84,7.01,4.0,-2.24,t.05.09#3
93,created,create,t.05.09,4,1,0,0,0,0,1.75,6.0,641.09,641.21,2.0,3.77,2.62,1.75,11.2,7.1,5.0,0.0,t.05.09#4
94,a,a,t.05.09,5,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.09#5
95,simple,simple,t.05.09,6,1,0,0,0,0,1.6,6.0,599.38,623.46,2.0,2.83,1.62,1.65,11.35,6.89,5.0,-0.05,t.05.09#6
96,electrical,electric,t.05.09,7,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.09#7
97,circuit,circuit,t.05.09,8,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.09#8
98,removing,remove,t.05.10,1,1,0,0,0,0,1.8,6.0,628.03,613.38,2.0,3.9,3.14,1.95,10.69,5.67,5.0,0.06,t.05.10#1
99,the,the,t.05.10,2,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.10#2
100,wire,wire,t.05.10,3,0,0,0,0,1,1.05,4.0,600.67,573.29,1.0,6.0,4.72,1.0,9.72,4.89,3.0,-3.16,t.05.10#3
101,from,from,t.05.10,4,0,1,0,1,0,1.9,4.0,607.85,626.37,1.0,2.0,1.84,1.7,14.45,4.44,4.0,-2.2,t.05.10#4
102,the,the,t.05.10,5,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.10#5
103,battery,battery,t.05.10,6,0,0,0,0,1,1.85,7.0,600.45,615.46,3.0,0.0,4.67,1.95,10.22,5.58,6.0,1.62,t.05.10#6
104,will,will,t.05.10,7,0,1,0,1,0,1.0,4.0,607.26,558.26,1.0,2.6,2.64,1.0,14.35,7.53,3.0,-3.17,t.05.10#7
105,stop,stop,t.05.10,8,1,0,0,0,0,1.5,4.0,608.78,642.48,1.0,4.5,3.68,1.3,11.48,2.89,4.0,-2.37,t.05.10#8
106,the,the,t.05.10,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.10#9
107,flow,flow,t.05.10,10,1,0,0,0,0,1.4,4.0,610.85,643.15,1.0,3.8,3.72,1.0,9.96,7.4,3.0,-3.08,t.05.10#10
108,of,of,t.05.10,11,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.05.10#11
109,electrons,electron,t.05.10,12,0,0,0,0,1,2.4,8.0,792.26,667.38,3.0,0.0,2.96,3.2,8.27,12.4,8.0,3.94,t.05.10#12
110,now,now,t.05.11,1,1,0,0,0,0,1.05,3.0,550.89,578.26,1.0,1.9,1.48,1.15,13.3,5.25,2.0,-4.41,t.05.11#1
111,imagine,imagine,t.05.11,2,1,0,0,0,0,2.5,7.0,645.0,606.8,3.0,0.0,1.53,2.6,10.45,6.06,6.0,1.91,t.05.11#2
112,that,that,t.05.11,3,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.05.11#3
113,you,you,t.05.11,4,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.05.11#4
114,want,want,t.05.11,5,1,0,0,0,0,1.3,4.0,596.21,580.24,1.0,2.4,1.93,1.55,13.14,4.16,4.0,-2.35,t.05.11#5
115,to,to,t.05.11,6,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.05.11#6
116,connect,connect,t.05.11,7,1,0,0,0,0,1.95,7.0,593.24,656.93,2.0,3.47,2.88,1.95,10.53,7.58,6.0,1.39,t.05.11#7
117,the,the,t.05.11,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.11#8
118,battery,battery,t.05.11,9,0,0,0,0,1,1.85,7.0,600.45,615.46,3.0,0.0,4.67,1.95,10.22,5.58,6.0,1.62,t.05.11#9
119,to,to,t.05.11,10,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.05.11#10
120,a,a,t.05.11,11,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.11#11
121,lightbulb,lightbulb,t.05.11,12,0,0,0,0,1,3.9,9.0,705.45,615.74,2.0,0.0,5.0,3.9,6.58,5.89,7.0,4.22,t.05.11#12
122,first,first,t.05.12,1,1,0,0,0,0,1.95,5.0,537.35,617.81,1.0,4.1,2.76,1.7,13.16,4.39,4.0,-1.51,t.05.12#1
123,the,the,t.05.12,2,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.12#2
124,wire,wire,t.05.12,3,0,0,0,0,1,1.05,4.0,600.67,573.29,1.0,6.0,4.72,1.0,9.72,4.89,3.0,-3.16,t.05.12#3
125,is,be,t.05.12,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.12#4
126,cut,cut,t.05.12,5,1,0,0,0,0,1.15,3.0,634.81,601.81,1.0,5.1,4.55,1.0,11.5,4.43,3.0,-3.81,t.05.12#5
127,in,in,t.05.12,6,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.05.12#6
128,the,the,t.05.12,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.12#7
129,middle,middle,t.05.12,8,1,0,0,0,0,1.7,6.0,649.94,655.5,2.0,4.73,3.69,1.05,10.72,4.7,4.0,-0.79,t.05.12#8
130,and,and,t.05.12,9,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.05.12#9
131,breaks,break,t.05.12,10,1,0,0,0,0,1.65,5.0,604.15,591.96,1.0,4.5,3.71,1.2,10.77,5.3,4.0,-1.69,t.05.12#10
132,the,the,t.05.12,11,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.12#11
133,circuit,circuit,t.05.12,12,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.12#12
134,then,then,t.05.13,1,0,1,0,1,0,1.5,4.0,567.53,602.27,1.0,1.5,1.44,1.2,13.47,6.74,3.0,-3.02,t.05.13#1
135,a,a,t.05.13,2,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.13#2
136,lightbulb,lightbulb,t.05.13,3,0,0,0,0,1,3.9,9.0,705.45,615.74,2.0,0.0,5.0,3.9,6.58,5.89,7.0,4.22,t.05.13#3
137,is,be,t.05.13,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.13#4
138,inserted,insert,t.05.13,5,1,0,0,0,0,1.75,6.0,715.47,675.85,2.0,4.7,2.57,1.9,10.47,8.2,5.0,0.04,t.05.13#5
139,to,to,t.05.13,6,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.05.13#6
140,reconnect,reconnect,t.05.13,7,1,0,0,0,0,1.95,7.0,593.24,656.93,2.0,3.47,2.88,1.95,10.53,7.58,6.0,1.39,t.05.13#7
141,the,the,t.05.13,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.13#8
142,circuit,circuit,t.05.13,9,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.13#9
143,the,the,t.05.14,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.14#1
144,electrical,electric,t.05.14,2,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.14#2
145,circuit,circuit,t.05.14,3,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.14#3
146,is,be,t.05.14,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.14#4
147,complete,complete,t.05.14,5,1,0,0,0,0,2.3,8.0,596.32,691.96,2.0,3.63,2.7,2.45,11.54,6.58,7.0,2.87,t.05.14#5
148,again,again,t.05.14,6,0,1,0,1,0,1.95,5.0,577.24,606.42,2.0,2.0,2.0,2.0,12.43,5.78,4.0,-1.19,t.05.14#6
149,and,and,t.05.14,7,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.05.14#7
150,electrons,electron,t.05.14,8,0,0,0,0,1,2.4,8.0,792.26,667.38,3.0,0.0,2.96,3.2,8.27,12.4,8.0,3.94,t.05.14#8
151,are,be,t.05.14,9,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.14#9
152,flowing,flow,t.05.14,10,1,0,0,0,0,1.4,4.0,610.85,643.15,1.0,3.8,3.72,1.0,9.96,7.4,3.0,-3.08,t.05.14#10
153,electricity,electricity,t.05.15,1,0,0,0,0,1,3.65,11.0,757.97,639.15,5.0,4.86,3.9,5.05,8.52,6.6,11.0,9.02,t.05.15#1
154,now,now,t.05.15,2,1,0,0,0,0,1.05,3.0,550.89,578.26,1.0,1.9,1.48,1.15,13.3,5.25,2.0,-4.41,t.05.15#2
155,flows,flow,t.05.15,3,1,0,0,0,0,1.4,4.0,610.85,643.15,1.0,3.8,3.72,1.0,9.96,7.4,3.0,-3.08,t.05.15#3
156,through,through,t.05.15,4,0,1,0,1,0,2.35,7.0,616.25,817.85,1.0,1.9,2.9,1.55,12.63,5.82,3.0,-0.73,t.05.15#4
157,the,the,t.05.15,5,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.15#5
158,lightbulb,lightbulb,t.05.15,6,0,0,0,0,1,3.9,9.0,705.45,615.74,2.0,0.0,5.0,3.9,6.58,5.89,7.0,4.22,t.05.15#6
159,lighting,lighting,t.05.15,7,1,0,0,0,0,2.25,8.0,755.53,656.09,2.0,0.0,4.38,1.3,8.71,7.48,5.0,1.35,t.05.15#7
160,it,it,t.05.15,8,0,1,0,1,0,1.15,2.0,566.85,534.66,1.0,1.6,2.81,1.0,15.37,4.4,2.0,-5.1,t.05.15#8
161,up,up,t.05.15,9,0,1,0,1,0,1.75,2.0,624.21,540.23,1.0,3.8,3.83,1.55,13.74,2.92,2.0,-4.85,t.05.15#9
162,if,if,t.05.16,1,0,1,0,1,0,1.65,2.0,658.3,529.39,1.0,1.4,1.19,1.4,14.65,5.36,2.0,-4.9,t.05.16#1
163,the,the,t.05.16,2,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.16#2
164,circuit,circuit,t.05.16,3,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.16#3
165,is,be,t.05.16,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.16#4
166,now,now,t.05.16,5,1,0,0,0,0,1.05,3.0,550.89,578.26,1.0,1.9,1.48,1.15,13.3,5.25,2.0,-4.41,t.05.16#5
