text	onset	duration
extra	107.266	0.222
protection	107.526	0.491
protection	108.216	0.486
protection	108.72	0.698
supertankers	110.968	0.226
supertankers	111.226	0.09
lack	111.354	0.147
extra	111.533	0.101
power	111.668	0.176
steering	111.879	0.142
steering	112.053	0.102
steering	113.904	0.099
equipment	112.193	0.224
for	112.455	0.211
safety	112.702	0.235
safety	113.186	0.673
supertankers	115.439	0.212
also	115.678	0.158
have	115.869	0.084
one	115.988	0.165
boiler	116.178	0.277
boiler	118.676	0.128
provide	116.493	0.216
provide	116.75	0.049
provide	118.441	0.206
ship	116.834	0.191
ship	117.046	0.165
power	117.245	0.302
power	117.78	0.611
supertankers	120.242	0.195
only	120.474	0.142
only	123.457	0.153
propeller	120.652	0.145
propeller	120.829	0.184
propeller	123.288	0.143
the	121.049	0.326
huge	121.411	0.382
huge	122.941	0.293
lack	125.046	0.254
lack	125.326	0.343
lack	125.701	0.163
such	125.922	0.304
backup	126.786	0.28
components	127.104	0.198
problems	127.621	0.132
during	127.798	0.256
emergencies	128.089	0.326
emergencies	128.435	0.284
emergencies	128.941	0.223
emergencies	130.601	0.244
emergencies	131.021	0.252
emergencies	131.3	0.037
supertankers	130.873	0.102
supertankers	131.378	0.101
ocean	131.516	0.194
ocean	131.745	0.121
storms	131.902	0.21
coastal	132.149	0.194
coastal	132.362	0.201
coastal	132.927	0.402
reefs	132.592	0.262
reefs	132.864	0.036
reefs	133.536	0.861
solutions	135.838	0.078
solutions	135.923	0.139
solutions	136.076	0.138
problems	136.462	0.194
with	136.692	0.217
supertankers	136.944	0.188
include	137.162	0.22
include	137.397	0.082
tactics	137.516	0.336
tactics	137.886	0.335
tactics	138.249	0.346
tactics	138.829	0.126
supertankers	140.392	0.203
supertankers	140.608	0.091
supertankers	140.723	0.125
must	140.885	0.174
built	141.095	0.179
built	143.092	0.333
with	141.31	0.215
with	142.882	0.179
added	141.557	0.188
added	143.622	0.254
added	145.438	0.389
hulls	141.781	0.211
hulls	143.9	0.19
boilers	142.031	0.274
boilers	144.117	0.355
propellers	142.343	0.232
propellers	142.614	0.212
propellers	144.498	0.233
propellers	144.755	0.561
propellers	145.324	0.065
provide	147.264	0.205
provide	147.493	0.205
safety	147.959	0.286
control	148.282	0.487
backup	148.81	0.226
backup	149.066	0.081
emergencies	149.184	0.257
emergencies	149.657	0.635
need	151.735	0.18
need	152.49	0.331
officers	151.942	0.159
also	152.136	0.3
also	152.854	0.173
top	153.066	0.374
training	153.478	0.262
run	153.776	0.165
run	155.687	0.106
maneuver	153.979	0.208
their	154.212	0.225
ships	154.469	0.197
ships	154.876	0.75
supertanker	157.239	0.233
supertanker	157.494	0.277
simulators	157.977	0.217
simulators	158.229	0.048
simulators	161.264	0.157
some	158.325	0.271
some	158.831	0.225
facilities	158.635	0.159
facilities	161.105	0.132
provide	159.093	0.262
training	159.39	0.449
training	159.861	0.147
training	160.254	0.611
training	160.879	0.175
ground	162.843	0.2
ground	163.504	0.155
ground	166.276	0.288
finally	163.077	0.143
control	163.708	0.199
control	166.025	0.219
control	166.604	0.136
stations	164.335	0.324
stations	166.779	0.296
stations	167.292	0.202
stations	168.632	0.152
should	164.696	0.214
should	167.113	0.152
should	168.226	0.366
installed	164.945	0.213
installed	165.176	0.136
near	165.347	0.345
shore	165.729	0.237
the	167.689	0.493
control	170.233	0.191
control	170.449	0.131
ground	170.612	0.141
stations	170.79	0.188
act	171.015	0.162
like	171.212	0.118
airplane	171.365	0.171
airplane	171.557	0.084
control	171.678	0.246
towers	171.946	0.142
towers	172.108	0.209
towers	172.536	0.758
they	174.736	0.26
would	175.03	0.106
supertankers	175.175	0.191
safely	175.394	0.236
oceans	175.666	0.158
oceans	175.849	0.197
oceans	176.668	0.239
along	176.07	0.204
along	176.933	0.267
the	176.302	0.176
the	176.506	0.131
coasts	177.236	1.414
safety	180.124	0.187
safety	180.333	0.115
safety	181.058	0.221
this	180.485	0.371
shipping	181.316	0.232
shipping	183.693	0.079
lanes	181.584	0.222
lanes	183.416	0.252
along	181.835	0.204
along	182.461	0.197
dangerous	182.197	0.234
dangerous	182.683	0.161
dangerous	182.874	0.202
coasts	183.112	0.256
