	text	onset	duration
307	ocean	131.516	0.194
308	ocean	131.745	0.121
309	storms	131.902	0.21
310	coastal	132.149	0.194
311	coastal	132.362	0.201
312	coastal	132.927	0.402
313	reefs	132.592	0.262
314	reefs	132.864	0.036
315	reefs	133.536	0.861
316	solutions	135.838	0.078
317	solutions	135.923	0.139
318	solutions	136.076	0.138
319	problems	136.462	0.194
320	with	136.692	0.217
321	supertankers	136.944	0.188
322	include	137.162	0.22
323	include	137.397	0.082
324	tactics	137.516	0.336
325	tactics	137.886	0.335
326	tactics	138.249	0.346
327	tactics	138.829	0.126
328	supertankers	140.392	0.203
329	supertankers	140.608	0.091
330	supertankers	140.723	0.125
331	must	140.885	0.174
332	built	141.095	0.179
333	built	143.092	0.333
334	with	141.31	0.215
335	with	142.882	0.179
336	added	141.557	0.188
337	added	143.622	0.254
338	added	145.438	0.389
339	hulls	141.781	0.211
340	hulls	143.9	0.19
341	boilers	142.031	0.274
342	boilers	144.117	0.355
343	propellers	142.343	0.232
344	propellers	142.614	0.212
345	propellers	144.498	0.233
346	propellers	144.755	0.561
347	propellers	145.324	0.065
348	provide	147.264	0.205
349	provide	147.493	0.205
350	safety	147.959	0.286
351	control	148.282	0.487
352	backup	148.81	0.226
353	backup	149.066	0.081
354	emergencies	149.184	0.257
355	emergencies	149.657	0.635
356	need	151.735	0.18
357	need	152.49	0.331
358	officers	151.942	0.159
359	also	152.136	0.3
360	also	152.854	0.173
361	top	153.066	0.374
362	training	153.478	0.262
363	run	153.776	0.165
364	run	155.687	0.106
365	maneuver	153.979	0.208
366	their	154.212	0.225
367	ships	154.469	0.197
368	ships	154.876	0.75
369	supertanker	157.239	0.233
370	supertanker	157.494	0.277
371	simulators	157.977	0.217
372	simulators	158.229	0.048
373	simulators	161.264	0.157
374	some	158.325	0.271
375	some	158.831	0.225
376	facilities	158.635	0.159
377	facilities	161.105	0.132
378	provide	159.093	0.262
379	training	159.39	0.449
380	training	159.861	0.147
381	training	160.254	0.611
382	training	160.879	0.175
383	ground	162.843	0.2
384	ground	163.504	0.155
385	ground	166.276	0.288
386	finally	163.077	0.143
387	control	163.708	0.199
388	control	166.025	0.219
389	control	166.604	0.136
390	stations	164.335	0.324
391	stations	166.779	0.296
392	stations	167.292	0.202
393	stations	168.632	0.152
394	should	164.696	0.214
395	should	167.113	0.152
396	should	168.226	0.366
397	installed	164.945	0.213
398	installed	165.176	0.136
399	near	165.347	0.345
400	shore	165.729	0.237
401	the	167.689	0.493
402	control	170.233	0.191
403	control	170.449	0.131
404	ground	170.612	0.141
405	stations	170.79	0.188
406	act	171.015	0.162
407	like	171.212	0.118
408	airplane	171.365	0.171
409	airplane	171.557	0.084
410	control	171.678	0.246
411	towers	171.946	0.142
412	towers	172.108	0.209
413	towers	172.536	0.758
414	they	174.736	0.26
415	would	175.03	0.106
416	supertankers	175.175	0.191
417	safely	175.394	0.236
418	oceans	175.666	0.158
419	oceans	175.849	0.197
420	oceans	176.668	0.239
421	along	176.07	0.204
422	along	176.933	0.267
423	the	176.302	0.176
424	the	176.506	0.131
425	coasts	177.236	1.414
426	safety	180.124	0.187
427	safety	180.333	0.115
428	safety	181.058	0.221
429	this	180.485	0.371
430	shipping	181.316	0.232
431	shipping	183.693	0.079
432	lanes	181.584	0.222
433	lanes	183.416	0.252
434	along	181.835	0.204
435	along	182.461	0.197
436	dangerous	182.197	0.234
437	dangerous	182.683	0.161
438	dangerous	182.874	0.202
439	coasts	183.112	0.256
