	text	onset	duration
346	from	147.357	0.237
347	receiver	145.485	0.255
348	receiver	145.982	0.197
349	have	146.788	0.199
350	have	147.646	0.126
351	helps	149.193	0.19
352	helps	149.816	0.153
353	information	149.415	0.351
354	information	152.038	0.164
355	information	152.227	0.242
356	receiver	150.007	0.225
357	determine	150.258	0.263
358	determine	150.542	0.126
359	determine	151.658	0.141
360	determine	152.504	0.321
361	location	150.704	0.203
362	location	150.929	0.177
363	location	153.121	0.254
364	earth	151.283	0.149
365	earth	151.46	0.153
366	earth	153.797	0.446
367	the	151.847	0.162
368	its	152.859	0.227
369	its	154.302	0.125
370	on	153.414	0.349
371	location	155.965	0.241
372	location	156.605	0.073
373	location	159.811	0.268
374	location	160.111	0.211
375	precise	156.231	0.339
376	calculated	156.715	0.236
377	calculated	156.972	0.151
378	on	157.149	0.199
379	geometry	157.373	0.236
380	geometry	157.624	0.182
381	geometry	158.145	0.215
382	geometry	158.378	0.262
383	distances	157.831	0.276
384	distances	158.856	0.341
385	distances	159.227	0.361
386	based	159.638	0.148
387	the	160.348	0.767
388	device	162.537	0.087
389	device	162.646	0.092
390	gps	162.767	0.445
391	that	163.469	0.233
392	carry	163.74	0.082
393	your	163.862	0.188
394	is	164.095	0.101
395	small	164.22	0.16
396	small	164.4	0.217
397	small	166.74	0.679
398	receiver	164.655	0.569
399	receiver	165.45	0.023
400	receiver	165.516	0.874
401	receiver	166.423	0.29
402	receiver	167.443	0.452
403	signals	169.342	0.392
404	signals	169.755	0.401
405	satellites	170.311	0.22
406	satellites	170.569	0.166
407	updated	170.771	0.391
408	updated	173.835	0.342
409	device	171.189	0.206
410	device	171.429	0.192
411	device	171.872	0.165
412	device	173.157	0.256
413	the	171.649	0.184
414	the	172.698	0.035
415	the	172.772	0.351
416	moves	172.073	0.41
417	moves	173.436	0.133
418	moves	173.603	0.177
419	are	174.209	0.239
421	least	176.329	0.18
422	at	176.534	0.14
423	are	176.727	0.175
424	involved	176.938	0.127
425	involved	180.007	0.163
426	pinpoint	177.111	0.231
427	the	177.374	0.06
428	device	177.475	0.28
429	device	177.78	0.83
430	device	179.119	0.345
431	location	178.792	0.302
432	location	179.498	0.274
433	location	179.797	0.158
434	satellites	180.224	0.305
435	devices	181.953	0.215
436	devices	182.669	0.075
437	gps	182.191	0.442
438	maps	182.792	0.135
439	directions	182.963	0.176
440	directions	183.162	0.069
441	help	183.267	0.192
442	help	183.966	0.184
443	people	183.496	0.306
444	people	183.822	0.08
445	travel	184.356	0.987
446	that	185.404	0.15
