text	onset	duration
compute	91.517	0.215
compute	91.738	0.284
permutation	92.059	0.544
permutation	92.621	0.392
permutation	93.032	0.355
permutation	93.584	0.305
different	97.052	0.227
different	97.302	0.136
different	97.731	0.324
different	99.201	0.253
permutations	97.474	0.232
permutations	98.864	0.316
permutations	99.479	0.201
of	99.697	0.382
in	101.704	0.238
permutations	102.473	0.211
orders	102.724	0.162
orders	102.912	0.157
items	103.103	0.407
items	105.117	0.258
different	103.547	0.156
different	103.736	0.263
different	105.622	0.256
meanings	104.037	0.358
meanings	104.592	0.477
have	105.412	0.17
imagine	107.342	0.281
imagine	107.644	0.222
pick	107.904	0.217
one	108.154	0.2
one	111.268	0.205
for	108.377	0.204
lunch	108.602	0.228
pizza	108.865	0.166
pasta	109.066	0.261
pasta	111.09	0.127
rice	109.365	0.579
rice	109.964	0.437
rice	110.621	0.445
only	111.5	0.082
you	113.047	0.253
you	113.333	0.22
is	113.601	0.269
favorite	113.908	0.098
rice	114.046	0.174
rice	114.252	0.11
your	114.4	0.168
least	114.593	0.377
least	115.969	0.378
favorite	115.007	0.268
favorite	115.487	0.459
your	117.784	0.224
your	118.036	0.058
preference	118.135	0.184
is	118.676	0.136
pizza	118.849	0.194
pasta	119.083	0.289
rice	119.411	0.291
rice	119.721	0.256
rice	120.0	1.016
pizza	122.754	0.214
the	123.505	0.191
waiter	123.729	0.069
give	123.837	0.16
you	124.032	0.078
pasta	124.146	0.158
not	124.341	0.262
rice	124.623	0.947
may	127.852	0.287
different	128.176	0.121
different	128.331	0.11
preference	128.815	0.302
preference	129.334	0.248
preference	130.052	0.413
of	129.608	0.196
order	129.827	0.186
friend	131.928	0.194
friend	132.153	0.208
order	132.397	0.145
be	132.591	0.153
rice	132.912	0.184
pasta	133.137	0.287
pizza	133.455	0.393
pizza	133.86	0.733
pizza	134.818	0.257
the	137.098	0.195
items	137.352	0.131
items	139.007	0.377
mean	137.509	0.14
something	137.672	0.152
something	137.851	0.235
something	138.573	0.41
something	139.425	0.353
something	139.812	0.118
quite	138.124	0.237
different	138.396	0.126
different	139.96	0.302
different	140.3	0.293
permutation	142.02	0.216
permutation	142.261	0.158
permutation	143.234	0.202
to	143.486	0.243
count	143.764	0.147
the	143.947	0.206
possible	144.185	0.194
possible	147.113	0.547
orders	144.416	0.327
items	144.781	0.208
items	145.374	0.556
items	146.709	0.177
of	145.024	0.137
of	145.951	0.735
of	146.913	0.173
allows	147.713	0.414
given	149.576	0.29
numbers	150.497	0.211
can	150.947	0.174
derive	151.155	0.264
derive	153.959	0.032
permutations	151.445	0.199
permutations	151.675	0.284
permutations	151.994	0.192
permutations	152.208	0.027
permutations	152.438	0.492
permutations	152.964	0.412
permutations	153.396	0.224
permutations	153.64	0.294
include	155.921	0.166
these	164.204	0.195
in	164.436	0.194
different	164.653	0.408
different	166.875	0.296
orders	165.108	0.195
orders	167.22	0.274
different	165.341	0.27
different	167.532	0.148
different	167.71	0.118
permutations	165.646	0.174
permutations	168.043	0.333
permutations	168.395	0.344
sequences	165.891	0.475
