text	onset	duration
or	102.026	0.22
off	101.219	0.174
the	101.416	0.252
lightbulb	102.61	0.396
lightbulb	103.04	0.317
lightbulb	103.375	0.617
electrical	106.38	0.172
electrical	108.191	0.284
circuit	106.582	0.113
circuit	108.02	0.144
circuit	109.097	0.15
several	106.73	0.363
several	107.126	0.23
parts	107.377	0.154
parts	107.547	0.208
parts	109.305	0.485
contains	107.945	0.031
contains	108.504	0.168
contains	108.711	0.357
these	111.231	0.201
include	111.467	0.155
source	111.662	0.252
source	114.333	0.276
path	111.953	0.215
path	114.115	0.183
resistor	112.379	0.316
resistor	112.725	0.612
resistor	113.514	0.562
resistor	114.814	0.148
resistor	114.992	0.434
resistor	115.443	0.163
and	114.637	0.112
and	115.647	0.212
the	117.286	0.288
the	118.016	0.227
to	118.282	0.15
to	119.27	0.138
electrical	118.469	0.233
electrical	118.724	0.195
an	118.945	0.308
circuit	119.458	0.144
circuit	119.624	0.371
circuit	120.002	0.036
in	121.473	0.204
above	122.053	0.083
above	122.156	0.073
source	122.264	0.175
battery	122.475	0.415
battery	122.921	0.189
battery	123.126	0.325
battery	123.652	0.242
batteries	125.359	0.276
batteries	125.66	0.146
batteries	126.164	0.047
in	126.254	0.05
in	126.329	0.108
voltage	126.458	0.071
electric	126.555	0.202
electric	126.783	0.115
electric	127.884	0.271
potential	126.922	0.204
potential	127.142	0.249
potential	128.189	0.298
potential	128.988	0.098
or	127.41	0.145
force	127.576	0.271
force	128.53	0.236
force	128.776	0.186
path	130.554	0.058
path	130.723	0.151
is	130.672	0.025
is	131.213	0.14
the	130.906	0.281
closed	131.391	0.477
with	131.903	0.273
with	134.066	0.242
the	132.212	0.45
wires	132.706	0.604
wires	133.801	0.243
connect	133.337	0.194
connect	133.563	0.197
connect	134.345	0.165
connect	134.547	0.21
the	134.791	0.333
to	135.15	0.209
source	135.386	0.219
source	135.631	0.386
electrons	137.542	0.142
through	138.165	0.204
through	141.101	0.161
path	138.395	0.166
path	140.901	0.159
electric	138.595	0.194
electric	138.814	0.324
electric	139.466	0.352
electric	140.618	0.26
electric	141.476	0.166
currents	139.166	0.278
currents	140.023	0.46
currents	140.496	0.106
currents	141.655	0.426
electric	143.524	0.194
currents	144.765	0.199
currents	147.764	0.326
increase	145.002	0.378
increase	147.452	0.282
increase	148.125	0.297
increased	145.416	0.147
increased	145.598	0.381
increased	145.997	0.317
increased	146.482	0.299
increased	148.839	0.447
increased	149.324	0.536
voltage	146.812	0.387
voltage	149.885	0.507
with	147.251	0.176
with	148.462	0.193
the	151.834	0.082
resistor	153.799	0.174
device	154.012	0.154
reduces	154.198	0.164
the	154.383	0.172
the	156.797	0.199
electric	154.58	0.219
electric	154.813	0.233
electric	155.542	0.59
electric	156.148	0.369
electric	156.541	0.239
current	155.06	0.032
current	155.112	0.262
resistance	158.436	0.041
resistance	159.148	0.228
creates	158.689	0.328
impedance	159.426	0.215
impedance	159.661	0.048
impedance	161.15	0.064
impedance	161.261	0.028
in	159.733	0.393
electrical	160.163	0.181
electrical	160.375	0.044
electrical	160.441	0.063
electrical	160.534	0.124
electrical	161.562	0.103
electrical	161.688	0.023
electrical	161.795	0.028
electrical	161.871	0.201
electrical	162.823	0.152
electrical	162.993	0.222
the	162.17	0.033
circuit	162.387	0.032
our	164.657	0.251
example	164.941	0.145
above	165.132	0.136
the	165.612	0.21
the	165.856	0.079
the	165.971	0.091
lightbulb	166.097	0.253
lightbulb	166.568	0.035
lightbulb	166.675	1.136
lightbulb	167.824	0.233
electric	169.495	0.332
currents	169.859	0.104
currents	172.037	0.181
currents	172.939	0.393
decrease	170.0	0.233
decrease	171.814	0.188
decrease	172.452	0.168
decrease	172.653	0.26
decrease	173.37	0.172
increased	170.269	0.118
increased	170.472	0.127
increased	171.646	0.104
increased	172.276	0.147
increased	173.687	0.234
resistance	170.755	0.865
