text	onset	duration
distance	121.838	1.4710000000000036
time	122.144	1.5189999999999912
uses	122.469	0.314
t	123.698	0.23
rate	123.952	0.5330000000000013
transmission	124.523	2.010000000000005
c	124.859	0.358
time	128.326	1.4609999999999843
the	128.594	0.18600000000000705
t	128.817	0.174
travel	129.218	0.076
radio	130.301	1.8450000000000273
signal	130.921	1.6069999999999993
speed	133.947	0.217
is	134.2	0.284
more	134.523	0.18000000000000682
miles	134.94	0.18000000000000682
per	135.143	0.923
calculates	138.851	0.7909999999999968
t	139.293	0.258
distance	139.69	0.3499999999999943
between	140.075	0.1699999999999875
receiver	140.281	0.21399999999999864
each	140.533	0.243
satellite	140.813	0.7160000000000082
satellites	143.994	0.6289999999999907
different	144.324	0.6090000000000089
distances	144.971	0.20400000000000773
from	145.213	0.23699999999999477
receiver	145.485	0.6939999999999884
have	146.788	0.9839999999999804
helps	149.193	0.775999999999982
information	149.415	0.3509999999999991
receiver	150.007	0.225
determine	150.258	2.566999999999979
location	150.704	0.4019999999999868
earth	151.283	0.3300000000000125
the	151.847	0.162
its	152.859	0.22700000000000387
on	153.414	0.349
location	155.965	0.7129999999999939
precise	156.231	0.339
calculated	156.715	0.40800000000001546
on	157.149	0.199
geometry	157.373	1.266999999999996
distances	157.831	1.757000000000005
based	159.638	0.148
the	160.348	0.767
device	162.537	0.2009999999999934
gps	162.767	0.445
that	163.469	0.233
carry	163.74	0.082
your	163.862	0.188
is	164.095	0.101
small	164.22	0.3970000000000198
receiver	164.655	3.240000000000009
signals	169.342	0.813999999999993
satellites	170.311	0.42399999999997817
updated	170.771	0.39099999999999113
device	171.189	0.8480000000000132
the	171.649	1.4739999999999895
moves	172.073	1.7069999999999936
are	174.209	0.239
least	176.329	0.18
at	176.534	0.14
are	176.727	0.175
involved	176.938	0.12700000000000955
pinpoint	177.111	0.231
the	177.374	0.06
device	177.475	1.9890000000000043
location	178.792	1.1629999999999825
satellites	180.224	0.305
devices	181.953	0.7909999999999968
gps	182.191	0.442
maps	182.792	0.135
directions	182.963	0.2680000000000007
help	183.267	0.8830000000000098
people	183.496	0.4060000000000059
travel	184.356	0.987
that	185.404	0.15
