	text	onset	duration
101	other	76.083	0.21399999999999864
102	satellite	81.488	1.0759999999999934
103	the	81.609	0.17
104	similarly	81.834	0.49500000000000455
105	space	82.603	0.6310000000000002
106	sends	83.262	0.15699999999999648
107	sends	83.262	2.0060000000000002
108	radio	83.454	0.184
109	signal	83.672	0.11
110	one	83.816	0.598
111	time	84.615	1.8480000000000132
112	radio	88.144	1.2139999999999986
113	delay	88.368	0.7530000000000143
114	a	88.812	0.108
115	signal	89.394	0.16800000000000637
116	arrives	89.598	0.2890000000000015
117	gps	89.913	0.195
118	receiver	90.13	0.8260000000000076
119	the	90.356	0.215
120	earth	90.983	1.0060000000000002
121	the	94.198	0.193
122	receiver	94.416	0.5440000000000111
123	records	94.995	0.1770000000000067
124	records	94.995	4.301000000000002
125	precise	95.207	0.8290000000000077
126	precise	95.207	3.7110000000000127
127	time	96.06	0.165
128	the	96.251	0.186
129	radio	96.464	0.202
130	signal	96.691	3.4509999999999934
131	arrives	97.082	0.45000000000000284
132	calculates	102.055	0.196
133	then	102.279	0.7590000000000003
134	difference	103.068	0.3199999999999932
135	between	103.427	0.189
136	these	103.656	1.429000000000002
137	two	103.865	0.16
138	times	104.102	2.9479999999999933
139	difference	109.09	0.191
140	the	109.549	0.239
141	travel	109.825	0.07200000000000273
142	time	109.943	0.184
143	the	110.164	0.16
144	radio	110.358	0.225
145	signal	110.607	2.280000000000001
146	travel	114.782	0.217
147	uses	115.035	0.519999999999996
148	the	115.24	0.205
149	this	115.596	0.246
150	time	115.873	0.18000000000000682
151	figure	116.088	0.214
152	how	116.336	0.187
153	the	116.559	0.18500000000000227
154	satellite	116.78	2.066999999999993
155	is	118.88	0.763
156	distance	121.838	1.4710000000000036
157	time	122.144	1.5189999999999912
158	uses	122.469	0.314
159	t	123.698	0.23
160	rate	123.952	0.5330000000000013
161	transmission	124.523	2.010000000000005
162	c	124.859	0.358
163	time	128.326	1.4609999999999843
164	the	128.594	0.18600000000000705
165	t	128.817	0.174
166	travel	129.218	0.076
167	radio	130.301	1.8450000000000273
168	signal	130.921	1.6069999999999993
169	speed	133.947	0.217
170	is	134.2	0.284
171	more	134.523	0.18000000000000682
172	186000	134.739	0.165
173	miles	134.94	0.18000000000000682
174	per	135.143	0.923
175	calculates	138.851	0.7909999999999968
176	t	139.293	0.258
177	distance	139.69	0.3499999999999943
178	between	140.075	0.1699999999999875
179	receiver	140.281	0.21399999999999864
180	each	140.533	0.243
181	satellite	140.813	0.7160000000000082
182	satellites	143.994	0.6289999999999907
183	different	144.324	0.6090000000000089
184	distances	144.971	0.20400000000000773
185	from	145.213	0.23699999999999477
186	receiver	145.485	0.6939999999999884
187	have	146.788	0.9839999999999804
188	helps	149.193	0.775999999999982
189	information	149.415	0.3509999999999991
190	receiver	150.007	0.225
191	determine	150.258	2.566999999999979
192	location	150.704	0.4019999999999868
193	earth	151.283	0.3300000000000125
194	the	151.847	0.162
195	its	152.859	0.22700000000000387
196	on	153.414	0.349
197	location	155.965	0.7129999999999939
198	precise	156.231	0.339
199	calculated	156.715	0.40800000000001546
200	on	157.149	0.199
201	geometry	157.373	1.266999999999996
202	distances	157.831	1.757000000000005
203	based	159.638	0.148
204	the	160.348	0.767
205	device	162.537	0.2009999999999934
206	gps	162.767	0.445
207	that	163.469	0.233
208	carry	163.74	0.082
209	your	163.862	0.188
210	is	164.095	0.101
211	small	164.22	0.3970000000000198
212	receiver	164.655	3.240000000000009
213	signals	169.342	0.813999999999993
214	satellites	170.311	0.42399999999997817
215	updated	170.771	0.39099999999999113
216	device	171.189	0.8480000000000132
217	the	171.649	1.4739999999999895
218	moves	172.073	1.7069999999999936
219	are	174.209	0.239
220	4	175.898	0.235
221	least	176.329	0.18
222	at	176.534	0.14
223	are	176.727	0.175
224	involved	176.938	0.12700000000000955
225	pinpoint	177.111	0.231
226	the	177.374	0.06
227	device	177.475	1.9890000000000043
228	location	178.792	1.1629999999999825
229	satellites	180.224	0.305
230	devices	181.953	0.7909999999999968
231	gps	182.191	0.442
232	maps	182.792	0.135
233	directions	182.963	0.2680000000000007
234	help	183.267	0.8830000000000098
235	people	183.496	0.4060000000000059
236	travel	184.356	0.987
237	that	185.404	0.15
