	text	onset	duration
101	sends	83.262	0.15699999999999648
102	sends	83.262	2.0060000000000002
103	radio	83.454	0.184
104	signal	83.672	0.11
105	one	83.816	0.598
106	time	84.615	1.8480000000000132
107	radio	88.144	1.2139999999999986
108	delay	88.368	0.7530000000000143
109	a	88.812	0.108
110	signal	89.394	0.16800000000000637
111	arrives	89.598	0.2890000000000015
112	gps	89.913	0.195
113	receiver	90.13	0.8260000000000076
114	the	90.356	0.215
115	earth	90.983	1.0060000000000002
116	the	94.198	0.193
117	receiver	94.416	0.5440000000000111
118	records	94.995	0.1770000000000067
119	records	94.995	4.301000000000002
120	precise	95.207	0.8290000000000077
121	precise	95.207	3.7110000000000127
122	time	96.06	0.165
123	the	96.251	0.186
124	radio	96.464	0.202
125	signal	96.691	3.4509999999999934
126	arrives	97.082	0.45000000000000284
127	calculates	102.055	0.196
128	then	102.279	0.7590000000000003
129	difference	103.068	0.3199999999999932
130	between	103.427	0.189
131	these	103.656	1.429000000000002
132	two	103.865	0.16
133	times	104.102	2.9479999999999933
134	difference	109.09	0.191
135	the	109.549	0.239
136	travel	109.825	0.07200000000000273
137	time	109.943	0.184
138	the	110.164	0.16
139	radio	110.358	0.225
140	signal	110.607	2.280000000000001
141	travel	114.782	0.217
142	uses	115.035	0.519999999999996
143	the	115.24	0.205
144	this	115.596	0.246
145	time	115.873	0.18000000000000682
146	figure	116.088	0.214
147	how	116.336	0.187
148	the	116.559	0.18500000000000227
149	satellite	116.78	2.066999999999993
150	is	118.88	0.763
151	distance	121.838	1.4710000000000036
152	time	122.144	1.5189999999999912
153	uses	122.469	0.314
154	t	123.698	0.23
155	rate	123.952	0.5330000000000013
156	transmission	124.523	2.010000000000005
157	c	124.859	0.358
158	time	128.326	1.4609999999999843
159	the	128.594	0.18600000000000705
160	t	128.817	0.174
161	travel	129.218	0.076
162	radio	130.301	1.8450000000000273
163	signal	130.921	1.6069999999999993
164	speed	133.947	0.217
165	is	134.2	0.284
166	more	134.523	0.18000000000000682
167	miles	134.94	0.18000000000000682
168	per	135.143	0.923
169	calculates	138.851	0.7909999999999968
170	t	139.293	0.258
171	distance	139.69	0.3499999999999943
172	between	140.075	0.1699999999999875
173	receiver	140.281	0.21399999999999864
174	each	140.533	0.243
175	satellite	140.813	0.7160000000000082
176	satellites	143.994	0.6289999999999907
177	different	144.324	0.6090000000000089
178	distances	144.971	0.20400000000000773
179	from	145.213	0.23699999999999477
180	receiver	145.485	0.6939999999999884
181	have	146.788	0.9839999999999804
182	helps	149.193	0.775999999999982
183	information	149.415	0.3509999999999991
184	receiver	150.007	0.225
185	determine	150.258	2.566999999999979
186	location	150.704	0.4019999999999868
187	earth	151.283	0.3300000000000125
188	the	151.847	0.162
189	its	152.859	0.22700000000000387
190	on	153.414	0.349
191	location	155.965	0.7129999999999939
192	precise	156.231	0.339
193	calculated	156.715	0.40800000000001546
194	on	157.149	0.199
195	geometry	157.373	1.266999999999996
196	distances	157.831	1.757000000000005
197	based	159.638	0.148
198	the	160.348	0.767
199	device	162.537	0.2009999999999934
200	gps	162.767	0.445
201	that	163.469	0.233
202	carry	163.74	0.082
203	your	163.862	0.188
204	is	164.095	0.101
205	small	164.22	0.3970000000000198
206	receiver	164.655	3.240000000000009
207	signals	169.342	0.813999999999993
208	satellites	170.311	0.42399999999997817
209	updated	170.771	0.39099999999999113
210	device	171.189	0.8480000000000132
211	the	171.649	1.4739999999999895
212	moves	172.073	1.7069999999999936
213	are	174.209	0.239
214	least	176.329	0.18
215	at	176.534	0.14
216	are	176.727	0.175
217	involved	176.938	0.12700000000000955
218	pinpoint	177.111	0.231
219	the	177.374	0.06
220	device	177.475	1.9890000000000043
221	location	178.792	1.1629999999999825
222	satellites	180.224	0.305
223	devices	181.953	0.7909999999999968
224	gps	182.191	0.442
225	maps	182.792	0.135
226	directions	182.963	0.2680000000000007
227	help	183.267	0.8830000000000098
228	people	183.496	0.4060000000000059
229	travel	184.356	0.987
230	that	185.404	0.15
