	text	onset	duration
279	mission	147.965	0.206
280	this	148.203	0.12
281	will	148.361	0.173
282	a	148.555	0.125
283	carsized	148.711	0.205
284	carsized	148.941	0.164
285	carsized	149.127	0.115
286	rover	149.267	0.2
287	examine	149.503	0.204
288	examine	149.724	0.193
289	examine	149.945	0.476
290	examine	150.828	0.358
291	mars	150.599	0.194
292	mars	151.223	0.706
293	new	153.353	0.184
294	the	153.61	0.099
295	rover	154.07	0.157
296	contain	154.265	0.194
297	contain	159.043	0.165
298	additional	154.495	0.351
299	instruments	154.882	0.227
300	instruments	155.134	0.084
301	instruments	158.21	0.488
302	study	155.256	0.29
303	study	155.559	0.185
304	study	157.288	0.283
305	study	158.758	0.231
306	mars	155.925	1.338
307	mars	157.607	0.565
308	example	161.021	0.256
309	example	161.308	0.216
310	instrument	161.56	0.156
311	instrument	161.752	0.163
312	take	161.953	0.173
313	images	162.27	0.204
314	beneath	162.513	0.325
315	beneath	163.476	0.42
316	beneath	164.33	0.186
317	beneath	165.631	0.12
318	mars	162.872	0.233
319	mars	163.931	0.374
320	surface	163.142	0.184
321	surface	164.551	0.72
322	surface	165.294	0.291
323	another	167.992	0.167
324	another	171.868	0.314
325	will	168.201	0.201
326	attempt	168.44	0.182
327	attempt	171.397	0.212
328	attempt	172.232	0.312
329	make	168.66	0.246
330	make	170.243	0.174
331	make	172.579	0.214
332	oxygen	168.942	0.166
333	oxygen	169.993	0.211
334	oxygen	170.453	0.078
335	carbon	169.145	0.214
336	carbon	169.393	0.153
337	carbon	169.699	0.257
338	carbon	170.574	0.26
339	carbon	170.869	0.275
340	carbon	173.056	0.203
341	carbon	173.29	0.474
342	carbon	174.264	0.212
343	dioxide	171.183	0.167
344	dioxide	173.801	0.437
345	instrument	171.647	0.182
346	from	172.819	0.204
347	mars	175.921	0.198
349	scientists	176.858	0.347
350	answer	177.23	0.192
351	answer	178.665	0.24
352	important	177.459	0.226
353	questions	177.712	0.206
354	questions	178.427	0.195
355	explore	180.708	0.168
356	there	180.911	0.149
357	been	181.096	0.169
358	been	181.751	0.324
359	life	181.291	0.218
360	mars	181.534	0.192
361	mars	182.111	0.263
362	mars	183.111	0.673
363	will	185.53	0.066
364	answer	185.633	0.191
365	whether	185.861	0.343
366	humans	186.238	0.27
367	live	186.543	0.185
368	live	188.456	0.088
369	mars	186.752	0.266
370	in	187.044	0.129
371	the	187.208	0.236
372	future	187.479	0.179
373	future	187.874	0.538
