text	onset	duration
mountains	126.112	0.198
mountains	126.335	0.187
mountains	129.02	0.204
and	126.553	0.313
and	126.884	0.154
and	127.06	0.077
and	129.623	0.116
storms	127.164	0.169
storms	127.547	0.624
pictures	128.453	0.377
of	128.863	0.117
dust	129.266	0.323
one	132.086	0.215
rovers	132.34	0.307
is	132.667	0.172
named	132.871	0.273
curiosity	133.168	0.216
curiosity	133.416	0.305
curiosity	133.742	0.188
curiosity	134.107	0.246
curiosity	134.378	0.772
curiosity	135.184	0.188
curiosity	135.397	0.135
curiosity	136.99	0.219
curiosity	137.242	0.174
found	137.683	0.139
evidence	137.859	0.227
soil	138.125	0.227
soil	138.865	0.304
mars	138.388	0.151
contains	138.576	0.257
contains	139.206	0.065
contains	139.705	0.224
water	139.534	0.102
water	140.092	0.926
water	141.053	0.114
nasa	143.049	0.112
a	143.208	0.194
mission	143.44	0.151
called	143.628	0.255
called	144.416	0.436
called	145.832	0.242
mars	143.917	0.211
mars	146.111	0.263
mission	147.965	0.206
this	148.203	0.12
will	148.361	0.173
a	148.555	0.125
carsized	148.711	0.205
carsized	148.941	0.164
carsized	149.127	0.115
rover	149.267	0.2
examine	149.503	0.204
examine	149.724	0.193
examine	149.945	0.476
examine	150.828	0.358
mars	150.599	0.194
mars	151.223	0.706
new	153.353	0.184
the	153.61	0.099
rover	154.07	0.157
contain	154.265	0.194
contain	159.043	0.165
additional	154.495	0.351
instruments	154.882	0.227
instruments	155.134	0.084
instruments	158.21	0.488
study	155.256	0.29
study	155.559	0.185
study	157.288	0.283
study	158.758	0.231
mars	155.925	1.338
mars	157.607	0.565
example	161.021	0.256
example	161.308	0.216
instrument	161.56	0.156
instrument	161.752	0.163
take	161.953	0.173
images	162.27	0.204
beneath	162.513	0.325
beneath	163.476	0.42
beneath	164.33	0.186
beneath	165.631	0.12
mars	162.872	0.233
mars	163.931	0.374
surface	163.142	0.184
surface	164.551	0.72
surface	165.294	0.291
another	167.992	0.167
another	171.868	0.314
will	168.201	0.201
attempt	168.44	0.182
attempt	171.397	0.212
attempt	172.232	0.312
make	168.66	0.246
make	170.243	0.174
make	172.579	0.214
oxygen	168.942	0.166
oxygen	169.993	0.211
oxygen	170.453	0.078
carbon	169.145	0.214
carbon	169.393	0.153
carbon	169.699	0.257
carbon	170.574	0.26
carbon	170.869	0.275
carbon	173.056	0.203
carbon	173.29	0.474
carbon	174.264	0.212
dioxide	171.183	0.167
dioxide	173.801	0.437
instrument	171.647	0.182
from	172.819	0.204
mars	175.921	0.198
scientists	176.858	0.347
answer	177.23	0.192
answer	178.665	0.24
important	177.459	0.226
questions	177.712	0.206
questions	178.427	0.195
explore	180.708	0.168
there	180.911	0.149
been	181.096	0.169
been	181.751	0.324
life	181.291	0.218
mars	181.534	0.192
mars	182.111	0.263
mars	183.111	0.673
will	185.53	0.066
answer	185.633	0.191
whether	185.861	0.343
humans	186.238	0.27
live	186.543	0.185
live	188.456	0.088
mars	186.752	0.266
in	187.044	0.129
the	187.208	0.236
future	187.479	0.179
future	187.874	0.538
