	text	onset	duration
90	middle	73.43	0.17600000000000193
91	breaks	73.643	0.9699999999999989
92	circuit	74.092	1.1290000000000049
93	in	75.265	0.154
94	then	77.854	0.231
95	a	78.118	0.109
96	inserted	78.27	0.3030000000000115
97	reconnect	78.611	0.4129999999999967
98	circuit	79.063	1.9429999999999978
99	the	82.458	0.27
100	electrical	82.762	0.17
101	circuit	82.968	0.087
102	complete	83.091	0.278
103	electrons	83.605	0.49399999999998556
104	flowing	84.126	0.7950000000000017
105	flows	86.344	0.6450000000000102
106	electricity	86.566	0.217
107	the	87.028	0.176
108	lightbulb	87.242	0.2120000000000033
109	lighting	87.492	0.272
110	up	87.801	1.168999999999997
111	circuit	90.514	0.45300000000000296
112	broken	91.003	0.195
113	the	91.235	0.06
114	lightbulb	91.332	0.195
115	will	91.548	0.08299999999999841
116	out	91.668	1.3589999999999947
117	go	92.132	0.396
118	you	94.634	0.37999999999999545
119	switch	95.57	0.219
120	circuit	95.825	0.4709999999999894
121	break	96.332	0.315
122	connect	96.683	0.7019999999999982
123	allows	99.505	0.291
124	turn	99.824	2.5999999999999943
125	or	100.382	1.86399999999999
126	off	101.219	0.174
127	the	101.416	0.252
128	lightbulb	102.61	1.382000000000005
129	electrical	106.38	0.17199999999999704
130	circuit	106.582	0.11299999999999955
131	several	106.73	0.6260000000000048
132	parts	107.377	0.3780000000000001
133	contains	107.945	1.1230000000000047
134	these	111.231	0.201
135	include	111.467	0.155
136	source	111.662	0.25199999999999534
137	path	111.953	0.2150000000000034
138	resistor	112.379	3.2269999999999897
139	and	114.637	1.2220000000000084
140	the	117.286	0.9570000000000078
141	to	118.282	1.1260000000000048
142	electrical	118.469	0.45000000000000284
143	an	118.945	0.308
144	circuit	119.458	0.5799999999999983
145	in	121.473	0.204
146	above	122.053	0.17600000000000193
147	source	122.264	0.175
148	battery	122.475	1.4190000000000111
149	batteries	125.359	0.8520000000000039
150	in	126.254	0.18299999999999272
151	voltage	126.458	0.071
152	electric	126.555	1.5999999999999943
153	potential	126.922	2.1640000000000157
154	or	127.41	0.145
155	force	127.576	1.386000000000024
156	path	130.554	0.3200000000000216
157	is	130.672	0.6809999999999832
158	the	130.906	0.281
159	closed	131.391	0.477
160	with	131.903	0.27299999999999613
161	the	132.212	0.45
162	wires	132.706	1.3379999999999939
163	connect	133.337	1.420000000000016
164	the	134.791	0.333
165	to	135.15	0.209
166	source	135.386	0.6310000000000002
167	electrons	137.542	0.142
168	through	138.165	0.20400000000000773
169	path	138.395	0.16599999999999682
170	electric	138.595	3.046999999999997
171	currents	139.166	1.436000000000007
172	electric	143.524	0.194
173	currents	144.765	0.19900000000001228
174	increase	145.002	0.3779999999999859
175	increased	145.416	1.365000000000009
176	voltage	146.812	0.38700000000000045
177	with	147.251	0.17599999999998772
178	the	151.834	0.082
179	resistor	153.799	0.174
180	device	154.012	0.154
181	reduces	154.198	0.164
182	the	154.383	0.17199999999999704
183	electric	154.58	2.1999999999999886
184	current	155.06	0.31399999999999295
185	resistance	158.436	0.9399999999999977
186	creates	158.689	0.328
187	impedance	159.426	0.28300000000001546
188	in	159.733	0.393
189	electrical	160.163	3.0519999999999925
190	the	162.17	0.033
191	circuit	162.387	0.032
192	our	164.657	0.251
193	example	164.941	0.145
194	above	165.132	0.136
195	the	165.612	0.45000000000001705
196	lightbulb	166.097	1.960000000000008
197	electric	169.495	0.332
198	currents	169.859	0.10400000000001342
199	decrease	170.0	0.2330000000000041
200	increased	170.269	0.3300000000000125
201	increased	170.269	2.1539999999999964
202	resistance	170.755	0.865
