onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
119599	245	S03_3	FALSE	5	858	t.05.30	2104	120845	118741
119862	161	S03_3	FALSE	5	1121	t.05.30	2104	120845	118741
120049	234	S03_3	FALSE	6	1308	t.05.30	2104	120845	118741
120321	169	S03_3	FALSE	4	1580	t.05.30	2104	120845	118741
120508	105	S03_3	FALSE	4	1767	t.05.30	2104	120845	118741
120654	281	S03_3	FALSE	1	1913	t.05.30	2104	120845	118741
#VALUE!	86	S03_3	FALSE	.	7	.	.	.	.
132869	175	S03_3	FALSE	.	0	.	.	138577	132869
133101	141	S03_3	FALSE	.	232	.	.	138577	132869
133259	313	S03_3	FALSE	1	390	.	.	138577	132869
133591	195	S03_3	FALSE	2	722	.	.	138577	132869
133809	178	S03_3	FALSE	3	940	.	.	138577	132869
134011	118	S03_3	FALSE	2	1142	.	.	138577	132869
134168	224	S03_3	FALSE	6	1299	.	.	138577	132869
134427	185	S03_3	FALSE	7	1558	.	.	138577	132869
134652	191	S03_3	FALSE	9	1783	.	.	138577	132869
134881	197	S03_3	FALSE	11	2012	.	.	138577	132869
135123	173	S03_3	FALSE	17	2254	.	.	138577	132869
135335	161	S03_3	FALSE	14	2466	.	.	138577	132869
135519	199	S03_3	FALSE	14	2650	.	.	138577	132869
135741	204	S03_3	FALSE	15	2872	.	.	138577	132869
135980	227	S03_3	FALSE	17	3111	.	.	138577	132869
136244	285	S03_3	FALSE	.	3375	.	.	138577	132869
136551	212	S03_3	FALSE	.	3682	.	.	138577	132869
136788	151	S03_3	FALSE	6	3919	.	.	138577	132869
136990	100	S03_3	FALSE	2	4121	.	.	138577	132869
137120	163	S03_3	FALSE	17	4251	.	.	138577	132869
137336	178	S03_3	FALSE	20	4467	.	.	138577	132869
137538	186	S03_3	FALSE	20	4669	.	.	138577	132869
137759	161	S03_3	FALSE	22	4890	.	.	138577	132869
137955	299	S03_3	FALSE	23	5086	.	.	138577	132869
138292	196	S03_3	FALSE	28	5423	.	.	138577	132869
138512	197	S03_3	FALSE	29	5643	.	.	138577	132869
138734	222	S03_3	FALSE	.	5865	.	.	138577	132869
138992	154	S03_3	FALSE	29	6123	.	.	138577	132869
#VALUE!	90	S03_3	FALSE	.	7	.	.	.	.
139608	93	S03_3	FALSE	5	0	.	.	143209	139608
139733	182	S03_3	FALSE	4	125	.	.	143209	139608
139970	218	S03_3	FALSE	1	362	.	.	143209	139608
140203	182	S03_3	FALSE	.	595	.	.	143209	139608
140410	145	S03_3	FALSE	10	802	.	.	143209	139608
140585	76	S03_3	FALSE	4	977	.	.	143209	139608
140696	187	S03_3	FALSE	5	1088	.	.	143209	139608
140906	227	S03_3	FALSE	5	1298	.	.	143209	139608
141184	279	S03_3	FALSE	10	1576	.	.	143209	139608
141482	54	S03_3	FALSE	10	1874	.	.	143209	139608
141577	168	S03_3	FALSE	9	1969	.	.	143209	139608
141781	246	S03_3	FALSE	12	2173	.	.	143209	139608
142060	217	S03_3	FALSE	12	2452	.	.	143209	139608
142310	151	S03_3	FALSE	12	2702	.	.	143209	139608
142483	249	S03_3	FALSE	4	2875	.	.	143209	139608
142761	289	S03_3	FALSE	18	3153	.	.	143209	139608
143084	169	S03_3	FALSE	24	3476	.	.	143209	139608
143282	208	S03_3	FALSE	21	3674	.	.	143209	139608
143516	138	S03_3	FALSE	20	3908	.	.	143209	139608
143700	74	S03_3	FALSE	27	4092	.	.	143209	139608
#VALUE!	56	S03_3	FALSE	.	32	.	.	.	.
144211	201	S03_3	FALSE	9	0	.	.	147962	144211
144457	343	S03_3	FALSE	1	246	.	.	147962	144211
144836	153	S03_3	FALSE	2	625	.	.	147962	144211
145013	195	S03_3	FALSE	1	802	.	.	147962	144211
145242	99	S03_3	FALSE	2	1031	.	.	147962	144211
145373	192	S03_3	FALSE	3	1162	.	.	147962	144211
145581	77	S03_3	FALSE	4	1370	.	.	147962	144211
145693	109	S03_3	FALSE	5	1482	.	.	147962	144211
145835	171	S03_3	FALSE	6	1624	.	.	147962	144211
146051	185	S03_3	FALSE	8	1840	.	.	147962	144211
146269	184	S03_3	FALSE	8	2058	.	.	147962	144211
146489	177	S03_3	FALSE	9	2278	.	.	147962	144211
146701	188	S03_3	FALSE	10	2490	.	.	147962	144211
146932	166	S03_3	FALSE	2	2721	.	.	147962	144211
147146	179	S03_3	FALSE	1	2935	.	.	147962	144211
147365	156	S03_3	FALSE	2	3154	.	.	147962	144211
147555	152	S03_3	FALSE	3	3344	.	.	147962	144211
147740	225	S03_3	FALSE	8	3529	.	.	147962	144211
148009	340	S03_3	FALSE	14	3798	.	.	147962	144211
148371	164	S03_3	FALSE	8	4160	.	.	147962	144211
#VALUE!	88	S03_3	FALSE	.	7	.	.	.	.
148965	263	S03_3	FALSE	13	0	.	.	155898	148965
149262	421	S03_3	FALSE	1	297	.	.	155898	148965
149694	65	S03_3	FALSE	1	729	.	.	155898	148965
149804	150	S03_3	FALSE	4	839	.	.	155898	148965
149981	235	S03_3	FALSE	7	1016	.	.	155898	148965
150241	256	S03_3	FALSE	4	1276	.	.	155898	148965
150529	213	S03_3	FALSE	10	1564	.	.	155898	148965
150769	281	S03_3	FALSE	11	1804	.	.	155898	148965
151104	169	S03_3	FALSE	14	2139	.	.	155898	148965
