onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18440	175	S03_2	FALSE	1	0	t.04.03	3116	21556	18440
18631	82	S03_2	FALSE	1	191	t.04.03	3116	21556	18440
18747	181	S03_2	FALSE	2	307	t.04.03	3116	21556	18440
18966	204	S03_2	FALSE	3	526	t.04.03	3116	21556	18440
19178	448	S03_2	FALSE	3	738	t.04.03	3116	21556	18440
19633	106	S03_2	FALSE	2	1193	t.04.03	3116	21556	18440
19775	211	S03_2	FALSE	5	1335	t.04.03	3116	21556	18440
20011	239	S03_2	FALSE	6	1571	t.04.03	3116	21556	18440
20273	148	S03_2	FALSE	7	1833	t.04.03	3116	21556	18440
20446	419	S03_2	FALSE	8	2006	t.04.03	3116	21556	18440
20894	245	S03_2	FALSE	6	2454	t.04.03	3116	21556	18440
21153	197	S03_2	FALSE	6	2713	t.04.03	3116	21556	18440
21382	260	S03_2	FALSE	2	2942	t.04.03	3116	21556	18440
#VALUE!	85	S03_2	FALSE	.	7	.	.	.	.
23078	182	S03_2	FALSE	1	0	t.04.04	2002	25080	23078
23268	117	S03_2	FALSE	1	190	t.04.04	2002	25080	23078
23420	219	S03_2	FALSE	2	342	t.04.04	2002	25080	23078
23659	199	S03_2	FALSE	3	581	t.04.04	2002	25080	23078
23884	190	S03_2	FALSE	5	806	t.04.04	2002	25080	23078
24102	218	S03_2	FALSE	7	1024	t.04.04	2002	25080	23078
24347	205	S03_2	FALSE	8	1269	t.04.04	2002	25080	23078
24579	256	S03_2	FALSE	6	1501	t.04.04	2002	25080	23078
24856	135	S03_2	FALSE	5	1778	t.04.04	2002	25080	23078
25049	116	S03_2	FALSE	1	1971	t.04.04	2002	25080	23078
#VALUE!	86	S03_2	FALSE	.	7	.	.	.	.
26597	192	S03_2	FALSE	2	0	t.04.05	2846	29443	26597
26811	202	S03_2	FALSE	2	214	t.04.05	2846	29443	26597
27043	235	S03_2	FALSE	4	446	t.04.05	2846	29443	26597
27287	176	S03_2	FALSE	4	690	t.04.05	2846	29443	26597
27499	203	S03_2	FALSE	5	902	t.04.05	2846	29443	26597
27726	334	S03_2	FALSE	8	1129	t.04.05	2846	29443	26597
28087	265	S03_2	FALSE	10	1490	t.04.05	2846	29443	26597
28359	148	S03_2	FALSE	10	1762	t.04.05	2846	29443	26597
28534	271	S03_2	FALSE	8	1937	t.04.05	2846	29443	26597
28822	316	S03_2	FALSE	7	2225	t.04.05	2846	29443	26597
29152	357	S03_2	FALSE	8	2555	t.04.05	2846	29443	26597
#VALUE!	85	S03_2	FALSE	.	7	.	.	.	.
30967	205	S03_2	FALSE	2	0	t.04.06	2757	33724	30967
31194	127	S03_2	FALSE	2	227	t.04.06	2757	33724	30967
31349	173	S03_2	FALSE	1	382	t.04.06	2757	33724	30967
31560	926	S03_2	FALSE	3	593	t.04.06	2757	33724	30967
32512	169	S03_2	FALSE	.	1545	t.04.06	2757	33724	30967
32717	187	S03_2	FALSE	3	1750	t.04.06	2757	33724	30967
32925	166	S03_2	FALSE	3	1958	t.04.06	2757	33724	30967
33131	268	S03_2	FALSE	6	2164	t.04.06	2757	33724	30967
33433	289	S03_2	FALSE	7	2466	t.04.06	2757	33724	30967
33738	69	S03_2	FALSE	7	2771	t.04.06	2757	33724	30967
#VALUE!	85	S03_2	FALSE	.	7	.	.	.	.
35254	186	S03_2	FALSE	2	0	t.04.07	2201	37455	35254
35463	201	S03_2	FALSE	2	209	t.04.07	2201	37455	35254
35693	239	S03_2	FALSE	4	439	t.04.07	2201	37455	35254
35958	181	S03_2	FALSE	4	704	t.04.07	2201	37455	35254
36155	92	S03_2	FALSE	4	901	t.04.07	2201	37455	35254
36282	151	S03_2	FALSE	5	1028	t.04.07	2201	37455	35254
36458	238	S03_2	FALSE	6	1204	t.04.07	2201	37455	35254
36716	198	S03_2	FALSE	7	1462	t.04.07	2201	37455	35254
36936	160	S03_2	FALSE	8	1682	t.04.07	2201	37455	35254
37132	169	S03_2	FALSE	9	1878	t.04.07	2201	37455	35254
37337	204	S03_2	FALSE	7	2083	t.04.07	2201	37455	35254
#VALUE!	86	S03_2	FALSE	.	7	.	.	.	.
38974	174	S03_2	FALSE	2	0	t.04.08	2870	41844	38974
39167	147	S03_2	FALSE	2	193	t.04.08	2870	41844	38974
39344	166	S03_2	FALSE	1	370	t.04.08	2870	41844	38974
39549	271	S03_2	FALSE	3	575	t.04.08	2870	41844	38974
39856	257	S03_2	FALSE	4	882	t.04.08	2870	41844	38974
40132	104	S03_2	FALSE	4	1158	t.04.08	2870	41844	38974
40262	177	S03_2	FALSE	6	1288	t.04.08	2870	41844	38974
40470	339	S03_2	FALSE	7	1496	t.04.08	2870	41844	38974
40848	238	S03_2	FALSE	9	1874	t.04.08	2870	41844	38974
41097	195	S03_2	FALSE	9	2123	t.04.08	2870	41844	38974
41312	158	S03_2	FALSE	.	2338	t.04.08	2870	41844	38974
41502	153	S03_2	FALSE	9	2528	t.04.08	2870	41844	38974
41680	216	S03_2	FALSE	5	2706	t.04.08	2870	41844	38974
#VALUE!	84	S03_2	FALSE	.	7	.	.	.	.
43377	173	S03_2	FALSE	4	0	t.04.09	2375	45752	43377
43570	42	S03_2	FALSE	3	193	t.04.09	2375	45752	43377
43661	195	S03_2	FALSE	1	284	t.04.09	2375	45752	43377
43878	61	S03_2	FALSE	1	501	t.04.09	2375	45752	43377
43967	195	S03_2	FALSE	4	590	t.04.09	2375	45752	43377
44198	155	S03_2	FALSE	5	821	t.04.09	2375	45752	43377
44391	184	S03_2	FALSE	7	1014	t.04.09	2375	45752	43377
44595	147	S03_2	FALSE	6	1218	t.04.09	2375	45752	43377
44778	191	S03_2	FALSE	9	1401	t.04.09	2375	45752	43377
44991	339	S03_2	FALSE	10	1614	t.04.09	2375	45752	43377
45467	227	S03_2	FALSE	4	2090	t.04.09	2375	45752	43377
45725	108	S03_2	FALSE	3	2348	t.04.09	2375	45752	43377
#VALUE!	88	S03_2	FALSE	.	7	.	.	.	.
47264	168	S03_2	FALSE	4	0	t.04.10	3171	50435	47264
47462	189	S03_2	FALSE	3	198	t.04.10	3171	50435	47264
47673	160	S03_2	FALSE	2	409	t.04.10	3171	50435	47264
47870	223	S03_2	FALSE	5	606	t.04.10	3171	50435	47264
48131	206	S03_2	FALSE	8	867	t.04.10	3171	50435	47264
48358	155	S03_2	FALSE	7	1094	t.04.10	3171	50435	47264
48537	198	S03_2	FALSE	8	1273	t.04.10	3171	50435	47264
48772	195	S03_2	FALSE	10	1508	t.04.10	3171	50435	47264
48992	220	S03_2	FALSE	12	1728	t.04.10	3171	50435	47264
49234	202	S03_2	FALSE	13	1970	t.04.10	3171	50435	47264
49463	329	S03_2	FALSE	10	2199	t.04.10	3171	50435	47264
49815	179	S03_2	FALSE	9	2551	t.04.10	3171	50435	47264
50039	251	S03_2	FALSE	5	2775	t.04.10	3171	50435	47264
50317	200	S03_2	FALSE	3	3053	t.04.10	3171	50435	47264
#VALUE!	86	S03_2	FALSE	.	7	.	.	.	.
51967	175	S03_2	FALSE	3	0	t.04.11	2225	54192	51967
52163	221	S03_2	FALSE	2	196	t.04.11	2225	54192	51967
52499	209	S03_2	FALSE	5	532	t.04.11	2225	54192	51967
52733	210	S03_2	FALSE	6	766	t.04.11	2225	54192	51967
52963	187	S03_2	FALSE	7	996	t.04.11	2225	54192	51967
53173	167	S03_2	FALSE	8	1206	t.04.11	2225	54192	51967
53375	206	S03_2	FALSE	9	1408	t.04.11	2225	54192	51967
53605	176	S03_2	FALSE	11	1638	t.04.11	2225	54192	51967
53819	455	S03_2	FALSE	13	1852	t.04.11	2225	54192	51967
#VALUE!	84	S03_2	FALSE	.	7	.	.	.	.
55720	191	S03_2	FALSE	3	0	t.04.12	3483	59203	55720
55951	231	S03_2	FALSE	1	231	t.04.12	3483	59203	55720
56212	142	S03_2	FALSE	1	492	t.04.12	3483	59203	55720
56392	138	S03_2	FALSE	3	672	t.04.12	3483	59203	55720
56564	188	S03_2	FALSE	5	844	t.04.12	3483	59203	55720
56767	130	S03_2	FALSE	4	1047	t.04.12	3483	59203	55720
56935	207	S03_2	FALSE	6	1215	t.04.12	3483	59203	55720
57167	211	S03_2	FALSE	8	1447	t.04.12	3483	59203	55720
57412	162	S03_2	FALSE	9	1692	t.04.12	3483	59203	55720
57603	165	S03_2	FALSE	10	1883	t.04.12	3483	59203	55720
57787	197	S03_2	FALSE	11	2067	t.04.12	3483	59203	55720
58008	326	S03_2	FALSE	9	2288	t.04.12	3483	59203	55720
58347	233	S03_2	FALSE	10	2627	t.04.12	3483	59203	55720
58614	223	S03_2	FALSE	6	2894	t.04.12	3483	59203	55720
58899	398	S03_2	FALSE	1	3179	t.04.12	3483	59203	55720
#VALUE!	84	S03_2	FALSE	.	7	.	.	.	.
60724	184	S03_2	FALSE	2	0	t.04.13	2009	62733	60724
60929	168	S03_2	FALSE	1	205	t.04.13	2009	62733	60724
61131	131	S03_2	FALSE	.	407	t.04.13	2009	62733	60724
61295	192	S03_2	FALSE	5	571	t.04.13	2009	62733	60724
61511	116	S03_2	FALSE	6	787	t.04.13	2009	62733	60724
61662	172	S03_2	FALSE	8	938	t.04.13	2009	62733	60724
61857	167	S03_2	FALSE	7	1133	t.04.13	2009	62733	60724
62053	198	S03_2	FALSE	10	1329	t.04.13	2009	62733	60724
62274	188	S03_2	FALSE	11	1550	t.04.13	2009	62733	60724
62484	330	S03_2	FALSE	11	1760	t.04.13	2009	62733	60724
#VALUE!	87	S03_2	FALSE	.	7	.	.	.	.
64261	180	S03_2	FALSE	2	0	t.04.14	3429	67690	64261
64465	195	S03_2	FALSE	2	204	t.04.14	3429	67690	64261
64696	228	S03_2	FALSE	3	435	t.04.14	3429	67690	64261
64960	249	S03_2	FALSE	5	699	t.04.14	3429	67690	64261
65235	273	S03_2	FALSE	6	974	t.04.14	3429	67690	64261
65532	204	S03_2	FALSE	.	1271	t.04.14	3429	67690	64261
65758	183	S03_2	FALSE	9	1497	t.04.14	3429	67690	64261
65964	256	S03_2	FALSE	7	1703	t.04.14	3429	67690	64261
66250	321	S03_2	FALSE	10	1989	t.04.14	3429	67690	64261
66601	167	S03_2	FALSE	11	2340	t.04.14	3429	67690	64261
66801	285	S03_2	FALSE	10	2540	t.04.14	3429	67690	64261
67141	256	S03_2	FALSE	3	2880	t.04.14	3429	67690	64261
67429	356	S03_2	FALSE	2	3168	t.04.14	3429	67690	64261
#VALUE!	82	S03_2	FALSE	.	7	.	.	.	.
69248	96	S03_2	FALSE	3	0	t.04.15	1540	70788	69248
69365	112	S03_2	FALSE	2	117	t.04.15	1540	70788	69248
69499	207	S03_2	FALSE	2	251	t.04.15	1540	70788	69248
69744	150	S03_2	FALSE	4	496	t.04.15	1540	70788	69248
69925	180	S03_2	FALSE	5	677	t.04.15	1540	70788	69248
70137	177	S03_2	FALSE	6	889	t.04.15	1540	70788	69248
70338	188	S03_2	FALSE	7	1090	t.04.15	1540	70788	69248
70550	328	S03_2	FALSE	8	1302	t.04.15	1540	70788	69248
#VALUE!	85	S03_2	FALSE	.	7	.	.	.	.
72300	176	S03_2	FALSE	3	0	t.04.16	2831	75131	72300
72499	201	S03_2	FALSE	2	199	t.04.16	2831	75131	72300
72733	156	S03_2	FALSE	1	433	t.04.16	2831	75131	72300
72922	225	S03_2	FALSE	4	622	t.04.16	2831	75131	72300
73180	164	S03_2	FALSE	6	880	t.04.16	2831	75131	72300
73377	155	S03_2	FALSE	7	1077	t.04.16	2831	75131	72300
73570	274	S03_2	FALSE	10	1270	t.04.16	2831	75131	72300
73855	166	S03_2	FALSE	10	1555	t.04.16	2831	75131	72300
74059	267	S03_2	FALSE	6	1759	t.04.16	2831	75131	72300
74359	186	S03_2	FALSE	5	2059	t.04.16	2831	75131	72300
74572	258	S03_2	FALSE	6	2272	t.04.16	2831	75131	72300
74858	249	S03_2	FALSE	3	2558	t.04.16	2831	75131	72300
75142	75	S03_2	FALSE	2	2842	t.04.16	2831	75131	72300
#VALUE!	64	S03_2	FALSE	.	7	.	.	.	.
76659	187	S03_2	FALSE	3	5	t.04.17	3117	79771	76654
76876	179	S03_2	FALSE	2	222	t.04.17	3117	79771	76654
77079	213	S03_2	FALSE	3	425	t.04.17	3117	79771	76654
77327	162	S03_2	FALSE	5	673	t.04.17	3117	79771	76654
77514	216	S03_2	FALSE	6	860	t.04.17	3117	79771	76654
77760	174	S03_2	FALSE	8	1106	t.04.17	3117	79771	76654
77960	211	S03_2	FALSE	9	1306	t.04.17	3117	79771	76654
78193	192	S03_2	FALSE	11	1539	t.04.17	3117	79771	76654
78411	249	S03_2	FALSE	13	1757	t.04.17	3117	79771	76654
78676	226	S03_2	FALSE	13	2022	t.04.17	3117	79771	76654
78937	312	S03_2	FALSE	11	2283	t.04.17	3117	79771	76654
79272	131	S03_2	FALSE	12	2618	t.04.17	3117	79771	76654
79446	274	S03_2	FALSE	13	2792	t.04.17	3117	79771	76654
#VALUE!	86	S03_2	FALSE	.	7	.	.	.	.
81308	199	S03_2	FALSE	2	0	t.04.18	3591	84899	81308
81513	137	S03_2	FALSE	2	205	t.04.18	3591	84899	81308
81688	192	S03_2	FALSE	4	380	t.04.18	3591	84899	81308
81912	165	S03_2	FALSE	5	604	t.04.18	3591	84899	81308
82101	153	S03_2	FALSE	5	793	t.04.18	3591	84899	81308
82279	193	S03_2	FALSE	7	971	t.04.18	3591	84899	81308
82492	137	S03_2	FALSE	7	1184	t.04.18	3591	84899	81308
82667	207	S03_2	FALSE	10	1359	t.04.18	3591	84899	81308
82898	284	S03_2	FALSE	12	1590	t.04.18	3591	84899	81308
83208	426	S03_2	FALSE	10	1900	t.04.18	3591	84899	81308
83672	212	S03_2	FALSE	12	2364	t.04.18	3591	84899	81308
83919	305	S03_2	FALSE	10	2611	t.04.18	3591	84899	81308
84260	275	S03_2	FALSE	7	2952	t.04.18	3591	84899	81308
84571	114	S03_2	FALSE	5	3263	t.04.18	3591	84899	81308
84738	245	S03_2	FALSE	3	3430	t.04.18	3591	84899	81308
#VALUE!	89	S03_2	FALSE	.	7	.	.	.	.
86462	205	S03_2	FALSE	4	0	t.04.19	2435	88897	86462
86699	166	S03_2	FALSE	2	237	t.04.19	2435	88897	86462
86886	174	S03_2	FALSE	2	424	t.04.19	2435	88897	86462
87087	181	S03_2	FALSE	4	625	t.04.19	2435	88897	86462
87284	159	S03_2	FALSE	4	822	t.04.19	2435	88897	86462
87469	179	S03_2	FALSE	6	1007	t.04.19	2435	88897	86462
87674	208	S03_2	FALSE	8	1212	t.04.19	2435	88897	86462
87896	130	S03_2	FALSE	8	1434	t.04.19	2435	88897	86462
88072	189	S03_2	FALSE	3	1610	t.04.19	2435	88897	86462
88285	162	S03_2	FALSE	2	1823	t.04.19	2435	88897	86462
88484	151	S03_2	FALSE	4	2022	t.04.19	2435	88897	86462
88671	199	S03_2	FALSE	7	2209	t.04.19	2435	88897	86462
88899	93	S03_2	FALSE	8	2437	t.04.19	2435	88897	86462
#VALUE!	88	S03_2	FALSE	.	7	.	.	.	.
90415	166	S03_2	FALSE	4	0	t.04.20	2614	93029	90415
90619	233	S03_2	FALSE	2	204	t.04.20	2614	93029	90415
90872	273	S03_2	FALSE	4	457	t.04.20	2614	93029	90415
91175	161	S03_2	FALSE	6	760	t.04.20	2614	93029	90415
91358	190	S03_2	FALSE	7	943	t.04.20	2614	93029	90415
91557	106	S03_2	FALSE	7	1142	t.04.20	2614	93029	90415
91700	180	S03_2	FALSE	9	1285	t.04.20	2614	93029	90415
91902	224	S03_2	FALSE	10	1487	t.04.20	2614	93029	90415
92153	183	S03_2	FALSE	9	1738	t.04.20	2614	93029	90415
92358	761	S03_2	FALSE	9	1943	t.04.20	2614	93029	90415
#VALUE!	84	S03_2	FALSE	.	7	.	.	.	.
94552	85	S03_2	FALSE	3	0	t.04.21	2522	97074	94552
94652	548	S03_2	FALSE	2	100	t.04.21	2522	97074	94552
95226	230	S03_2	FALSE	4	674	t.04.21	2522	97074	94552
95493	279	S03_2	FALSE	6	941	t.04.21	2522	97074	94552
95799	193	S03_2	FALSE	7	1247	t.04.21	2522	97074	94552
96017	215	S03_2	FALSE	9	1465	t.04.21	2522	97074	94552
96259	451	S03_2	FALSE	11	1707	t.04.21	2522	97074	94552
96749	160	S03_2	FALSE	9	2197	t.04.21	2522	97074	94552
97092	66	S03_2	FALSE	7	2540	t.04.21	2522	97074	94552
#VALUE!	87	S03_2	FALSE	.	7	.	.	.	.
98605	189	S03_2	FALSE	2	0	t.04.22	3750	102355	98605
98831	202	S03_2	FALSE	1	226	t.04.22	3750	102355	98605
99055	185	S03_2	FALSE	1	450	t.04.22	3750	102355	98605
99256	125	S03_2	FALSE	1	651	t.04.22	3750	102355	98605
99407	196	S03_2	FALSE	1	802	t.04.22	3750	102355	98605
99630	313	S03_2	FALSE	.	1025	t.04.22	3750	102355	98605
99969	82	S03_2	FALSE	1	1364	t.04.22	3750	102355	98605
100097	249	S03_2	FALSE	2	1492	t.04.22	3750	102355	98605
100382	454	S03_2	FALSE	3	1777	t.04.22	3750	102355	98605
100860	133	S03_2	FALSE	4	2255	t.04.22	3750	102355	98605
101033	210	S03_2	FALSE	5	2428	t.04.22	3750	102355	98605
101264	144	S03_2	FALSE	5	2659	t.04.22	3750	102355	98605
101459	240	S03_2	FALSE	7	2854	t.04.22	3750	102355	98605
101733	150	S03_2	FALSE	6	3128	t.04.22	3750	102355	98605
101912	225	S03_2	FALSE	3	3307	t.04.22	3750	102355	98605
102169	274	S03_2	FALSE	2	3564	t.04.22	3750	102355	98605
#VALUE!	89	S03_2	FALSE	.	7	.	.	.	.
103893	59	S03_2	FALSE	2	0	t.04.23	2020	105913	103893
103985	226	S03_2	FALSE	1	92	t.04.23	2020	105913	103893
104235	251	S03_2	FALSE	2	342	t.04.23	2020	105913	103893
104519	204	S03_2	FALSE	3	626	t.04.23	2020	105913	103893
104756	190	S03_2	FALSE	5	863	t.04.23	2020	105913	103893
104973	233	S03_2	FALSE	6	1080	t.04.23	2020	105913	103893
105234	272	S03_2	FALSE	8	1341	t.04.23	2020	105913	103893
105525	121	S03_2	FALSE	8	1632	t.04.23	2020	105913	103893
105680	329	S03_2	FALSE	7	1787	t.04.23	2020	105913	103893
#VALUE!	86	S03_2	FALSE	.	7	.	.	.	.
107429	179	S03_2	FALSE	2	0	t.04.24	2010	109439	107429
107633	183	S03_2	FALSE	2	204	t.04.24	2010	109439	107429
107853	141	S03_2	FALSE	3	424	t.04.24	2010	109439	107429
108029	254	S03_2	FALSE	5	600	t.04.24	2010	109439	107429
108301	120	S03_2	FALSE	5	872	t.04.24	2010	109439	107429
108458	215	S03_2	FALSE	6	1029	t.04.24	2010	109439	107429
108707	165	S03_2	FALSE	8	1278	t.04.24	2010	109439	107429
108912	311	S03_2	FALSE	9	1483	t.04.24	2010	109439	107429
109241	157	S03_2	FALSE	10	1812	t.04.24	2010	109439	107429
109452	84	S03_2	FALSE	4	2023	t.04.24	2010	109439	107429
#VALUE!	88	S03_2	FALSE	.	7	.	.	.	.
110965	47	S03_2	FALSE	3	0	t.04.25	1932	112897	110965
111043	188	S03_2	FALSE	2	78	t.04.25	1932	112897	110965
111247	138	S03_2	FALSE	2	282	t.04.25	1932	112897	110965
111409	218	S03_2	FALSE	3	444	t.04.25	1932	112897	110965
111661	242	S03_2	FALSE	5	696	t.04.25	1932	112897	110965
111928	124	S03_2	FALSE	6	963	t.04.25	1932	112897	110965
112097	227	S03_2	FALSE	8	1132	t.04.25	1932	112897	110965
112345	119	S03_2	FALSE	9	1380	t.04.25	1932	112897	110965
112497	184	S03_2	FALSE	11	1532	t.04.25	1932	112897	110965
112703	208	S03_2	FALSE	12	1738	t.04.25	1932	112897	110965
112945	37	S03_2	FALSE	10	1980	t.04.25	1932	112897	110965
#VALUE!	83	S03_2	FALSE	.	7	.	.	.	.
114418	196	S03_2	FALSE	1	0	t.04.26	2182	116600	114418
114635	120	S03_2	FALSE	1	217	t.04.26	2182	116600	114418
114787	149	S03_2	FALSE	2	369	t.04.26	2182	116600	114418
114971	184	S03_2	FALSE	3	553	t.04.26	2182	116600	114418
115192	162	S03_2	FALSE	5	774	t.04.26	2182	116600	114418
115382	224	S03_2	FALSE	7	964	t.04.26	2182	116600	114418
115625	159	S03_2	FALSE	6	1207	t.04.26	2182	116600	114418
115812	206	S03_2	FALSE	8	1394	t.04.26	2182	116600	114418
116043	231	S03_2	FALSE	10	1625	t.04.26	2182	116600	114418
116309	191	S03_2	FALSE	8	1891	t.04.26	2182	116600	114418
116525	169	S03_2	FALSE	10	2107	t.04.26	2182	116600	114418
#VALUE!	82	S03_2	FALSE	.	7	.	.	.	.
118121	191	S03_2	FALSE	3	0	t.04.27	1952	120073	118121
118346	323	S03_2	FALSE	2	225	t.04.27	1952	120073	118121
118698	149	S03_2	FALSE	4	577	t.04.27	1952	120073	118121
118876	244	S03_2	FALSE	5	755	t.04.27	1952	120073	118121
119140	97	S03_2	FALSE	6	1019	t.04.27	1952	120073	118121
119272	206	S03_2	FALSE	8	1151	t.04.27	1952	120073	118121
119506	231	S03_2	FALSE	10	1385	t.04.27	1952	120073	118121
119747	155	S03_2	FALSE	10	1626	t.04.27	1952	120073	118121
119927	239	S03_2	FALSE	11	1806	t.04.27	1952	120073	118121
#VALUE!	87	S03_2	FALSE	.	7	.	.	.	.
121590	105	S03_2	FALSE	3	0	t.04.28	2835	124425	121590
121719	124	S03_2	FALSE	2	129	t.04.28	2835	124425	121590
121867	197	S03_2	FALSE	1	277	t.04.28	2835	124425	121590
122103	197	S03_2	FALSE	3	513	t.04.28	2835	124425	121590
122317	213	S03_2	FALSE	3	727	t.04.28	2835	124425	121590
122569	190	S03_2	FALSE	2	979	t.04.28	2835	124425	121590
122792	163	S03_2	FALSE	3	1202	t.04.28	2835	124425	121590
122989	278	S03_2	FALSE	5	1399	t.04.28	2835	124425	121590
123290	145	S03_2	FALSE	6	1700	t.04.28	2835	124425	121590
123467	213	S03_2	FALSE	7	1877	t.04.28	2835	124425	121590
123706	323	S03_2	FALSE	9	2116	t.04.28	2835	124425	121590
124066	161	S03_2	FALSE	10	2476	t.04.28	2835	124425	121590
124255	255	S03_2	FALSE	7	2665	t.04.28	2835	124425	121590
#VALUE!	91	S03_2	FALSE	.	7	.	.	.	.
136485	231	S03_2	FALSE	.	0	.	.	138857	136485
136776	433	S03_2	FALSE	1	291	.	.	138857	136485
137244	114	S03_2	FALSE	2	759	.	.	138857	136485
137375	170	S03_2	FALSE	3	890	.	.	138857	136485
137585	174	S03_2	FALSE	4	1100	.	.	138857	136485
137784	258	S03_2	FALSE	.	1299	.	.	138857	136485
138097	255	S03_2	FALSE	10	1612	.	.	138857	136485
138387	214	S03_2	FALSE	14	1902	.	.	138857	136485
138622	270	S03_2	FALSE	13	2137	.	.	138857	136485
138911	248	S03_2	FALSE	.	2426	.	.	138857	136485
139194	237	S03_2	FALSE	14	2709	.	.	138857	136485
#VALUE!	82	S03_2	FALSE	.	7	.	.	.	.
139821	246	S03_2	FALSE	15	0	.	.	145935	139821
140126	450	S03_2	FALSE	1	305	.	.	145935	139821
140596	156	S03_2	FALSE	1	775	.	.	145935	139821
140783	197	S03_2	FALSE	2	962	.	.	145935	139821
141005	150	S03_2	FALSE	4	1184	.	.	145935	139821
141180	228	S03_2	FALSE	6	1359	.	.	145935	139821
141419	138	S03_2	FALSE	.	1598	.	.	145935	139821
141584	216	S03_2	FALSE	.	1763	.	.	145935	139821
141823	145	S03_2	FALSE	9	2002	.	.	145935	139821
142001	130	S03_2	FALSE	10	2180	.	.	145935	139821
142184	214	S03_2	FALSE	6	2363	.	.	145935	139821
142456	308	S03_2	FALSE	12	2635	.	.	145935	139821
142786	271	S03_2	FALSE	15	2965	.	.	145935	139821
143078	94	S03_2	FALSE	.	3257	.	.	145935	139821
143212	249	S03_2	FALSE	3	3391	.	.	145935	139821
143499	230	S03_2	FALSE	5	3678	.	.	145935	139821
143787	258	S03_2	FALSE	12	3966	.	.	145935	139821
144055	295	S03_2	FALSE	12	4234	.	.	145935	139821
144370	527	S03_2	FALSE	15	4549	.	.	145935	139821
144916	797	S03_2	FALSE	18	5095	.	.	145935	139821
145736	506	S03_2	FALSE	12	5915	.	.	145935	139821
146267	200	S03_2	FALSE	14	6446	.	.	145935	139821
#VALUE!	88	S03_2	FALSE	.	7	.	.	.	.
146910	244	S03_2	FALSE	.	0	.	.	150233	146910
147179	471	S03_2	FALSE	1	269	.	.	150233	146910
147667	159	S03_2	FALSE	1	757	.	.	150233	146910
147848	161	S03_2	FALSE	2	938	.	.	150233	146910
148031	93	S03_2	FALSE	2	1121	.	.	150233	146910
148160	234	S03_2	FALSE	4	1250	.	.	150233	146910
148418	200	S03_2	FALSE	5	1508	.	.	150233	146910
148651	265	S03_2	FALSE	7	1741	.	.	150233	146910
148948	162	S03_2	FALSE	5	2038	.	.	150233	146910
149140	203	S03_2	FALSE	8	2230	.	.	150233	146910
149378	163	S03_2	FALSE	10	2468	.	.	150233	146910
149584	149	S03_2	FALSE	4	2674	.	.	150233	146910
149788	236	S03_2	FALSE	.	2878	.	.	150233	146910
150045	235	S03_2	FALSE	.	3135	.	.	150233	146910
150295	176	S03_2	FALSE	.	3385	.	.	150233	146910
150500	303	S03_2	FALSE	.	3590	.	.	150233	146910
#VALUE!	86	S03_2	FALSE	.	7	.	.	.	.
