	text	onset	duration
71	washing	54.888	0.188
72	ashore	55.099	0.549
73	dead	56.131	0.18099999999999739
74	seabirds	56.332	0.14099999999999824
75	in	59.825	0.184
76	another	60.709	0.18
77	supertanker	60.913	1.5420000000000016
78	spilled	61.125	1.5529999999999973
79	alaska	61.311	0.25500000000000256
80	oil	62.705	0.238
81	coast	63.267	0.817
82	the	65.513	0.228
83	spilled	65.756	0.7169999999999987
84	million	66.498	1.4519999999999982
85	gallons	66.93	1.215999999999994
86	of	67.232	0.185
87	caused	68.172	1.0130000000000052
88	caused	68.172	2.7860000000000014
89	oil	70.451	0.274
90	otters	71.26	0.6919999999999931
91	to	71.465	0.198
92	oil	74.267	0.326
93	spills	74.611	0.337
94	from	74.965	0.1629999999999967
95	supertankers	75.152	0.24099999999999966
96	also	75.417	1.2860000000000014
97	drifting	75.773	1.9390000000000072
98	microscopic	75.99	0.26600000000000534
99	plants	78.113	0.236
100	these	80.141	0.29
101	plants	80.45	0.257
102	provide	80.729	1.3220000000000027
103	food	80.974	1.384999999999991
104	for	81.204	0.257
105	sea	82.381	0.137
106	such	82.552	1.0519999999999925
107	whales	82.809	0.17199999999999704
108	as	83.624	0.481
109	shrimp	84.341	0.7330000000000041
110	and	84.779	0.112
111	plants	86.734	0.9240000000000066
112	also	86.995	0.398
113	produce	87.682	0.218
114	percent	88.219	1.6980000000000075
115	world	88.35	0.118
116	oxygen	88.493	0.23499999999999943
117	the	89.941	0.215
118	supply	90.488	0.487
119	oil	92.434	0.77
120	spills	93.226	0.178
121	result	93.428	0.595
122	partly	94.042	0.235
123	from	94.294	0.153
124	limitations	94.468	0.8900000000000006
125	engineering	94.918	1.09699999999998
126	in	95.382	0.296
127	supertankers	97.639	1.4010000000000105
128	lack	99.058	0.301
129	double	99.38	0.21
130	bottom	99.614	1.882000000000005
131	hulls	100.017	0.1770000000000067
132	extra	100.219	0.2120000000000033
133	for	101.838	0.204
134	protection	102.392	0.686000000000007
135	supertankers	104.528	0.8129999999999882
136	lack	105.363	0.347
137	extra	105.867	0.074
138	power	106.119	0.127
139	steering	106.269	0.331
140	and	106.634	0.182
141	equipment	106.843	0.6470000000000056
142	safety	107.514	0.6360000000000099
143	for	108.172	0.071
144	supertankers	109.665	0.6640000000000015
145	also	110.351	0.32
146	have	110.693	1.195999999999998
147	only	110.846	1.203000000000003
148	one	112.072	0.154
149	to	112.27	0.158
150	the	112.456	0.21
151	provide	112.687	0.9440000000000026
152	ship	113.654	0.199
153	power	113.876	0.583
154	supertankers	115.903	1.0659999999999883
155	have	116.99	0.573
156	only	117.584	0.182
157	one	117.79	0.285
158	propeller	118.098	0.7710000000000008
159	steer	118.257	1.5189999999999912
160	the	119.067	0.432
161	huge	119.799	0.253
162	ship	120.073	0.6700000000000159
163	lack	122.175	0.5339999999999918
164	such	122.732	0.3199999999999932
165	backup	123.073	0.215
166	components	123.31	0.42600000000000193
167	causes	123.764	0.214
168	problems	124.002	1.0460000000000065
169	during	124.323	1.112000000000009
170	emergencies	125.46	1.2980000000000018
171	for	129.03	0.306
172	supertankers	129.358	0.211
173	are	129.595	0.201
174	ocean	129.82	0.4650000000000034
175	and	130.315	0.193
176	coastal	130.53	1.7150000000000034
177	storms	130.758	0.38800000000000523
178	reefs	131.448	0.5190000000000055
179	solutions	133.951	0.38900000000001
180	problems	134.364	0.7760000000000105
181	with	135.157	0.2
182	supertankers	135.381	1.0849999999999795
183	include	135.847	1.2379999999999711
184	tactics	136.055	1.3810000000000002
185	three	136.605	0.254
186	supertankers	138.872	1.6739999999999782
187	must	139.902	0.494
188	be	140.57	0.217
189	with	140.808	0.6870000000000118
190	added	140.975	0.2470000000000141
191	hulls	141.519	0.06299999999998818
192	boilers	141.607	0.39999999999997726
193	propellers	142.033	1.4720000000000084
194	these	145.494	0.204
195	provide	145.714	0.5080000000000098
196	extra	146.245	0.407
197	safety	146.675	0.15
198	control	146.847	0.205
199	backup	147.075	0.411
200	and	147.51	0.268
201	emergencies	148.415	0.9309999999999832
202	also	150.765	0.4720000000000084
203	officers	151.259	0.8730000000000189
204	need	151.487	0.411
205	top	152.151	0.222
206	training	152.406	0.6699999999999875
207	run	153.101	0.284
208	maneuver	153.421	0.29
209	their	153.737	0.304
210	ships	154.063	0.279
211	supertanker	155.959	0.45699999999999363
212	simulators	156.435	0.8740000000000236
213	some	156.903	0.301
214	facilities	157.336	0.14
215	provide	157.5	0.7079999999999984
216	top	157.736	0.196
217	training	158.235	0.6879999999999882
218	finally	160.356	0.45400000000000773
219	ground	160.833	0.486
220	control	161.343	0.322
221	stations	161.686	0.2739999999999725
222	should	161.984	0.197
223	installed	162.204	0.195
224	the	162.425	1.47199999999998
225	near	162.625	0.343
226	shore	163.465	0.12
227	ground	165.377	0.276
228	control	165.673	0.35099999999997067
229	stations	166.045	0.163
230	would	166.227	0.24
231	airplane	166.71	0.099
232	control	166.834	1.1079999999999757
233	towers	167.322	0.193
234	they	169.363	0.388
235	would	169.77	0.153
236	guide	169.944	0.338
237	supertankers	170.309	0.266
238	safely	170.595	0.11
239	the	170.726	0.563999999999993
240	on	171.31	0.161
241	along	171.517	1.0260000000000105
242	oceans	171.907	0.231
243	coasts	172.563	0.29
244	this	174.284	0.43899999999999295
245	ensures	174.742	0.163
246	safety	174.927	1.2530000000000143
247	in	175.319	0.6260000000000048
248	shipping	175.581	0.7659999999999911
249	and	176.371	0.131
250	along	176.528	0.2529999999999859
251	dangerous	176.808	1.164999999999992
252	coasts	177.167	1.5360000000000014
