	text	onset	duration
71	in	54.639	0.232
72	washing	54.888	0.188
73	ashore	55.099	0.549
74	200000	55.682	2.1359999999999957
75	dead	56.131	0.18099999999999739
76	seabirds	56.332	0.14099999999999824
77	in	59.825	0.184
78	1989	60.028	0.6559999999999988
79	another	60.709	0.18
80	supertanker	60.913	1.5420000000000016
81	spilled	61.125	1.5529999999999973
82	alaska	61.311	0.25500000000000256
83	oil	62.705	0.238
84	coast	63.267	0.817
85	the	65.513	0.228
86	spilled	65.756	0.7169999999999987
87	11	66.004	0.294
88	million	66.498	1.4519999999999982
89	gallons	66.93	1.215999999999994
90	of	67.232	0.185
91	caused	68.172	1.0130000000000052
92	caused	68.172	2.7860000000000014
93	1000	68.36	1.0019999999999953
94	oil	70.451	0.274
95	otters	71.26	0.6919999999999931
96	to	71.465	0.198
97	oil	74.267	0.326
98	spills	74.611	0.337
99	from	74.965	0.1629999999999967
100	supertankers	75.152	0.24099999999999966
101	also	75.417	1.2860000000000014
102	drifting	75.773	1.9390000000000072
103	microscopic	75.99	0.26600000000000534
104	plants	78.113	0.236
105	these	80.141	0.29
106	plants	80.45	0.257
107	provide	80.729	1.3220000000000027
108	food	80.974	1.384999999999991
109	for	81.204	0.257
110	sea	82.381	0.137
111	such	82.552	1.0519999999999925
112	whales	82.809	0.17199999999999704
113	as	83.624	0.481
114	shrimp	84.341	0.7330000000000041
115	and	84.779	0.112
116	plants	86.734	0.9240000000000066
117	also	86.995	0.398
118	produce	87.682	0.218
119	70	87.924	0.271
120	percent	88.219	1.6980000000000075
121	world	88.35	0.118
122	oxygen	88.493	0.23499999999999943
123	the	89.941	0.215
124	supply	90.488	0.487
125	oil	92.434	0.77
126	spills	93.226	0.178
127	result	93.428	0.595
128	partly	94.042	0.235
129	from	94.294	0.153
130	limitations	94.468	0.8900000000000006
131	engineering	94.918	1.09699999999998
132	in	95.382	0.296
133	supertankers	97.639	1.4010000000000105
134	lack	99.058	0.301
135	double	99.38	0.21
136	bottom	99.614	1.882000000000005
137	hulls	100.017	0.1770000000000067
138	extra	100.219	0.2120000000000033
139	for	101.838	0.204
140	protection	102.392	0.686000000000007
141	supertankers	104.528	0.8129999999999882
142	lack	105.363	0.347
143	extra	105.867	0.074
144	power	106.119	0.127
145	steering	106.269	0.331
146	and	106.634	0.182
147	equipment	106.843	0.6470000000000056
148	safety	107.514	0.6360000000000099
149	for	108.172	0.071
150	supertankers	109.665	0.6640000000000015
151	also	110.351	0.32
152	have	110.693	1.195999999999998
153	only	110.846	1.203000000000003
154	one	112.072	0.154
155	to	112.27	0.158
156	the	112.456	0.21
157	provide	112.687	0.9440000000000026
158	ship	113.654	0.199
159	power	113.876	0.583
160	supertankers	115.903	1.0659999999999883
161	have	116.99	0.573
162	only	117.584	0.182
163	one	117.79	0.285
164	propeller	118.098	0.7710000000000008
165	steer	118.257	1.5189999999999912
166	the	119.067	0.432
167	huge	119.799	0.253
168	ship	120.073	0.6700000000000159
169	lack	122.175	0.5339999999999918
170	such	122.732	0.3199999999999932
171	backup	123.073	0.215
172	components	123.31	0.42600000000000193
173	causes	123.764	0.214
174	problems	124.002	1.0460000000000065
175	during	124.323	1.112000000000009
176	emergencies	125.46	1.2980000000000018
177	for	129.03	0.306
178	supertankers	129.358	0.211
179	are	129.595	0.201
180	ocean	129.82	0.4650000000000034
181	and	130.315	0.193
182	coastal	130.53	1.7150000000000034
183	storms	130.758	0.38800000000000523
184	reefs	131.448	0.5190000000000055
185	solutions	133.951	0.38900000000001
186	problems	134.364	0.7760000000000105
187	with	135.157	0.2
188	supertankers	135.381	1.0849999999999795
189	include	135.847	1.2379999999999711
190	tactics	136.055	1.3810000000000002
191	three	136.605	0.254
192	supertankers	138.872	1.6739999999999782
193	must	139.902	0.494
194	be	140.57	0.217
195	with	140.808	0.6870000000000118
196	added	140.975	0.2470000000000141
197	hulls	141.519	0.06299999999998818
198	boilers	141.607	0.39999999999997726
199	propellers	142.033	1.4720000000000084
200	these	145.494	0.204
201	provide	145.714	0.5080000000000098
202	extra	146.245	0.407
203	safety	146.675	0.15
204	control	146.847	0.205
205	backup	147.075	0.411
206	and	147.51	0.268
207	emergencies	148.415	0.9309999999999832
208	also	150.765	0.4720000000000084
209	officers	151.259	0.8730000000000189
210	need	151.487	0.411
211	top	152.151	0.222
212	training	152.406	0.6699999999999875
213	run	153.101	0.284
214	maneuver	153.421	0.29
215	their	153.737	0.304
216	ships	154.063	0.279
217	supertanker	155.959	0.45699999999999363
218	simulators	156.435	0.8740000000000236
219	some	156.903	0.301
220	facilities	157.336	0.14
221	provide	157.5	0.7079999999999984
222	top	157.736	0.196
223	training	158.235	0.6879999999999882
224	finally	160.356	0.45400000000000773
225	ground	160.833	0.486
226	control	161.343	0.322
227	stations	161.686	0.2739999999999725
228	should	161.984	0.197
229	installed	162.204	0.195
230	the	162.425	1.47199999999998
231	near	162.625	0.343
232	shore	163.465	0.12
233	ground	165.377	0.276
234	control	165.673	0.35099999999997067
235	stations	166.045	0.163
236	would	166.227	0.24
237	airplane	166.71	0.099
238	control	166.834	1.1079999999999757
239	towers	167.322	0.193
240	they	169.363	0.388
241	would	169.77	0.153
242	guide	169.944	0.338
243	supertankers	170.309	0.266
244	safely	170.595	0.11
245	the	170.726	0.563999999999993
246	on	171.31	0.161
247	along	171.517	1.0260000000000105
248	oceans	171.907	0.231
249	coasts	172.563	0.29
250	this	174.284	0.43899999999999295
251	ensures	174.742	0.163
252	safety	174.927	1.2530000000000143
253	in	175.319	0.6260000000000048
254	shipping	175.581	0.7659999999999911
255	and	176.371	0.131
256	along	176.528	0.2529999999999859
257	dangerous	176.808	1.164999999999992
258	coasts	177.167	1.5360000000000014
