text	onset	duration
martian	72.331	0.4299999999999926
year	72.784	0.198
almost	73.004	0.176
twice	73.203	0.16
long	73.388	0.168
earth	73.581	1.4629999999999939
as	73.828	0.799
earth	76.484	0.3790000000000049
gravity	76.885	0.158
is	77.065	0.211
almost	77.297	0.296
times	77.615	0.157
stronger	77.793	0.19
martian	78.008	0.397
gravity	78.432	0.840999999999994
given	80.704	0.42199999999999704
similarities	81.15	0.5579999999999927
humans	81.736	1.086999999999989
mars	81.947	0.167
live	82.138	0.189
and	82.871	0.8640000000000043
there	83.091	0.7550000000000097
nasa	85.274	0.172
scientists	85.463	0.30299999999999727
want	85.792	0.196
answer	86.009	0.42200000000001125
question	86.455	0.596
nasa	88.61	0.275
oversees	88.906	0.318
us	89.247	0.16
research	89.43	0.192
space	89.648	0.9620000000000033
exploration	90.097	0.6219999999999999
nasa	92.147	0.254
scientists	92.421	0.32499999999998863
devices	92.77	0.33
called	93.126	0.184
spacecraft	93.332	0.252
explore	93.608	1.3299999999999983
to	93.917	0.522
spacecraft	96.367	0.4959999999999951
the	96.581	0.147
carry	96.888	0.384
rovers	97.292	0.224
that	97.543	0.219
rove	97.785	0.181
move	97.992	1.6110000000000042
or	98.256	0.134
can	99.234	0.22
these	101.054	0.181
wheeled	101.255	0.41200000000000614
can	101.691	0.266
explore	101.979	0.40099999999999625
characteristics	102.409	0.5819999999999936
of	103.42	0.277
the	103.72	0.25799999999999557
rovers	104.225	0.132
they	107.867	0.106
take	107.998	0.207
pictures	108.228	0.264
mountains	108.516	0.8519999999999897
and	108.935	1.1299999999999955
plains	109.397	0.21
dust	110.087	0.5060000000000002
storms	110.613	0.6510000000000105
one	112.696	0.184
these	112.904	0.189
nasa	113.114	0.107
rovers	113.247	0.179
named	113.45	0.223
curiosity	113.695	1.2080000000000126
found	116.881	0.391
evidence	117.296	0.121
that	117.441	0.205
soil	117.668	0.241
mars	117.934	0.143
contains	118.103	1.720000000000013
water	119.179	0.423
nasa	121.27	0.189
planned	121.481	0.45999999999999375
mission	121.964	0.258
called	122.25	0.193
mars	122.46	0.9380000000000166
this	125.457	0.204
mission	125.67	0.181
will	125.872	0.195
a	126.09	0.189
carsized	126.301	1.1770000000000067
examine	126.888	1.7210000000000036
rover	127.501	0.167
new	130.284	0.233
will	130.54	0.39
contain	130.952	0.165
additional	131.142	0.185
instruments	131.352	0.9559999999999889
to	131.602	0.252
study	132.332	1.143000000000029
mars	132.744	0.354
for	134.898	0.349
example	135.269	0.111
one	135.404	0.238
instrument	135.664	0.15
will	135.836	0.17
images	136.03	0.227
take	136.279	0.254
beneath	136.575	0.576
mars	137.178	0.429
surface	137.63	0.192
another	139.251	0.36599999999998545
instrument	139.643	0.196
will	139.863	0.8780000000000143
attempt	140.256	0.7189999999999941
make	141.001	0.9139999999999873
from	141.234	1.1519999999999868
carbon	141.415	2.1910000000000025
dioxide	143.152	0.289
mars	145.056	0.192
will	145.274	0.172
help	145.773	0.189
scientists	145.988	0.166
answer	146.177	0.252
questions	146.456	0.6660000000000252
it	148.542	0.201
will	148.764	0.265
explore	149.053	0.165
whether	149.24	0.4679999999999893
has	149.731	0.157
been	149.912	0.7189999999999941
on	150.179	0.133
mars	150.661	0.163
will	152.476	0.273
answer	152.769	0.17
whether	152.964	0.145
humans	153.134	0.162
live	153.319	0.232
in	153.582	0.374
on	153.979	0.25
the	154.255	0.343
