text	onset	duration
year	61.52	0.177
a	61.715	0.259
and	61.999	0.208
and	62.415	0.295
and	63.235	0.284
and	64.035	0.279
gravity	62.732	0.479
gravity	63.543	0.468
gravity	64.338	0.366
average	66.509	0.25
average	66.78	0.139
temperature	66.958	0.133
deg	67.112	0.124
deg	67.637	0.165
deg	69.256	0.315
is	67.265	0.196
is	67.487	0.124
on	67.827	0.325
but	68.174	0.149
deg	68.347	0.203
deg	68.796	0.168
f	68.574	0.199
f	70.297	0.162
on	68.988	0.215
mars	69.802	0.151
mars	70.498	0.225
martian	72.331	0.242
martian	72.595	0.166
year	72.784	0.198
almost	73.004	0.176
twice	73.203	0.16
long	73.388	0.168
earth	73.581	0.225
earth	74.652	0.392
as	73.828	0.799
earth	76.484	0.183
earth	76.679	0.184
gravity	76.885	0.158
is	77.065	0.211
almost	77.297	0.296
times	77.615	0.157
stronger	77.793	0.19
martian	78.008	0.397
gravity	78.432	0.33
gravity	78.782	0.491
given	80.704	0.238
given	80.969	0.157
similarities	81.15	0.276
similarities	81.448	0.26
humans	81.736	0.183
humans	82.356	0.21
humans	82.586	0.237
mars	81.947	0.167
live	82.138	0.189
and	82.871	0.197
and	83.459	0.276
there	83.091	0.343
there	83.759	0.087
nasa	85.274	0.172
scientists	85.463	0.303
scientists	87.093	0.088
want	85.792	0.196
answer	86.009	0.253
answer	86.281	0.15
question	86.455	0.596
nasa	88.61	0.275
oversees	88.906	0.318
us	89.247	0.16
research	89.43	0.192
space	89.648	0.426
space	90.429	0.181
exploration	90.097	0.309
exploration	90.643	0.076
nasa	92.147	0.254
scientists	92.421	0.176
scientists	92.615	0.131
devices	92.77	0.33
called	93.126	0.184
spacecraft	93.332	0.252
explore	93.608	0.297
explore	94.461	0.477
to	93.917	0.522
spacecraft	96.367	0.182
spacecraft	96.752	0.111
the	96.581	0.147
carry	96.888	0.384
rovers	97.292	0.224
that	97.543	0.219
rove	97.785	0.181
move	97.992	0.242
move	98.615	0.159
move	98.788	0.415
move	99.48	0.123
or	98.256	0.134
can	99.234	0.22
these	101.054	0.181
wheeled	101.255	0.202
wheeled	101.479	0.188
wheeled	104.403	0.246
can	101.691	0.266
explore	101.979	0.401
explore	104.032	0.157
characteristics	102.409	0.181
characteristics	102.614	0.377
characteristics	104.704	0.432
characteristics	105.5	0.389
of	103.42	0.277
the	103.72	0.258
the	105.161	0.295
the	105.915	0.359
rovers	104.225	0.132
they	107.867	0.106
take	107.998	0.207
pictures	108.228	0.264
mountains	108.516	0.199
mountains	108.743	0.167
mountains	109.184	0.184
and	108.935	0.218
and	109.631	0.434
plains	109.397	0.21
dust	110.087	0.125
dust	110.456	0.137
storms	110.613	0.367
storms	110.998	0.266
one	112.696	0.184
these	112.904	0.189
nasa	113.114	0.107
rovers	113.247	0.179
named	113.45	0.223
curiosity	113.695	0.541
curiosity	114.544	0.118
curiosity	114.674	0.229
curiosity	116.333	0.097
curiosity	116.462	0.214
curiosity	116.696	0.161
found	116.881	0.391
evidence	117.296	0.121
that	117.441	0.205
soil	117.668	0.241
mars	117.934	0.143
contains	118.103	0.235
contains	118.362	0.188
contains	118.571	0.192
contains	119.626	0.197
water	119.179	0.423
nasa	121.27	0.189
planned	121.481	0.196
planned	121.698	0.243
mission	121.964	0.258
called	122.25	0.193
mars	122.46	0.17
mars	122.992	0.406
this	125.457	0.204
mission	125.67	0.181
will	125.872	0.195
a	126.09	0.189
carsized	126.301	0.279
carsized	127.191	0.287
examine	126.888	0.276
examine	127.69	0.615
examine	128.339	0.27
rover	127.501	0.167
new	130.284	0.233
will	130.54	0.39
contain	130.952	0.165
additional	131.142	0.185
instruments	131.352	0.223
instruments	131.874	0.434
to	131.602	0.252
study	132.332	0.389
study	133.121	0.354
mars	132.744	0.354
for	134.898	0.349
example	135.269	0.111
one	135.404	0.238
instrument	135.664	0.15
will	135.836	0.17
images	136.03	0.227
take	136.279	0.254
beneath	136.575	0.576
mars	137.178	0.429
surface	137.63	0.192
another	139.251	0.192
another	139.474	0.143
instrument	139.643	0.196
will	139.863	0.372
will	140.584	0.157
attempt	140.256	0.306
attempt	140.766	0.209
make	141.001	0.208
make	141.648	0.267
from	141.234	0.157
from	141.942	0.444
carbon	141.415	0.203
carbon	142.412	0.527
carbon	142.958	0.171
carbon	143.463	0.143
dioxide	143.152	0.289
mars	145.056	0.192
will	145.274	0.172
help	145.773	0.189
scientists	145.988	0.166
answer	146.177	0.252
questions	146.456	0.266
questions	146.746	0.376
it	148.542	0.201
will	148.764	0.265
explore	149.053	0.165
whether	149.24	0.173
whether	149.436	0.272
has	149.731	0.157
been	149.912	0.246
been	150.337	0.294
on	150.179	0.133
mars	150.661	0.163
will	152.476	0.273
answer	152.769	0.17
whether	152.964	0.145
humans	153.134	0.162
live	153.319	0.232
in	153.582	0.374
on	153.979	0.25
the	154.255	0.343
