	text	onset	duration
119	electrical	54.15	0.284
120	have	54.478	0.215
121	circuit	55.135	0.356
122	removing	57.104	0.185
123	removing	57.311	0.213
124	wire	57.546	0.141
125	from	57.71	0.41
126	battery	58.147	0.175
127	will	58.346	0.339
128	flow	58.712	0.159
129	electrons	58.897	0.479
130	electrons	59.4	0.559
131	now	61.603	0.223
132	imagine	61.847	0.149
133	that	62.019	0.352
134	want	62.392	0.166
135	connect	62.579	0.373
136	the	62.976	0.349
137	battery	63.347	0.205
138	battery	63.836	0.092
139	battery	64.132	0.095
140	lightbulb	63.575	0.23
141	lightbulb	64.253	0.229
142	lightbulb	64.499	0.105
143	first	66.046	0.64
144	wire	66.709	0.127
145	is	66.86	0.245
146	the	67.128	0.175
147	middle	67.33	0.163
148	breaks	67.516	0.493
149	breaks	69.068	0.046
150	circuit	68.035	0.19
151	circuit	68.243	0.802
152	then	70.549	0.193
153	then	70.763	0.173
154	a	70.958	0.179
155	lightbulb	71.159	0.197
156	is	71.378	0.214
157	to	71.629	0.211
158	reconnect	71.863	0.366
159	reconnect	72.848	0.309
160	the	72.451	0.204
161	circuit	72.677	0.147
162	circuit	73.185	0.034
163	the	74.653	0.227
164	electrical	74.897	0.152
165	electrical	75.083	0.307
166	electrical	75.678	0.225
167	electrical	77.66	0.259
168	circuit	75.407	0.247
169	circuit	75.928	0.403
170	circuit	77.944	0.157
171	complete	76.351	0.155
172	complete	76.528	0.213
173	complete	77.498	0.129
174	complete	78.15	0.141
175	and	76.766	0.174
176	electrons	76.966	0.22
177	electrons	78.339	0.36
178	electrons	78.717	0.351
179	are	77.212	0.092
180	are	79.096	0.298
181	flowing	79.41	0.048
182	electricity	80.891	0.246
183	electricity	81.155	0.31
184	electricity	81.486	0.539
185	now	82.048	0.202
186	flows	82.271	0.229
187	flows	82.519	0.299
188	through	82.84	0.172
189	through	83.295	0.146
190	the	83.038	0.238
191	lightbulb	83.469	0.156
192	lighting	83.649	0.317
193	lighting	83.989	0.568
194	lighting	84.564	0.249
195	lighting	85.062	0.733
196	it	84.834	0.206
197	the	87.499	0.382
198	the	87.891	0.153
199	circuit	88.067	0.435
200	is	88.523	0.315
201	is	88.852	0.199
202	now	89.075	0.226
203	the	89.329	0.179
204	will	89.536	0.259
205	will	89.818	0.135
206	will	90.766	0.312
207	broken	90.005	0.304
208	lightbulb	90.333	0.408
209	out	91.101	0.468
210	you	93.176	0.199
211	also	93.397	0.536
212	add	93.952	0.194
213	a	94.168	0.232
214	in	94.437	0.165
215	in	95.173	0.153
216	circuit	94.625	0.309
217	the	94.955	0.208
218	to	95.352	0.138
219	it	95.511	0.46
220	connect	95.996	0.257
221	connect	96.275	0.091
222	connect	96.603	0.382
223	connect	97.007	0.466
224	this	98.939	0.428
225	allows	99.387	0.167
226	you	99.575	0.21
227	turn	99.807	0.152
228	turn	99.984	0.341
229	the	100.771	0.242
230	lightbulb	101.035	0.386
231	simple	103.017	0.214
232	simple	103.551	0.125
233	electrical	103.255	0.276
234	electrical	103.698	0.232
235	electrical	104.357	0.22
236	circuit	103.953	0.382
237	circuit	104.598	0.148
238	contains	104.771	0.259
239	contains	105.764	0.394
240	several	105.059	0.237
241	parts	105.493	0.223
242	parts	106.522	0.071
243	these	108.063	0.195
244	include	108.281	0.219
245	source	108.53	0.257
246	source	109.352	0.226
247	source	109.607	0.42
248	path	108.81	0.231
249	path	110.248	0.323
250	resistor	109.069	0.235
251	resistor	110.842	0.269
252	a	110.043	0.177
253	and	110.595	0.224
254	source	112.6	0.007
255	source	112.861	0.232
256	the	112.631	0.207
257	provides	113.113	0.353
258	the	113.488	0.154
259	to	113.669	0.229
260	to	114.147	0.297
261	electrical	113.925	0.196
262	electrical	114.475	0.155
263	circuit	114.652	0.498
264	our	116.768	0.171
265	our	117.234	0.381
266	in	116.97	0.246
267	example	117.637	0.15
268	above	117.81	0.425
269	the	118.256	0.237
270	source	118.514	0.146
271	source	119.138	0.254
272	the	118.684	0.214
273	battery	119.428	0.19
274	battery	119.642	0.286
275	batteries	121.357	0.658
276	can	122.036	0.489
277	differ	122.545	0.146
278	voltage	122.715	0.267
279	in	123.004	0.221
280	electric	123.261	0.2
281	electric	123.971	0.262
282	electric	124.481	0.15
283	potential	123.485	0.272
284	potential	123.778	0.168
285	potential	124.255	0.194
286	potential	124.836	0.224
287	potential	125.603	0.344
288	the	124.652	0.154
289	or	125.08	0.279
290	force	125.378	0.204
291	force	125.974	0.414
292	path	128.114	0.286
293	the	128.422	0.294
294	closed	128.741	0.168
295	loop	128.932	0.219
296	wires	129.172	0.21
297	connect	129.409	0.335
298	connect	130.179	0.329
299	the	129.781	0.361
300	to	130.53	0.227
301	source	130.782	0.166
302	electrons	132.399	0.196
303	electrons	132.626	0.131
304	electrons	136.1	0.168
305	flow	132.78	0.383
306	through	133.182	0.145
307	through	133.352	0.208
308	path	133.585	0.266
309	electric	133.87	0.198
310	electric	134.369	0.104
311	electric	134.708	0.252
312	electric	135.248	0.385
313	the	134.098	0.233
314	currents	134.996	0.215
315	currents	135.659	0.383
316	electric	137.72	0.214
317	electric	137.955	0.5
318	currents	138.481	0.23
319	currents	138.734	0.193
320	currents	141.646	0.057
321	increase	138.948	0.205
322	increase	139.17	0.277
323	increased	139.476	0.237
324	increased	139.739	0.129
325	increased	140.09	0.297
326	increased	140.693	0.284
327	increased	140.999	0.163
328	increased	141.44	0.156
329	voltage	140.412	0.258
330	voltage	141.188	0.227
331	the	143.318	0.092
332	resistor	143.687	0.628
333	resistor	144.337	0.325
334	resistor	144.683	0.503
335	is	145.209	0.247
336	device	145.478	0.228
337	device	146.038	0.175
338	any	145.724	0.291
339	reduces	146.24	0.209
340	reduces	146.803	0.178
341	reduces	147.001	0.156
342	reduces	148.342	0.138
343	that	146.466	0.319
344	the	147.182	0.193
345	electric	147.399	0.593
346	current	148.017	0.288
347	it	150.104	0.209
348	creates	150.334	0.179
349	resistance	150.532	0.424
350	or	150.978	0.187
351	impedance	151.186	0.151
352	the	151.36	0.249
353	in	151.629	0.216
354	electrical	151.868	0.206
355	electrical	152.758	0.113
356	circuit	152.099	0.398
357	circuit	152.514	0.222
358	in	154.3	0.358
359	in	154.675	0.14
360	example	154.838	0.5
361	example	155.623	0.229
362	our	155.361	0.237
363	the	155.875	0.195
364	resistor	156.093	0.368
365	resistor	156.483	0.27
366	resistor	156.767	0.285
367	resistor	157.29	0.223
368	the	157.078	0.189
369	the	158.085	0.208
370	lightbulb	157.541	0.086
371	lightbulb	157.896	0.168
372	lightbulb	158.316	0.725
373	electric	160.472	0.21
374	electric	160.707	0.164
375	currents	160.893	0.2
376	currents	162.156	0.206
377	currents	162.383	0.127
378	currents	162.824	0.151
379	decrease	161.115	0.35
380	decrease	162.533	0.267
381	increased	161.492	0.198
382	increased	161.926	0.186
383	increased	163.017	0.259
384	resistance	161.715	0.185
385	resistance	163.301	0.47
386	resistance	163.792	0.073
