text	onset	duration
battery	119.428	0.19
battery	119.642	0.286
batteries	121.357	0.658
can	122.036	0.489
differ	122.545	0.146
voltage	122.715	0.267
in	123.004	0.221
electric	123.261	0.2
electric	123.971	0.262
electric	124.481	0.15
potential	123.485	0.272
potential	123.778	0.168
potential	124.255	0.194
potential	124.836	0.224
potential	125.603	0.344
the	124.652	0.154
or	125.08	0.279
force	125.378	0.204
force	125.974	0.414
path	128.114	0.286
the	128.422	0.294
closed	128.741	0.168
loop	128.932	0.219
wires	129.172	0.21
connect	129.409	0.335
connect	130.179	0.329
the	129.781	0.361
to	130.53	0.227
source	130.782	0.166
electrons	132.399	0.196
electrons	132.626	0.131
electrons	136.1	0.168
flow	132.78	0.383
through	133.182	0.145
through	133.352	0.208
path	133.585	0.266
electric	133.87	0.198
electric	134.369	0.104
electric	134.708	0.252
electric	135.248	0.385
the	134.098	0.233
currents	134.996	0.215
currents	135.659	0.383
electric	137.72	0.214
electric	137.955	0.5
currents	138.481	0.23
currents	138.734	0.193
currents	141.646	0.057
increase	138.948	0.205
increase	139.17	0.277
increased	139.476	0.237
increased	139.739	0.129
increased	140.09	0.297
increased	140.693	0.284
increased	140.999	0.163
increased	141.44	0.156
voltage	140.412	0.258
voltage	141.188	0.227
the	143.318	0.092
resistor	143.687	0.628
resistor	144.337	0.325
resistor	144.683	0.503
is	145.209	0.247
device	145.478	0.228
device	146.038	0.175
any	145.724	0.291
reduces	146.24	0.209
reduces	146.803	0.178
reduces	147.001	0.156
reduces	148.342	0.138
that	146.466	0.319
the	147.182	0.193
electric	147.399	0.593
current	148.017	0.288
it	150.104	0.209
creates	150.334	0.179
resistance	150.532	0.424
or	150.978	0.187
impedance	151.186	0.151
the	151.36	0.249
in	151.629	0.216
electrical	151.868	0.206
electrical	152.758	0.113
circuit	152.099	0.398
circuit	152.514	0.222
in	154.3	0.358
in	154.675	0.14
example	154.838	0.5
example	155.623	0.229
our	155.361	0.237
the	155.875	0.195
resistor	156.093	0.368
resistor	156.483	0.27
resistor	156.767	0.285
resistor	157.29	0.223
the	157.078	0.189
the	158.085	0.208
lightbulb	157.541	0.086
lightbulb	157.896	0.168
lightbulb	158.316	0.725
electric	160.472	0.21
electric	160.707	0.164
currents	160.893	0.2
currents	162.156	0.206
currents	162.383	0.127
currents	162.824	0.151
decrease	161.115	0.35
decrease	162.533	0.267
increased	161.492	0.198
increased	161.926	0.186
increased	163.017	0.259
resistance	161.715	0.185
resistance	163.301	0.47
resistance	163.792	0.073
