	text	onset	duration
85	cheese	65.921	0.193
86	pepperoni	66.136	2.239999999999995
87	sausage	66.431	0.14799999999999613
88	pick	67.139	0.263
89	you	69.913	0.293
90	can	70.228	0.446
91	also	70.695	0.165
92	say	70.879	0.218
93	you	71.119	0.212
94	pick	71.35	0.189
95	sausage	71.562	0.173
96	pepperoni	71.757	0.297
97	and	72.076	0.304
98	cheese	72.402	1.13600000000001
99	you	75.162	0.22
100	have	75.403	0.36
101	combination	75.786	0.205
102	of	76.015	0.315
103	things	76.371	1.987000000000009
104	different	76.51	0.2189999999999941
105	in	76.754	0.9189999999999827
106	orders	77.709	0.335
107	the	80.151	0.7450000000000045
108	pizzas	80.471	0.6689999999999969
109	get	81.162	0.298
110	are	81.481	0.145
111	same	81.65	0.196
112	because	81.873	0.124
113	order	82.022	0.605
114	does	82.648	0.292
115	matter	82.96	0.668
116	however	85.29	0.7409999999999854
117	order	85.511	0.7110000000000127
118	matter	86.246	0.242
119	when	86.51	0.75
120	does	86.745	0.336
121	compute	87.283	0.32
122	permutation	87.642	1.38900000000001
123	and	91.199	0.198
124	different	92.487	1.268000000000015
125	are	92.724	0.187
126	permutations	92.937	0.294
127	of	93.781	0.7609999999999957
128	permutations	96.238	0.5589999999999975
129	different	96.818	0.47700000000000387
130	orders	97.319	0.397
131	items	97.739	0.257
132	different	98.032	1.0499999999999972
133	have	98.33	0.16
134	meanings	99.109	1.2300000000000182
135	imagine	102.195	0.226
136	you	102.443	0.214
137	pick	102.681	0.203
138	only	102.904	0.189
139	for	103.116	0.268
140	one	103.401	0.2360000000000042
141	lunch	103.661	0.256
142	pizza	103.942	0.096
143	pasta	104.07	0.225
144	rice	104.322	1.5879999999999939
145	or	104.883	0.174
146	say	107.654	0.292
147	pizza	107.965	0.102
148	your	108.09	0.24399999999999977
149	is	108.357	0.191
150	favorite	108.572	0.14700000000000557
151	and	108.748	0.265
152	is	109.035	0.178
153	least	109.238	0.17499999999999716
154	rice	109.439	1.3440000000000083
155	your	110.813	0.8969999999999914
156	favorite	111.737	0.285
157	so	113.799	0.268
158	your	114.087	0.192
159	order	114.302	0.159
160	preference	114.498	0.6749999999999972
161	is	115.195	0.225
162	pizza	115.444	1.4599999999999937
163	pasta	115.917	1.218999999999994
164	rice	116.352	1.4289999999999878
165	pizza	119.4	1.0219999999999914
166	runs	119.818	1.551000000000002
167	the	120.661	0.21
168	waiter	121.398	0.226
169	give	121.65	0.183
170	pasta	121.856	0.178
171	not	122.065	1.2890000000000015
172	you	122.404	0.334
173	rice	123.376	0.183
174	but	125.211	0.207
175	your	125.439	0.184
176	may	125.654	0.248
177	different	125.926	0.288
178	order	126.237	1.0370000000000061
179	preference	126.441	1.1679999999999922
180	your	129.044	0.214
181	friend	129.279	0.219
182	order	129.52	1.0449999999999875
183	could	129.749	0.9440000000000168
184	rice	130.717	0.234
185	pasta	130.978	0.255
186	pizza	131.507	0.8459999999999752
187	two	134.025	0.4689999999999941
188	orders	134.518	0.17099999999999227
189	the	134.713	0.212
190	same	134.948	0.185
191	mean	135.157	0.149
192	something	135.329	0.282
193	quite	135.634	0.299
194	different	136.151	0.199
195	permutation	137.901	1.565999999999974
196	allows	138.717	1.0199999999999818
197	to	139.759	0.37
198	count	140.151	0.143
199	the	140.32	0.207
200	possible	140.551	0.108
201	orders	140.881	0.575000000000017
202	of	141.482	0.425
203	items	141.926	0.036
204	given	143.406	0.297
205	three	143.725	0.45100000000002183
206	numbers	144.197	0.161
207	can	144.787	0.073
208	derive	144.893	1.0880000000000223
209	we	145.173	0.247
210	permutations	146.005	0.49500000000000455
211	include	148.188	0.5500000000000114
212	these	153.474	0.354
213	sequences	153.85	0.710000000000008
214	different	154.582	0.41800000000000637
215	are	155.024	0.201
216	different	155.246	0.7459999999999809
217	permutations	155.503	0.9579999999999984
