	text	onset	duration
86	toppings	63.188	0.172
87	suppose	64.792	0.3049999999999926
88	you	65.122	0.223
89	three	65.369	0.302
90	toppings	65.696	0.20300000000000296
91	cheese	65.921	0.193
92	pepperoni	66.136	2.239999999999995
93	sausage	66.431	0.14799999999999613
94	pick	67.139	0.263
95	you	69.913	0.293
96	can	70.228	0.446
97	also	70.695	0.165
98	say	70.879	0.218
99	you	71.119	0.212
100	pick	71.35	0.189
101	sausage	71.562	0.173
102	pepperoni	71.757	0.297
103	and	72.076	0.304
104	cheese	72.402	1.13600000000001
105	you	75.162	0.22
106	have	75.403	0.36
107	combination	75.786	0.205
108	of	76.015	0.315
109	things	76.371	1.987000000000009
110	different	76.51	0.2189999999999941
111	in	76.754	0.9189999999999827
112	orders	77.709	0.335
113	the	80.151	0.7450000000000045
114	pizzas	80.471	0.6689999999999969
115	get	81.162	0.298
116	are	81.481	0.145
117	same	81.65	0.196
118	because	81.873	0.124
119	order	82.022	0.605
120	does	82.648	0.292
121	matter	82.96	0.668
122	however	85.29	0.7409999999999854
123	order	85.511	0.7110000000000127
124	matter	86.246	0.242
125	when	86.51	0.75
126	does	86.745	0.336
127	compute	87.283	0.32
128	permutation	87.642	1.38900000000001
129	12	90.497	0.509
130	3	91.028	0.147
131	and	91.199	0.198
132	32	91.417	0.343
133		91.782	0.5249999999999915
134	1	92.332	0.129
135	different	92.487	1.268000000000015
136	are	92.724	0.187
137	permutations	92.937	0.294
138	of	93.781	0.7609999999999957
139	permutations	96.238	0.5589999999999975
140	different	96.818	0.47700000000000387
141	orders	97.319	0.397
142	items	97.739	0.257
143	different	98.032	1.0499999999999972
144	have	98.33	0.16
145	meanings	99.109	1.2300000000000182
146	imagine	102.195	0.226
147	you	102.443	0.214
148	pick	102.681	0.203
149	only	102.904	0.189
150	for	103.116	0.268
151	one	103.401	0.2360000000000042
152	lunch	103.661	0.256
153	pizza	103.942	0.096
154	pasta	104.07	0.225
155	rice	104.322	1.5879999999999939
156	or	104.883	0.174
157	say	107.654	0.292
158	pizza	107.965	0.102
159	your	108.09	0.24399999999999977
160	is	108.357	0.191
161	favorite	108.572	0.14700000000000557
162	and	108.748	0.265
163	is	109.035	0.178
164	least	109.238	0.17499999999999716
165	rice	109.439	1.3440000000000083
166	your	110.813	0.8969999999999914
167	favorite	111.737	0.285
168	so	113.799	0.268
169	your	114.087	0.192
170	order	114.302	0.159
171	preference	114.498	0.6749999999999972
172	is	115.195	0.225
173	pizza	115.444	1.4599999999999937
174	pasta	115.917	1.218999999999994
175	rice	116.352	1.4289999999999878
176	3	117.162	0.359
177	pizza	119.4	1.0219999999999914
178	runs	119.818	1.551000000000002
179	the	120.661	0.21
180	waiter	121.398	0.226
181	give	121.65	0.183
182	pasta	121.856	0.178
183	not	122.065	1.2890000000000015
184	you	122.404	0.334
185	rice	123.376	0.183
186	but	125.211	0.207
187	your	125.439	0.184
188	may	125.654	0.248
189	different	125.926	0.288
190	order	126.237	1.0370000000000061
191	preference	126.441	1.1679999999999922
192	your	129.044	0.214
193	friend	129.279	0.219
194	order	129.52	1.0449999999999875
195	could	129.749	0.9440000000000168
196	1	129.989	0.114
197	rice	130.717	0.234
198	pasta	130.978	0.255
199	3	131.262	0.223
200	pizza	131.507	0.8459999999999752
201	two	134.025	0.4689999999999941
202	orders	134.518	0.17099999999999227
203	the	134.713	0.212
204	same	134.948	0.185
205	mean	135.157	0.149
206	something	135.329	0.282
207	quite	135.634	0.299
208	different	136.151	0.199
209	permutation	137.901	1.565999999999974
210	allows	138.717	1.0199999999999818
211	to	139.759	0.37
212	count	140.151	0.143
213	the	140.32	0.207
214	possible	140.551	0.108
215	orders	140.881	0.575000000000017
216	of	141.482	0.425
217	items	141.926	0.036
218	given	143.406	0.297
219	three	143.725	0.45100000000002183
220	numbers	144.197	0.161
221	123	144.38	1.3429999999999893
222	can	144.787	0.073
223	derive	144.893	1.0880000000000223
224	we	145.173	0.247
225	permutations	146.005	0.49500000000000455
226	include	148.188	0.5500000000000114
227	132	148.777	0.554
228	213	149.354	0.243
229	231	149.636	0.211
230	312	149.869	0.709
231	321	150.602	1.204999999999984
232	these	153.474	0.354
233	sequences	153.85	0.710000000000008
234	different	154.582	0.41800000000000637
235	are	155.024	0.201
236	different	155.246	0.7459999999999809
237	permutations	155.503	0.9579999999999984
