	text	onset	duration
174	combination	75.786	0.205
175	of	76.015	0.315
176	things	76.371	0.115
177	things	76.948	0.386
178	things	78.08	0.278
179	different	76.51	0.219
180	different	78.388	0.101
181	in	76.754	0.168
182	in	77.359	0.314
183	orders	77.709	0.335
184	the	80.151	0.309
185	the	80.739	0.157
186	pizzas	80.471	0.247
187	pizzas	80.921	0.219
188	get	81.162	0.298
189	are	81.481	0.145
190	same	81.65	0.196
191	because	81.873	0.124
192	order	82.022	0.605
193	does	82.648	0.292
194	matter	82.96	0.668
195	however	85.29	0.197
196	however	85.883	0.148
197	order	85.511	0.348
198	order	86.054	0.168
199	matter	86.246	0.242
200	when	86.51	0.208
201	when	87.105	0.155
202	does	86.745	0.336
203	compute	87.283	0.32
204	permutation	87.642	0.302
205	permutation	87.964	0.374
206	permutation	88.359	0.331
207	permutation	88.709	0.322
210	and	91.199	0.198
215	different	92.487	0.219
216	different	93.247	0.175
217	different	93.444	0.311
218	are	92.724	0.187
219	permutations	92.937	0.294
220	of	93.781	0.439
221	of	94.243	0.299
222	permutations	96.238	0.243
223	permutations	96.502	0.295
224	different	96.818	0.293
225	different	97.133	0.162
226	different	100.399	0.114
227	orders	97.319	0.397
228	items	97.739	0.257
229	different	98.032	0.277
230	different	98.765	0.317
231	have	98.33	0.16
232	meanings	99.109	0.666
233	meanings	99.784	0.555
234	imagine	102.195	0.226
235	you	102.443	0.214
236	pick	102.681	0.203
237	only	102.904	0.189
238	for	103.116	0.268
239	one	103.401	0.236
240	one	105.964	0.052
241	lunch	103.661	0.256
242	pizza	103.942	0.096
243	pasta	104.07	0.225
244	rice	104.322	0.295
245	rice	105.08	0.83
246	or	104.883	0.174
247	say	107.654	0.292
248	pizza	107.965	0.102
249	your	108.09	0.244
250	your	110.136	0.239
251	is	108.357	0.191
252	favorite	108.572	0.147
253	favorite	109.882	0.219
254	and	108.748	0.265
255	is	109.035	0.178
256	least	109.238	0.175
257	least	111.063	0.424
258	least	112.043	0.291
259	rice	109.439	0.169
260	rice	109.629	0.227
261	rice	110.405	0.378
262	your	110.813	0.224
263	your	111.508	0.202
264	favorite	111.737	0.285
265	so	113.799	0.268
266	your	114.087	0.192
267	order	114.302	0.159
268	preference	114.498	0.358
269	preference	114.882	0.291
270	is	115.195	0.225
271	pizza	115.444	0.283
272	pizza	115.746	0.148
273	pizza	116.607	0.297
274	pasta	115.917	0.134
275	pasta	116.931	0.205
276	rice	116.352	0.208
277	rice	117.541	0.24
279	pizza	119.4	0.396
280	pizza	120.152	0.27
281	runs	119.818	0.31
282	runs	120.444	0.19
283	runs	120.895	0.308
284	runs	121.228	0.141
285	the	120.661	0.21
286	waiter	121.398	0.226
287	give	121.65	0.183
288	pasta	121.856	0.178
289	not	122.065	0.312
290	not	122.763	0.591
291	you	122.404	0.334
292	rice	123.376	0.183
293	but	125.211	0.207
294	your	125.439	0.184
295	may	125.654	0.248
296	different	125.926	0.288
297	order	126.237	0.178
298	order	126.984	0.29
299	preference	126.441	0.253
300	preference	126.716	0.239
301	preference	127.303	0.306
302	your	129.044	0.214
303	friend	129.279	0.219
304	order	129.52	0.206
305	order	130.147	0.193
306	order	130.373	0.192
307	could	129.749	0.218
308	could	130.603	0.09
310	rice	130.717	0.234
311	pasta	130.978	0.255
313	pizza	131.507	0.461
314	pizza	131.975	0.378
315	two	134.025	0.322
316	two	134.367	0.127
317	orders	134.518	0.171
318	orders	136.416	0.048
319	the	134.713	0.212
320	same	134.948	0.185
321	mean	135.157	0.149
322	something	135.329	0.282
323	quite	135.634	0.299
324	different	136.151	0.199
325	permutation	137.901	0.429
326	permutation	138.35	0.344
327	permutation	139.214	0.253
328	allows	138.717	0.465
329	allows	139.495	0.242
330	to	139.759	0.37
331	count	140.151	0.143
332	the	140.32	0.207
333	possible	140.551	0.108
334	orders	140.881	0.16
335	orders	141.061	0.395
336	of	141.482	0.425
337	items	141.926	0.036
338	given	143.406	0.297
339	three	143.725	0.247
340	three	143.99	0.186
341	numbers	144.197	0.161
344	can	144.787	0.073
345	derive	144.893	0.254
346	derive	145.77	0.211
347	we	145.173	0.247
348	permutations	146.005	0.297
349	permutations	146.325	0.175
350	include	148.188	0.232
351	include	148.442	0.296
358	these	153.474	0.354
359	sequences	153.85	0.204
360	sequences	154.074	0.254
361	sequences	154.349	0.211
362	sequences	156.511	0.111
363	different	154.582	0.148
364	different	154.755	0.245
365	are	155.024	0.201
366	different	155.246	0.234
367	different	155.768	0.224
368	permutations	155.503	0.241
369	permutations	156.017	0.275
370	permutations	156.314	0.147
