text	onset	duration
pasta	115.917	0.134
pasta	116.931	0.205
rice	116.352	0.208
rice	117.541	0.24
pizza	119.4	0.396
pizza	120.152	0.27
runs	119.818	0.31
runs	120.444	0.19
runs	120.895	0.308
runs	121.228	0.141
the	120.661	0.21
waiter	121.398	0.226
give	121.65	0.183
pasta	121.856	0.178
not	122.065	0.312
not	122.763	0.591
you	122.404	0.334
rice	123.376	0.183
but	125.211	0.207
your	125.439	0.184
may	125.654	0.248
different	125.926	0.288
order	126.237	0.178
order	126.984	0.29
preference	126.441	0.253
preference	126.716	0.239
preference	127.303	0.306
your	129.044	0.214
friend	129.279	0.219
order	129.52	0.206
order	130.147	0.193
order	130.373	0.192
could	129.749	0.218
could	130.603	0.09
rice	130.717	0.234
pasta	130.978	0.255
pizza	131.507	0.461
pizza	131.975	0.378
two	134.025	0.322
two	134.367	0.127
orders	134.518	0.171
orders	136.416	0.048
the	134.713	0.212
same	134.948	0.185
mean	135.157	0.149
something	135.329	0.282
quite	135.634	0.299
different	136.151	0.199
permutation	137.901	0.429
permutation	138.35	0.344
permutation	139.214	0.253
allows	138.717	0.465
allows	139.495	0.242
to	139.759	0.37
count	140.151	0.143
the	140.32	0.207
possible	140.551	0.108
orders	140.881	0.16
orders	141.061	0.395
of	141.482	0.425
items	141.926	0.036
given	143.406	0.297
three	143.725	0.247
three	143.99	0.186
numbers	144.197	0.161
can	144.787	0.073
derive	144.893	0.254
derive	145.77	0.211
we	145.173	0.247
permutations	146.005	0.297
permutations	146.325	0.175
include	148.188	0.232
include	148.442	0.296
these	153.474	0.354
sequences	153.85	0.204
sequences	154.074	0.254
sequences	154.349	0.211
sequences	156.511	0.111
different	154.582	0.148
different	154.755	0.245
are	155.024	0.201
different	155.246	0.234
different	155.768	0.224
permutations	155.503	0.241
permutations	156.017	0.275
permutations	156.314	0.147
