	text	onset	duration
207	distance	90.109	0.156
208	distance	92.406	0.307
209	time	90.29	0.261
210	time	91.982	0.385
211	time	92.739	0.158
212	time	94.714	0.132
213	t	90.572	0.327
214	t	92.926	0.525
215	t	94.434	0.254
216	rate	90.921	0.171
217	rate	91.488	0.194
218	transmission	91.117	0.346
219	transmission	91.717	0.212
220	transmission	93.488	0.214
221	transmission	93.728	0.127
222	transmission	94.06	0.191
223	transmission	95.089	0.167
224	transmission	95.282	0.046
225	c	93.886	0.148
226	of	94.273	0.133
227	x	94.87	0.182
228	the	97.014	0.225
229	the	97.625	0.118
230	the	98.243	0.148
231	is	97.272	0.33
232	time	97.767	0.225
233	time	99.295	0.16
234	travel	98.017	0.194
235	travel	98.417	0.192
236	travel	99.067	0.202
237	the	98.636	0.253
238	radio	98.911	0.12
239	radio	99.483	0.165
240	is	101.365	0.216
241	speed	101.604	0.169
242	of	101.794	0.197
243	more	102.012	0.168
244	186000	102.406	0.168
245	186000	102.597	0.526
246	186000	103.147	0.191
247	186000	103.924	0.252
248	miles	103.358	0.266
249	miles	104.199	0.242
250	than	103.655	0.246
251	per	104.465	0.142
252	calculates	106.052	0.279
253	calculates	106.604	0.145
254	x	106.353	0.228
255	the	106.774	0.161
256	distance	106.957	0.194
257	between	107.175	0.175
258	receiver	107.372	0.389
259	receiver	108.148	0.078
260	receiver	108.474	0.282
261	each	107.786	0.333
262	each	108.784	0.227
263	different	110.489	0.477
264	different	110.987	0.084
265	satellites	111.094	0.188
266	different	111.318	0.189
267	distances	111.534	0.277
268	the	111.836	0.171
269	from	112.03	0.364
270	receiver	112.42	0.587
271	information	114.442	0.262
272	information	114.72	0.194
273	information	114.935	0.143
274	information	117.305	0.11
275	helps	115.101	0.273
276	receiver	115.397	0.212
277	determine	115.644	0.474
278	determine	117.124	0.137
279	its	116.145	0.28
280	location	116.446	0.301
281	on	116.766	0.312
282	the	118.846	0.392
283	precise	119.265	0.123
284	location	119.412	0.183
285	calculated	119.618	0.173
286	based	119.815	0.165
287	geometry	120.006	0.234
288	geometry	120.256	0.161
289	geometry	120.702	0.201
290	distances	120.447	0.231
291	on	120.928	0.073
292	gps	122.641	0.228
293	device	122.891	0.354
294	carry	123.512	0.172
295	your	123.722	0.187
296	car	123.932	0.171
297	small	124.127	0.187
298	small	124.883	0.189
299	is	124.336	0.524
300	receiver	125.095	0.554
301	a	125.675	0.122
302	radio	127.303	0.358
303	signals	127.684	0.247
304	from	127.953	0.202
305	satellites	128.18	0.107
306	are	128.314	0.206
307	the	128.548	0.15
308	the	129.402	0.177
309	device	128.721	0.193
310	updated	128.943	0.229
311	as	129.195	0.187
312	moves	129.603	0.622
313	moves	130.24	0.218
314	at	131.906	0.345
315	least	132.272	0.197
316	satellites	132.496	0.215
317	involved	132.734	0.206
318	to	132.964	0.164
319	pinpoint	133.154	0.207
320	device	133.387	0.224
321	location	134.15	0.477
322	location	134.641	0.445
323	gps	136.51	0.234
324	devices	136.761	0.16
325	devices	138.886	0.285
326	provide	136.942	0.22
327	maps	137.181	0.184
328	maps	138.697	0.163
329	maps	139.198	0.19
330	directions	137.593	0.133
331	directions	139.426	0.211
332	help	137.752	0.202
333	help	139.666	0.26
334	that	137.976	0.13
335	that	138.465	0.186
336	people	138.311	0.118
337	people	139.95	0.395
