text	onset	duration
waves	57.495	0.209
reach	57.04	0.216
reach	58.305	0.2
to	57.278	0.196
the	57.74	0.226
other	57.99	0.115
other	58.534	0.216
side	58.772	0.247
similarly	60.482	0.264
similarly	60.768	0.245
satellite	61.038	0.181
in	61.246	0.192
sends	61.461	0.158
sends	62.533	0.384
radio	61.645	0.206
radio	62.338	0.173
one	61.883	0.2
one	63.594	0.223
signal	62.107	0.208
at	62.949	0.278
time	63.251	0.322
after	65.286	0.212
delay	65.522	0.24
delay	65.782	0.266
radio	66.068	0.197
signal	66.288	0.132
arrives	66.446	0.181
gps	66.657	0.218
at	66.899	0.384
receiver	67.312	0.381
receiver	69.057	0.169
on	67.716	0.215
on	67.939	0.813
earth	68.774	0.25
the	70.759	0.165
receiver	70.949	0.211
records	71.183	0.246
precise	71.453	0.163
time	71.64	0.183
the	71.848	0.227
signal	72.099	0.245
arrives	72.364	0.838
radio	73.23	0.217
when	73.471	0.085
it	74.977	0.176
then	75.176	0.368
calculates	75.564	0.117
the	75.704	0.201
difference	75.927	0.071
between	76.024	0.219
two	76.268	0.142
these	76.629	0.141
times	76.796	0.453
time	78.68	0.242
time	79.205	0.227
this	78.947	0.235
difference	79.456	0.167
is	79.648	0.237
travel	79.907	0.163
travel	81.477	0.077
time	80.092	0.307
the	80.423	0.18
the	81.046	0.393
radio	80.626	0.396
gps	82.984	0.272
gps	83.734	0.226
uses	83.278	0.429
uses	83.984	0.249
uses	87.327	0.315
this	84.256	0.196
travel	84.481	0.224
travel	84.727	0.265
to	85.014	0.271
figure	85.309	0.178
out	85.51	0.227
far	85.76	0.19
far	86.196	0.353
satellite	85.975	0.197
satellite	86.576	0.337
is	86.936	0.32
it	89.089	0.176
the	89.292	0.215
formula	89.529	0.162
distance	89.713	0.375
distance	90.109	0.156
distance	92.406	0.307
time	90.29	0.261
time	91.982	0.385
time	92.739	0.158
time	94.714	0.132
t	90.572	0.327
t	92.926	0.525
t	94.434	0.254
rate	90.921	0.171
rate	91.488	0.194
transmission	91.117	0.346
transmission	91.717	0.212
transmission	93.488	0.214
transmission	93.728	0.127
transmission	94.06	0.191
transmission	95.089	0.167
transmission	95.282	0.046
c	93.886	0.148
of	94.273	0.133
x	94.87	0.182
the	97.014	0.225
the	97.625	0.118
the	98.243	0.148
is	97.272	0.33
time	97.767	0.225
time	99.295	0.16
travel	98.017	0.194
travel	98.417	0.192
travel	99.067	0.202
the	98.636	0.253
radio	98.911	0.12
radio	99.483	0.165
is	101.365	0.216
speed	101.604	0.169
of	101.794	0.197
more	102.012	0.168
miles	103.358	0.266
miles	104.199	0.242
than	103.655	0.246
per	104.465	0.142
calculates	106.052	0.279
calculates	106.604	0.145
x	106.353	0.228
the	106.774	0.161
distance	106.957	0.194
between	107.175	0.175
receiver	107.372	0.389
receiver	108.148	0.078
receiver	108.474	0.282
each	107.786	0.333
each	108.784	0.227
different	110.489	0.477
different	110.987	0.084
satellites	111.094	0.188
different	111.318	0.189
distances	111.534	0.277
the	111.836	0.171
from	112.03	0.364
receiver	112.42	0.587
information	114.442	0.262
information	114.72	0.194
information	114.935	0.143
information	117.305	0.11
helps	115.101	0.273
receiver	115.397	0.212
determine	115.644	0.474
determine	117.124	0.137
its	116.145	0.28
location	116.446	0.301
on	116.766	0.312
the	118.846	0.392
precise	119.265	0.123
location	119.412	0.183
calculated	119.618	0.173
based	119.815	0.165
geometry	120.006	0.234
geometry	120.256	0.161
geometry	120.702	0.201
distances	120.447	0.231
on	120.928	0.073
gps	122.641	0.228
device	122.891	0.354
carry	123.512	0.172
your	123.722	0.187
car	123.932	0.171
small	124.127	0.187
small	124.883	0.189
is	124.336	0.524
receiver	125.095	0.554
a	125.675	0.122
radio	127.303	0.358
signals	127.684	0.247
from	127.953	0.202
satellites	128.18	0.107
are	128.314	0.206
the	128.548	0.15
the	129.402	0.177
device	128.721	0.193
updated	128.943	0.229
as	129.195	0.187
moves	129.603	0.622
moves	130.24	0.218
at	131.906	0.345
least	132.272	0.197
satellites	132.496	0.215
involved	132.734	0.206
to	132.964	0.164
pinpoint	133.154	0.207
device	133.387	0.224
location	134.15	0.477
location	134.641	0.445
gps	136.51	0.234
devices	136.761	0.16
devices	138.886	0.285
provide	136.942	0.22
maps	137.181	0.184
maps	138.697	0.163
maps	139.198	0.19
directions	137.593	0.133
directions	139.426	0.211
help	137.752	0.202
help	139.666	0.26
that	137.976	0.13
that	138.465	0.186
people	138.311	0.118
people	139.95	0.395
