	text	onset	duration
167	more	102.012	0.168
168	186000	102.406	1.769999999999996
169	miles	103.358	1.0829999999999984
170	than	103.655	0.246
171	per	104.465	0.142
172	calculates	106.052	0.6969999999999885
173	x	106.353	0.228
174	the	106.774	0.161
175	distance	106.957	0.194
176	between	107.175	0.175
177	receiver	107.372	1.3840000000000003
178	each	107.786	1.2250000000000085
179	different	110.489	0.5819999999999936
180	satellites	111.094	0.188
181	different	111.318	0.189
182	distances	111.534	0.277
183	the	111.836	0.171
184	from	112.03	0.364
185	receiver	112.42	0.587
186	information	114.442	0.6360000000000099
187	helps	115.101	0.273
188	receiver	115.397	0.212
189	determine	115.644	0.47400000000000375
190	its	116.145	0.28
191	location	116.446	0.301
192	on	116.766	0.312
193	the	118.846	0.392
194	precise	119.265	0.123
195	location	119.412	0.183
196	calculated	119.618	0.173
197	based	119.815	0.165
198	geometry	120.006	0.8969999999999914
199	distances	120.447	0.231
200	on	120.928	0.073
201	gps	122.641	0.228
202	device	122.891	0.354
203	carry	123.512	0.172
204	your	123.722	0.187
205	car	123.932	0.171
206	small	124.127	0.9449999999999932
207	is	124.336	0.524
208	receiver	125.095	0.554
209	a	125.675	0.122
210	radio	127.303	0.358
211	signals	127.684	0.247
212	from	127.953	0.202
213	satellites	128.18	0.107
214	are	128.314	0.206
215	the	128.548	1.0309999999999775
216	device	128.721	0.193
217	updated	128.943	0.229
218	as	129.195	0.187
219	moves	129.603	0.8549999999999898
220	at	131.906	0.345
221	least	132.272	0.197
222	satellites	132.496	0.215
223	involved	132.734	0.206
224	to	132.964	0.164
225	pinpoint	133.154	0.207
226	device	133.387	0.224
227	location	134.15	0.9359999999999786
228	gps	136.51	0.234
229	devices	136.761	0.1599999999999966
230	provide	136.942	0.22
0	maps	137.181	0.1839999999999975
0	directions	137.593	0.13300000000000978
0	help	137.752	0.20199999999999818
0	that	137.976	0.6750000000000114
0	people	138.311	0.117999999999995
