	text	onset	duration
167	than	103.655	0.246
168	per	104.465	0.142
169	calculates	106.052	0.6969999999999885
170	x	106.353	0.228
171	the	106.774	0.161
172	distance	106.957	0.194
173	between	107.175	0.175
174	receiver	107.372	1.3840000000000003
175	each	107.786	1.2250000000000085
176	different	110.489	0.5819999999999936
177	satellites	111.094	0.188
178	different	111.318	0.189
179	distances	111.534	0.277
180	the	111.836	0.171
181	from	112.03	0.364
182	receiver	112.42	0.587
183	information	114.442	0.6360000000000099
184	helps	115.101	0.273
185	receiver	115.397	0.212
186	determine	115.644	0.47400000000000375
187	its	116.145	0.28
188	location	116.446	0.301
189	on	116.766	0.312
190	the	118.846	0.392
191	precise	119.265	0.123
192	location	119.412	0.183
193	calculated	119.618	0.173
194	based	119.815	0.165
195	geometry	120.006	0.8969999999999914
196	distances	120.447	0.231
197	on	120.928	0.073
198	gps	122.641	0.228
199	device	122.891	0.354
200	carry	123.512	0.172
201	your	123.722	0.187
202	car	123.932	0.171
203	small	124.127	0.9449999999999932
204	is	124.336	0.524
205	receiver	125.095	0.554
206	a	125.675	0.122
207	radio	127.303	0.358
208	signals	127.684	0.247
209	from	127.953	0.202
210	satellites	128.18	0.107
211	are	128.314	0.206
212	the	128.548	1.0309999999999775
213	device	128.721	0.193
214	updated	128.943	0.229
215	as	129.195	0.187
216	moves	129.603	0.8549999999999898
217	at	131.906	0.345
218	least	132.272	0.197
219	satellites	132.496	0.215
220	involved	132.734	0.206
221	to	132.964	0.164
222	pinpoint	133.154	0.207
223	device	133.387	0.224
224	location	134.15	0.9359999999999786
225	gps	136.51	0.234
226	devices	136.761	0.1599999999999966
227	provide	136.942	0.22
228	maps	137.181	0.1839999999999975
229	directions	137.593	0.13300000000000978
230	help	137.752	0.20199999999999818
231	that	137.976	0.6750000000000114
232	people	138.311	0.117999999999995
