onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
24582	126	S17_4	TRUE	2	241	t.02.03	5738	30079	24341
24718	59	S17_4	TRUE	2	377	t.02.03	5738	30079	24341
24802	217	S17_4	TRUE	3	461	t.02.03	5738	30079	24341
25036	106	S17_4	TRUE	4	695	t.02.03	5738	30079	24341
25161	225	S17_4	TRUE	5	820	t.02.03	5738	30079	24341
25408	375	S17_4	TRUE	7	1067	t.02.03	5738	30079	24341
25804	207	S17_4	TRUE	7	1463	t.02.03	5738	30079	24341
26034	299	S17_4	TRUE	8	1693	t.02.03	5738	30079	24341
26343	140	S17_4	TRUE	8	2002	t.02.03	5738	30079	24341
26529	186	S17_4	TRUE	8	2188	t.02.03	5738	30079	24341
26720	275	S17_4	TRUE	8	2379	t.02.03	5738	30079	24341
27010	203	S17_4	TRUE	7	2669	t.02.03	5738	30079	24341
27222	76	S17_4	TRUE	7	2881	t.02.03	5738	30079	24341
27472	58	S17_4	TRUE	.	3131	t.02.03	5738	30079	24341
27578	380	S17_4	TRUE	8	3237	t.02.03	5738	30079	24341
27976	218	S17_4	TRUE	10	3635	t.02.03	5738	30079	24341
28203	261	S17_4	TRUE	10	3862	t.02.03	5738	30079	24341
28490	592	S17_4	TRUE	7	4149	t.02.03	5738	30079	24341
29263	136	S17_4	TRUE	7	4922	t.02.03	5738	30079	24341
29418	205	S17_4	TRUE	7	5077	t.02.03	5738	30079	24341
29648	230	S17_4	TRUE	8	5307	t.02.03	5738	30079	24341
29894	272	S17_4	TRUE	10	5553	t.02.03	5738	30079	24341
#VALUE!	85	S17_4	FALSE	.	9	.	.	.	.
31597	391	S17_4	TRUE	2	0	t.02.04	3136	34733	31597
32000	65	S17_4	TRUE	2	403	t.02.04	3136	34733	31597
32089	261	S17_4	TRUE	4	492	t.02.04	3136	34733	31597
32361	52	S17_4	TRUE	4	764	t.02.04	3136	34733	31597
32436	207	S17_4	TRUE	6	839	t.02.04	3136	34733	31597
32662	177	S17_4	TRUE	7	1065	t.02.04	3136	34733	31597
32858	297	S17_4	TRUE	8	1261	t.02.04	3136	34733	31597
33174	545	S17_4	TRUE	9	1577	t.02.04	3136	34733	31597
34159	32	S17_4	TRUE	.	2562	t.02.04	3136	34733	31597
34228	87	S17_4	TRUE	9	2631	t.02.04	3136	34733	31597
34321	97	S17_4	TRUE	9	2724	t.02.04	3136	34733	31597
34436	389	S17_4	TRUE	8	2839	t.02.04	3136	34733	31597
#VALUE!	89	S17_4	FALSE	.	7	.	.	.	.
36250	762	S17_4	FALSE	2	0	t.02.05	3719	39969	36250
37039	214	S17_4	FALSE	2	789	t.02.05	3719	39969	36250
37271	137	S17_4	FALSE	3	1021	t.02.05	3719	39969	36250
37434	268	S17_4	FALSE	5	1184	t.02.05	3719	39969	36250
37716	106	S17_4	FALSE	6	1466	t.02.05	3719	39969	36250
37844	225	S17_4	FALSE	8	1594	t.02.05	3719	39969	36250
38078	135	S17_4	FALSE	8	1828	t.02.05	3719	39969	36250
38238	299	S17_4	FALSE	6	1988	t.02.05	3719	39969	36250
38554	241	S17_4	FALSE	5	2304	t.02.05	3719	39969	36250
38824	172	S17_4	FALSE	8	2574	t.02.05	3719	39969	36250
39016	23	S17_4	FALSE	9	2766	t.02.05	3719	39969	36250
39061	274	S17_4	FALSE	10	2811	t.02.05	3719	39969	36250
39380	163	S17_4	FALSE	5	3130	t.02.05	3719	39969	36250
39563	100	S17_4	FALSE	4	3313	t.02.05	3719	39969	36250
39682	303	S17_4	FALSE	3	3432	t.02.05	3719	39969	36250
40003	58	S17_4	FALSE	2	3753	t.02.05	3719	39969	36250
#VALUE!	84	S17_4	FALSE	.	7	.	.	.	.
41488	221	S17_4	FALSE	2	0	t.02.06	2834	44322	41488
41719	162	S17_4	FALSE	1	231	t.02.06	2834	44322	41488
41891	116	S17_4	FALSE	1	403	t.02.06	2834	44322	41488
42023	208	S17_4	FALSE	4	535	t.02.06	2834	44322	41488
42253	133	S17_4	FALSE	5	765	t.02.06	2834	44322	41488
42414	374	S17_4	FALSE	2	926	t.02.06	2834	44322	41488
42808	238	S17_4	FALSE	3	1320	t.02.06	2834	44322	41488
43058	90	S17_4	FALSE	2	1570	t.02.06	2834	44322	41488
43171	66	S17_4	FALSE	4	1683	t.02.06	2834	44322	41488
43258	198	S17_4	FALSE	7	1770	t.02.06	2834	44322	41488
43476	145	S17_4	FALSE	7	1988	t.02.06	2834	44322	41488
43647	262	S17_4	FALSE	9	2159	t.02.06	2834	44322	41488
43930	278	S17_4	FALSE	10	2442	t.02.06	2834	44322	41488
44224	193	S17_4	FALSE	9	2736	t.02.06	2834	44322	41488
#VALUE!	83	S17_4	FALSE	.	7	.	.	.	.
45841	261	S17_4	FALSE	1	0	t.02.07	3037	48878	45841
46107	71	S17_4	FALSE	1	266	t.02.07	3037	48878	45841
46199	182	S17_4	FALSE	2	358	t.02.07	3037	48878	45841
46406	223	S17_4	FALSE	1	565	t.02.07	3037	48878	45841
46652	190	S17_4	FALSE	2	811	t.02.07	3037	48878	45841
46867	319	S17_4	FALSE	4	1026	t.02.07	3037	48878	45841
47192	149	S17_4	FALSE	4	1351	t.02.07	3037	48878	45841
47355	164	S17_4	FALSE	3	1514	t.02.07	3037	48878	45841
47546	212	S17_4	FALSE	5	1705	t.02.07	3037	48878	45841
47782	69	S17_4	FALSE	4	1941	t.02.07	3037	48878	45841
47877	71	S17_4	FALSE	5	2036	t.02.07	3037	48878	45841
47974	176	S17_4	FALSE	6	2133	t.02.07	3037	48878	45841
48169	74	S17_4	FALSE	6	2328	t.02.07	3037	48878	45841
48269	245	S17_4	FALSE	8	2428	t.02.07	3037	48878	45841
48524	160	S17_4	FALSE	8	2683	t.02.07	3037	48878	45841
48697	72	S17_4	FALSE	7	2856	t.02.07	3037	48878	45841
48792	176	S17_4	FALSE	9	2951	t.02.07	3037	48878	45841
#VALUE!	87	S17_4	FALSE	.	7	.	.	.	.
50395	167	S17_4	FALSE	2	0	t.02.08	3186	53581	50395
50605	386	S17_4	FALSE	5	210	t.02.08	3186	53581	50395
51011	91	S17_4	FALSE	3	616	t.02.08	3186	53581	50395
51122	258	S17_4	FALSE	2	727	t.02.08	3186	53581	50395
51396	104	S17_4	FALSE	3	1001	t.02.08	3186	53581	50395
51524	236	S17_4	FALSE	5	1129	t.02.08	3186	53581	50395
51776	54	S17_4	FALSE	6	1381	t.02.08	3186	53581	50395
51854	208	S17_4	FALSE	7	1459	t.02.08	3186	53581	50395
52086	241	S17_4	FALSE	9	1691	t.02.08	3186	53581	50395
52341	161	S17_4	FALSE	9	1946	t.02.08	3186	53581	50395
52527	397	S17_4	FALSE	11	2132	t.02.08	3186	53581	50395
52972	140	S17_4	FALSE	6	2577	t.02.08	3186	53581	50395
53130	316	S17_4	FALSE	5	2735	t.02.08	3186	53581	50395
53469	69	S17_4	FALSE	7	3074	t.02.08	3186	53581	50395
53567	106	S17_4	FALSE	9	3172	t.02.08	3186	53581	50395
#VALUE!	228	S17_4	FALSE	.	7	.	.	.	.
55232	186	S17_4	FALSE	1	0	t.02.09	2587	57819	55232
55434	208	S17_4	FALSE	2	202	t.02.09	2587	57819	55232
55662	167	S17_4	FALSE	4	430	t.02.09	2587	57819	55232
55849	113	S17_4	FALSE	2	617	t.02.09	2587	57819	55232
55970	157	S17_4	FALSE	2	738	t.02.09	2587	57819	55232
56366	220	S17_4	FALSE	4	1134	t.02.09	2587	57819	55232
56603	27	S17_4	FALSE	4	1371	t.02.09	2587	57819	55232
56652	182	S17_4	FALSE	5	1420	t.02.09	2587	57819	55232
56853	167	S17_4	FALSE	5	1621	t.02.09	2587	57819	55232
57045	255	S17_4	FALSE	7	1813	t.02.09	2587	57819	55232
57319	157	S17_4	FALSE	8	2087	t.02.09	2587	57819	55232
57495	250	S17_4	FALSE	9	2263	t.02.09	2587	57819	55232
57764	138	S17_4	FALSE	8	2532	t.02.09	2587	57819	55232
#VALUE!	81	S17_4	FALSE	.	7	.	.	.	.
59336	210	S17_4	FALSE	1	0	t.02.10	6283	65619	59336
59553	328	S17_4	FALSE	2	217	t.02.10	6283	65619	59336
59903	232	S17_4	FALSE	3	567	t.02.10	6283	65619	59336
60160	371	S17_4	FALSE	5	824	t.02.10	6283	65619	59336
60543	134	S17_4	FALSE	5	1207	t.02.10	6283	65619	59336
60706	274	S17_4	FALSE	7	1370	t.02.10	6283	65619	59336
60997	66	S17_4	FALSE	6	1661	t.02.10	6283	65619	59336
61093	272	S17_4	FALSE	8	1757	t.02.10	6283	65619	59336
61376	67	S17_4	FALSE	8	2040	t.02.10	6283	65619	59336
61467	233	S17_4	FALSE	9	2131	t.02.10	6283	65619	59336
61735	183	S17_4	FALSE	7	2399	t.02.10	6283	65619	59336
61928	89	S17_4	FALSE	7	2592	t.02.10	6283	65619	59336
62040	243	S17_4	FALSE	5	2704	t.02.10	6283	65619	59336
62300	357	S17_4	FALSE	6	2964	t.02.10	6283	65619	59336
62680	199	S17_4	FALSE	7	3344	t.02.10	6283	65619	59336
62900	260	S17_4	FALSE	8	3564	t.02.10	6283	65619	59336
63173	167	S17_4	FALSE	.	3837	t.02.10	6283	65619	59336
63362	157	S17_4	FALSE	9	4026	t.02.10	6283	65619	59336
63571	173	S17_4	FALSE	3	4235	t.02.10	6283	65619	59336
63761	220	S17_4	FALSE	3	4425	t.02.10	6283	65619	59336
64006	255	S17_4	FALSE	5	4670	t.02.10	6283	65619	59336
64335	260	S17_4	FALSE	9	4999	t.02.10	6283	65619	59336
64609	564	S17_4	FALSE	9	5273	t.02.10	6283	65619	59336
65231	236	S17_4	FALSE	2	5895	t.02.10	6283	65619	59336
65475	60	S17_4	FALSE	2	6139	t.02.10	6283	65619	59336
65573	135	S17_4	FALSE	4	6237	t.02.10	6283	65619	59336
#VALUE!	83	S17_4	FALSE	.	7	.	.	.	.
67142	799	S17_4	TRUE	2	0	t.02.11	0	75142	67142
67959	606	S17_4	TRUE	3	817	t.02.11	0	75142	67142
68573	368	S17_4	TRUE	3	1431	t.02.11	0	75142	67142
68960	203	S17_4	TRUE	2	1818	t.02.11	0	75142	67142
69185	1017	S17_4	TRUE	3	2043	t.02.11	0	75142	67142
70217	225	S17_4	TRUE	4	3075	t.02.11	0	75142	67142
70454	368	S17_4	TRUE	3	3312	t.02.11	0	75142	67142
70845	261	S17_4	TRUE	4	3703	t.02.11	0	75142	67142
71128	196	S17_4	TRUE	5	3986	t.02.11	0	75142	67142
71340	262	S17_4	TRUE	6	4198	t.02.11	0	75142	67142
71617	377	S17_4	TRUE	7	4475	t.02.11	0	75142	67142
72006	110	S17_4	TRUE	6	4864	t.02.11	0	75142	67142
72131	74	S17_4	TRUE	7	4989	t.02.11	0	75142	67142
72228	239	S17_4	TRUE	8	5086	t.02.11	0	75142	67142
72485	125	S17_4	TRUE	8	5343	t.02.11	0	75142	67142
72626	229	S17_4	TRUE	9	5484	t.02.11	0	75142	67142
72882	61	S17_4	TRUE	8	5740	t.02.11	0	75142	67142
72977	111	S17_4	TRUE	8	5835	t.02.11	0	75142	67142
73094	402	S17_4	TRUE	8	5952	t.02.11	0	75142	67142
73524	317	S17_4	TRUE	9	6382	t.02.11	0	75142	67142
73910	106	S17_4	TRUE	3	6768	t.02.11	0	75142	67142
74158	184	S17_4	FALSE	.	7016	t.02.11	0	75142	67142
74611	298	S17_4	TRUE	.	7469	t.02.11	0	75142	67142
74967	234	S17_4	TRUE	.	7825	t.02.11	0	75142	67142
#VALUE!	85	S17_4	FALSE	.	7	.	.	.	.
76650	179	S17_4	FALSE	.	0	t.02.12	0	84650	76650
76903	139	S17_4	FALSE	2	253	t.02.12	0	84650	76650
77061	139	S17_4	FALSE	2	411	t.02.12	0	84650	76650
77327	95	S17_4	FALSE	3	677	t.02.12	0	84650	76650
77444	536	S17_4	FALSE	2	794	t.02.12	0	84650	76650
77996	189	S17_4	FALSE	2	1346	t.02.12	0	84650	76650
78196	238	S17_4	FALSE	2	1546	t.02.12	0	84650	76650
78448	298	S17_4	FALSE	2	1798	t.02.12	0	84650	76650
78764	76	S17_4	FALSE	4	2114	t.02.12	0	84650	76650
78864	243	S17_4	FALSE	5	2214	t.02.12	0	84650	76650
79127	130	S17_4	FALSE	5	2477	t.02.12	0	84650	76650
79277	192	S17_4	FALSE	7	2627	t.02.12	0	84650	76650
79492	240	S17_4	FALSE	9	2842	t.02.12	0	84650	76650
79747	189	S17_4	FALSE	9	3097	t.02.12	0	84650	76650
79954	233	S17_4	FALSE	10	3304	t.02.12	0	84650	76650
80200	115	S17_4	FALSE	10	3550	t.02.12	0	84650	76650
80353	246	S17_4	FALSE	8	3703	t.02.12	0	84650	76650
80613	38	S17_4	FALSE	8	3963	t.02.12	0	84650	76650
80671	178	S17_4	FALSE	9	4021	t.02.12	0	84650	76650
80869	178	S17_4	FALSE	10	4219	t.02.12	0	84650	76650
81067	203	S17_4	FALSE	10	4417	t.02.12	0	84650	76650
81290	297	S17_4	FALSE	12	4640	t.02.12	0	84650	76650
81651	185	S17_4	FALSE	2	5001	t.02.12	0	84650	76650
81842	39	S17_4	FALSE	2	5192	t.02.12	0	84650	76650
81904	226	S17_4	FALSE	3	5254	t.02.12	0	84650	76650
82143	213	S17_4	FALSE	2	5493	t.02.12	0	84650	76650
82402	197	S17_4	FALSE	5	5752	t.02.12	0	84650	76650
82622	207	S17_4	FALSE	3	5972	t.02.12	0	84650	76650
82839	229	S17_4	FALSE	3	6189	t.02.12	0	84650	76650
83080	237	S17_4	FALSE	4	6430	t.02.12	0	84650	76650
83324	156	S17_4	FALSE	4	6674	t.02.12	0	84650	76650
83506	206	S17_4	FALSE	5	6856	t.02.12	0	84650	76650
83737	48	S17_4	FALSE	8	7087	t.02.12	0	84650	76650
83824	188	S17_4	FALSE	10	7174	t.02.12	0	84650	76650
84032	274	S17_4	FALSE	12	7382	t.02.12	0	84650	76650
84425	96	S17_4	FALSE	.	7775	t.02.12	0	84650	76650
84581	158	S17_4	FALSE	4	7931	t.02.12	0	84650	76650
#VALUE!	88	S17_4	FALSE	.	7	.	.	.	.
86191	16	S17_4	FALSE	1	0	t.02.13	3391	89582	86191
86228	151	S17_4	FALSE	2	37	t.02.13	3391	89582	86191
86389	75	S17_4	FALSE	2	198	t.02.13	3391	89582	86191
86477	127	S17_4	FALSE	2	286	t.02.13	3391	89582	86191
86623	52	S17_4	FALSE	2	432	t.02.13	3391	89582	86191
86698	267	S17_4	FALSE	3	507	t.02.13	3391	89582	86191
86972	78	S17_4	FALSE	4	781	t.02.13	3391	89582	86191
87080	217	S17_4	FALSE	5	889	t.02.13	3391	89582	86191
87315	169	S17_4	FALSE	6	1124	t.02.13	3391	89582	86191
87505	250	S17_4	FALSE	7	1314	t.02.13	3391	89582	86191
87766	101	S17_4	FALSE	7	1575	t.02.13	3391	89582	86191
87889	255	S17_4	FALSE	8	1698	t.02.13	3391	89582	86191
88161	208	S17_4	FALSE	7	1970	t.02.13	3391	89582	86191
88376	213	S17_4	FALSE	7	2185	t.02.13	3391	89582	86191
88614	234	S17_4	FALSE	8	2423	t.02.13	3391	89582	86191
88866	266	S17_4	FALSE	8	2675	t.02.13	3391	89582	86191
89155	415	S17_4	FALSE	9	2964	t.02.13	3391	89582	86191
89627	48	S17_4	FALSE	4	3436	t.02.13	3391	89582	86191
#VALUE!	82	S17_4	FALSE	.	7	.	.	.	.
91095	209	S17_4	FALSE	1	0	t.02.14	2536	93631	91095
91322	150	S17_4	FALSE	2	227	t.02.14	2536	93631	91095
91483	126	S17_4	FALSE	2	388	t.02.14	2536	93631	91095
91632	269	S17_4	FALSE	3	537	t.02.14	2536	93631	91095
91919	218	S17_4	FALSE	4	824	t.02.14	2536	93631	91095
92155	197	S17_4	FALSE	5	1060	t.02.14	2536	93631	91095
92368	206	S17_4	FALSE	6	1273	t.02.14	2536	93631	91095
92599	248	S17_4	FALSE	8	1504	t.02.14	2536	93631	91095
92865	186	S17_4	FALSE	.	1770	t.02.14	2536	93631	91095
93065	68	S17_4	FALSE	10	1970	t.02.14	2536	93631	91095
93156	282	S17_4	FALSE	12	2061	t.02.14	2536	93631	91095
93459	267	S17_4	FALSE	12	2364	t.02.14	2536	93631	91095
#VALUE!	88	S17_4	FALSE	.	7	.	.	.	.
95181	296	S17_4	FALSE	2	0	t.02.15	7151	102332	95181
95502	222	S17_4	FALSE	3	321	t.02.15	7151	102332	95181
95736	77	S17_4	FALSE	2	555	t.02.15	7151	102332	95181
95830	230	S17_4	FALSE	2	649	t.02.15	7151	102332	95181
96097	260	S17_4	FALSE	5	916	t.02.15	7151	102332	95181
96381	361	S17_4	FALSE	3	1200	t.02.15	7151	102332	95181
96759	217	S17_4	FALSE	4	1578	t.02.15	7151	102332	95181
97017	55	S17_4	FALSE	6	1836	t.02.15	7151	102332	95181
97095	285	S17_4	FALSE	8	1914	t.02.15	7151	102332	95181
97399	125	S17_4	FALSE	9	2218	t.02.15	7151	102332	95181
97542	248	S17_4	FALSE	10	2361	t.02.15	7151	102332	95181
97804	87	S17_4	FALSE	10	2623	t.02.15	7151	102332	95181
97909	175	S17_4	FALSE	11	2728	t.02.15	7151	102332	95181
98110	163	S17_4	FALSE	9	2929	t.02.15	7151	102332	95181
98324	192	S17_4	FALSE	3	3143	t.02.15	7151	102332	95181
98532	73	S17_4	FALSE	2	3351	t.02.15	7151	102332	95181
98663	112	S17_4	FALSE	6	3482	t.02.15	7151	102332	95181
98944	301	S17_4	FALSE	2	3763	t.02.15	7151	102332	95181
99264	152	S17_4	FALSE	3	4083	t.02.15	7151	102332	95181
99474	292	S17_4	FALSE	11	4293	t.02.15	7151	102332	95181
99829	341	S17_4	FALSE	1	4648	t.02.15	7151	102332	95181
100207	122	S17_4	FALSE	2	5026	t.02.15	7151	102332	95181
100351	214	S17_4	FALSE	4	5170	t.02.15	7151	102332	95181
100594	360	S17_4	FALSE	5	5413	t.02.15	7151	102332	95181
100990	189	S17_4	FALSE	6	5809	t.02.15	7151	102332	95181
101203	164	S17_4	FALSE	9	6022	t.02.15	7151	102332	95181
101390	88	S17_4	FALSE	10	6209	t.02.15	7151	102332	95181
101502	121	S17_4	FALSE	11	6321	t.02.15	7151	102332	95181
101732	531	S17_4	FALSE	11	6551	t.02.15	7151	102332	95181
102283	149	S17_4	FALSE	10	7102	t.02.15	7151	102332	95181
#VALUE!	86	S17_4	FALSE	.	7	.	.	.	.
103855	355	S17_4	TRUE	2	0	t.02.16	6921	110776	103855
104220	90	S17_4	TRUE	2	365	t.02.16	6921	110776	103855
104330	206	S17_4	TRUE	3	475	t.02.16	6921	110776	103855
104587	324	S17_4	TRUE	2	732	t.02.16	6921	110776	103855
104925	105	S17_4	TRUE	2	1070	t.02.16	6921	110776	103855
105046	419	S17_4	TRUE	3	1191	t.02.16	6921	110776	103855
105474	119	S17_4	TRUE	2	1619	t.02.16	6921	110776	103855
105605	98	S17_4	TRUE	2	1750	t.02.16	6921	110776	103855
105941	121	S17_4	TRUE	3	2086	t.02.16	6921	110776	103855
106077	104	S17_4	TRUE	3	2222	t.02.16	6921	110776	103855
106202	291	S17_4	TRUE	4	2347	t.02.16	6921	110776	103855
106510	76	S17_4	TRUE	4	2655	t.02.16	6921	110776	103855
106609	246	S17_4	TRUE	5	2754	t.02.16	6921	110776	103855
106873	191	S17_4	TRUE	6	3018	t.02.16	6921	110776	103855
107084	63	S17_4	TRUE	6	3229	t.02.16	6921	110776	103855
107171	271	S17_4	TRUE	7	3316	t.02.16	6921	110776	103855
107460	196	S17_4	TRUE	8	3605	t.02.16	6921	110776	103855
107671	239	S17_4	TRUE	8	3816	t.02.16	6921	110776	103855
107920	167	S17_4	TRUE	8	4065	t.02.16	6921	110776	103855
108114	225	S17_4	TRUE	6	4259	t.02.16	6921	110776	103855
108351	183	S17_4	TRUE	6	4496	t.02.16	6921	110776	103855
108583	162	S17_4	TRUE	2	4728	t.02.16	6921	110776	103855
108762	229	S17_4	TRUE	2	4907	t.02.16	6921	110776	103855
109040	201	S17_4	TRUE	5	5185	t.02.16	6921	110776	103855
109260	184	S17_4	TRUE	6	5405	t.02.16	6921	110776	103855
109460	62	S17_4	TRUE	6	5605	t.02.16	6921	110776	103855
109546	209	S17_4	TRUE	8	5691	t.02.16	6921	110776	103855
109807	265	S17_4	TRUE	4	5952	t.02.16	6921	110776	103855
110113	260	S17_4	TRUE	6	6258	t.02.16	6921	110776	103855
110411	184	S17_4	TRUE	4	6556	t.02.16	6921	110776	103855
110610	262	S17_4	TRUE	3	6755	t.02.16	6921	110776	103855
#VALUE!	83	S17_4	FALSE	.	7	.	.	.	.
112278	295	S17_4	FALSE	1	0	t.02.17	4009	116287	112278
112591	136	S17_4	FALSE	1	313	t.02.17	4009	116287	112278
112745	392	S17_4	FALSE	2	467	t.02.17	4009	116287	112278
113155	203	S17_4	FALSE	3	877	t.02.17	4009	116287	112278
113380	428	S17_4	FALSE	4	1102	t.02.17	4009	116287	112278
113829	379	S17_4	FALSE	3	1551	t.02.17	4009	116287	112278
114227	209	S17_4	FALSE	4	1949	t.02.17	4009	116287	112278
114450	139	S17_4	FALSE	4	2172	t.02.17	4009	116287	112278
114611	192	S17_4	FALSE	5	2333	t.02.17	4009	116287	112278
114825	218	S17_4	FALSE	7	2547	t.02.17	4009	116287	112278
115059	84	S17_4	FALSE	7	2781	t.02.17	4009	116287	112278
115162	282	S17_4	FALSE	8	2884	t.02.17	4009	116287	112278
115497	175	S17_4	FALSE	3	3219	t.02.17	4009	116287	112278
115684	245	S17_4	FALSE	2	3406	t.02.17	4009	116287	112278
115948	415	S17_4	FALSE	3	3670	t.02.17	4009	116287	112278
118146	172	S17_4	TRUE	2	347	t.02.18	5535	123334	117799
118341	308	S17_4	TRUE	1	542	t.02.18	5535	123334	117799
118661	278	S17_4	TRUE	1	862	t.02.18	5535	123334	117799
118948	354	S17_4	TRUE	1	1149	t.02.18	5535	123334	117799
119754	146	S17_4	TRUE	2	1955	t.02.18	5535	123334	117799
120496	124	S17_4	TRUE	3	2697	t.02.18	5535	123334	117799
120642	118	S17_4	TRUE	3	2843	t.02.18	5535	123334	117799
120774	129	S17_4	TRUE	2	2975	t.02.18	5535	123334	117799
120927	434	S17_4	TRUE	1	3128	t.02.18	5535	123334	117799
121386	349	S17_4	TRUE	2	3587	t.02.18	5535	123334	117799
121754	173	S17_4	TRUE	3	3955	t.02.18	5535	123334	117799
121951	83	S17_4	TRUE	5	4152	t.02.18	5535	123334	117799
122057	290	S17_4	TRUE	6	4258	t.02.18	5535	123334	117799
122374	284	S17_4	TRUE	7	4575	t.02.18	5535	123334	117799
122671	50	S17_4	TRUE	7	4872	t.02.18	5535	123334	117799
122754	263	S17_4	TRUE	9	4955	t.02.18	5535	123334	117799
123027	265	S17_4	TRUE	9	5228	t.02.18	5535	123334	117799
123299	47	S17_4	TRUE	9	5500	t.02.18	5535	123334	117799
#VALUE!	83	S17_4	FALSE	.	7	.	.	.	.
124838	191	S17_4	FALSE	1	0	t.02.19	3165	128003	124838
125036	167	S17_4	FALSE	1	198	t.02.19	3165	128003	124838
125223	174	S17_4	FALSE	2	385	t.02.19	3165	128003	124838
125417	101	S17_4	FALSE	3	579	t.02.19	3165	128003	124838
125539	152	S17_4	FALSE	4	701	t.02.19	3165	128003	124838
125711	199	S17_4	FALSE	5	873	t.02.19	3165	128003	124838
125938	209	S17_4	FALSE	3	1100	t.02.19	3165	128003	124838
126184	227	S17_4	FALSE	6	1346	t.02.19	3165	128003	124838
