onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
68085	235	S17_5	TRUE	3	5171	t.05.10	0	70914	62914
68335	137	S17_5	TRUE	.	5421	t.05.10	0	70914	62914
68534	364	S17_5	TRUE	8	5620	t.05.10	0	70914	62914
68952	198	S17_5	TRUE	1	6038	t.05.10	0	70914	62914
69174	186	S17_5	TRUE	3	6260	t.05.10	0	70914	62914
69388	275	S17_5	TRUE	6	6474	t.05.10	0	70914	62914
69702	210	S17_5	TRUE	8	6788	t.05.10	0	70914	62914
69931	222	S17_5	TRUE	10	7017	t.05.10	0	70914	62914
70169	165	S17_5	TRUE	11	7255	t.05.10	0	70914	62914
70357	102	S17_5	TRUE	9	7443	t.05.10	0	70914	62914
70475	158	S17_5	TRUE	8	7561	t.05.10	0	70914	62914
70653	44	S17_5	TRUE	10	7739	t.05.10	0	70914	62914
70721	295	S17_5	TRUE	12	7807	t.05.10	0	70914	62914
#VALUE!	88	S17_5	FALSE	.	7	.	.	.	.
72438	384	S17_5	FALSE	2	0	t.05.11	3400	75838	72438
72833	87	S17_5	FALSE	2	395	t.05.11	3400	75838	72438
72945	230	S17_5	FALSE	3	507	t.05.11	3400	75838	72438
73192	246	S17_5	FALSE	4	754	t.05.11	3400	75838	72438
73452	238	S17_5	FALSE	5	1014	t.05.11	3400	75838	72438
73714	245	S17_5	FALSE	7	1276	t.05.11	3400	75838	72438
73982	235	S17_5	FALSE	6	1544	t.05.11	3400	75838	72438
74233	174	S17_5	FALSE	7	1795	t.05.11	3400	75838	72438
74424	100	S17_5	FALSE	7	1986	t.05.11	3400	75838	72438
74541	283	S17_5	FALSE	9	2103	t.05.11	3400	75838	72438
74843	306	S17_5	FALSE	9	2405	t.05.11	3400	75838	72438
75172	204	S17_5	FALSE	12	2734	t.05.11	3400	75838	72438
75395	210	S17_5	FALSE	12	2957	t.05.11	3400	75838	72438
75617	92	S17_5	FALSE	12	3179	t.05.11	3400	75838	72438
75735	196	S17_5	FALSE	9	3297	t.05.11	3400	75838	72438
#VALUE!	88	S17_5	FALSE	.	7	.	.	.	.
77375	295	S17_5	FALSE	1	0	t.05.12	3016	80391	77375
77690	282	S17_5	FALSE	2	315	t.05.12	3016	80391	77375
77984	79	S17_5	FALSE	1	609	t.05.12	3016	80391	77375
78079	112	S17_5	FALSE	2	704	t.05.12	3016	80391	77375
78207	182	S17_5	FALSE	1	832	t.05.12	3016	80391	77375
78400	89	S17_5	FALSE	2	1025	t.05.12	3016	80391	77375
78503	76	S17_5	FALSE	3	1128	t.05.12	3016	80391	77375
78602	302	S17_5	FALSE	5	1227	t.05.12	3016	80391	77375
78933	249	S17_5	FALSE	8	1558	t.05.12	3016	80391	77375
79192	214	S17_5	FALSE	7	1817	t.05.12	3016	80391	77375
79430	161	S17_5	FALSE	9	2055	t.05.12	3016	80391	77375
79609	339	S17_5	FALSE	10	2234	t.05.12	3016	80391	77375
79959	97	S17_5	FALSE	10	2584	t.05.12	3016	80391	77375
80077	245	S17_5	FALSE	12	2702	t.05.12	3016	80391	77375
80382	107	S17_5	FALSE	2	3007	t.05.12	3016	80391	77375
#VALUE!	89	S17_5	FALSE	.	7	.	.	.	.
81929	258	S17_5	FALSE	1	0	t.05.13	2187	84116	81929
82199	144	S17_5	FALSE	.	270	t.05.13	2187	84116	81929
82392	220	S17_5	FALSE	4	463	t.05.13	2187	84116	81929
82630	186	S17_5	FALSE	5	701	t.05.13	2187	84116	81929
82840	429	S17_5	FALSE	7	911	t.05.13	2187	84116	81929
83281	269	S17_5	FALSE	7	1352	t.05.13	2187	84116	81929
83563	57	S17_5	FALSE	7	1634	t.05.13	2187	84116	81929
83643	494	S17_5	FALSE	9	1714	t.05.13	2187	84116	81929
#VALUE!	35	S17_5	FALSE	.	58	.	.	.	.
85665	300	S17_5	FALSE	2	0	t.05.14	2267	87932	85665
86004	194	S17_5	FALSE	3	339	t.05.14	2267	87932	85665
86216	55	S17_5	FALSE	3	551	t.05.14	2267	87932	85665
86293	318	S17_5	FALSE	5	628	t.05.14	2267	87932	85665
86619	149	S17_5	FALSE	5	954	t.05.14	2267	87932	85665
86793	206	S17_5	FALSE	6	1128	t.05.14	2267	87932	85665
87024	263	S17_5	FALSE	8	1359	t.05.14	2267	87932	85665
87296	114	S17_5	FALSE	8	1631	t.05.14	2267	87932	85665
87432	258	S17_5	FALSE	9	1767	t.05.14	2267	87932	85665
87708	166	S17_5	FALSE	10	2043	t.05.14	2267	87932	85665
87922	95	S17_5	FALSE	6	2257	t.05.14	2267	87932	85665
#VALUE!	87	S17_5	FALSE	.	7	.	.	.	.
89485	268	S17_5	TRUE	1	0	t.05.15	4232	93717	89485
89781	371	S17_5	TRUE	2	296	t.05.15	4232	93717	89485
90174	187	S17_5	TRUE	4	689	t.05.15	4232	93717	89485
90382	169	S17_5	TRUE	2	897	t.05.15	4232	93717	89485
90765	231	S17_5	TRUE	2	1280	t.05.15	4232	93717	89485
91008	123	S17_5	TRUE	3	1523	t.05.15	4232	93717	89485
91147	168	S17_5	TRUE	3	1662	t.05.15	4232	93717	89485
91340	323	S17_5	TRUE	4	1855	t.05.15	4232	93717	89485
91686	382	S17_5	TRUE	6	2201	t.05.15	4232	93717	89485
92083	623	S17_5	TRUE	6	2598	t.05.15	4232	93717	89485
92723	171	S17_5	TRUE	6	3238	t.05.15	4232	93717	89485
92916	456	S17_5	TRUE	7	3431	t.05.15	4232	93717	89485
93392	100	S17_5	TRUE	8	3907	t.05.15	4232	93717	89485
93673	132	S17_5	TRUE	9	4188	t.05.15	4232	93717	89485
#VALUE!	88	S17_5	FALSE	.	7	.	.	.	.
95240	287	S17_5	TRUE	2	0	t.05.16	6039	101279	95240
95533	203	S17_5	TRUE	2	293	t.05.16	6039	101279	95240
95755	140	S17_5	TRUE	3	515	t.05.16	6039	101279	95240
95914	160	S17_5	TRUE	4	674	t.05.16	6039	101279	95240
96097	143	S17_5	TRUE	3	857	t.05.16	6039	101279	95240
96251	218	S17_5	TRUE	2	1011	t.05.16	6039	101279	95240
96646	66	S17_5	TRUE	2	1406	t.05.16	6039	101279	95240
96718	87	S17_5	TRUE	2	1478	t.05.16	6039	101279	95240
96813	156	S17_5	TRUE	2	1573	t.05.16	6039	101279	95240
96984	215	S17_5	TRUE	3	1744	t.05.16	6039	101279	95240
97212	79	S17_5	TRUE	3	1972	t.05.16	6039	101279	95240
97313	220	S17_5	TRUE	4	2073	t.05.16	6039	101279	95240
97553	102	S17_5	TRUE	6	2313	t.05.16	6039	101279	95240
97680	319	S17_5	TRUE	8	2440	t.05.16	6039	101279	95240
98018	31	S17_5	TRUE	8	2778	t.05.16	6039	101279	95240
98073	279	S17_5	TRUE	9	2833	t.05.16	6039	101279	95240
98363	145	S17_5	TRUE	10	3123	t.05.16	6039	101279	95240
98518	381	S17_5	TRUE	10	3278	t.05.16	6039	101279	95240
98952	119	S17_5	TRUE	4	3712	t.05.16	6039	101279	95240
99093	226	S17_5	TRUE	3	3853	t.05.16	6039	101279	95240
99342	75	S17_5	TRUE	.	4102	t.05.16	6039	101279	95240
99456	228	S17_5	TRUE	1	4216	t.05.16	6039	101279	95240
99897	208	S17_5	TRUE	5	4657	t.05.16	6039	101279	95240
100111	349	S17_5	TRUE	.	4871	t.05.16	6039	101279	95240
100477	85	S17_5	TRUE	6	5237	t.05.16	6039	101279	95240
100587	270	S17_5	TRUE	8	5347	t.05.16	6039	101279	95240
100871	75	S17_5	TRUE	8	5631	t.05.16	6039	101279	95240
100970	360	S17_5	TRUE	10	5730	t.05.16	6039	101279	95240
#VALUE!	85	S17_5	FALSE	.	7	.	.	.	.
102796	314	S17_5	FALSE	2	0	t.05.17	3580	106376	102796
103129	258	S17_5	FALSE	3	333	t.05.17	3580	106376	102796
103405	152	S17_5	FALSE	4	609	t.05.17	3580	106376	102796
103576	324	S17_5	FALSE	6	780	t.05.17	3580	106376	102796
103917	169	S17_5	FALSE	4	1121	t.05.17	3580	106376	102796
104097	65	S17_5	FALSE	6	1301	t.05.17	3580	106376	102796
104193	222	S17_5	FALSE	8	1397	t.05.17	3580	106376	102796
104422	124	S17_5	FALSE	8	1626	t.05.17	3580	106376	102796
104571	183	S17_5	FALSE	10	1775	t.05.17	3580	106376	102796
104774	192	S17_5	FALSE	11	1978	t.05.17	3580	106376	102796
104979	24	S17_5	FALSE	11	2183	t.05.17	3580	106376	102796
105019	328	S17_5	FALSE	13	2223	t.05.17	3580	106376	102796
105368	280	S17_5	FALSE	14	2572	t.05.17	3580	106376	102796
105657	131	S17_5	FALSE	14	2861	t.05.17	3580	106376	102796
105802	236	S17_5	FALSE	12	3006	t.05.17	3580	106376	102796
106057	139	S17_5	FALSE	14	3261	t.05.17	3580	106376	102796
106219	260	S17_5	FALSE	14	3423	t.05.17	3580	106376	102796
#VALUE!	82	S17_5	FALSE	.	9	.	.	.	.
107917	276	S17_5	TRUE	.	0	t.05.18	1686	109603	107917
108293	89	S17_5	TRUE	2	376	t.05.18	1686	109603	107917
108408	217	S17_5	TRUE	4	491	t.05.18	1686	109603	107917
108637	88	S17_5	TRUE	5	720	t.05.18	1686	109603	107917
108748	153	S17_5	TRUE	8	831	t.05.18	1686	109603	107917
108923	90	S17_5	TRUE	10	1006	t.05.18	1686	109603	107917
109035	482	S17_5	TRUE	11	1118	t.05.18	1686	109603	107917
109534	155	S17_5	TRUE	10	1617	t.05.18	1686	109603	107917
#VALUE!	87	S17_5	FALSE	.	7	.	.	.	.
111119	287	S17_5	FALSE	2	0	t.05.19	2306	113425	111119
111426	233	S17_5	FALSE	3	307	t.05.19	2306	113425	111119
111672	82	S17_5	FALSE	3	553	t.05.19	2306	113425	111119
111777	307	S17_5	FALSE	4	658	t.05.19	2306	113425	111119
112106	60	S17_5	FALSE	3	987	t.05.19	2306	113425	111119
112188	291	S17_5	FALSE	5	1069	t.05.19	2306	113425	111119
112485	121	S17_5	FALSE	5	1366	t.05.19	2306	113425	111119
112626	354	S17_5	FALSE	6	1507	t.05.19	2306	113425	111119
113002	475	S17_5	FALSE	7	1883	t.05.19	2306	113425	111119
#VALUE!	87	S17_5	FALSE	.	7	.	.	.	.
114939	329	S17_5	FALSE	1	0	t.05.20	3199	118138	114939
115289	180	S17_5	FALSE	2	350	t.05.20	3199	118138	114939
115490	214	S17_5	FALSE	4	551	t.05.20	3199	118138	114939
115726	347	S17_5	FALSE	6	787	t.05.20	3199	118138	114939
116092	119	S17_5	FALSE	4	1153	t.05.20	3199	118138	114939
116233	56	S17_5	FALSE	6	1294	t.05.20	3199	118138	114939
116312	206	S17_5	FALSE	8	1373	t.05.20	3199	118138	114939
116534	315	S17_5	FALSE	9	1595	t.05.20	3199	118138	114939
116889	173	S17_5	FALSE	5	1950	t.05.20	3199	118138	114939
117325	178	S17_5	FALSE	6	2386	t.05.20	3199	118138	114939
117521	104	S17_5	FALSE	7	2582	t.05.20	3199	118138	114939
117648	583	S17_5	FALSE	9	2709	t.05.20	3199	118138	114939
#VALUE!	82	S17_5	FALSE	.	7	.	.	.	.
119643	204	S17_5	TRUE	2	0	t.05.21	3767	123410	119643
119867	124	S17_5	TRUE	2	224	t.05.21	3767	123410	119643
120002	230	S17_5	TRUE	2	359	t.05.21	3767	123410	119643
120249	175	S17_5	TRUE	.	606	t.05.21	3767	123410	119643
120441	109	S17_5	TRUE	3	798	t.05.21	3767	123410	119643
120573	292	S17_5	TRUE	4	930	t.05.21	3767	123410	119643
120877	276	S17_5	TRUE	3	1234	t.05.21	3767	123410	119643
121171	222	S17_5	TRUE	3	1528	t.05.21	3767	123410	119643
121415	296	S17_5	TRUE	5	1772	t.05.21	3767	123410	119643
121726	89	S17_5	TRUE	5	2083	t.05.21	3767	123410	119643
121838	281	S17_5	TRUE	.	2195	t.05.21	3767	123410	119643
122142	94	S17_5	TRUE	8	2499	t.05.21	3767	123410	119643
122256	347	S17_5	TRUE	9	2613	t.05.21	3767	123410	119643
122682	124	S17_5	TRUE	8	3039	t.05.21	3767	123410	119643
122826	159	S17_5	TRUE	8	3183	t.05.21	3767	123410	119643
123040	293	S17_5	TRUE	2	3397	t.05.21	3767	123410	119643
123366	130	S17_5	TRUE	3	3723	t.05.21	3767	123410	119643
#VALUE!	83	S17_5	FALSE	.	7	.	.	.	.
124914	123	S17_5	TRUE	3	0	t.05.22	2046	126960	124914
125046	129	S17_5	TRUE	3	132	t.05.22	2046	126960	124914
125186	84	S17_5	TRUE	3	272	t.05.22	2046	126960	124914
125289	187	S17_5	TRUE	2	375	t.05.22	2046	126960	124914
125528	212	S17_5	TRUE	6	614	t.05.22	2046	126960	124914
125760	415	S17_5	TRUE	6	846	t.05.22	2046	126960	124914
126194	265	S17_5	TRUE	8	1280	t.05.22	2046	126960	124914
126480	35	S17_5	TRUE	9	1566	t.05.22	2046	126960	124914
126584	190	S17_5	TRUE	5	1670	t.05.22	2046	126960	124914
126792	83	S17_5	TRUE	4	1878	t.05.22	2046	126960	124914
#VALUE!	83	S17_5	FALSE	.	7	.	.	.	.
128466	208	S17_5	FALSE	2	0	t.05.23	0	136466	128466
