onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
50063	131	S17_1	TRUE	2	3885	t.01.07	0	54178	46178
50209	370	S17_1	TRUE	1	4031	t.01.07	0	54178	46178
50588	378	S17_1	TRUE	2	4410	t.01.07	0	54178	46178
50984	168	S17_1	TRUE	2	4806	t.01.07	0	54178	46178
51314	103	S17_1	TRUE	8	5136	t.01.07	0	54178	46178
51448	352	S17_1	TRUE	9	5270	t.01.07	0	54178	46178
52001	141	S17_1	TRUE	9	5823	t.01.07	0	54178	46178
52151	108	S17_1	TRUE	9	5973	t.01.07	0	54178	46178
52308	454	S17_1	TRUE	4	6130	t.01.07	0	54178	46178
52805	111	S17_1	TRUE	7	6627	t.01.07	0	54178	46178
53096	24	S17_1	TRUE	8	6918	t.01.07	0	54178	46178
53130	181	S17_1	TRUE	8	6952	t.01.07	0	54178	46178
53345	361	S17_1	TRUE	8	7167	t.01.07	0	54178	46178
53747	281	S17_1	TRUE	6	7569	t.01.07	0	54178	46178
54064	64	S17_1	TRUE	7	7886	t.01.07	0	54178	46178
#VALUE!	82	S17_1	FALSE	.	7	.	.	.	.
55703	198	S17_1	FALSE	.	0	t.01.08	3817	59520	55703
55920	148	S17_1	FALSE	1	217	t.01.08	3817	59520	55703
56084	186	S17_1	FALSE	1	381	t.01.08	3817	59520	55703
56304	142	S17_1	FALSE	3	601	t.01.08	3817	59520	55703
56463	78	S17_1	FALSE	4	760	t.01.08	3817	59520	55703
56561	289	S17_1	FALSE	5	858	t.01.08	3817	59520	55703
56861	194	S17_1	FALSE	5	1158	t.01.08	3817	59520	55703
57217	148	S17_1	FALSE	7	1514	t.01.08	3817	59520	55703
57390	209	S17_1	FALSE	8	1687	t.01.08	3817	59520	55703
57611	153	S17_1	FALSE	9	1908	t.01.08	3817	59520	55703
57783	322	S17_1	FALSE	9	2080	t.01.08	3817	59520	55703
58330	678	S17_1	FALSE	10	2627	t.01.08	3817	59520	55703
59059	71	S17_1	FALSE	6	3356	t.01.08	3817	59520	55703
59170	126	S17_1	FALSE	9	3467	t.01.08	3817	59520	55703
59317	185	S17_1	FALSE	10	3614	t.01.08	3817	59520	55703
59556	62	S17_1	FALSE	3	3853	t.01.08	3817	59520	55703
#VALUE!	85	S17_1	FALSE	.	9	.	.	.	.
61040	292	S17_1	FALSE	1	0	t.01.09	2735	63775	61040
61531	80	S17_1	FALSE	2	491	t.01.09	2735	63775	61040
61630	99	S17_1	FALSE	3	590	t.01.09	2735	63775	61040
61752	42	S17_1	FALSE	1	712	t.01.09	2735	63775	61040
61809	150	S17_1	FALSE	1	769	t.01.09	2735	63775	61040
61979	72	S17_1	FALSE	2	939	t.01.09	2735	63775	61040
62071	205	S17_1	FALSE	3	1031	t.01.09	2735	63775	61040
62296	229	S17_1	FALSE	4	1256	t.01.09	2735	63775	61040
62543	46	S17_1	FALSE	5	1503	t.01.09	2735	63775	61040
62611	238	S17_1	FALSE	6	1571	t.01.09	2735	63775	61040
62874	266	S17_1	FALSE	7	1834	t.01.09	2735	63775	61040
63158	70	S17_1	FALSE	8	2118	t.01.09	2735	63775	61040
63254	304	S17_1	FALSE	9	2214	t.01.09	2735	63775	61040
63573	157	S17_1	FALSE	10	2533	t.01.09	2735	63775	61040
63788	86	S17_1	FALSE	2	2748	t.01.09	2735	63775	61040
#VALUE!	72	S17_1	FALSE	.	7	.	.	.	.
65298	322	S17_1	TRUE	1	4	t.01.10	1639	66933	65294
65631	93	S17_1	TRUE	2	337	t.01.10	1639	66933	65294
65843	23	S17_1	TRUE	4	549	t.01.10	1639	66933	65294
65888	210	S17_1	TRUE	5	594	t.01.10	1639	66933	65294
66122	187	S17_1	TRUE	7	828	t.01.10	1639	66933	65294
66329	206	S17_1	TRUE	8	1035	t.01.10	1639	66933	65294
66725	236	S17_1	TRUE	9	1431	t.01.10	1639	66933	65294
#VALUE!	85	S17_1	FALSE	.	7	.	.	.	.
68446	179	S17_1	FALSE	.	0	t.01.11	6183	74629	68446
68642	98	S17_1	TRUE	1	196	t.01.11	6183	74629	68446
68762	202	S17_1	TRUE	1	316	t.01.11	6183	74629	68446
68983	125	S17_1	TRUE	1	537	t.01.11	6183	74629	68446
69128	202	S17_1	TRUE	2	682	t.01.11	6183	74629	68446
69382	225	S17_1	TRUE	3	936	t.01.11	6183	74629	68446
69622	83	S17_1	TRUE	4	1176	t.01.11	6183	74629	68446
69727	373	S17_1	TRUE	.	1281	t.01.11	6183	74629	68446
70123	283	S17_1	TRUE	7	1677	t.01.11	6183	74629	68446
70423	281	S17_1	TRUE	8	1977	t.01.11	6183	74629	68446
70728	164	S17_1	TRUE	7	2282	t.01.11	6183	74629	68446
71084	239	S17_1	TRUE	3	2638	t.01.11	6183	74629	68446
71340	131	S17_1	TRUE	3	2894	t.01.11	6183	74629	68446
71497	91	S17_1	TRUE	4	3051	t.01.11	6183	74629	68446
71829	24	S17_1	TRUE	5	3383	t.01.11	6183	74629	68446
71858	84	S17_1	TRUE	5	3412	t.01.11	6183	74629	68446
71966	315	S17_1	TRUE	6	3520	t.01.11	6183	74629	68446
72296	28	S17_1	TRUE	5	3850	t.01.11	6183	74629	68446
72346	102	S17_1	TRUE	7	3900	t.01.11	6183	74629	68446
72471	304	S17_1	TRUE	8	4025	t.01.11	6183	74629	68446
72788	164	S17_1	TRUE	9	4342	t.01.11	6183	74629	68446
72980	114	S17_1	TRUE	7	4534	t.01.11	6183	74629	68446
73327	71	S17_1	TRUE	5	4881	t.01.11	6183	74629	68446
73404	162	S17_1	TRUE	4	4958	t.01.11	6183	74629	68446
73579	105	S17_1	TRUE	4	5133	t.01.11	6183	74629	68446
73704	79	S17_1	TRUE	5	5258	t.01.11	6183	74629	68446
73995	45	S17_1	TRUE	7	5549	t.01.11	6183	74629	68446
74055	174	S17_1	TRUE	8	5609	t.01.11	6183	74629	68446
74246	214	S17_1	TRUE	9	5800	t.01.11	6183	74629	68446
74522	203	S17_1	TRUE	1	6076	t.01.11	6183	74629	68446
#VALUE!	86	S17_1	FALSE	.	7	.	.	.	.
76136	189	S17_1	TRUE	1	0	t.01.12	0	84136	76136
76345	206	S17_1	TRUE	2	209	t.01.12	0	84136	76136
76573	85	S17_1	TRUE	2	437	t.01.12	0	84136	76136
76684	147	S17_1	TRUE	3	548	t.01.12	0	84136	76136
76852	409	S17_1	TRUE	4	716	t.01.12	0	84136	76136
77275	286	S17_1	TRUE	5	1139	t.01.12	0	84136	76136
77580	477	S17_1	TRUE	6	1444	t.01.12	0	84136	76136
78098	209	S17_1	TRUE	11	1962	t.01.12	0	84136	76136
78322	48	S17_1	TRUE	10	2186	t.01.12	0	84136	76136
78399	186	S17_1	TRUE	6	2263	t.01.12	0	84136	76136
78600	293	S17_1	TRUE	.	2464	t.01.12	0	84136	76136
78911	845	S17_1	TRUE	6	2775	t.01.12	0	84136	76136
79775	176	S17_1	TRUE	7	3639	t.01.12	0	84136	76136
79965	129	S17_1	TRUE	8	3829	t.01.12	0	84136	76136
80296	86	S17_1	TRUE	9	4160	t.01.12	0	84136	76136
80411	199	S17_1	TRUE	9	4275	t.01.12	0	84136	76136
80625	263	S17_1	TRUE	9	4489	t.01.12	0	84136	76136
80897	294	S17_1	TRUE	10	4761	t.01.12	0	84136	76136
81204	577	S17_1	TRUE	11	5068	t.01.12	0	84136	76136
81791	172	S17_1	TRUE	12	5655	t.01.12	0	84136	76136
81981	497	S17_1	TRUE	13	5845	t.01.12	0	84136	76136
82535	373	S17_1	TRUE	6	6399	t.01.12	0	84136	76136
82926	304	S17_1	TRUE	4	6790	t.01.12	0	84136	76136
83256	225	S17_1	TRUE	3	7120	t.01.12	0	84136	76136
83503	56	S17_1	TRUE	2	7367	t.01.12	0	84136	76136
83605	180	S17_1	TRUE	7	7469	t.01.12	0	84136	76136
83961	180	S17_1	TRUE	9	7825	t.01.12	0	84136	76136
84152	73	S17_1	TRUE	9	8016	t.01.12	0	84136	76136
#VALUE!	84	S17_1	FALSE	.	7	.	.	.	.
85677	168	S17_1	FALSE	.	0	t.01.13	5769	91446	85677
85861	205	S17_1	TRUE	1	184	t.01.13	5769	91446	85677
86071	420	S17_1	TRUE	2	394	t.01.13	5769	91446	85677
86512	231	S17_1	TRUE	3	835	t.01.13	5769	91446	85677
86765	234	S17_1	TRUE	4	1088	t.01.13	5769	91446	85677
87006	146	S17_1	TRUE	5	1329	t.01.13	5769	91446	85677
87173	219	S17_1	TRUE	6	1496	t.01.13	5769	91446	85677
87427	215	S17_1	TRUE	2	1750	t.01.13	5769	91446	85677
87667	32	S17_1	TRUE	4	1990	t.01.13	5769	91446	85677
87721	207	S17_1	TRUE	5	2044	t.01.13	5769	91446	85677
87947	88	S17_1	TRUE	6	2270	t.01.13	5769	91446	85677
88057	230	S17_1	TRUE	8	2380	t.01.13	5769	91446	85677
88303	220	S17_1	TRUE	9	2626	t.01.13	5769	91446	85677
88743	133	S17_1	TRUE	11	3066	t.01.13	5769	91446	85677
88893	164	S17_1	TRUE	9	3216	t.01.13	5769	91446	85677
89070	169	S17_1	TRUE	10	3393	t.01.13	5769	91446	85677
89474	187	S17_1	TRUE	10	3797	t.01.13	5769	91446	85677
89680	219	S17_1	TRUE	11	4003	t.01.13	5769	91446	85677
89913	271	S17_1	TRUE	11	4236	t.01.13	5769	91446	85677
90235	170	S17_1	TRUE	5	4558	t.01.13	5769	91446	85677
90420	219	S17_1	TRUE	5	4743	t.01.13	5769	91446	85677
90674	283	S17_1	TRUE	2	4997	t.01.13	5769	91446	85677
90980	157	S17_1	TRUE	3	5303	t.01.13	5769	91446	85677
91163	95	S17_1	TRUE	6	5486	t.01.13	5769	91446	85677
91281	221	S17_1	TRUE	7	5604	t.01.13	5769	91446	85677
#VALUE!	39	S17_1	FALSE	.	7	.	.	.	.
#VALUE!	35	S17_1	FALSE	.	55	.	.	.	.
92983	285	S17_1	TRUE	1	0	t.01.14	4742	97725	92983
93289	164	S17_1	TRUE	1	306	t.01.14	4742	97725	92983
93476	283	S17_1	TRUE	3	493	t.01.14	4742	97725	92983
93779	136	S17_1	TRUE	4	796	t.01.14	4742	97725	92983
93936	268	S17_1	TRUE	6	953	t.01.14	4742	97725	92983
94221	108	S17_1	TRUE	6	1238	t.01.14	4742	97725	92983
94345	149	S17_1	TRUE	7	1362	t.01.14	4742	97725	92983
94513	331	S17_1	TRUE	8	1530	t.01.14	4742	97725	92983
94862	226	S17_1	TRUE	9	1879	t.01.14	4742	97725	92983
95108	185	S17_1	TRUE	9	2125	t.01.14	4742	97725	92983
95354	387	S17_1	TRUE	2	2371	t.01.14	4742	97725	92983
95784	96	S17_1	TRUE	4	2801	t.01.14	4742	97725	92983
96027	216	S17_1	TRUE	8	3044	t.01.14	4742	97725	92983
96460	210	S17_1	TRUE	9	3477	t.01.14	4742	97725	92983
96715	283	S17_1	TRUE	6	3732	t.01.14	4742	97725	92983
97021	302	S17_1	TRUE	4	4038	t.01.14	4742	97725	92983
97363	422	S17_1	TRUE	1	4380	t.01.14	4742	97725	92983
#VALUE!	89	S17_1	FALSE	.	7	.	.	.	.
99238	202	S17_1	FALSE	1	0	t.01.15	4671	103909	99238
99462	346	S17_1	FALSE	2	224	t.01.15	4671	103909	99238
99830	165	S17_1	FALSE	3	592	t.01.15	4671	103909	99238
100021	261	S17_1	FALSE	4	783	t.01.15	4671	103909	99238
100295	112	S17_1	FALSE	5	1057	t.01.15	4671	103909	99238
100424	100	S17_1	FALSE	5	1186	t.01.15	4671	103909	99238
100547	220	S17_1	FALSE	7	1309	t.01.15	4671	103909	99238
100775	144	S17_1	FALSE	6	1537	t.01.15	4671	103909	99238
101146	40	S17_1	FALSE	8	1908	t.01.15	4671	103909	99238
101231	75	S17_1	FALSE	8	1993	t.01.15	4671	103909	99238
101329	257	S17_1	FALSE	9	2091	t.01.15	4671	103909	99238
101605	397	S17_1	FALSE	10	2367	t.01.15	4671	103909	99238
102026	197	S17_1	FALSE	8	2788	t.01.15	4671	103909	99238
102253	213	S17_1	FALSE	5	3015	t.01.15	4671	103909	99238
102497	220	S17_1	FALSE	3	3259	t.01.15	4671	103909	99238
102742	140	S17_1	FALSE	1	3504	t.01.15	4671	103909	99238
102973	153	S17_1	FALSE	3	3735	t.01.15	4671	103909	99238
103183	149	S17_1	FALSE	9	3945	t.01.15	4671	103909	99238
103354	175	S17_1	FALSE	11	4116	t.01.15	4671	103909	99238
103762	87	S17_1	FALSE	9	4524	t.01.15	4671	103909	99238
103864	65	S17_1	FALSE	8	4626	t.01.15	4671	103909	99238
#VALUE!	40	S17_1	FALSE	.	7	.	.	.	.
#VALUE!	5	S17_1	FALSE	.	87	.	.	.	.
105426	188	S17_1	FALSE	2	0	t.01.16	3559	108985	105426
105632	113	S17_1	FALSE	1	206	t.01.16	3559	108985	105426
105755	262	S17_1	FALSE	1	329	t.01.16	3559	108985	105426
106034	88	S17_1	FALSE	2	608	t.01.16	3559	108985	105426
106144	138	S17_1	FALSE	2	718	t.01.16	3559	108985	105426
106298	222	S17_1	FALSE	3	872	t.01.16	3559	108985	105426
106541	287	S17_1	FALSE	5	1115	t.01.16	3559	108985	105426
106848	218	S17_1	FALSE	3	1422	t.01.16	3559	108985	105426
107088	23	S17_1	FALSE	5	1662	t.01.16	3559	108985	105426
107121	238	S17_1	FALSE	5	1695	t.01.16	3559	108985	105426
107370	198	S17_1	FALSE	6	1944	t.01.16	3559	108985	105426
107590	294	S17_1	FALSE	7	2164	t.01.16	3559	108985	105426
107936	141	S17_1	FALSE	2	2510	t.01.16	3559	108985	105426
108267	149	S17_1	FALSE	.	2841	t.01.16	3559	108985	105426
108433	260	S17_1	FALSE	1	3007	t.01.16	3559	108985	105426
108713	348	S17_1	FALSE	2	3287	t.01.16	3559	108985	105426
#VALUE!	87	S17_1	FALSE	.	7	.	.	.	.
110497	228	S17_1	TRUE	1	0	t.01.17	5528	116025	110497
110734	94	S17_1	TRUE	1	237	t.01.17	5528	116025	110497
110849	331	S17_1	TRUE	2	352	t.01.17	5528	116025	110497
111201	226	S17_1	TRUE	3	704	t.01.17	5528	116025	110497
111444	214	S17_1	TRUE	4	947	t.01.17	5528	116025	110497
111665	183	S17_1	TRUE	4	1168	t.01.17	5528	116025	110497
111869	247	S17_1	TRUE	5	1372	t.01.17	5528	116025	110497
112126	195	S17_1	TRUE	6	1629	t.01.17	5528	116025	110497
112341	319	S17_1	TRUE	7	1844	t.01.17	5528	116025	110497
112674	144	S17_1	TRUE	6	2177	t.01.17	5528	116025	110497
112949	78	S17_1	TRUE	6	2452	t.01.17	5528	116025	110497
113050	372	S17_1	TRUE	7	2553	t.01.17	5528	116025	110497
113476	218	S17_1	TRUE	2	2979	t.01.17	5528	116025	110497
113709	237	S17_1	TRUE	1	3212	t.01.17	5528	116025	110497
113966	255	S17_1	TRUE	2	3469	t.01.17	5528	116025	110497
114239	321	S17_1	TRUE	1	3742	t.01.17	5528	116025	110497
114580	154	S17_1	TRUE	2	4083	t.01.17	5528	116025	110497
114757	305	S17_1	TRUE	3	4260	t.01.17	5528	116025	110497
115070	228	S17_1	TRUE	4	4573	t.01.17	5528	116025	110497
115337	127	S17_1	TRUE	5	4840	t.01.17	5528	116025	110497
115489	171	S17_1	TRUE	6	4992	t.01.17	5528	116025	110497
115710	162	S17_1	TRUE	1	5213	t.01.17	5528	116025	110497
#VALUE!	89	S17_1	FALSE	.	7	.	.	.	.
117536	203	S17_1	FALSE	.	0	t.01.18	4717	122253	117536
117755	134	S17_1	FALSE	1	219	t.01.18	4717	122253	117536
117903	94	S17_1	FALSE	2	367	t.01.18	4717	122253	117536
118045	217	S17_1	FALSE	2	509	t.01.18	4717	122253	117536
118275	161	S17_1	FALSE	2	739	t.01.18	4717	122253	117536
118457	185	S17_1	FALSE	3	921	t.01.18	4717	122253	117536
118651	39	S17_1	FALSE	4	1115	t.01.18	4717	122253	117536
118714	129	S17_1	FALSE	2	1178	t.01.18	4717	122253	117536
118854	365	S17_1	FALSE	2	1318	t.01.18	4717	122253	117536
119236	119	S17_1	FALSE	2	1700	t.01.18	4717	122253	117536
119377	291	S17_1	FALSE	3	1841	t.01.18	4717	122253	117536
119685	272	S17_1	FALSE	4	2149	t.01.18	4717	122253	117536
119977	79	S17_1	FALSE	4	2441	t.01.18	4717	122253	117536
120076	246	S17_1	FALSE	5	2540	t.01.18	4717	122253	117536
120341	373	S17_1	FALSE	6	2805	t.01.18	4717	122253	117536
120736	249	S17_1	FALSE	7	3200	t.01.18	4717	122253	117536
120996	210	S17_1	FALSE	8	3460	t.01.18	4717	122253	117536
121218	212	S17_1	FALSE	8	3682	t.01.18	4717	122253	117536
121446	268	S17_1	FALSE	9	3910	t.01.18	4717	122253	117536
121791	200	S17_1	FALSE	1	4255	t.01.18	4717	122253	117536
122002	244	S17_1	FALSE	1	4466	t.01.18	4717	122253	117536
122263	83	S17_1	FALSE	2	4727	t.01.18	4717	122253	117536
#VALUE!	88	S17_1	FALSE	.	7	.	.	.	.
123774	62	S17_1	FALSE	.	0	t.01.19	3787	127561	123774
123845	197	S17_1	FALSE	1	71	t.01.19	3787	127561	123774
124061	159	S17_1	FALSE	2	287	t.01.19	3787	127561	123774
124236	105	S17_1	FALSE	2	462	t.01.19	3787	127561	123774
124350	263	S17_1	FALSE	2	576	t.01.19	3787	127561	123774
124634	301	S17_1	FALSE	3	860	t.01.19	3787	127561	123774
124949	175	S17_1	FALSE	3	1175	t.01.19	3787	127561	123774
125140	64	S17_1	FALSE	4	1366	t.01.19	3787	127561	123774
125226	457	S17_1	FALSE	5	1452	t.01.19	3787	127561	123774
125694	396	S17_1	FALSE	5	1920	t.01.19	3787	127561	123774
126105	297	S17_1	FALSE	6	2331	t.01.19	3787	127561	123774
126413	150	S17_1	FALSE	7	2639	t.01.19	3787	127561	123774
126582	280	S17_1	FALSE	8	2808	t.01.19	3787	127561	123774
