onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
34194	229	S17_2	FALSE	7	924	t.04.05	3043	36313	33270
34456	353	S17_2	FALSE	4	1186	t.04.05	3043	36313	33270
34833	309	S17_2	FALSE	5	1563	t.04.05	3043	36313	33270
35160	188	S17_2	FALSE	7	1890	t.04.05	3043	36313	33270
35368	192	S17_2	FALSE	9	2098	t.04.05	3043	36313	33270
35568	294	S17_2	FALSE	9	2298	t.04.05	3043	36313	33270
35886	138	S17_2	FALSE	10	2616	t.04.05	3043	36313	33270
#VALUE!	87	S17_2	FALSE	.	7	.	.	.	.
37823	207	S17_2	FALSE	1	0	t.04.06	2695	40518	37823
38047	131	S17_2	FALSE	2	224	t.04.06	2695	40518	37823
38204	147	S17_2	FALSE	3	381	t.04.06	2695	40518	37823
38378	199	S17_2	FALSE	7	555	t.04.06	2695	40518	37823
38592	114	S17_2	FALSE	6	769	t.04.06	2695	40518	37823
38723	229	S17_2	FALSE	4	900	t.04.06	2695	40518	37823
38974	152	S17_2	FALSE	6	1151	t.04.06	2695	40518	37823
39144	530	S17_2	FALSE	7	1321	t.04.06	2695	40518	37823
39687	337	S17_2	FALSE	7	1864	t.04.06	2695	40518	37823
40045	158	S17_2	FALSE	8	2222	t.04.06	2695	40518	37823
40215	204	S17_2	FALSE	9	2392	t.04.06	2695	40518	37823
40463	156	S17_2	FALSE	3	2640	t.04.06	2695	40518	37823
#VALUE!	87	S17_2	FALSE	.	7	.	.	.	.
42044	199	S17_2	FALSE	1	0	t.04.07	3040	45084	42044
42261	300	S17_2	FALSE	2	217	t.04.07	3040	45084	42044
42579	260	S17_2	FALSE	2	535	t.04.07	3040	45084	42044
42859	217	S17_2	FALSE	2	815	t.04.07	3040	45084	42044
43102	218	S17_2	FALSE	3	1058	t.04.07	3040	45084	42044
43335	100	S17_2	FALSE	4	1291	t.04.07	3040	45084	42044
43453	116	S17_2	FALSE	4	1409	t.04.07	3040	45084	42044
43584	207	S17_2	FALSE	5	1540	t.04.07	3040	45084	42044
43809	158	S17_2	FALSE	6	1765	t.04.07	3040	45084	42044
43982	280	S17_2	FALSE	6	1938	t.04.07	3040	45084	42044
44280	191	S17_2	FALSE	8	2236	t.04.07	3040	45084	42044
44488	153	S17_2	FALSE	8	2444	t.04.07	3040	45084	42044
44658	253	S17_2	FALSE	9	2614	t.04.07	3040	45084	42044
44958	195	S17_2	FALSE	4	2914	t.04.07	3040	45084	42044
#VALUE!	89	S17_2	FALSE	.	7	.	.	.	.
46597	373	S17_2	TRUE	1	0	t.04.08	3826	50423	46597
46982	100	S17_2	TRUE	2	385	t.04.08	3826	50423	46597
47099	236	S17_2	TRUE	3	502	t.04.08	3826	50423	46597
47347	59	S17_2	TRUE	3	750	t.04.08	3826	50423	46597
47425	217	S17_2	TRUE	4	828	t.04.08	3826	50423	46597
47660	204	S17_2	TRUE	5	1063	t.04.08	3826	50423	46597
47876	79	S17_2	TRUE	5	1279	t.04.08	3826	50423	46597
47987	434	S17_2	TRUE	7	1390	t.04.08	3826	50423	46597
48591	61	S17_2	TRUE	9	1994	t.04.08	3826	50423	46597
48666	137	S17_2	TRUE	9	2069	t.04.08	3826	50423	46597
48824	296	S17_2	TRUE	11	2227	t.04.08	3826	50423	46597
49140	464	S17_2	TRUE	9	2543	t.04.08	3826	50423	46597
49635	436	S17_2	TRUE	11	3038	t.04.08	3826	50423	46597
50284	87	S17_2	TRUE	11	3687	t.04.08	3826	50423	46597
50400	107	S17_2	TRUE	9	3803	t.04.08	3826	50423	46597
#VALUE!	88	S17_2	FALSE	.	7	.	.	.	.
51935	184	S17_2	FALSE	1	0	t.04.09	3239	55174	51935
52128	88	S17_2	FALSE	1	193	t.04.09	3239	55174	51935
52235	215	S17_2	FALSE	2	300	t.04.09	3239	55174	51935
52472	185	S17_2	FALSE	.	537	t.04.09	3239	55174	51935
52675	57	S17_2	FALSE	4	740	t.04.09	3239	55174	51935
52757	209	S17_2	FALSE	6	822	t.04.09	3239	55174	51935
52979	111	S17_2	FALSE	8	1044	t.04.09	3239	55174	51935
53125	182	S17_2	FALSE	8	1190	t.04.09	3239	55174	51935
53327	249	S17_2	FALSE	8	1392	t.04.09	3239	55174	51935
53601	188	S17_2	FALSE	9	1666	t.04.09	3239	55174	51935
53823	263	S17_2	FALSE	6	1888	t.04.09	3239	55174	51935
54106	175	S17_2	FALSE	8	2171	t.04.09	3239	55174	51935
54304	352	S17_2	FALSE	9	2369	t.04.09	3239	55174	51935
54674	299	S17_2	FALSE	11	2739	t.04.09	3239	55174	51935
54989	164	S17_2	FALSE	12	3054	t.04.09	3239	55174	51935
55213	45	S17_2	FALSE	1	3278	t.04.09	3239	55174	51935
#VALUE!	87	S17_2	FALSE	.	7	.	.	.	.
56689	365	S17_2	TRUE	1	0	t.04.10	3819	60508	56689
57072	205	S17_2	TRUE	3	383	t.04.10	3819	60508	56689
57292	443	S17_2	TRUE	2	603	t.04.10	3819	60508	56689
57757	91	S17_2	TRUE	4	1068	t.04.10	3819	60508	56689
57867	102	S17_2	TRUE	5	1178	t.04.10	3819	60508	56689
57994	433	S17_2	TRUE	7	1305	t.04.10	3819	60508	56689
58446	68	S17_2	TRUE	8	1757	t.04.10	3819	60508	56689
58534	307	S17_2	TRUE	10	1845	t.04.10	3819	60508	56689
58850	240	S17_2	TRUE	9	2161	t.04.10	3819	60508	56689
59191	32	S17_2	TRUE	10	2502	t.04.10	3819	60508	56689
59253	151	S17_2	TRUE	9	2564	t.04.10	3819	60508	56689
59431	360	S17_2	TRUE	12	2742	t.04.10	3819	60508	56689
59805	262	S17_2	TRUE	12	3116	t.04.10	3819	60508	56689
60091	354	S17_2	TRUE	10	3402	t.04.10	3819	60508	56689
60495	108	S17_2	TRUE	3	3806	t.04.10	3819	60508	56689
#VALUE!	82	S17_2	FALSE	.	7	.	.	.	.
62043	373	S17_2	FALSE	1	0	t.04.11	2398	64441	62043
62426	197	S17_2	FALSE	2	383	t.04.11	2398	64441	62043
62645	224	S17_2	FALSE	4	602	t.04.11	2398	64441	62043
62882	101	S17_2	FALSE	5	839	t.04.11	2398	64441	62043
63007	264	S17_2	FALSE	6	964	t.04.11	2398	64441	62043
63282	82	S17_2	FALSE	7	1239	t.04.11	2398	64441	62043
63385	134	S17_2	FALSE	8	1342	t.04.11	2398	64441	62043
63549	249	S17_2	FALSE	10	1506	t.04.11	2398	64441	62043
63818	118	S17_2	FALSE	11	1775	t.04.11	2398	64441	62043
63957	302	S17_2	FALSE	13	1914	t.04.11	2398	64441	62043
64486	51	S17_2	FALSE	13	2443	t.04.11	2398	64441	62043
#VALUE!	87	S17_2	FALSE	.	7	.	.	.	.
65979	317	S17_2	FALSE	1	0	t.04.12	4382	70363	65979
66326	217	S17_2	FALSE	2	347	t.04.12	4382	70363	65979
66555	81	S17_2	FALSE	3	576	t.04.12	4382	70363	65979
66663	252	S17_2	FALSE	4	684	t.04.12	4382	70363	65979
66929	228	S17_2	FALSE	5	950	t.04.12	4382	70363	65979
67176	120	S17_2	FALSE	6	1197	t.04.12	4382	70363	65979
67317	254	S17_2	FALSE	8	1338	t.04.12	4382	70363	65979
67591	218	S17_2	FALSE	9	1612	t.04.12	4382	70363	65979
67828	264	S17_2	FALSE	10	1849	t.04.12	4382	70363	65979
68107	414	S17_2	FALSE	11	2128	t.04.12	4382	70363	65979
68539	43	S17_2	FALSE	10	2560	t.04.12	4382	70363	65979
68593	575	S17_2	FALSE	11	2614	t.04.12	4382	70363	65979
69233	194	S17_2	FALSE	1	3254	t.04.12	4382	70363	65979
69448	174	S17_2	FALSE	2	3469	t.04.12	4382	70363	65979
69649	245	S17_2	FALSE	4	3670	t.04.12	4382	70363	65979
69911	164	S17_2	FALSE	5	3932	t.04.12	4382	70363	65979
70095	221	S17_2	FALSE	6	4116	t.04.12	4382	70363	65979
70368	96	S17_2	FALSE	1	4389	t.04.12	4382	70363	65979
#VALUE!	87	S17_2	FALSE	.	7	.	.	.	.
71901	336	S17_2	FALSE	1	0	t.04.13	4336	76237	71901
72247	185	S17_2	FALSE	2	346	t.04.13	4336	76237	71901
72441	141	S17_2	FALSE	3	540	t.04.13	4336	76237	71901
72604	455	S17_2	FALSE	4	703	t.04.13	4336	76237	71901
73075	232	S17_2	FALSE	6	1174	t.04.13	4336	76237	71901
73325	211	S17_2	FALSE	7	1424	t.04.13	4336	76237	71901
73548	176	S17_2	FALSE	7	1647	t.04.13	4336	76237	71901
73747	437	S17_2	FALSE	9	1846	t.04.13	4336	76237	71901
74202	44	S17_2	FALSE	10	2301	t.04.13	4336	76237	71901
74268	110	S17_2	FALSE	7	2367	t.04.13	4336	76237	71901
74390	186	S17_2	FALSE	7	2489	t.04.13	4336	76237	71901
74603	42	S17_2	FALSE	8	2702	t.04.13	4336	76237	71901
74665	195	S17_2	FALSE	10	2764	t.04.13	4336	76237	71901
74874	230	S17_2	FALSE	11	2973	t.04.13	4336	76237	71901
75123	119	S17_2	FALSE	11	3222	t.04.13	4336	76237	71901
75257	169	S17_2	FALSE	12	3356	t.04.13	4336	76237	71901
75490	184	S17_2	FALSE	3	3589	t.04.13	4336	76237	71901
75685	208	S17_2	FALSE	3	3784	t.04.13	4336	76237	71901
75912	153	S17_2	FALSE	1	4011	t.04.13	4336	76237	71901
76098	235	S17_2	FALSE	5	4197	t.04.13	4336	76237	71901
#VALUE!	85	S17_2	FALSE	.	7	.	.	.	.
77772	143	S17_2	FALSE	1	0	t.04.14	3297	81069	77772
77923	160	S17_2	FALSE	1	151	t.04.14	3297	81069	77772
78096	209	S17_2	FALSE	2	324	t.04.14	3297	81069	77772
78321	157	S17_2	FALSE	2	549	t.04.14	3297	81069	77772
78491	270	S17_2	FALSE	3	719	t.04.14	3297	81069	77772
78782	151	S17_2	FALSE	4	1010	t.04.14	3297	81069	77772
78952	384	S17_2	FALSE	5	1180	t.04.14	3297	81069	77772
79351	69	S17_2	FALSE	5	1579	t.04.14	3297	81069	77772
79442	236	S17_2	FALSE	7	1670	t.04.14	3297	81069	77772
79691	167	S17_2	FALSE	6	1919	t.04.14	3297	81069	77772
79880	246	S17_2	FALSE	8	2108	t.04.14	3297	81069	77772
80146	223	S17_2	FALSE	9	2374	t.04.14	3297	81069	77772
80380	170	S17_2	FALSE	10	2608	t.04.14	3297	81069	77772
80570	412	S17_2	FALSE	11	2798	t.04.14	3297	81069	77772
81046	122	S17_2	FALSE	3	3274	t.04.14	3297	81069	77772
#VALUE!	85	S17_2	FALSE	.	7	.	.	.	.
82593	192	S17_2	FALSE	.	0	t.04.15	3326	85919	82593
82807	276	S17_2	FALSE	2	214	t.04.15	3326	85919	82593
83099	101	S17_2	FALSE	3	506	t.04.15	3326	85919	82593
83221	488	S17_2	FALSE	1	628	t.04.15	3326	85919	82593
83723	221	S17_2	FALSE	2	1130	t.04.15	3326	85919	82593
83964	390	S17_2	FALSE	3	1371	t.04.15	3326	85919	82593
84377	234	S17_2	FALSE	4	1784	t.04.15	3326	85919	82593
84628	96	S17_2	FALSE	5	2035	t.04.15	3326	85919	82593
84747	179	S17_2	FALSE	6	2154	t.04.15	3326	85919	82593
84942	95	S17_2	FALSE	6	2349	t.04.15	3326	85919	82593
85058	330	S17_2	FALSE	7	2465	t.04.15	3326	85919	82593
85398	44	S17_2	FALSE	7	2805	t.04.15	3326	85919	82593
85461	110	S17_2	FALSE	6	2868	t.04.15	3326	85919	82593
85596	184	S17_2	FALSE	8	3003	t.04.15	3326	85919	82593
85793	216	S17_2	FALSE	9	3200	t.04.15	3326	85919	82593
#VALUE!	89	S17_2	FALSE	.	7	.	.	.	.
87430	205	S17_2	TRUE	1	0	t.04.16	7609	95039	87430
87654	129	S17_2	TRUE	2	224	t.04.16	7609	95039	87430
87801	233	S17_2	TRUE	3	371	t.04.16	7609	95039	87430
88054	198	S17_2	TRUE	2	624	t.04.16	7609	95039	87430
88262	48	S17_2	TRUE	2	832	t.04.16	7609	95039	87430
88332	182	S17_2	TRUE	3	902	t.04.16	7609	95039	87430
88538	153	S17_2	TRUE	1	1108	t.04.16	7609	95039	87430
88886	191	S17_2	TRUE	3	1456	t.04.16	7609	95039	87430
89094	343	S17_2	TRUE	3	1664	t.04.16	7609	95039	87430
89446	114	S17_2	TRUE	3	2016	t.04.16	7609	95039	87430
89573	185	S17_2	TRUE	2	2143	t.04.16	7609	95039	87430
89779	24	S17_2	TRUE	3	2349	t.04.16	7609	95039	87430
89820	267	S17_2	TRUE	4	2390	t.04.16	7609	95039	87430
90106	159	S17_2	TRUE	5	2676	t.04.16	7609	95039	87430
90286	96	S17_2	TRUE	6	2856	t.04.16	7609	95039	87430
90406	279	S17_2	TRUE	7	2976	t.04.16	7609	95039	87430
90702	126	S17_2	TRUE	9	3272	t.04.16	7609	95039	87430
90839	170	S17_2	TRUE	9	3409	t.04.16	7609	95039	87430
91047	304	S17_2	TRUE	5	3617	t.04.16	7609	95039	87430
91363	158	S17_2	TRUE	6	3933	t.04.16	7609	95039	87430
91542	320	S17_2	TRUE	7	4112	t.04.16	7609	95039	87430
91883	204	S17_2	TRUE	9	4453	t.04.16	7609	95039	87430
92107	406	S17_2	TRUE	10	4677	t.04.16	7609	95039	87430
92553	121	S17_2	TRUE	5	5123	t.04.16	7609	95039	87430
92698	223	S17_2	TRUE	3	5268	t.04.16	7609	95039	87430
92935	289	S17_2	TRUE	3	5505	t.04.16	7609	95039	87430
93238	182	S17_2	TRUE	2	5808	t.04.16	7609	95039	87430
93537	56	S17_2	TRUE	3	6107	t.04.16	7609	95039	87430
93616	253	S17_2	TRUE	5	6186	t.04.16	7609	95039	87430
93895	197	S17_2	TRUE	6	6465	t.04.16	7609	95039	87430
94113	79	S17_2	TRUE	7	6683	t.04.16	7609	95039	87430
94212	234	S17_2	TRUE	9	6782	t.04.16	7609	95039	87430
94469	189	S17_2	TRUE	10	7039	t.04.16	7609	95039	87430
94675	454	S17_2	TRUE	11	7245	t.04.16	7609	95039	87430
#VALUE!	86	S17_2	FALSE	.	7	.	.	.	.
96571	190	S17_2	TRUE	1	0	t.04.17	6661	103232	96571
96772	181	S17_2	TRUE	2	201	t.04.17	6661	103232	96571
97056	342	S17_2	TRUE	3	485	t.04.17	6661	103232	96571
97406	91	S17_2	TRUE	3	835	t.04.17	6661	103232	96571
97515	94	S17_2	TRUE	2	944	t.04.17	6661	103232	96571
97775	129	S17_2	TRUE	3	1204	t.04.17	6661	103232	96571
97932	196	S17_2	TRUE	2	1361	t.04.17	6661	103232	96571
98149	55	S17_2	TRUE	3	1578	t.04.17	6661	103232	96571
98224	129	S17_2	TRUE	2	1653	t.04.17	6661	103232	96571
98364	172	S17_2	TRUE	1	1793	t.04.17	6661	103232	96571
98558	265	S17_2	TRUE	3	1987	t.04.17	6661	103232	96571
98899	119	S17_2	TRUE	4	2328	t.04.17	6661	103232	96571
99038	403	S17_2	TRUE	6	2467	t.04.17	6661	103232	96571
99617	182	S17_2	TRUE	7	3046	t.04.17	6661	103232	96571
99821	100	S17_2	TRUE	8	3250	t.04.17	6661	103232	96571
99942	239	S17_2	TRUE	9	3371	t.04.17	6661	103232	96571
100193	147	S17_2	TRUE	10	3622	t.04.17	6661	103232	96571
100360	461	S17_2	TRUE	12	3789	t.04.17	6661	103232	96571
100843	186	S17_2	TRUE	13	4272	t.04.17	6661	103232	96571
101048	212	S17_2	TRUE	.	4477	t.04.17	6661	103232	96571
101305	191	S17_2	TRUE	8	4734	t.04.17	6661	103232	96571
101546	284	S17_2	TRUE	13	4975	t.04.17	6661	103232	96571
101847	182	S17_2	TRUE	13	5276	t.04.17	6661	103232	96571
102074	158	S17_2	TRUE	9	5503	t.04.17	6661	103232	96571
102257	215	S17_2	TRUE	12	5686	t.04.17	6661	103232	96571
102513	228	S17_2	TRUE	6	5942	t.04.17	6661	103232	96571
102773	173	S17_2	TRUE	4	6202	t.04.17	6661	103232	96571
102967	199	S17_2	TRUE	3	6396	t.04.17	6661	103232	96571
103173	145	S17_2	TRUE	2	6602	t.04.17	6661	103232	96571
#VALUE!	86	S17_2	FALSE	.	7	.	.	.	.
104777	330	S17_2	TRUE	2	0	t.04.18	0	112777	104777
105122	152	S17_2	TRUE	3	345	t.04.18	0	112777	104777
105289	221	S17_2	TRUE	4	512	t.04.18	0	112777	104777
105534	243	S17_2	TRUE	5	757	t.04.18	0	112777	104777
105802	260	S17_2	TRUE	7	1025	t.04.18	0	112777	104777
106094	146	S17_2	TRUE	4	1317	t.04.18	0	112777	104777
106259	221	S17_2	TRUE	4	1482	t.04.18	0	112777	104777
106517	39	S17_2	TRUE	7	1740	t.04.18	0	112777	104777
106585	297	S17_2	TRUE	11	1808	t.04.18	0	112777	104777
106900	125	S17_2	TRUE	10	2123	t.04.18	0	112777	104777
107076	142	S17_2	TRUE	3	2299	t.04.18	0	112777	104777
107230	188	S17_2	TRUE	2	2453	t.04.18	0	112777	104777
107438	124	S17_2	TRUE	3	2661	t.04.18	0	112777	104777
107578	167	S17_2	TRUE	4	2801	t.04.18	0	112777	104777
107762	142	S17_2	TRUE	5	2985	t.04.18	0	112777	104777
107925	518	S17_2	TRUE	7	3148	t.04.18	0	112777	104777
108467	352	S17_2	TRUE	5	3690	t.04.18	0	112777	104777
109042	301	S17_2	TRUE	7	4265	t.04.18	0	112777	104777
109362	509	S17_2	TRUE	8	4585	t.04.18	0	112777	104777
109886	223	S17_2	TRUE	7	5109	t.04.18	0	112777	104777
110132	366	S17_2	TRUE	10	5355	t.04.18	0	112777	104777
110521	204	S17_2	TRUE	12	5744	t.04.18	0	112777	104777
110753	219	S17_2	TRUE	13	5976	t.04.18	0	112777	104777
111019	94	S17_2	TRUE	9	6242	t.04.18	0	112777	104777
111300	68	S17_2	TRUE	.	6523	t.04.18	0	112777	104777
111373	187	S17_2	TRUE	8	6596	t.04.18	0	112777	104777
111578	127	S17_2	TRUE	10	6801	t.04.18	0	112777	104777
111740	282	S17_2	TRUE	.	6963	t.04.18	0	112777	104777
112046	136	S17_2	TRUE	12	7269	t.04.18	0	112777	104777
112205	177	S17_2	TRUE	10	7428	t.04.18	0	112777	104777
112389	177	S17_2	TRUE	10	7612	t.04.18	0	112777	104777
112590	240	S17_2	TRUE	12	7813	t.04.18	0	112777	104777
112841	36	S17_2	TRUE	12	8064	t.04.18	0	112777	104777
#VALUE!	62	S17_2	FALSE	.	7	.	.	.	.
#VALUE!	6	S17_2	FALSE	.	88	.	.	.	.
114318	230	S17_2	FALSE	3	0	t.04.19	2593	116911	114318
114565	81	S17_2	FALSE	3	247	t.04.19	2593	116911	114318
114660	257	S17_2	FALSE	2	342	t.04.19	2593	116911	114318
114936	87	S17_2	FALSE	.	618	t.04.19	2593	116911	114318
115045	160	S17_2	FALSE	5	727	t.04.19	2593	116911	114318
115227	286	S17_2	FALSE	.	909	t.04.19	2593	116911	114318
115547	139	S17_2	FALSE	5	1229	t.04.19	2593	116911	114318
115720	236	S17_2	FALSE	8	1402	t.04.19	2593	116911	114318
115969	92	S17_2	FALSE	8	1651	t.04.19	2593	116911	114318
116087	355	S17_2	FALSE	5	1769	t.04.19	2593	116911	114318
116468	157	S17_2	FALSE	8	2150	t.04.19	2593	116911	114318
116668	330	S17_2	FALSE	2	2350	t.04.19	2593	116911	114318
#VALUE!	86	S17_2	FALSE	.	7	.	.	.	.
118422	268	S17_2	TRUE	2	0	t.04.20	4872	123294	118422
118715	231	S17_2	TRUE	4	293	t.04.20	4872	123294	118422
118962	144	S17_2	TRUE	5	540	t.04.20	4872	123294	118422
119119	154	S17_2	TRUE	6	697	t.04.20	4872	123294	118422
119307	221	S17_2	TRUE	8	885	t.04.20	4872	123294	118422
119544	131	S17_2	TRUE	7	1122	t.04.20	4872	123294	118422
119844	36	S17_2	TRUE	7	1422	t.04.20	4872	123294	118422
120086	69	S17_2	TRUE	7	1664	t.04.20	4872	123294	118422
120416	225	S17_2	TRUE	7	1994	t.04.20	4872	123294	118422
120673	88	S17_2	TRUE	9	2251	t.04.20	4872	123294	118422
120782	117	S17_2	TRUE	10	2360	t.04.20	4872	123294	118422
120920	391	S17_2	TRUE	11	2498	t.04.20	4872	123294	118422
121329	141	S17_2	TRUE	10	2907	t.04.20	4872	123294	118422
121490	208	S17_2	TRUE	9	3068	t.04.20	4872	123294	118422
121713	374	S17_2	TRUE	9	3291	t.04.20	4872	123294	118422
122107	191	S17_2	TRUE	10	3685	t.04.20	4872	123294	118422
122320	315	S17_2	TRUE	11	3898	t.04.20	4872	123294	118422
122676	123	S17_2	TRUE	9	4254	t.04.20	4872	123294	118422
123039	105	S17_2	TRUE	3	4617	t.04.20	4872	123294	118422
123152	186	S17_2	TRUE	2	4730	t.04.20	4872	123294	118422
#VALUE!	87	S17_2	FALSE	.	7	.	.	.	.
124827	432	S17_2	FALSE	2	0	t.04.21	4016	128843	124827
125276	237	S17_2	FALSE	4	449	t.04.21	4016	128843	124827
125522	91	S17_2	FALSE	4	695	t.04.21	4016	128843	124827
125639	220	S17_2	FALSE	5	812	t.04.21	4016	128843	124827
125876	161	S17_2	FALSE	6	1049	t.04.21	4016	128843	124827
126058	260	S17_2	FALSE	7	1231	t.04.21	4016	128843	124827
126340	406	S17_2	FALSE	9	1513	t.04.21	4016	128843	124827
126758	82	S17_2	FALSE	9	1931	t.04.21	4016	128843	124827
