onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
45930	250	S35_2	FALSE	4	1035	t.04.08	4133	49028	44895
46204	200	S35_2	FALSE	5	1309	t.04.08	4133	49028	44895
46426	213	S35_2	FALSE	6	1531	t.04.08	4133	49028	44895
46667	207	S35_2	FALSE	9	1772	t.04.08	4133	49028	44895
46902	200	S35_2	FALSE	10	2007	t.04.08	4133	49028	44895
47114	416	S35_2	FALSE	9	2219	t.04.08	4133	49028	44895
47554	195	S35_2	FALSE	8	2659	t.04.08	4133	49028	44895
47773	554	S35_2	FALSE	9	2878	t.04.08	4133	49028	44895
48350	135	S35_2	FALSE	.	3455	t.04.08	4133	49028	44895
48761	133	S35_2	FALSE	9	3866	t.04.08	4133	49028	44895
48939	180	S35_2	FALSE	3	4044	t.04.08	4133	49028	44895
#VALUE!	88	S35_2	FALSE	.	7	.	.	.	.
50550	495	S35_2	TRUE	1	0	t.04.09	2366	52916	50550
51072	201	S35_2	TRUE	3	522	t.04.09	2366	52916	50550
51299	212	S35_2	TRUE	5	749	t.04.09	2366	52916	50550
51535	171	S35_2	TRUE	7	985	t.04.09	2366	52916	50550
51737	149	S35_2	TRUE	9	1187	t.04.09	2366	52916	50550
51903	298	S35_2	TRUE	10	1353	t.04.09	2366	52916	50550
52225	267	S35_2	TRUE	12	1675	t.04.09	2366	52916	50550
52507	433	S35_2	TRUE	12	1957	t.04.09	2366	52916	50550
#VALUE!	87	S35_2	FALSE	.	7	.	.	.	.
54436	176	S35_2	FALSE	.	0	t.04.10	3003	57439	54436
54626	201	S35_2	FALSE	1	190	t.04.10	3003	57439	54436
54848	319	S35_2	FALSE	2	412	t.04.10	3003	57439	54436
55190	165	S35_2	FALSE	4	754	t.04.10	3003	57439	54436
55380	224	S35_2	FALSE	6	944	t.04.10	3003	57439	54436
55634	192	S35_2	FALSE	8	1198	t.04.10	3003	57439	54436
55859	173	S35_2	FALSE	.	1423	t.04.10	3003	57439	54436
56055	270	S35_2	FALSE	12	1619	t.04.10	3003	57439	54436
56337	267	S35_2	FALSE	11	1901	t.04.10	3003	57439	54436
56627	504	S35_2	FALSE	13	2191	t.04.10	3003	57439	54436
57152	378	S35_2	FALSE	13	2716	t.04.10	3003	57439	54436
#VALUE!	82	S35_2	FALSE	.	7	.	.	.	.
58973	158	S35_2	FALSE	1	0	t.04.11	2817	61790	58973
59152	199	S35_2	FALSE	2	179	t.04.11	2817	61790	58973
59376	199	S35_2	FALSE	3	403	t.04.11	2817	61790	58973
59596	196	S35_2	FALSE	5	623	t.04.11	2817	61790	58973
59813	167	S35_2	FALSE	6	840	t.04.11	2817	61790	58973
60016	198	S35_2	FALSE	8	1043	t.04.11	2817	61790	58973
60238	221	S35_2	FALSE	10	1265	t.04.11	2817	61790	58973
60480	209	S35_2	FALSE	12	1507	t.04.11	2817	61790	58973
60709	208	S35_2	FALSE	13	1736	t.04.11	2817	61790	58973
61173	95	S35_2	FALSE	13	2200	t.04.11	2817	61790	58973
61294	253	S35_2	FALSE	.	2321	t.04.11	2817	61790	58973
61560	167	S35_2	FALSE	.	2587	t.04.11	2817	61790	58973
61795	92	S35_2	FALSE	2	2822	t.04.11	2817	61790	58973
#VALUE!	88	S35_2	FALSE	.	7	.	.	.	.
63327	148	S35_2	TRUE	1	0	t.04.12	4105	67432	63327
63494	435	S35_2	TRUE	1	167	t.04.12	4105	67432	63327
63959	187	S35_2	TRUE	2	632	t.04.12	4105	67432	63327
64170	186	S35_2	TRUE	3	843	t.04.12	4105	67432	63327
64388	175	S35_2	TRUE	6	1061	t.04.12	4105	67432	63327
64578	199	S35_2	TRUE	5	1251	t.04.12	4105	67432	63327
64796	180	S35_2	TRUE	6	1469	t.04.12	4105	67432	63327
65004	270	S35_2	TRUE	9	1677	t.04.12	4105	67432	63327
65297	504	S35_2	TRUE	11	1970	t.04.12	4105	67432	63327
65822	233	S35_2	TRUE	12	2495	t.04.12	4105	67432	63327
66111	384	S35_2	TRUE	6	2784	t.04.12	4105	67432	63327
66517	145	S35_2	TRUE	5	3190	t.04.12	4105	67432	63327
66701	280	S35_2	TRUE	8	3374	t.04.12	4105	67432	63327
67018	503	S35_2	TRUE	11	3691	t.04.12	4105	67432	63327
#VALUE!	84	S35_2	FALSE	.	7	.	.	.	.
68931	183	S35_2	FALSE	.	0	t.04.13	3445	72376	68931
69132	366	S35_2	FALSE	1	201	t.04.13	3445	72376	68931
69519	259	S35_2	FALSE	3	588	t.04.13	3445	72376	68931
69798	179	S35_2	FALSE	5	867	t.04.13	3445	72376	68931
70000	317	S35_2	FALSE	6	1069	t.04.13	3445	72376	68931
70340	167	S35_2	FALSE	7	1409	t.04.13	3445	72376	68931
70533	655	S35_2	FALSE	8	1602	t.04.13	3445	72376	68931
71216	237	S35_2	FALSE	10	2285	t.04.13	3445	72376	68931
71473	189	S35_2	FALSE	11	2542	t.04.13	3445	72376	68931
71697	166	S35_2	FALSE	13	2766	t.04.13	3445	72376	68931
71884	397	S35_2	FALSE	13	2953	t.04.13	3445	72376	68931
72350	117	S35_2	FALSE	3	3419	t.04.13	3445	72376	68931
#VALUE!	87	S35_2	FALSE	.	7	.	.	.	.
73919	206	S35_2	FALSE	1	0	t.04.14	3128	77047	73919
74145	455	S35_2	FALSE	2	226	t.04.14	3128	77047	73919
74621	191	S35_2	FALSE	2	702	t.04.14	3128	77047	73919
74835	196	S35_2	FALSE	3	916	t.04.14	3128	77047	73919
75057	181	S35_2	FALSE	5	1138	t.04.14	3128	77047	73919
75260	196	S35_2	FALSE	6	1341	t.04.14	3128	77047	73919
75474	191	S35_2	FALSE	7	1555	t.04.14	3128	77047	73919
75695	218	S35_2	FALSE	9	1776	t.04.14	3128	77047	73919
75935	487	S35_2	FALSE	10	2016	t.04.14	3128	77047	73919
76447	273	S35_2	FALSE	11	2528	t.04.14	3128	77047	73919
76736	408	S35_2	FALSE	11	2817	t.04.14	3128	77047	73919
#VALUE!	86	S35_2	FALSE	.	7	.	.	.	.
78573	244	S35_2	FALSE	.	0	t.04.15	2820	81393	78573
78833	214	S35_2	FALSE	2	260	t.04.15	2820	81393	78573
79074	157	S35_2	FALSE	3	501	t.04.15	2820	81393	78573
79265	220	S35_2	FALSE	5	692	t.04.15	2820	81393	78573
79521	186	S35_2	FALSE	6	948	t.04.15	2820	81393	78573
79739	318	S35_2	FALSE	8	1166	t.04.15	2820	81393	78573
80079	241	S35_2	FALSE	7	1506	t.04.15	2820	81393	78573
80338	92	S35_2	FALSE	8	1765	t.04.15	2820	81393	78573
80657	505	S35_2	FALSE	9	2084	t.04.15	2820	81393	78573
81177	214	S35_2	FALSE	8	2604	t.04.15	2820	81393	78573
81433	48	S35_2	FALSE	6	2860	t.04.15	2820	81393	78573
#VALUE!	89	S35_2	FALSE	.	7	.	.	.	.
82909	195	S35_2	FALSE	3	0	t.04.16	2999	85908	82909
83127	159	S35_2	FALSE	3	218	t.04.16	2999	85908	82909
83310	196	S35_2	FALSE	6	401	t.04.16	2999	85908	82909
83532	224	S35_2	FALSE	9	623	t.04.16	2999	85908	82909
83779	163	S35_2	FALSE	10	870	t.04.16	2999	85908	82909
83980	379	S35_2	FALSE	6	1071	t.04.16	2999	85908	82909
84389	344	S35_2	FALSE	3	1480	t.04.16	2999	85908	82909
84748	165	S35_2	FALSE	3	1839	t.04.16	2999	85908	82909
84957	209	S35_2	FALSE	6	2048	t.04.16	2999	85908	82909
85187	153	S35_2	FALSE	7	2278	t.04.16	2999	85908	82909
85379	209	S35_2	FALSE	10	2470	t.04.16	2999	85908	82909
85609	392	S35_2	FALSE	11	2700	t.04.16	2999	85908	82909
#VALUE!	89	S35_2	FALSE	.	7	.	.	.	.
87430	376	S35_2	TRUE	2	0	t.04.17	3425	90855	87430
87829	209	S35_2	TRUE	4	399	t.04.17	3425	90855	87430
88068	261	S35_2	TRUE	5	638	t.04.17	3425	90855	87430
88351	193	S35_2	TRUE	4	921	t.04.17	3425	90855	87430
88572	187	S35_2	TRUE	6	1142	t.04.17	3425	90855	87430
88782	161	S35_2	TRUE	8	1352	t.04.17	3425	90855	87430
88974	245	S35_2	TRUE	11	1544	t.04.17	3425	90855	87430
89243	460	S35_2	TRUE	13	1813	t.04.17	3425	90855	87430
89728	278	S35_2	TRUE	14	2298	t.04.17	3425	90855	87430
90017	248	S35_2	TRUE	14	2587	t.04.17	3425	90855	87430
90288	181	S35_2	TRUE	13	2858	t.04.17	3425	90855	87430
90503	171	S35_2	TRUE	8	3073	t.04.17	3425	90855	87430
90712	221	S35_2	TRUE	5	3282	t.04.17	3425	90855	87430
#VALUE!	64	S35_2	FALSE	.	7	.	.	.	.
92388	259	S35_2	TRUE	2	4	t.04.18	4944	97328	92384
92681	335	S35_2	TRUE	5	297	t.04.18	4944	97328	92384
93041	372	S35_2	TRUE	7	657	t.04.18	4944	97328	92384
93434	258	S35_2	TRUE	5	1050	t.04.18	4944	97328	92384
93712	216	S35_2	TRUE	7	1328	t.04.18	4944	97328	92384
93940	167	S35_2	TRUE	6	1556	t.04.18	4944	97328	92384
94125	213	S35_2	TRUE	7	1741	t.04.18	4944	97328	92384
94364	239	S35_2	TRUE	10	1980	t.04.18	4944	97328	92384
94630	323	S35_2	TRUE	12	2246	t.04.18	4944	97328	92384
94982	197	S35_2	TRUE	12	2598	t.04.18	4944	97328	92384
95200	236	S35_2	TRUE	13	2816	t.04.18	4944	97328	92384
95472	141	S35_2	TRUE	12	3088	t.04.18	4944	97328	92384
95648	205	S35_2	TRUE	10	3264	t.04.18	4944	97328	92384
95874	192	S35_2	TRUE	8	3490	t.04.18	4944	97328	92384
96090	267	S35_2	TRUE	9	3706	t.04.18	4944	97328	92384
96379	149	S35_2	TRUE	7	3995	t.04.18	4944	97328	92384
96565	358	S35_2	TRUE	5	4181	t.04.18	4944	97328	92384
96960	147	S35_2	TRUE	8	4576	t.04.18	4944	97328	92384
97172	158	S35_2	TRUE	11	4788	t.04.18	4944	97328	92384
97355	60	S35_2	TRUE	12	4971	t.04.18	4944	97328	92384
#VALUE!	84	S35_2	FALSE	.	7	.	.	.	.
98856	309	S35_2	FALSE	3	0	t.04.19	2171	101027	98856
99173	117	S35_2	FALSE	3	317	t.04.19	2171	101027	98856
99329	259	S35_2	FALSE	5	473	t.04.19	2171	101027	98856
99626	194	S35_2	FALSE	8	770	t.04.19	2171	101027	98856
99832	247	S35_2	FALSE	7	976	t.04.19	2171	101027	98856
100107	168	S35_2	FALSE	9	1251	t.04.19	2171	101027	98856
100296	244	S35_2	FALSE	9	1440	t.04.19	2171	101027	98856
100557	282	S35_2	FALSE	9	1701	t.04.19	2171	101027	98856
100859	217	S35_2	FALSE	9	2003	t.04.19	2171	101027	98856
#VALUE!	20	S35_2	FALSE	.	7	.	.	.	.
#VALUE!	40	S35_2	FALSE	.	49	.	.	.	.
102542	218	S35_2	TRUE	3	0	t.04.20	4996	107538	102542
102782	187	S35_2	TRUE	4	240	t.04.20	4996	107538	102542
102995	170	S35_2	TRUE	6	453	t.04.20	4996	107538	102542
103179	72	S35_2	TRUE	6	637	t.04.20	4996	107538	102542
103283	265	S35_2	TRUE	8	741	t.04.20	4996	107538	102542
103570	178	S35_2	TRUE	9	1028	t.04.20	4996	107538	102542
103770	184	S35_2	TRUE	11	1228	t.04.20	4996	107538	102542
103988	1303	S35_2	TRUE	8	1446	t.04.20	4996	107538	102542
105314	381	S35_2	TRUE	9	2772	t.04.20	4996	107538	102542
105722	287	S35_2	TRUE	11	3180	t.04.20	4996	107538	102542
106030	227	S35_2	TRUE	12	3488	t.04.20	4996	107538	102542
106275	160	S35_2	TRUE	10	3733	t.04.20	4996	107538	102542
106470	235	S35_2	TRUE	8	3928	t.04.20	4996	107538	102542
106727	250	S35_2	TRUE	9	4185	t.04.20	4996	107538	102542
106984	133	S35_2	TRUE	9	4442	t.04.20	4996	107538	102542
107143	382	S35_2	TRUE	11	4601	t.04.20	4996	107538	102542
107542	99	S35_2	TRUE	10	5000	t.04.20	4996	107538	102542
#VALUE!	83	S35_2	FALSE	.	7	.	.	.	.
109064	815	S35_2	TRUE	4	0	t.04.21	3695	112759	109064
109901	190	S35_2	TRUE	4	837	t.04.21	3695	112759	109064
110127	225	S35_2	TRUE	6	1063	t.04.21	3695	112759	109064
110369	189	S35_2	TRUE	5	1305	t.04.21	3695	112759	109064
110578	167	S35_2	TRUE	6	1514	t.04.21	3695	112759	109064
110767	215	S35_2	TRUE	7	1703	t.04.21	3695	112759	109064
111007	182	S35_2	TRUE	9	1943	t.04.21	3695	112759	109064
111231	325	S35_2	TRUE	11	2167	t.04.21	3695	112759	109064
111571	473	S35_2	TRUE	10	2507	t.04.21	3695	112759	109064
112066	261	S35_2	TRUE	11	3002	t.04.21	3695	112759	109064
112349	341	S35_2	TRUE	12	3285	t.04.21	3695	112759	109064
112769	85	S35_2	TRUE	3	3705	t.04.21	3695	112759	109064
#VALUE!	82	S35_2	FALSE	.	7	.	.	.	.
114285	176	S35_2	FALSE	.	0	t.04.22	2711	116996	114285
114485	232	S35_2	FALSE	1	200	t.04.22	2711	116996	114285
114737	191	S35_2	FALSE	2	452	t.04.22	2711	116996	114285
114967	182	S35_2	FALSE	3	682	t.04.22	2711	116996	114285
115173	184	S35_2	FALSE	4	888	t.04.22	2711	116996	114285
115394	276	S35_2	FALSE	6	1109	t.04.22	2711	116996	114285
115692	333	S35_2	FALSE	.	1407	t.04.22	2711	116996	114285
116048	825	S35_2	FALSE	8	1763	t.04.22	2711	116996	114285
116879	148	S35_2	FALSE	8	2594	t.04.22	2711	116996	114285
#VALUE!	24	S35_2	FALSE	.	7	.	.	.	.
#VALUE!	37	S35_2	FALSE	.	53	.	.	.	.
118522	426	S35_2	FALSE	1	0	t.04.23	2874	121396	118522
118971	185	S35_2	FALSE	2	449	t.04.23	2874	121396	118522
119186	208	S35_2	FALSE	4	664	t.04.23	2874	121396	118522
119433	253	S35_2	FALSE	5	911	t.04.23	2874	121396	118522
119708	232	S35_2	FALSE	6	1186	t.04.23	2874	121396	118522
119979	484	S35_2	FALSE	8	1457	t.04.23	2874	121396	118522
120485	192	S35_2	FALSE	10	1963	t.04.23	2874	121396	118522
120691	602	S35_2	FALSE	10	2169	t.04.23	2874	121396	118522
121377	107	S35_2	FALSE	2	2855	t.04.23	2874	121396	118522
#VALUE!	90	S35_2	FALSE	.	7	.	.	.	.
122908	193	S35_2	FALSE	1	0	t.04.24	3003	125911	122908
123118	240	S35_2	FALSE	.	210	t.04.24	3003	125911	122908
123379	170	S35_2	FALSE	.	471	t.04.24	3003	125911	122908
123574	194	S35_2	FALSE	4	666	t.04.24	3003	125911	122908
123789	195	S35_2	FALSE	5	881	t.04.24	3003	125911	122908
124021	278	S35_2	FALSE	6	1113	t.04.24	3003	125911	122908
124327	203	S35_2	FALSE	8	1419	t.04.24	3003	125911	122908
124554	257	S35_2	FALSE	10	1646	t.04.24	3003	125911	122908
124827	198	S35_2	FALSE	10	1919	t.04.24	3003	125911	122908
125045	258	S35_2	FALSE	10	2137	t.04.24	3003	125911	122908
125500	108	S35_2	FALSE	.	2592	t.04.24	3003	125911	122908
125620	241	S35_2	FALSE	10	2712	t.04.24	3003	125911	122908
125925	70	S35_2	FALSE	3	3017	t.04.24	3003	125911	122908
#VALUE!	86	S35_2	FALSE	.	7	.	.	.	.
127429	314	S35_2	FALSE	2	0	t.04.25	2934	130363	127429
127771	200	S35_2	FALSE	4	342	t.04.25	2934	130363	127429
127994	199	S35_2	FALSE	6	565	t.04.25	2934	130363	127429
128209	154	S35_2	FALSE	5	780	t.04.25	2934	130363	127429
128388	201	S35_2	FALSE	8	959	t.04.25	2934	130363	127429
128614	208	S35_2	FALSE	9	1185	t.04.25	2934	130363	127429
128851	221	S35_2	FALSE	13	1422	t.04.25	2934	130363	127429
129083	297	S35_2	FALSE	12	1654	t.04.25	2934	130363	127429
129391	325	S35_2	FALSE	12	1962	t.04.25	2934	130363	127429
129750	208	S35_2	FALSE	13	2321	t.04.25	2934	130363	127429
130001	454	S35_2	FALSE	7	2572	t.04.25	2934	130363	127429
#VALUE!	82	S35_2	FALSE	.	7	.	.	.	.
131899	399	S35_2	FALSE	2	0	t.04.26	2912	134811	131899
132321	187	S35_2	FALSE	4	422	t.04.26	2912	134811	131899
132533	146	S35_2	FALSE	5	634	t.04.26	2912	134811	131899
132703	207	S35_2	FALSE	3	804	t.04.26	2912	134811	131899
132933	188	S35_2	FALSE	5	1034	t.04.26	2912	134811	131899
133160	186	S35_2	FALSE	6	1261	t.04.26	2912	134811	131899
133377	214	S35_2	FALSE	8	1478	t.04.26	2912	134811	131899
133614	356	S35_2	FALSE	10	1715	t.04.26	2912	134811	131899
133993	336	S35_2	FALSE	11	2094	t.04.26	2912	134811	131899
134347	447	S35_2	FALSE	11	2448	t.04.26	2912	134811	131899
134831	81	S35_2	FALSE	9	2932	t.04.26	2912	134811	131899
#VALUE!	16	S35_2	FALSE	.	7	.	.	.	.
#VALUE!	41	S35_2	FALSE	.	55	.	.	.	.
136336	242	S35_2	FALSE	3	0	t.04.27	2519	138855	136336
136602	200	S35_2	FALSE	4	266	t.04.27	2519	138855	136336
136829	195	S35_2	FALSE	6	493	t.04.27	2519	138855	136336
137050	135	S35_2	FALSE	7	714	t.04.27	2519	138855	136336
137219	219	S35_2	FALSE	8	883	t.04.27	2519	138855	136336
137461	197	S35_2	FALSE	10	1125	t.04.27	2519	138855	136336
137680	345	S35_2	FALSE	11	1344	t.04.27	2519	138855	136336
138048	286	S35_2	FALSE	11	1712	t.04.27	2519	138855	136336
138352	91	S35_2	FALSE	11	2016	t.04.27	2519	138855	136336
138683	107	S35_2	FALSE	.	2347	t.04.27	2519	138855	136336
138807	142	S35_2	FALSE	11	2471	t.04.27	2519	138855	136336
#VALUE!	81	S35_2	FALSE	.	7	.	.	.	.
140372	225	S35_2	FALSE	2	0	t.04.28	2529	142901	140372
140628	162	S35_2	FALSE	3	256	t.04.28	2529	142901	140372
140814	238	S35_2	FALSE	4	442	t.04.28	2529	142901	140372
141073	198	S35_2	FALSE	3	701	t.04.28	2529	142901	140372
141287	240	S35_2	FALSE	3	915	t.04.28	2529	142901	140372
141550	182	S35_2	FALSE	4	1178	t.04.28	2529	142901	140372
141768	221	S35_2	FALSE	6	1396	t.04.28	2529	142901	140372
142023	305	S35_2	FALSE	9	1651	t.04.28	2529	142901	140372
142350	235	S35_2	FALSE	9	1978	t.04.28	2529	142901	140372
142608	268	S35_2	FALSE	10	2236	t.04.28	2529	142901	140372
#VALUE!	86	S35_2	FALSE	.	7	.	.	.	.
154951	116	S35_2	FALSE	.	0	.	.	157609	154951
155087	145	S35_2	FALSE	.	136	.	.	157609	154951
155282	119	S35_2	FALSE	.	331	.	.	157609	154951
155417	334	S35_2	FALSE	2	466	.	.	157609	154951
155775	117	S35_2	FALSE	3	824	.	.	157609	154951
155914	238	S35_2	FALSE	3	963	.	.	157609	154951
156184	176	S35_2	FALSE	4	1233	.	.	157609	154951
156385	375	S35_2	FALSE	.	1434	.	.	157609	154951
156813	165	S35_2	FALSE	14	1862	.	.	157609	154951
156994	189	S35_2	FALSE	13	2043	.	.	157609	154951
157198	336	S35_2	FALSE	9	2247	.	.	157609	154951
157555	157	S35_2	FALSE	10	2604	.	.	157609	154951
157731	378	S35_2	FALSE	.	2780	.	.	157609	154951
158129	55	S35_2	FALSE	10	3178	.	.	157609	154951
#VALUE!	82	S35_2	FALSE	.	7	.	.	.	.
158570	189	S35_2	FALSE	15	0	.	.	163626	158570
158801	142	S35_2	FALSE	1	231	.	.	163626	158570
158954	443	S35_2	FALSE	1	384	.	.	163626	158570
159420	249	S35_2	FALSE	2	850	.	.	163626	158570
159702	136	S35_2	FALSE	4	1132	.	.	163626	158570
159875	151	S35_2	FALSE	.	1305	.	.	163626	158570
160069	211	S35_2	FALSE	9	1499	.	.	163626	158570
160308	259	S35_2	FALSE	10	1738	.	.	163626	158570
160630	605	S35_2	FALSE	12	2060	.	.	163626	158570
161240	307	S35_2	FALSE	12	2670	.	.	163626	158570
161570	273	S35_2	FALSE	1	3000	.	.	163626	158570
161865	293	S35_2	FALSE	1	3295	.	.	163626	158570
162179	469	S35_2	FALSE	12	3609	.	.	163626	158570
162665	781	S35_2	FALSE	15	4095	.	.	163626	158570
163464	562	S35_2	FALSE	15	4894	.	.	163626	158570
164061	133	S35_2	FALSE	13	5491	.	.	163626	158570
#VALUE!	63	S35_2	FALSE	.	28	.	.	.	.
164592	171	S35_2	FALSE	.	0	.	.	167243	164592
165089	391	S35_2	FALSE	.	497	.	.	167243	164592
165519	145	S35_2	FALSE	.	927	.	.	167243	164592
165695	269	S35_2	FALSE	.	1103	.	.	167243	164592
165990	182	S35_2	FALSE	.	1398	.	.	167243	164592
166196	472	S35_2	FALSE	.	1604	.	.	167243	164592
166688	212	S35_2	FALSE	.	2096	.	.	167243	164592
166957	497	S35_2	FALSE	.	2365	.	.	167243	164592
167467	261	S35_2	FALSE	.	2875	.	.	167243	164592
167759	56	S35_2	FALSE	12	3167	.	.	167243	164592
