onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
35012	145	S44_3	FALSE	5	1074	t.01.06	3467	37405	33938
35173	339	S44_3	FALSE	5	1235	t.01.06	3467	37405	33938
35532	228	S44_3	FALSE	6	1594	t.01.06	3467	37405	33938
35776	184	S44_3	FALSE	6	1838	t.01.06	3467	37405	33938
35986	156	S44_3	FALSE	7	2048	t.01.06	3467	37405	33938
36161	413	S44_3	FALSE	7	2223	t.01.06	3467	37405	33938
36596	265	S44_3	FALSE	8	2658	t.01.06	3467	37405	33938
36889	217	S44_3	FALSE	9	2951	t.01.06	3467	37405	33938
37121	287	S44_3	FALSE	9	3183	t.01.06	3467	37405	33938
37436	60	S44_3	FALSE	10	3498	t.01.06	3467	37405	33938
#VALUE!	87	S44_3	FALSE	.	7	.	.	.	.
38942	194	S44_3	FALSE	1	0	t.01.07	3851	42793	38942
39161	220	S44_3	FALSE	2	219	t.01.07	3851	42793	38942
39401	242	S44_3	FALSE	2	459	t.01.07	3851	42793	38942
39677	190	S44_3	FALSE	1	735	t.01.07	3851	42793	38942
39895	241	S44_3	FALSE	3	953	t.01.07	3851	42793	38942
40156	194	S44_3	FALSE	4	1214	t.01.07	3851	42793	38942
40372	208	S44_3	FALSE	5	1430	t.01.07	3851	42793	38942
40597	223	S44_3	FALSE	6	1655	t.01.07	3851	42793	38942
40837	175	S44_3	FALSE	5	1895	t.01.07	3851	42793	38942
41043	117	S44_3	FALSE	7	2101	t.01.07	3851	42793	38942
41180	145	S44_3	FALSE	7	2238	t.01.07	3851	42793	38942
41349	145	S44_3	FALSE	8	2407	t.01.07	3851	42793	38942
41515	220	S44_3	FALSE	9	2573	t.01.07	3851	42793	38942
41757	99	S44_3	FALSE	8	2815	t.01.07	3851	42793	38942
41876	236	S44_3	FALSE	7	2934	t.01.07	3851	42793	38942
42145	210	S44_3	FALSE	9	3203	t.01.07	3851	42793	38942
42378	394	S44_3	FALSE	.	3436	t.01.07	3851	42793	38942
42801	83	S44_3	FALSE	8	3859	t.01.07	3851	42793	38942
#VALUE!	83	S44_3	FALSE	.	7	.	.	.	.
44313	193	S44_3	FALSE	1	0	t.01.08	2534	46847	44313
44526	150	S44_3	FALSE	2	213	t.01.08	2534	46847	44313
44694	158	S44_3	FALSE	3	381	t.01.08	2534	46847	44313
44878	202	S44_3	FALSE	4	565	t.01.08	2534	46847	44313
45097	190	S44_3	FALSE	5	784	t.01.08	2534	46847	44313
45304	129	S44_3	FALSE	6	991	t.01.08	2534	46847	44313
45453	256	S44_3	FALSE	7	1140	t.01.08	2534	46847	44313
45734	99	S44_3	FALSE	6	1421	t.01.08	2534	46847	44313
45855	141	S44_3	FALSE	5	1542	t.01.08	2534	46847	44313
46031	163	S44_3	FALSE	9	1718	t.01.08	2534	46847	44313
46216	177	S44_3	FALSE	8	1903	t.01.08	2534	46847	44313
46418	289	S44_3	FALSE	9	2105	t.01.08	2534	46847	44313
46773	159	S44_3	FALSE	3	2460	t.01.08	2534	46847	44313
#VALUE!	88	S44_3	FALSE	.	7	.	.	.	.
48383	40	S44_3	FALSE	3	0	t.01.09	3149	51532	48383
48444	142	S44_3	FALSE	3	61	t.01.09	3149	51532	48383
48603	93	S44_3	FALSE	2	220	t.01.09	3149	51532	48383
48717	261	S44_3	FALSE	2	334	t.01.09	3149	51532	48383
48999	208	S44_3	FALSE	2	616	t.01.09	3149	51532	48383
49227	212	S44_3	FALSE	4	844	t.01.09	3149	51532	48383
49457	152	S44_3	FALSE	5	1074	t.01.09	3149	51532	48383
49622	172	S44_3	FALSE	4	1239	t.01.09	3149	51532	48383
49803	166	S44_3	FALSE	5	1420	t.01.09	3149	51532	48383
49987	188	S44_3	FALSE	5	1604	t.01.09	3149	51532	48383
50195	242	S44_3	FALSE	6	1812	t.01.09	3149	51532	48383
50457	186	S44_3	FALSE	7	2074	t.01.09	3149	51532	48383
50656	275	S44_3	FALSE	7	2273	t.01.09	3149	51532	48383
50955	111	S44_3	FALSE	8	2572	t.01.09	3149	51532	48383
51091	445	S44_3	FALSE	10	2708	t.01.09	3149	51532	48383
51557	66	S44_3	FALSE	8	3174	t.01.09	3149	51532	48383
#VALUE!	86	S44_3	FALSE	.	7	.	.	.	.
53087	293	S44_3	FALSE	3	0	t.01.10	2021	55108	53087
53398	210	S44_3	FALSE	2	311	t.01.10	2021	55108	53087
53634	168	S44_3	FALSE	4	547	t.01.10	2021	55108	53087
53826	160	S44_3	FALSE	5	739	t.01.10	2021	55108	53087
54004	155	S44_3	FALSE	5	917	t.01.10	2021	55108	53087
54183	354	S44_3	FALSE	7	1096	t.01.10	2021	55108	53087
54550	120	S44_3	FALSE	6	1463	t.01.10	2021	55108	53087
54699	241	S44_3	FALSE	8	1612	t.01.10	2021	55108	53087
54960	251	S44_3	FALSE	9	1873	t.01.10	2021	55108	53087
#VALUE!	88	S44_3	FALSE	.	7	.	.	.	.
56640	217	S44_3	FALSE	1	0	t.01.11	4312	60952	56640
56870	161	S44_3	FALSE	1	230	t.01.11	4312	60952	56640
57053	176	S44_3	FALSE	2	413	t.01.11	4312	60952	56640
57244	386	S44_3	FALSE	2	604	t.01.11	4312	60952	56640
57650	216	S44_3	FALSE	3	1010	t.01.11	4312	60952	56640
57884	119	S44_3	FALSE	3	1244	t.01.11	4312	60952	56640
58024	290	S44_3	FALSE	4	1384	t.01.11	4312	60952	56640
58334	124	S44_3	FALSE	7	1694	t.01.11	4312	60952	56640
58480	172	S44_3	FALSE	.	1840	t.01.11	4312	60952	56640
58667	210	S44_3	FALSE	8	2027	t.01.11	4312	60952	56640
58899	232	S44_3	FALSE	7	2259	t.01.11	4312	60952	56640
59151	200	S44_3	FALSE	5	2511	t.01.11	4312	60952	56640
59385	161	S44_3	FALSE	9	2745	t.01.11	4312	60952	56640
59566	304	S44_3	FALSE	8	2926	t.01.11	4312	60952	56640
59887	263	S44_3	FALSE	8	3247	t.01.11	4312	60952	56640
60163	205	S44_3	FALSE	8	3523	t.01.11	4312	60952	56640
60494	259	S44_3	FALSE	1	3854	t.01.11	4312	60952	56640
60768	284	S44_3	FALSE	1	4128	t.01.11	4312	60952	56640
#VALUE!	88	S44_3	FALSE	.	7	.	.	.	.
62494	192	S44_3	FALSE	1	0	t.01.12	6294	68788	62494
62710	189	S44_3	FALSE	2	216	t.01.12	6294	68788	62494
62921	162	S44_3	FALSE	3	427	t.01.12	6294	68788	62494
63106	177	S44_3	FALSE	3	612	t.01.12	6294	68788	62494
63308	104	S44_3	FALSE	5	814	t.01.12	6294	68788	62494
63431	194	S44_3	FALSE	4	937	t.01.12	6294	68788	62494
63643	225	S44_3	FALSE	5	1149	t.01.12	6294	68788	62494
63885	137	S44_3	FALSE	5	1391	t.01.12	6294	68788	62494
64032	523	S44_3	FALSE	5	1538	t.01.12	6294	68788	62494
64580	114	S44_3	FALSE	6	2086	t.01.12	6294	68788	62494
64708	216	S44_3	FALSE	6	2214	t.01.12	6294	68788	62494
64938	170	S44_3	FALSE	7	2444	t.01.12	6294	68788	62494
65122	172	S44_3	FALSE	8	2628	t.01.12	6294	68788	62494
65306	265	S44_3	FALSE	7	2812	t.01.12	6294	68788	62494
65591	180	S44_3	FALSE	.	3097	t.01.12	6294	68788	62494
65794	148	S44_3	FALSE	8	3300	t.01.12	6294	68788	62494
65961	205	S44_3	FALSE	.	3467	t.01.12	6294	68788	62494
66188	236	S44_3	FALSE	9	3694	t.01.12	6294	68788	62494
66441	147	S44_3	FALSE	10	3947	t.01.12	6294	68788	62494
66602	278	S44_3	FALSE	10	4108	t.01.12	6294	68788	62494
66898	298	S44_3	FALSE	10	4404	t.01.12	6294	68788	62494
67214	222	S44_3	FALSE	11	4720	t.01.12	6294	68788	62494
67454	416	S44_3	FALSE	12	4960	t.01.12	6294	68788	62494
67893	245	S44_3	FALSE	14	5399	t.01.12	6294	68788	62494
68157	200	S44_3	FALSE	12	5663	t.01.12	6294	68788	62494
68376	237	S44_3	FALSE	12	5882	t.01.12	6294	68788	62494
68637	199	S44_3	FALSE	14	6143	t.01.12	6294	68788	62494
#VALUE!	83	S44_3	FALSE	.	7	.	.	.	.
70334	204	S44_3	FALSE	.	0	t.01.13	2386	72720	70334
70564	242	S44_3	FALSE	2	230	t.01.13	2386	72720	70334
70834	145	S44_3	FALSE	3	500	t.01.13	2386	72720	70334
70990	209	S44_3	FALSE	3	656	t.01.13	2386	72720	70334
71220	197	S44_3	FALSE	5	886	t.01.13	2386	72720	70334
71441	198	S44_3	FALSE	5	1107	t.01.13	2386	72720	70334
71659	208	S44_3	FALSE	6	1325	t.01.13	2386	72720	70334
71891	170	S44_3	FALSE	8	1557	t.01.13	2386	72720	70334
72091	243	S44_3	FALSE	10	1757	t.01.13	2386	72720	70334
72355	179	S44_3	FALSE	12	2021	t.01.13	2386	72720	70334
72553	60	S44_3	FALSE	11	2219	t.01.13	2386	72720	70334
72634	181	S44_3	FALSE	10	2300	t.01.13	2386	72720	70334
#VALUE!	83	S44_3	FALSE	.	7	.	.	.	.
74254	386	S44_3	FALSE	1	0	t.01.14	2994	77248	74254
74660	204	S44_3	FALSE	2	406	t.01.14	2994	77248	74254
74886	180	S44_3	FALSE	3	632	t.01.14	2994	77248	74254
75077	210	S44_3	FALSE	4	823	t.01.14	2994	77248	74254
75304	211	S44_3	FALSE	4	1050	t.01.14	2994	77248	74254
75543	67	S44_3	FALSE	4	1289	t.01.14	2994	77248	74254
75633	183	S44_3	FALSE	.	1379	t.01.14	2994	77248	74254
75839	197	S44_3	FALSE	6	1585	t.01.14	2994	77248	74254
76058	232	S44_3	FALSE	7	1804	t.01.14	2994	77248	74254
76314	170	S44_3	FALSE	8	2060	t.01.14	2994	77248	74254
76503	104	S44_3	FALSE	9	2249	t.01.14	2994	77248	74254
76629	169	S44_3	FALSE	10	2375	t.01.14	2994	77248	74254
76818	189	S44_3	FALSE	9	2564	t.01.14	2994	77248	74254
77108	116	S44_3	FALSE	2	2854	t.01.14	2994	77248	74254
77248	103	S44_3	FALSE	2	2994	t.01.14	2994	77248	74254
#VALUE!	88	S44_3	FALSE	.	7	.	.	.	.
78791	194	S44_3	TRUE	1	0	t.01.15	2985	81776	78791
79006	251	S44_3	TRUE	2	215	t.01.15	2985	81776	78791
79266	186	S44_3	TRUE	3	475	t.01.15	2985	81776	78791
79471	198	S44_3	TRUE	3	680	t.01.15	2985	81776	78791
79695	179	S44_3	TRUE	5	904	t.01.15	2985	81776	78791
79882	157	S44_3	TRUE	4	1091	t.01.15	2985	81776	78791
80062	138	S44_3	TRUE	6	1271	t.01.15	2985	81776	78791
80219	71	S44_3	TRUE	5	1428	t.01.15	2985	81776	78791
80299	109	S44_3	TRUE	5	1508	t.01.15	2985	81776	78791
80431	139	S44_3	TRUE	6	1640	t.01.15	2985	81776	78791
80594	236	S44_3	TRUE	9	1803	t.01.15	2985	81776	78791
80841	92	S44_3	TRUE	9	2050	t.01.15	2985	81776	78791
80955	186	S44_3	TRUE	8	2164	t.01.15	2985	81776	78791
81161	259	S44_3	TRUE	6	2370	t.01.15	2985	81776	78791
81457	25	S44_3	TRUE	10	2666	t.01.15	2985	81776	78791
81485	243	S44_3	TRUE	10	2694	t.01.15	2985	81776	78791
81743	123	S44_3	TRUE	10	2952	t.01.15	2985	81776	78791
#VALUE!	88	S44_3	FALSE	.	7	.	.	.	.
83311	207	S44_3	FALSE	1	0	t.01.16	2185	85496	83311
83538	267	S44_3	FALSE	2	227	t.01.16	2185	85496	83311
83834	232	S44_3	FALSE	2	523	t.01.16	2185	85496	83311
84078	106	S44_3	FALSE	3	767	t.01.16	2185	85496	83311
84206	168	S44_3	FALSE	4	895	t.01.16	2185	85496	83311
84387	174	S44_3	FALSE	3	1076	t.01.16	2185	85496	83311
84585	179	S44_3	FALSE	5	1274	t.01.16	2185	85496	83311
84773	122	S44_3	FALSE	5	1462	t.01.16	2185	85496	83311
84920	169	S44_3	FALSE	4	1609	t.01.16	2185	85496	83311
85127	144	S44_3	FALSE	6	1816	t.01.16	2185	85496	83311
85292	222	S44_3	FALSE	6	1981	t.01.16	2185	85496	83311
85521	62	S44_3	FALSE	6	2210	t.01.16	2185	85496	83311
#VALUE!	83	S44_3	FALSE	.	7	.	.	.	.
87014	196	S44_3	TRUE	1	0	t.01.17	3603	90617	87014
87219	136	S44_3	TRUE	2	205	t.01.17	3603	90617	87014
87383	190	S44_3	TRUE	3	369	t.01.17	3603	90617	87014
87592	99	S44_3	TRUE	3	578	t.01.17	3603	90617	87014
87712	85	S44_3	TRUE	2	698	t.01.17	3603	90617	87014
87815	163	S44_3	TRUE	2	801	t.01.17	3603	90617	87014
88003	337	S44_3	TRUE	3	989	t.01.17	3603	90617	87014
88353	167	S44_3	TRUE	4	1339	t.01.17	3603	90617	87014
88535	368	S44_3	TRUE	4	1521	t.01.17	3603	90617	87014
88916	134	S44_3	TRUE	5	1902	t.01.17	3603	90617	87014
89057	161	S44_3	TRUE	4	2043	t.01.17	3603	90617	87014
89243	122	S44_3	TRUE	6	2229	t.01.17	3603	90617	87014
89382	209	S44_3	TRUE	5	2368	t.01.17	3603	90617	87014
89610	564	S44_3	TRUE	6	2596	t.01.17	3603	90617	87014
90201	143	S44_3	TRUE	7	3187	t.01.17	3603	90617	87014
90361	340	S44_3	TRUE	7	3347	t.01.17	3603	90617	87014
#VALUE!	53	S44_3	FALSE	.	7	.	.	.	.
#VALUE!	18	S44_3	FALSE	.	80	.	.	.	.
92152	86	S44_3	TRUE	1	0	t.01.18	4112	96264	92152
92253	226	S44_3	TRUE	2	101	t.01.18	4112	96264	92152
92489	118	S44_3	TRUE	2	337	t.01.18	4112	96264	92152
92627	363	S44_3	TRUE	2	475	t.01.18	4112	96264	92152
92999	205	S44_3	TRUE	3	847	t.01.18	4112	96264	92152
93221	184	S44_3	TRUE	3	1069	t.01.18	4112	96264	92152
93417	140	S44_3	TRUE	4	1265	t.01.18	4112	96264	92152
93566	98	S44_3	TRUE	4	1414	t.01.18	4112	96264	92152
93675	182	S44_3	TRUE	3	1523	t.01.18	4112	96264	92152
93879	149	S44_3	TRUE	4	1727	t.01.18	4112	96264	92152
94046	424	S44_3	TRUE	5	1894	t.01.18	4112	96264	92152
94488	207	S44_3	TRUE	6	2336	t.01.18	4112	96264	92152
94713	140	S44_3	TRUE	6	2561	t.01.18	4112	96264	92152
94877	154	S44_3	TRUE	8	2725	t.01.18	4112	96264	92152
95043	208	S44_3	TRUE	7	2891	t.01.18	4112	96264	92152
95273	196	S44_3	TRUE	6	3121	t.01.18	4112	96264	92152
95491	184	S44_3	TRUE	7	3339	t.01.18	4112	96264	92152
95683	136	S44_3	TRUE	7	3531	t.01.18	4112	96264	92152
95832	154	S44_3	TRUE	8	3680	t.01.18	4112	96264	92152
95994	65	S44_3	TRUE	8	3842	t.01.18	4112	96264	92152
96069	26	S44_3	TRUE	7	3917	t.01.18	4112	96264	92152
96159	99	S44_3	TRUE	3	4007	t.01.18	4112	96264	92152
96263	97	S44_3	TRUE	2	4111	t.01.18	4112	96264	92152
#VALUE!	15	S44_3	FALSE	.	9	.	.	.	.
97905	229	S44_3	TRUE	2	99	t.01.19	6937	104743	97806
98142	228	S44_3	TRUE	2	336	t.01.19	6937	104743	97806
98386	28	S44_3	TRUE	3	580	t.01.19	6937	104743	97806
98421	373	S44_3	TRUE	4	615	t.01.19	6937	104743	97806
98807	139	S44_3	TRUE	.	1001	t.01.19	6937	104743	97806
98957	273	S44_3	TRUE	3	1151	t.01.19	6937	104743	97806
99251	194	S44_3	TRUE	2	1445	t.01.19	6937	104743	97806
99465	318	S44_3	TRUE	3	1659	t.01.19	6937	104743	97806
99801	257	S44_3	TRUE	2	1995	t.01.19	6937	104743	97806
100068	135	S44_3	TRUE	3	2262	t.01.19	6937	104743	97806
100221	312	S44_3	TRUE	4	2415	t.01.19	6937	104743	97806
100545	41	S44_3	TRUE	.	2739	t.01.19	6937	104743	97806
100592	487	S44_3	TRUE	4	2786	t.01.19	6937	104743	97806
101093	246	S44_3	TRUE	4	3287	t.01.19	6937	104743	97806
101353	178	S44_3	TRUE	4	3547	t.01.19	6937	104743	97806
101542	259	S44_3	TRUE	3	3736	t.01.19	6937	104743	97806
101822	144	S44_3	TRUE	4	4016	t.01.19	6937	104743	97806
101981	335	S44_3	TRUE	5	4175	t.01.19	6937	104743	97806
102330	166	S44_3	TRUE	6	4524	t.01.19	6937	104743	97806
102505	234	S44_3	TRUE	6	4699	t.01.19	6937	104743	97806
102760	802	S44_3	TRUE	7	4954	t.01.19	6937	104743	97806
103575	194	S44_3	TRUE	.	5769	t.01.19	6937	104743	97806
103781	77	S44_3	TRUE	9	5975	t.01.19	6937	104743	97806
103874	472	S44_3	TRUE	10	6068	t.01.19	6937	104743	97806
104517	322	S44_3	TRUE	4	6711	t.01.19	6937	104743	97806
#VALUE!	83	S44_3	FALSE	.	7	.	.	.	.
106280	219	S44_3	FALSE	1	0	t.01.20	2750	109030	106280
106516	209	S44_3	FALSE	2	236	t.01.20	2750	109030	106280
106740	182	S44_3	FALSE	2	460	t.01.20	2750	109030	106280
106941	203	S44_3	FALSE	2	661	t.01.20	2750	109030	106280
107166	392	S44_3	FALSE	3	886	t.01.20	2750	109030	106280
107581	177	S44_3	FALSE	5	1301	t.01.20	2750	109030	106280
107769	185	S44_3	FALSE	.	1489	t.01.20	2750	109030	106280
107975	22	S44_3	FALSE	5	1695	t.01.20	2750	109030	106280
108008	133	S44_3	FALSE	6	1728	t.01.20	2750	109030	106280
108164	216	S44_3	FALSE	6	1884	t.01.20	2750	109030	106280
108397	192	S44_3	FALSE	6	2117	t.01.20	2750	109030	106280
108614	166	S44_3	FALSE	8	2334	t.01.20	2750	109030	106280
108801	185	S44_3	FALSE	7	2521	t.01.20	2750	109030	106280
109000	120	S44_3	FALSE	8	2720	t.01.20	2750	109030	106280
#VALUE!	204	S44_3	FALSE	.	7	.	.	.	.
110683	209	S44_3	FALSE	1	0	t.01.21	2995	113678	110683
110898	123	S44_3	FALSE	2	215	t.01.21	2995	113678	110683
111046	196	S44_3	FALSE	3	363	t.01.21	2995	113678	110683
111256	178	S44_3	FALSE	3	573	t.01.21	2995	113678	110683
111451	87	S44_3	FALSE	4	768	t.01.21	2995	113678	110683
111554	419	S44_3	FALSE	5	871	t.01.21	2995	113678	110683
111992	135	S44_3	FALSE	6	1309	t.01.21	2995	113678	110683
112139	198	S44_3	FALSE	6	1456	t.01.21	2995	113678	110683
112349	90	S44_3	FALSE	6	1666	t.01.21	2995	113678	110683
112459	411	S44_3	FALSE	7	1776	t.01.21	2995	113678	110683
112886	367	S44_3	FALSE	8	2203	t.01.21	2995	113678	110683
113262	510	S44_3	FALSE	9	2579	t.01.21	2995	113678	110683
#VALUE!	87	S44_3	FALSE	.	7	.	.	.	.
115237	1174	S44_3	TRUE	2	0	t.01.22	4932	120169	115237
116423	275	S44_3	TRUE	1	1186	t.01.22	4932	120169	115237
116704	1325	S44_3	TRUE	3	1467	t.01.22	4932	120169	115237
118037	125	S44_3	TRUE	6	2800	t.01.22	4932	120169	115237
118175	92	S44_3	TRUE	7	2938	t.01.22	4932	120169	115237
118277	321	S44_3	TRUE	8	3040	t.01.22	4932	120169	115237
118610	73	S44_3	TRUE	8	3373	t.01.22	4932	120169	115237
118726	451	S44_3	TRUE	8	3489	t.01.22	4932	120169	115237
119186	155	S44_3	TRUE	8	3949	t.01.22	4932	120169	115237
119921	37	S44_3	TRUE	3	4684	t.01.22	4932	120169	115237
119986	125	S44_3	TRUE	3	4749	t.01.22	4932	120169	115237
120128	130	S44_3	TRUE	3	4891	t.01.22	4932	120169	115237
#VALUE!	83	S44_3	FALSE	.	7	.	.	.	.
121739	210	S44_3	FALSE	1	13	t.01.23	2939	124665	121726
121958	129	S44_3	FALSE	1	232	t.01.23	2939	124665	121726
122107	270	S44_3	FALSE	2	381	t.01.23	2939	124665	121726
122392	131	S44_3	FALSE	2	666	t.01.23	2939	124665	121726
122545	223	S44_3	FALSE	3	819	t.01.23	2939	124665	121726
122774	148	S44_3	FALSE	4	1048	t.01.23	2939	124665	121726
122940	467	S44_3	FALSE	5	1214	t.01.23	2939	124665	121726
123431	137	S44_3	FALSE	7	1705	t.01.23	2939	124665	121726
123588	153	S44_3	FALSE	5	1862	t.01.23	2939	124665	121726
123763	58	S44_3	FALSE	7	2037	t.01.23	2939	124665	121726
123849	170	S44_3	FALSE	8	2123	t.01.23	2939	124665	121726
124038	156	S44_3	FALSE	8	2312	t.01.23	2939	124665	121726
124223	147	S44_3	FALSE	9	2497	t.01.23	2939	124665	121726
124395	358	S44_3	FALSE	8	2669	t.01.23	2939	124665	121726
#VALUE!	86	S44_3	FALSE	.	7	.	.	.	.
126196	106	S44_3	FALSE	1	0	t.01.24	3770	129966	126196
126321	167	S44_3	FALSE	2	125	t.01.24	3770	129966	126196
126499	162	S44_3	FALSE	2	303	t.01.24	3770	129966	126196
126682	162	S44_3	FALSE	3	486	t.01.24	3770	129966	126196
126859	156	S44_3	FALSE	3	663	t.01.24	3770	129966	126196
127052	307	S44_3	FALSE	5	856	t.01.24	3770	129966	126196
127380	95	S44_3	FALSE	3	1184	t.01.24	3770	129966	126196
127482	129	S44_3	FALSE	3	1286	t.01.24	3770	129966	126196
127625	223	S44_3	FALSE	3	1429	t.01.24	3770	129966	126196
127871	185	S44_3	FALSE	5	1675	t.01.24	3770	129966	126196
128064	65	S44_3	FALSE	5	1868	t.01.24	3770	129966	126196
128148	197	S44_3	FALSE	6	1952	t.01.24	3770	129966	126196
128357	262	S44_3	FALSE	7	2161	t.01.24	3770	129966	126196
128637	675	S44_3	FALSE	8	2441	t.01.24	3770	129966	126196
129331	47	S44_3	FALSE	7	3135	t.01.24	3770	129966	126196
