text	onset	duration
safety	102.19	0.17
control	102.405	0.223
backup	102.657	0.185
backup	102.86	0.134
emergencies	103.047	0.172
emergencies	103.282	0.028
emergencies	103.333	0.034
also	104.834	0.065
officers	104.971	0.058
need	105.078	0.133
training	106.071	0.034
run	106.382	0.098
and	106.512	0.224
maneuver	106.768	0.036
maneuver	106.853	0.203
their	107.094	0.174
facilities	109.399	0.022
facilities	109.493	0.058
facilities	111.427	0.212
some	109.571	0.112
some	111.166	0.16
simulators	109.725	0.109
simulators	110.935	0.035
simulators	110.978	0.081
simulators	111.072	0.04
supertanker	110.459	0.135
supertanker	110.62	0.236
provide	111.662	0.217
training	111.912	0.029
training	112.021	0.109
finally	113.641	0.238
finally	115.74	0.046
stations	114.221	0.191
should	114.907	0.044
installed	115.023	0.081
installed	115.124	0.131
the	115.297	0.254
control	117.294	0.2
control	117.699	0.07
ground	117.525	0.08
ground	119.208	0.072
would	117.849	0.184
airplane	118.436	0.08
airplane	118.553	0.024
control	118.718	0.107
they	120.73	0.199
guide	120.967	0.153
supertankers	121.181	0.076
on	121.453	0.39
oceans	122.107	0.062
along	122.207	0.192
coasts	122.423	0.028
would	122.586	0.423
this	124.45	0.024
this	124.531	0.116
this	127.188	0.094
safety	124.686	0.219
in	124.93	0.116
shipping	125.211	0.182
shipping	125.872	0.072
and	125.415	0.102
lanes	126.106	0.19
along	126.321	0.265
dangerous	126.612	0.287
coasts	126.943	0.159
