text	onset	duration
contains	83.692	0.259
several	83.975	0.193
parts	84.19	0.206
these	86.033	0.211
include	86.268	0.175
source	86.495	0.24
source	88.532	0.035
path	86.779	0.252
path	87.382	0.171
a	87.074	0.279
resistor	87.592	0.693
source	89.986	0.009
the	90.017	0.182
provides	90.22	0.185
provides	92.28	0.107
the	90.453	0.263
to	90.739	0.28
electrical	91.329	0.208
circuit	91.58	0.42
our	93.839	0.198
our	95.22	0.064
example	94.073	0.165
above	94.262	0.196
source	94.496	0.251
the	94.775	0.381
batteries	96.724	0.178
batteries	96.921	0.144
differ	97.093	0.208
voltage	97.328	0.21
electric	97.582	0.261
potential	97.864	0.291
or	98.18	0.417
the	100.044	0.176
the	103.215	0.06
path	100.245	0.194
closed	100.462	0.23
closed	101.886	0.194
loop	100.715	0.189
loop	101.59	0.273
the	100.947	0.249
with	101.248	0.308
with	102.124	0.224
wires	102.374	0.221
that	102.622	0.216
connect	102.862	0.172
source	103.063	0.071
electrons	104.731	0.179
electrons	104.927	0.157
flow	105.109	0.197
through	105.348	0.162
path	105.55	0.252
electric	105.824	0.189
currents	106.052	0.366
electric	108.067	0.213
electric	109.686	0.255
currents	108.295	0.217
increase	108.558	0.224
increased	108.806	0.259
increased	109.372	0.25
voltage	109.089	0.258
the	111.386	0.2
the	113.205	0.143
the	113.369	0.045
resistor	111.607	0.176
any	111.806	0.291
device	112.126	0.212
reduces	112.364	0.237
electric	112.625	0.305
current	112.972	0.152
it	114.856	0.169
creates	115.05	0.198
creates	118.533	0.155
resistance	115.275	0.262
impedance	115.582	0.095
impedance	115.943	0.14
impedance	116.387	0.507
or	116.119	0.249
in	116.937	0.227
electrical	117.187	0.293
circuit	117.522	0.294
circuit	118.15	0.073
circuit	118.25	0.208
our	120.127	0.177
our	120.319	0.057
above	120.416	0.191
resistor	120.651	0.2
lightbulb	120.894	0.216
lightbulb	121.131	0.251
the	121.441	0.176
electric	123.213	0.184
electric	123.421	0.191
electric	125.22	0.238
electric	127.23	0.232
currents	123.637	0.182
currents	125.485	0.15
decrease	123.844	0.085
decrease	124.196	0.034
decrease	124.237	0.048
decrease	125.905	0.024
decrease	125.96	0.087
with	124.315	0.146
with	126.07	0.206
increased	124.485	0.19
increased	124.699	0.245
increased	126.302	0.252
resistance	124.987	0.157
resistance	126.58	0.575
