	text	onset	duration
265	creates	115.05	0.198
266	creates	118.533	0.155
267	resistance	115.275	0.262
268	impedance	115.582	0.095
269	impedance	115.943	0.14
270	impedance	116.387	0.507
271	or	116.119	0.249
272	in	116.937	0.227
273	electrical	117.187	0.293
274	circuit	117.522	0.294
275	circuit	118.15	0.073
276	circuit	118.25	0.208
277	our	120.127	0.177
278	our	120.319	0.057
279	above	120.416	0.191
280	resistor	120.651	0.2
281	lightbulb	120.894	0.216
282	lightbulb	121.131	0.251
283	the	121.441	0.176
284	electric	123.213	0.184
285	electric	123.421	0.191
286	electric	125.22	0.238
287	electric	127.23	0.232
288	currents	123.637	0.182
289	currents	125.485	0.15
290	decrease	123.844	0.085
291	decrease	124.196	0.034
292	decrease	124.237	0.048
293	decrease	125.905	0.024
294	decrease	125.96	0.087
295	with	124.315	0.146
296	with	126.07	0.206
297	increased	124.485	0.19
298	increased	124.699	0.245
299	increased	126.302	0.252
300	resistance	124.987	0.157
301	resistance	126.58	0.575
