	text	onset	duration
225	beneath	102.596	0.265
226	mars	102.884	0.266
227	surface	103.176	0.267
228	another	104.891	0.001
229	another	104.936	0.054
230	another	105.056	0.068
231	another	106.907	0.071
232	instrument	105.266	0.048
233	make	105.581	0.225
234	make	106.06	0.129
235	will	105.848	0.073
236	from	106.235	0.032
237	from	106.287	0.143
238	carbon	106.457	0.201
239	dioxide	106.693	0.135
240	2020	108.419	0.205
241	will	108.655	0.178
242	scientists	108.872	0.13
243	scientists	109.011	0.072
244	answer	109.129	0.257
245	important	109.409	0.17
246	questions	109.605	0.105
247	mars	109.787	0.042
248	will	111.272	0.321
249	explore	111.625	0.113
250	there	111.783	0.146
251	whether	111.951	0.16
252	has	112.135	0.184
253	life	112.346	0.179
254	mars	112.548	0.265
255	also	114.374	0.166
256	will	114.563	0.138
257	answer	114.725	0.111
258	humans	114.887	0.211
259	live	115.128	0.313
260	live	115.73	0.2
261	whether	115.484	0.193
262	in	115.955	0.205
263	future	116.186	0.141
