	text	onset	duration
134	rate	76.451	0.21399999999999864
135	transmission	76.724	1.3379999999999939
136	c	77.099	0.7729999999999961
137	time	81.859	0.146
138	is	82.058	0.7869999999999919
139	travel	82.248	1.445999999999998
140	the	83.248	0.6970000000000027
141	radio	83.972	0.324
142	signal	84.321	0.143
143	the	86.249	0.171
144	light	86.447	0.24
145	of	86.704	0.14
146	more	86.883	0.18
147	186000	87.088	0.9550000000000125
148	miles	87.314	0.9869999999999948
149	second	88.326	0.115
150	t	90.05	0.04
151	calculates	90.259	0.38700000000000045
152	distance	90.707	0.127
153	between	90.977	0.223
154	receiver	91.321	0.5760000000000076
155	and	91.925	0.183
156	satellite	92.141	0.206
157	each	92.381	0.092
158	c	92.738	0.257
159	different	94.704	0.17800000000001148
160	satellites	94.916	0.138
161	have	95.08	0.167
162	different	95.316	0.133
163	from	95.507	0.187
164	receiver	95.813	0.192
165	the	96.178	0.102
166	this	97.806	0.18599999999999284
167	information	98.015	0.173
168	the	98.233	0.158
169	receiver	98.428	0.232
170	determine	98.687	0.208
171	location	98.923	0.3020000000000067
172	on	99.246	0.3400000000000034
173	the	101.308	0.082
174	precise	101.469	0.37700000000000955
175	location	101.872	0.183
176	calculated	102.103	0.188
177	based	102.318	0.125
178	geometry	102.722	0.30000000000001137
179	distances	103.06	0.319
180	a	104.958	0.118
181	device	105.153	0.224
182	you	105.429	0.155
183	in	105.609	0.1560000000000059
184	car	105.79	0.22299999999998477
185	a	106.036	0.188
186	receiver	106.373	0.27299999999999613
187	gps	106.721	0.038
188	radio	108.215	0.179
189	signals	108.42	0.196
190	from	108.751	0.113
191	satellites	108.89	0.223
192	updated	109.157	0.7540000000000049
193	as	109.544	0.022
194	the	109.937	0.6450000000000102
195	device	110.612	0.278
196	are	113.072	0.8010000000000019
197	involved	113.173	0.214
198	satellites	113.44	0.20699999999999363
199	to	113.91	0.1670000000000016
200	pinpoint	114.102	0.3999999999999915
201	location	114.784	0.25900000000000034
202	least	115.124	0.167
203	gps	117.324	0.14099999999999113
204	devices	117.492	0.7279999999999944
205	maps	117.724	0.13
206	provide	118.241	0.176
207	directions	118.442	0.161
208	help	118.691	0.225
209	people	118.945	0.195
210	travel	119.164	0.157
