	text	onset	duration
134	c	77.099	0.7729999999999961
135	time	81.859	0.146
136	is	82.058	0.7869999999999919
137	travel	82.248	1.445999999999998
138	the	83.248	0.6970000000000027
139	radio	83.972	0.324
140	signal	84.321	0.143
141	the	86.249	0.171
142	light	86.447	0.24
143	of	86.704	0.14
144	more	86.883	0.18
145	miles	87.314	0.9869999999999948
146	second	88.326	0.115
147	t	90.05	0.04
148	calculates	90.259	0.38700000000000045
149	distance	90.707	0.127
150	between	90.977	0.223
151	receiver	91.321	0.5760000000000076
152	and	91.925	0.183
153	satellite	92.141	0.206
154	each	92.381	0.092
155	c	92.738	0.257
156	different	94.704	0.17800000000001148
157	satellites	94.916	0.138
158	have	95.08	0.167
159	different	95.316	0.133
160	from	95.507	0.187
161	receiver	95.813	0.192
162	the	96.178	0.102
163	this	97.806	0.18599999999999284
164	information	98.015	0.173
165	the	98.233	0.158
166	receiver	98.428	0.232
167	determine	98.687	0.208
168	location	98.923	0.3020000000000067
169	on	99.246	0.3400000000000034
170	the	101.308	0.082
171	precise	101.469	0.37700000000000955
172	location	101.872	0.183
173	calculated	102.103	0.188
174	based	102.318	0.125
175	geometry	102.722	0.30000000000001137
176	distances	103.06	0.319
177	a	104.958	0.118
178	device	105.153	0.224
179	you	105.429	0.155
180	in	105.609	0.1560000000000059
181	car	105.79	0.22299999999998477
182	a	106.036	0.188
183	receiver	106.373	0.27299999999999613
184	gps	106.721	0.038
185	radio	108.215	0.179
186	signals	108.42	0.196
187	from	108.751	0.113
188	satellites	108.89	0.223
189	updated	109.157	0.7540000000000049
190	as	109.544	0.022
191	the	109.937	0.6450000000000102
192	device	110.612	0.278
193	are	113.072	0.8010000000000019
194	involved	113.173	0.214
195	satellites	113.44	0.20699999999999363
196	to	113.91	0.1670000000000016
197	pinpoint	114.102	0.3999999999999915
198	location	114.784	0.25900000000000034
199	least	115.124	0.167
200	gps	117.324	0.14099999999999113
201	devices	117.492	0.7279999999999944
202	maps	117.724	0.13
203	provide	118.241	0.176
204	directions	118.442	0.161
205	help	118.691	0.225
206	people	118.945	0.195
207	travel	119.164	0.157
