text	onset	duration
when	59.482	0.119
radio	59.639	0.194
signal	59.856	0.248
arrives	60.126	0.175
the	60.384	0.123
the	62.383	0.209
then	62.651	0.112
difference	62.818	0.214
these	63.059	0.134
these	63.591	0.254
times	63.279	0.289
time	65.582	0.216
time	68.506	0.082
difference	65.849	0.161
the	66.065	0.214
the	66.904	0.151
time	66.305	0.277
time	67.714	0.213
the	66.622	0.068
the	67.313	0.367
the	67.952	0.181
travel	67.081	0.207
signal	68.158	0.268
the	70.051	0.178
uses	70.254	0.226
this	70.502	0.162
time	70.697	0.185
figure	70.908	0.203
how	71.14	0.182
the	71.37	0.279
far	71.674	0.224
is	71.95	0.186
gps	72.219	0.127
it	73.804	0.028
it	73.852	0.131
the	74.017	0.168
formula	74.207	0.198
formula	74.714	0.045
formula	74.793	0.069
formula	75.19	0.143
uses	74.461	0.201
distance	74.891	0.257
time	75.604	0.085
time	75.924	0.207
time	79.125	0.286
t	76.156	0.271
t	78.414	0.246
t	78.69	0.093
rate	76.451	0.214
rate	78.819	0.024
rate	78.863	0.2
rate	79.464	0.244
transmission	76.724	0.35
transmission	77.345	0.364
transmission	77.917	0.145
transmission	79.75	0.351
c	77.099	0.205
c	77.737	0.135
time	81.859	0.146
is	82.058	0.164
is	82.55	0.295
is	84.531	0.102
travel	82.248	0.257
travel	83.483	0.211
the	83.248	0.128
the	83.724	0.221
radio	83.972	0.324
signal	84.321	0.143
the	86.249	0.171
light	86.447	0.24
of	86.704	0.14
more	86.883	0.18
miles	87.314	0.198
miles	88.219	0.082
second	88.326	0.115
t	90.05	0.04
calculates	90.259	0.156
calculates	90.446	0.2
calculates	93.036	0.196
distance	90.707	0.127
between	90.977	0.223
receiver	91.321	0.167
receiver	91.516	0.381
and	91.925	0.183
satellite	92.141	0.206
each	92.381	0.092
c	92.738	0.257
different	94.704	0.095
different	94.858	0.024
satellites	94.916	0.138
have	95.08	0.167
different	95.316	0.133
from	95.507	0.187
receiver	95.813	0.192
the	96.178	0.102
this	97.806	0.007
this	97.898	0.094
this	99.666	0.082
information	98.015	0.173
the	98.233	0.158
receiver	98.428	0.232
determine	98.687	0.208
location	98.923	0.067
location	99.035	0.049
location	99.126	0.023
location	99.191	0.034
on	99.246	0.244
on	99.513	0.073
the	101.308	0.082
precise	101.469	0.159
precise	101.662	0.184
location	101.872	0.183
calculated	102.103	0.188
based	102.318	0.125
geometry	102.722	0.035
geometry	102.792	0.23
distances	103.06	0.319
a	104.958	0.118
device	105.153	0.224
you	105.429	0.155
in	105.609	0.113
in	105.737	0.028
car	105.79	0.08
car	105.892	0.121
a	106.036	0.188
receiver	106.373	0.12
receiver	106.611	0.035
gps	106.721	0.038
radio	108.215	0.179
signals	108.42	0.196
from	108.751	0.113
satellites	108.89	0.223
updated	109.157	0.13
updated	109.703	0.208
as	109.544	0.022
the	109.937	0.474
the	110.426	0.156
device	110.612	0.278
are	113.072	0.062
are	113.691	0.182
involved	113.173	0.214
satellites	113.44	0.207
satellites	115.512	0.286
to	113.91	0.046
to	113.988	0.089
pinpoint	114.102	0.155
pinpoint	114.472	0.03
location	114.784	0.038
location	114.864	0.179
least	115.124	0.167
gps	117.324	0.03
gps	117.374	0.091
devices	117.492	0.198
devices	117.948	0.084
devices	118.053	0.022
devices	118.095	0.125
maps	117.724	0.13
provide	118.241	0.176
directions	118.442	0.161
help	118.691	0.225
people	118.945	0.195
travel	119.164	0.157
