	text	onset	duration
262	in	105.609	0.113
263	in	105.737	0.028
264	car	105.79	0.08
265	car	105.892	0.121
266	a	106.036	0.188
267	receiver	106.373	0.12
268	receiver	106.611	0.035
269	gps	106.721	0.038
270	radio	108.215	0.179
271	signals	108.42	0.196
272	from	108.751	0.113
273	satellites	108.89	0.223
274	updated	109.157	0.13
275	updated	109.703	0.208
276	as	109.544	0.022
277	the	109.937	0.474
278	the	110.426	0.156
279	device	110.612	0.278
280	are	113.072	0.062
281	are	113.691	0.182
282	involved	113.173	0.214
283	satellites	113.44	0.207
284	satellites	115.512	0.286
285	to	113.91	0.046
286	to	113.988	0.089
287	pinpoint	114.102	0.155
288	pinpoint	114.472	0.03
289	location	114.784	0.038
290	location	114.864	0.179
291	least	115.124	0.167
292	gps	117.324	0.03
293	gps	117.374	0.091
294	devices	117.492	0.198
295	devices	117.948	0.084
296	devices	118.053	0.022
297	devices	118.095	0.125
298	maps	117.724	0.13
299	provide	118.241	0.176
300	directions	118.442	0.161
301	help	118.691	0.225
302	people	118.945	0.195
303	travel	119.164	0.157
