	text	onset	duration
165	for	76.42	0.282
166	food	76.721	0.149
167	as	76.913	0.246
168	such	77.189	0.143
169	whales	77.357	0.143
170	and	77.526	0.341
171	the	79.31	0.211
172	plants	79.544	0.135
173	produce	79.705	0.314
174	percent	80.046	0.25
175	world	80.322	0.206
176	oxygen	80.553	0.285
177	supply.	80.859	0.287
178	oil	82.846	0.277
179	spills	83.146	0.15
180	spills	86.986	0.136
181	result	83.319	0.273
182	result	83.613	0.168
183	partly	83.884	0.12
184	limitations	84.199	0.195
185	limitations	85.035	0.192
186	limitations	85.448	0.093
187	limitations	85.567	0.153
188	limitations	85.957	0.161
189	limitations	86.531	0.154
190	from	84.409	0.139
191	from	85.742	0.179
192	engineering.	84.581	0.353
193	in	86.145	0.363
194	in	86.711	0.218
195	supertankers	88.513	0.205
196	supertankers	88.747	0.181
197	lack	88.956	0.184
198	double	89.33	0.103
199	double	89.666	0.097
200	bottom	89.783	0.261
201	bottom	91.515	0.134
202	hulls	90.066	0.401
203	for	90.492	0.219
204	protection.	90.746	0.566
205	supertankers	93.104	0.085
206	supertankers	93.214	0.169
207	supertankers	96.227	0.27
208	supertankers	99.322	0.922
209	supertankers	100.257	0.397
210	supertankers	100.894	0.232
211	lack	93.417	0.234
212	lack	93.667	0.162
213	lack	96.519	0.162
214	power	94.059	0.388
215	power	94.851	0.179
216	power	97.126	0.145
217	extra	94.464	0.366
218	extra	96.701	0.21
219	extra	96.926	0.18
220	steering	95.053	0.211
221	steering	97.296	0.229
222	equipment	95.287	0.357
223	equipment	98.112	0.134
224	for	95.667	0.239
225	for	98.268	0.164
226	supertankers	102.91	0.22
227	also	103.153	0.184
228	also	104.559	0.175
229	have	103.361	0.206
230	have	104.297	0.246
231	only	103.588	0.297
232	only	104.139	0.137
233	only	104.758	0.196
234	one	103.907	0.21
235	boiler	104.98	0.219
236	to	105.248	0.213
237	the	105.485	0.292
238	provide	105.795	0.281
239	supertankers	107.733	0.229
240	supertankers	107.996	0.126
241	supertankers	111.429	0.384
242	have	108.157	0.095
243	have	111.174	0.208
244	one	108.457	0.173
245	propeller	108.867	0.116
246	propeller	109.003	0.316
247	steer	109.365	0.327
248	steer	110.122	0.407
249	the	109.729	0.373
250	the	110.861	0.262
251	to	110.729	0.109
252	of	113.354	0.306
253	backup	113.956	0.209
254	components	114.205	0.212
255	components	114.436	0.15
256	causes	114.607	0.196
257	problems	114.817	0.139
258	problems	115.725	0.2
259	problems	115.944	0.3
260	during	114.998	0.158
261	emergencies.	115.172	0.092
262	emergencies	117.691	0.244
263	emergencies	117.996	0.131
264	emergencies	121.147	0.114
265	for	118.141	0.162
266	supertankers	118.322	0.139
267	supertankers	118.473	0.034
268	supertankers	121.292	0.323
269	are	119.0	0.103
270	are	119.864	0.315
271	ocean	119.119	0.247
272	ocean	119.753	0.093
273	ocean	120.203	0.173
274	storms	119.382	0.201
275	storms	119.599	0.141
276	coastal	120.421	0.312
277	coastal	120.748	0.111
278	solutions	123.062	0.493
279	to	123.579	0.154
280	with	123.78	0.149
281	supertankers	123.949	0.223
282	supertankers	124.186	0.154
283	supertankers	125.633	0.063
284	include	124.362	0.216
285	include	128.241	0.138
286	three	124.61	0.219
287	three	127.79	0.436
288	supertankers	129.836	0.215
289	supertankers	130.094	0.159
290	supertankers	134.89	0.029
291	supertankers	134.931	0.159
292	must	130.275	0.178
293	must	134.623	0.056
294	must	134.693	0.181
295	must	135.113	0.049
296	built	130.478	0.346
297	added	130.85	0.207
298	added	131.07	0.229
299	added	131.536	0.229
300	added	131.787	0.318
301	added	132.114	0.143
302	added	136.798	0.134
303	added	136.95	0.167
304	with	131.335	0.181
305	hulls,	132.278	0.269
306	hulls,	137.128	0.422
307	boilers,	132.568	0.171
308	boilers,	137.574	0.334
309	these	139.395	0.18
310	these	146.771	0.266
311	provide	139.609	0.19
312	provide	147.274	0.088
313	extra	139.833	0.202
314	extra	146.259	0.366
315	extra	146.646	0.085
316	safety,	140.061	0.182
317	safety,	145.566	0.357
318	safety,	147.386	0.069
319	control,	140.266	0.18
320	control,	145.952	0.267
321	and	140.47	0.02
322	backup	140.493	0.184
323	backup	140.687	0.297
324	in	141.029	0.176
325	also,	148.899	0.232
326	also,	149.365	0.193
327	officers	149.146	0.198
328	officers	149.581	0.163
329	need	149.767	0.144
330	need	151.006	0.399
331	training	150.15	0.079
332	training	151.437	0.173
333	training	151.625	0.241
334	top	150.247	0.165
335	top	150.823	0.162
336	run	151.891	0.168
337	and	152.09	0.311
338	supertanker	155.805	0.011
339	supertanker	155.826	0.264
340	supertanker	161.255	0.42
341	supertanker	163.712	0.104
342	simulators	156.114	0.209
343	simulators	156.352	0.174
344	simulators	161.143	0.09
345	simulators	161.692	0.334
346	simulators	162.154	0.273
347	some	156.546	0.122
348	some	157.87	0.089
349	some	158.125	0.515
350	some	158.648	0.069
351	facilities	157.986	0.122
352	facilities	158.741	0.226
353	provide	158.991	0.19
354	top	159.201	0.206
355	top	159.429	0.022
356	at	162.45	0.33
357	ground	166.523	0.062
358	ground	166.951	0.216
359	finally,	166.603	0.332
360	control	167.206	0.136
361	stations	167.363	0.199
362	stations	168.438	0.171
363	stations	168.629	0.143
364	should	168.796	0.181
365	installed	169.0	0.213
366	installed	169.221	0.16
367	near	169.45	0.042
368	near	169.571	0.059
369	control	174.887	0.202
370	control	175.355	0.24
371	control	178.847	0.483
372	control	182.713	0.119
373	ground	175.732	0.072
374	ground	182.871	0.113
375	stations	175.847	0.173
376	stations	179.608	0.136
377	would	176.231	0.084
378	would	176.331	0.175
379	would	176.53	0.253
380	would	180.023	0.089
381	like	176.815	0.414
382	control	177.258	0.323
383	control	180.786	0.284
384	control	181.298	0.146
385	control	181.465	0.539
386	control	182.499	0.157
387	airplane	177.844	0.196
388	airplane	178.056	0.375
389	airplane	178.7	0.086
390	airplane	180.34	0.219
391	airplane	180.575	0.175
392	act	180.133	0.181
393	towers.	182.262	0.051
394	towers.	182.333	0.135
395	they	184.484	0.231
396	guide	184.742	0.184
397	guide	184.948	0.212
398	guide	186.746	0.172
399	guide	187.132	0.336
400	guide	192.501	0.046
401	supertankers	185.196	0.257
402	supertankers	187.799	0.091
403	supertankers	188.145	0.104
404	supertankers	188.263	0.299
405	supertankers	192.211	0.268
406	safely	185.479	0.2
407	safely	188.587	0.25
408	safely	188.859	0.148
409	the	185.704	0.212
410	the	189.267	0.411
411	the	190.396	0.215
412	oceans	185.938	0.237
413	oceans	189.703	0.248
414	oceans	190.634	0.253
415	oceans	191.289	0.148
416	along	186.198	0.283
417	along	191.46	0.327
418	would	186.94	0.161
419	would	187.492	0.272
420	would	191.852	0.339
421	on	189.985	0.132
422	this	193.986	0.189
423	ensures	194.18	0.257
424	safety	194.462	0.217
425	in	194.689	0.154
426	shipping	194.851	0.479
427	shipping	195.348	0.224
428	shipping	195.58	0.158
429	shipping	195.752	0.13
430	shipping	201.958	0.109
