text	onset	duration
spills	86.986	0.136
result	83.319	0.273
result	83.613	0.168
partly	83.884	0.12
limitations	84.199	0.195
limitations	85.035	0.192
limitations	85.448	0.093
limitations	85.567	0.153
limitations	85.957	0.161
limitations	86.531	0.154
from	84.409	0.139
from	85.742	0.179
engineering	84.581	0.353
in	86.145	0.363
in	86.711	0.218
supertankers	88.513	0.205
supertankers	88.747	0.181
lack	88.956	0.184
double	89.33	0.103
double	89.666	0.097
bottom	89.783	0.261
bottom	91.515	0.134
hulls	90.066	0.401
for	90.492	0.219
protection	90.746	0.566
supertankers	93.104	0.085
supertankers	93.214	0.169
supertankers	96.227	0.27
supertankers	99.322	0.922
supertankers	100.257	0.397
supertankers	100.894	0.232
lack	93.417	0.234
lack	93.667	0.162
lack	96.519	0.162
power	94.059	0.388
power	94.851	0.179
power	97.126	0.145
extra	94.464	0.366
extra	96.701	0.21
extra	96.926	0.18
steering	95.053	0.211
steering	97.296	0.229
equipment	95.287	0.357
equipment	98.112	0.134
for	95.667	0.239
for	98.268	0.164
supertankers	102.91	0.22
also	103.153	0.184
also	104.559	0.175
have	103.361	0.206
have	104.297	0.246
only	103.588	0.297
only	104.139	0.137
only	104.758	0.196
one	103.907	0.21
boiler	104.98	0.219
to	105.248	0.213
the	105.485	0.292
provide	105.795	0.281
supertankers	107.733	0.229
supertankers	107.996	0.126
supertankers	111.429	0.384
have	108.157	0.095
have	111.174	0.208
one	108.457	0.173
propeller	108.867	0.116
propeller	109.003	0.316
steer	109.365	0.327
steer	110.122	0.407
the	109.729	0.373
the	110.861	0.262
to	110.729	0.109
of	113.354	0.306
backup	113.956	0.209
components	114.205	0.212
components	114.436	0.15
causes	114.607	0.196
problems	114.817	0.139
problems	115.725	0.2
problems	115.944	0.3
during	114.998	0.158
emergencies	115.172	0.092
emergencies	117.691	0.244
emergencies	117.996	0.131
emergencies	121.147	0.114
for	118.141	0.162
supertankers	118.322	0.139
supertankers	118.473	0.034
supertankers	121.292	0.323
are	119.0	0.103
are	119.864	0.315
ocean	119.119	0.247
ocean	119.753	0.093
ocean	120.203	0.173
storms	119.382	0.201
storms	119.599	0.141
coastal	120.421	0.312
coastal	120.748	0.111
solutions	123.062	0.493
to	123.579	0.154
with	123.78	0.149
supertankers	123.949	0.223
supertankers	124.186	0.154
supertankers	125.633	0.063
include	124.362	0.216
include	128.241	0.138
three	124.61	0.219
three	127.79	0.436
supertankers	129.836	0.215
supertankers	130.094	0.159
supertankers	134.89	0.029
supertankers	134.931	0.159
must	130.275	0.178
must	134.623	0.056
must	134.693	0.181
must	135.113	0.049
built	130.478	0.346
added	130.85	0.207
added	131.07	0.229
added	131.536	0.229
added	131.787	0.318
added	132.114	0.143
added	136.798	0.134
added	136.95	0.167
with	131.335	0.181
hulls	132.278	0.269
hulls	137.128	0.422
boilers	132.568	0.171
boilers	137.574	0.334
these	139.395	0.18
these	146.771	0.266
provide	139.609	0.19
provide	147.274	0.088
extra	139.833	0.202
extra	146.259	0.366
extra	146.646	0.085
safety	140.061	0.182
safety	145.566	0.357
safety	147.386	0.069
control	140.266	0.18
control	145.952	0.267
and	140.47	0.02
backup	140.493	0.184
backup	140.687	0.297
in	141.029	0.176
also	148.899	0.232
also	149.365	0.193
officers	149.146	0.198
officers	149.581	0.163
need	149.767	0.144
need	151.006	0.399
training	150.15	0.079
training	151.437	0.173
training	151.625	0.241
top	150.247	0.165
top	150.823	0.162
run	151.891	0.168
and	152.09	0.311
supertanker	155.805	0.011
supertanker	155.826	0.264
supertanker	161.255	0.42
supertanker	163.712	0.104
simulators	156.114	0.209
simulators	156.352	0.174
simulators	161.143	0.09
simulators	161.692	0.334
simulators	162.154	0.273
some	156.546	0.122
some	157.87	0.089
some	158.125	0.515
some	158.648	0.069
facilities	157.986	0.122
facilities	158.741	0.226
provide	158.991	0.19
top	159.201	0.206
top	159.429	0.022
at	162.45	0.33
ground	166.523	0.062
ground	166.951	0.216
finally	166.603	0.332
control	167.206	0.136
stations	167.363	0.199
stations	168.438	0.171
stations	168.629	0.143
should	168.796	0.181
installed	169.0	0.213
installed	169.221	0.16
near	169.45	0.042
near	169.571	0.059
control	174.887	0.202
control	175.355	0.24
control	178.847	0.483
control	182.713	0.119
ground	175.732	0.072
ground	182.871	0.113
stations	175.847	0.173
stations	179.608	0.136
would	176.231	0.084
would	176.331	0.175
would	176.53	0.253
would	180.023	0.089
like	176.815	0.414
control	177.258	0.323
control	180.786	0.284
control	181.298	0.146
control	181.465	0.539
control	182.499	0.157
airplane	177.844	0.196
airplane	178.056	0.375
airplane	178.7	0.086
airplane	180.34	0.219
airplane	180.575	0.175
act	180.133	0.181
towers	182.262	0.051
towers	182.333	0.135
they	184.484	0.231
guide	184.742	0.184
guide	184.948	0.212
guide	186.746	0.172
guide	187.132	0.336
guide	192.501	0.046
supertankers	185.196	0.257
supertankers	187.799	0.091
supertankers	188.145	0.104
supertankers	188.263	0.299
supertankers	192.211	0.268
safely	185.479	0.2
safely	188.587	0.25
safely	188.859	0.148
the	185.704	0.212
the	189.267	0.411
the	190.396	0.215
oceans	185.938	0.237
oceans	189.703	0.248
oceans	190.634	0.253
oceans	191.289	0.148
along	186.198	0.283
along	191.46	0.327
would	186.94	0.161
would	187.492	0.272
would	191.852	0.339
on	189.985	0.132
this	193.986	0.189
ensures	194.18	0.257
safety	194.462	0.217
in	194.689	0.154
shipping	194.851	0.479
shipping	195.348	0.224
shipping	195.58	0.158
shipping	195.752	0.13
shipping	201.958	0.109
