text	onset	duration
calculates	95.597	0.143
calculates	96.004	0.179
calculates	97.618	0.253
x	95.76	0.21
between	96.213	0.26
between	97.343	0.226
between	98.272	0.22
receiver	96.503	0.164
receiver	98.74	0.161
each	96.693	0.195
each	98.947	0.253
distance	96.943	0.2
distance	98.091	0.157
the	97.17	0.145
the	97.895	0.172
the	98.524	0.195
different	100.838	0.057
different	100.918	0.221
different	101.43	0.3
different	103.334	0.245
have	101.167	0.207
have	102.025	0.178
satellites	101.764	0.237
different	102.234	0.189
distances	102.449	0.33
the	102.818	0.154
the	103.779	0.174
from	102.993	0.292
this	105.392	0.182
information	105.612	0.174
helps	105.812	0.14
receiver	105.991	0.218
receiver	107.988	0.233
determine	106.236	0.291
determine	108.247	0.375
location	106.555	0.244
location	109.073	0.282
its	106.823	0.222
on	107.331	0.158
on	107.499	0.181
the	107.737	0.222
the	110.78	0.198
precise	111.017	0.292
precise	111.323	0.158
location	111.514	0.141
calculated	111.678	0.177
calculated	112.047	0.082
on	112.153	0.185
geometry	112.361	0.289
distances	112.675	0.183
of	112.874	0.394
a	114.766	0.011
gps	114.796	0.241
gps	115.05	0.216
device	115.29	0.136
you	115.452	0.205
carry	115.688	0.083
that	115.807	0.122
car	115.963	0.214
car	116.819	0.151
small	116.202	0.199
receiver	116.424	0.126
your	116.599	0.197
radio	118.469	0.184
signals	118.677	0.254
the	118.956	0.206
from	119.186	0.151
satellites	119.367	0.188
updated	119.581	0.316
updated	120.65	0.232
the	119.926	0.311
the	121.066	0.23
device	120.255	0.215
device	120.498	0.119
device	121.319	0.192
are	120.901	0.122
at	123.073	0.22
least	123.62	0.23
satellites	123.888	0.126
involved	124.056	0.23
are	124.295	0.078
pinpoint	124.414	0.463
pinpoint	125.318	0.235
device	124.924	0.187
device	125.578	0.203
location	125.145	0.132
location	126.011	0.074
gps	127.526	0.343
devices	127.888	0.179
provide	128.09	0.202
maps	128.317	0.298
directions	128.638	0.279
help	128.945	0.235
help	129.588	0.191
people	129.201	0.136
that	129.363	0.202
that	129.801	0.173
