	text	onset	duration
84	a	61.231	0.133
85	combination	61.39	0.191
86	things	61.609	0.199
87	different	61.838	0.6910000000000025
88	two	62.097	0.8079999999999927
89	orders	62.555	0.163
90	of	62.947	0.132
91	but	64.535	0.173
92	the	64.73	0.169
93	pizzas	64.921	0.15
94	are	65.1	0.144
95	same	65.273	0.265
96	order	65.58	0.8369999999999891
97	does	65.762	0.8230000000000075
98	however	68.038	0.189
99	order	68.27	0.144
100	matter	68.441	0.169
101	compute	68.638	0.244
102	permutation	68.908	0.7729999999999961
103	3	71.157	0.266
104	and	71.441	0.6370000000000005
105	12	71.645	0.193
106		72.105	0.164
107	1	72.296	0.39
108	permutations	72.719	0.7930000000000064
109	different	72.895	0.414
110	permutations	74.943	0.284
111	different	75.257	1.1880000000000024
112	have	75.504	0.175
113	different	75.702	0.153
114	of	75.902	0.7289999999999992
115	imagine	78.079	0.193
116	can	78.296	0.143
117	only	78.467	0.22499999999999432
118	pick	78.713	0.148
119	lunch	78.898	1.4440000000000168
120	pizza	79.233	0.9069999999999823
121	pasta	79.429	0.30299999999999727
122	rice	79.752	0.163
123	one	80.635	0.5809999999999889
124	you	83.6	0.183
125	say	83.801	0.1290000000000049
126	is	83.955	0.187
127	favorite	84.169	0.18600000000000705
128	is	84.387	0.17
129	least	84.582	1.01400000000001
130	rice	84.801	0.19400000000000261
131	and	85.018	0.171
132	your	85.223	0.191
133	pizza	85.654	0.148
134	your	86.364	0.13400000000000034
135	order	88.557	0.086
136	of	88.668	0.15
137	is	88.847	0.141
138	pizza	89.011	0.3790000000000049
139	pasta	89.414	1.5919999999999987
140	3	89.869	0.188
141	rice	90.063	0.479
142	pizza	92.628	0.24800000000000466
143	runs	92.897	0.269
144	waiter	93.194	0.253
145	will	93.47	1.4110000000000014
146	you	93.656	0.18500000000000227
147	and	93.866	0.223
148	not	94.11	1.3859999999999957
149	give	94.377	0.144
150	your	96.944	0.25
151	friend	97.219	0.166
152	have	97.408	0.167
153	different	97.601	0.9939999999999998
154	order	97.838	0.161
155	preference	98.027	0.34
156	your	100.113	0.176
157	friend	100.312	0.156
158	could	100.496	0.21
159	rice	100.736	0.386
160	pasta	101.319	0.236
161	3	101.755	0.175
162	pizza	101.949	0.159
163	so	103.566	0.005
164	two	103.601	0.7580000000000098
165	of	103.828	0.175
166	the	104.025	0.5479999999999876
167	mean	104.598	0.182
168	something	104.808	0.6200000000000045
169	quite	105.046	0.319
170	permutation	106.909	0.202
171	allows	107.153	0.273
172	all	107.454	0.181
173	the	107.658	0.166
174	possible	107.845	1.5660000000000025
175	orders	108.105	0.3130000000000024
176	count	108.457	0.329
177	given	111.072	0.2
178	numbers	111.299	0.17
179	123	111.491	0.217
180	derive	111.736	0.9689999999999941
181	permutations	112.033	0.9129999999999967
182	can	112.268	0.211
183	include	114.392	0.233
184	132	114.665	0.45300000000000296
185	312	115.159	0.6089999999999947
186		115.786	0.186
187	231	115.999	0.383
188	321	116.567	0.387
189	these	118.412	0.209
190	sequences	118.646	0.197
191	different	118.867	0.473
192	orders	119.365	0.875
193	are	119.696	0.254
194	different	120.263	0.208
195	permutations	120.497	0.268
