text	onset	duration
item	44.656	0.26
item	45.274	0.17
does	44.245	0.189
not	44.461	0.152
order	44.938	0.126
combination	46.887	0.232
of	47.156	0.19
is	47.57	0.166
as	47.763	0.153
combination	47.946	0.209
combination	48.646	0.218
of	49.072	0.109
another	51.107	0.212
example	51.343	0.141
combination	51.51	0.324
picking	51.862	0.192
picking	52.391	0.324
pizza	52.079	0.273
pizza	52.74	0.138
suppose	54.327	0.209
three	54.564	0.15
toppings	54.741	0.206
cheese	54.973	0.245
pepperoni	55.242	0.202
pepperoni	55.788	0.302
sausage	55.472	0.283
can	57.529	0.073
that	57.82	0.143
pick	57.987	0.28
sausage	58.283	0.135
sausage	58.435	0.143
pepperoni	58.606	0.239
cheese	58.88	0.541
here	60.949	0.254
a	61.231	0.133
combination	61.39	0.191
things	61.609	0.199
different	61.838	0.24
different	62.356	0.173
two	62.097	0.239
two	62.748	0.157
orders	62.555	0.163
of	62.947	0.132
but	64.535	0.173
the	64.73	0.169
pizzas	64.921	0.15
are	65.1	0.144
same	65.273	0.265
order	65.58	0.153
order	66.082	0.335
does	65.762	0.295
does	66.441	0.144
however	68.038	0.189
order	68.27	0.144
matter	68.441	0.169
compute	68.638	0.244
permutation	68.908	0.661
permutation	69.581	0.1
and	71.441	0.163
and	71.875	0.203
permutations	72.719	0.156
permutations	73.332	0.18
different	72.895	0.414
permutations	74.943	0.284
different	75.257	0.201
different	76.14	0.305
have	75.504	0.175
different	75.702	0.153
of	75.902	0.213
of	76.471	0.16
imagine	78.079	0.193
can	78.296	0.143
only	78.467	0.225
only	80.38	0.23
only	81.234	0.166
pick	78.713	0.148
lunch	78.898	0.176
lunch	79.085	0.123
lunch	80.168	0.174
pizza	79.233	0.173
pizza	79.945	0.195
pasta	79.429	0.303
pasta	81.723	0.277
rice	79.752	0.163
one	80.635	0.319
one	80.964	0.252
you	83.6	0.183
say	83.801	0.129
say	85.825	0.308
is	83.955	0.187
favorite	84.169	0.186
favorite	86.526	0.134
is	84.387	0.17
least	84.582	0.188
least	85.437	0.159
rice	84.801	0.194
rice	86.893	0.053
and	85.018	0.171
your	85.223	0.191
pizza	85.654	0.148
your	86.364	0.134
your	88.371	0.167
order	88.557	0.086
of	88.668	0.15
is	88.847	0.141
pizza	89.011	0.151
pizza	89.182	0.208
pizza	91.04	0.068
pasta	89.414	0.123
pasta	89.761	0.084
pasta	90.581	0.425
rice	90.063	0.479
pizza	92.628	0.103
pizza	92.742	0.134
runs	92.897	0.269
waiter	93.194	0.253
will	93.47	0.165
will	94.544	0.337
you	93.656	0.185
you	94.906	0.127
and	93.866	0.223
not	94.11	0.218
not	95.059	0.437
give	94.377	0.144
your	96.944	0.25
friend	97.219	0.166
have	97.408	0.167
different	97.601	0.213
different	98.394	0.201
order	97.838	0.161
preference	98.027	0.34
your	100.113	0.176
friend	100.312	0.156
could	100.496	0.21
rice	100.736	0.386
pasta	101.319	0.236
pizza	101.949	0.159
so	103.566	0.005
two	103.601	0.188
two	104.186	0.173
of	103.828	0.175
the	104.025	0.133
the	104.383	0.19
mean	104.598	0.182
something	104.808	0.218
something	105.394	0.034
quite	105.046	0.319
permutation	106.909	0.202
allows	107.153	0.273
all	107.454	0.181
the	107.658	0.166
possible	107.845	0.234
possible	109.013	0.133
possible	109.167	0.244
orders	108.105	0.255
orders	108.373	0.045
orders	109.436	0.197
count	108.457	0.329
given	111.072	0.2
numbers	111.299	0.17
derive	111.736	0.272
derive	112.502	0.203
permutations	112.033	0.207
permutations	112.728	0.218
can	112.268	0.211
include	114.392	0.233
these	118.412	0.209
sequences	118.646	0.197
different	118.867	0.473
orders	119.365	0.311
orders	119.967	0.273
are	119.696	0.254
different	120.263	0.208
permutations	120.497	0.268
