	text	onset	duration
187	distances	112.675	0.183
188	of	112.874	0.394
189	a	114.766	0.011
190	gps	114.796	0.46999999999998465
191	device	115.29	0.136
192	you	115.452	0.205
193	carry	115.688	0.083
194	that	115.807	0.122
195	car	115.963	1.007000000000005
196	small	116.202	0.199
197	receiver	116.424	0.126
198	your	116.599	0.197
199	radio	118.469	0.184
200	signals	118.677	0.254
201	the	118.956	0.206
202	from	119.186	0.151
203	satellites	119.367	0.188
204	updated	119.581	1.301000000000002
205	the	119.926	1.3700000000000045
206	device	120.255	1.2560000000000002
207	are	120.901	0.122
208	at	123.073	0.22
209	least	123.62	0.23
210	satellites	123.888	0.126
211	involved	124.056	0.23
212	are	124.295	0.078
213	pinpoint	124.414	1.1389999999999958
214	device	124.924	0.8569999999999993
215	location	125.145	0.9399999999999977
216	gps	127.526	0.343
217	devices	127.888	0.179
218	provide	128.09	0.202
219	maps	128.317	0.298
220	directions	128.638	0.279
221	help	128.945	0.8340000000000032
222	people	129.201	0.136
223	that	129.363	0.61099999999999
