	text	onset	duration
118	lightbulb	60.088	0.146
119	lightbulb	61.408	0.166
120	inserted	57.168	0.138
121	inserted	57.543	0.07
122	inserted	59.195	0.121
123	inserted	60.513	0.077
124	reconnect	57.672	0.374
125	reconnect	59.342	0.487
126	reconnect	60.629	0.218
127	reconnect	61.156	0.2
128	to	58.062	0.117
129	the	58.208	0.433
130	the	60.888	0.236
131	the	63.024	0.284
132	electrical	63.333	0.145
133	electrical	65.596	0.276
134	circuit	63.51	0.164
135	circuit	65.387	0.174
136	complete	63.71	0.208
137	again	63.944	0.191
138	electrons	64.407	0.167
139	electrons	64.836	0.089
140	flowing	64.952	0.369
141	electricity	67.311	0.257
142	electricity	67.606	0.358
143	electricity	69.759	0.112
144	the	67.995	0.294
145	lightbulb	68.324	0.1
146	through	68.451	0.276
147	lighting	68.774	0.244
148	lighting	69.281	0.242
149	it	69.043	0.216
150	now	69.913	0.088
151	the	71.581	0.223
152	circuit	71.845	0.153
153	is	72.022	0.25
154	lightbulb	72.305	0.276
155	will	72.605	0.197
156	you	74.55	0.167
157	can	74.73	0.175
158	add	74.93	0.469
159	add	75.937	0.153
160	the	75.435	0.174
161	in	75.625	0.099
162	in	76.424	0.148
163	in	77.614	0.219
164	a	75.745	0.181
165	break	76.878	0.148
166	connect	77.923	0.183
167	connect	78.112	0.161
168	connect	78.283	0.129
169	this	80.188	0.265
170	allows	80.474	0.175
171	turn	80.676	0.194
172	turn	80.894	0.226
173	off	81.142	0.22
174	lightbulb	81.402	0.128
175	on	81.563	0.322
176	simple	83.324	0.232
177	simple	84.826	0.18
178	simple	85.015	0.134
179	electrical	83.58	0.273
180	circuit	83.878	0.203
181	contains	84.106	0.296
182	several	84.427	0.343
183	these	86.743	0.211
184	include	86.974	0.158
185	source	87.157	0.248
186	source	89.062	0.11
187	source	89.187	0.261
188	a	87.428	0.173
189	a	89.47	0.185
190	resistor	87.63	0.376
191	resistor	88.33	0.057
192	resistor	88.398	0.366
193	a	90.043	0.23
194	source	91.997	0.133
195	source	92.141	0.204
196	source	92.563	0.224
197	provides	92.369	0.172
198	provides	92.81	0.185
199	provides	93.487	0.438
200	the	93.018	0.144
201	the	93.945	0.199
202	energy	93.356	0.103
203	to	94.17	0.163
204	electrical	94.361	0.309
205	in	96.384	0.19
206	our	96.596	0.173
207	our	98.156	0.318
208	example	96.806	0.157
209	example	98.497	0.16
210	the	97.002	0.124
211	source	97.385	0.187
212	source	97.811	0.296
213	source	99.024	0.178
214	battery	97.598	0.186
215	is	99.528	0.101
216	batteries	101.138	0.21
217	differ	101.377	0.267
218	differ	101.849	0.13
219	differ	105.303	0.176
220	differ	105.693	0.153
221	differ	108.07	0.34
222	differ	108.669	0.211
223	can	101.662	0.164
224	can	105.501	0.174
225	can	108.431	0.199
226	voltage	102.254	0.083
227	voltage	105.869	0.196
228	voltage	108.903	0.197
229	in	102.357	0.16
230	electric	102.772	0.056
231	electric	102.853	0.398
232	electric	103.537	0.375
233	electric	106.116	0.298
234	electric	109.13	0.103
235	potential	103.275	0.228
236	potential	104.195	0.265
237	potential	104.78	0.085
238	potential	106.438	0.212
239	force	104.888	0.352
240	path	110.941	0.063
241	path	111.319	0.201
242	path	114.214	0.34
243	path	117.833	0.509
244	is	111.012	0.288
245	is	112.375	0.084
246	the	111.544	0.286
247	the	114.575	0.18
248	the	117.736	0.075
249	closed	111.852	0.128
250	closed	112.487	0.025
251	closed	114.776	0.114
252	loop	112.518	0.203
253	with	112.746	0.146
254	with	113.166	0.138
255	with	115.989	0.286
256	connect	113.331	0.258
257	connect	116.313	0.174
258	the	113.627	0.261
259	the	116.799	0.181
260	wires	115.486	0.144
261	wires	115.64	0.331
262	to	116.511	0.269
263	electrons	119.971	0.14
264	electrons	120.15	0.123
265	electrons	122.56	0.148
266	through	120.539	0.166
267	through	120.726	0.192
268	the	120.946	0.167
269	electric	121.14	0.393
270	electric	122.023	0.292
271	currents	121.561	0.171
272	path	121.765	0.236
273	as	122.339	0.171
274	electric	124.273	0.251
275	currents	124.55	0.211
276	currents	125.507	0.168
277	currents	125.698	0.276
278	increase	124.795	0.139
279	increase	125.996	0.141
280	increase	126.437	0.062
281	with	124.958	0.144
282	with	126.523	0.22
283	increased	125.127	0.165
284	increased	126.768	0.184
285	voltage	125.316	0.148
286	the	128.393	0.189
287	resistor	128.607	0.12
288	any	129.045	0.155
289	is	129.213	0.283
290	that	129.546	0.264
291	electric	129.862	0.513
292	resistance	132.563	0.168
293	resistance	133.117	0.552
294	creates	132.751	0.343
295	impedance	134.182	0.088
296	impedance	134.432	0.101
297	impedance	134.764	0.334
298	impedance	135.111	0.298
299	impedance	135.417	0.243
300	or	134.546	0.206
301	the	135.892	0.093
302	electrical	136.008	0.248
303	in	136.28	0.218
304	our	137.951	0.262
305	above	138.236	0.136
306	resistor	138.406	0.193
307	resistor	138.895	0.367
308	lightbulb	138.627	0.223
309	electric	141.02	0.183
310	electric	141.213	0.082
311	currents	141.321	0.248
312	decrease	141.607	0.318
313	increased	141.949	0.328
314	resistance	142.3	0.234
315	with	142.566	0.178
