text	onset	duration
impedance	134.182	0.088
impedance	134.432	0.101
impedance	134.764	0.334
impedance	135.111	0.298
impedance	135.417	0.243
or	134.546	0.206
the	135.892	0.093
electrical	136.008	0.248
in	136.28	0.218
our	137.951	0.262
above	138.236	0.136
resistor	138.406	0.193
resistor	138.895	0.367
lightbulb	138.627	0.223
electric	141.02	0.183
electric	141.213	0.082
currents	141.321	0.248
decrease	141.607	0.318
increased	141.949	0.328
resistance	142.3	0.234
with	142.566	0.178
