	text	onset	duration
97	similarities	66.303	0.16599999999999682
98	can	66.505	0.235
99	go	66.767	0.145
100	and	66.948	0.174
101	live	67.144	0.205
102	humans	67.397	0.189
103	to	67.61	0.351
104	nasa	70.014	0.275
105	scientists	70.314	0.244
106	to	70.585	0.295
107	this	70.906	0.163
108	answer	71.095	0.3229999999999933
109	question	71.444	0.071
110	nasa	72.966	0.21800000000000352
111	oversees	73.217	0.3580000000000041
112	us	73.611	0.21399999999999864
113	research	74.019	0.3400000000000034
114	space	74.391	0.46999999999998465
115	exploration	74.889	0.6069999999999993
116	nasa	77.753	0.215
117	scientists	78.006	0.251
118	send	78.581	0.16500000000000625
119	devices	78.769	0.127
120	called	79.032	0.12300000000000466
121	spacecraft	79.188	0.139
122	explore	79.537	0.539999999999992
123	mars	80.269	0.144
124	the	82.374	0.198
125	spacecraft	82.585	0.37000000000000455
126	carry	82.988	0.275
127	rovers	83.287	0.151
128	rove	83.733	0.7119999999999891
129	can	83.95	0.318
130	move	84.484	0.5820000000000078
131	or	85.085	0.367
132	these	86.927	0.8489999999999895
133	wheeled	87.16	0.3960000000000008
134	rovers	87.823	1.0770000000000124
135	explore	88.198	0.9350000000000165
136	characteristics	89.158	0.352
137	the	89.546	0.2
138	of	89.969	0.113
139	they	92.348	0.35200000000000387
140	take	92.731	0.247
141	pictures	93.002	0.133
142	mountains	93.349	0.6979999999999933
143	and	94.073	1.0570000000000022
144	dust	94.733	0.319
145	one	96.885	0.363
146	these	97.273	0.35999999999999943
147	nasa	97.655	0.481
148	named	98.191	0.272
149	curiosity	98.486	0.7939999999999969
150	found	101.092	0.178
151	evidence	101.293	0.254
152	soil	101.573	0.275
153	contains	101.876	1.0449999999999875
154	nasa	104.358	0.268
155	planned	104.663	0.224
156	new	104.915	0.309
157	called	105.25	0.176
158	mars	105.66	0.091
159	this	107.177	0.206
160	mission	107.411	0.153
161	will	107.589	0.15
162	new	107.774	0.169
163	carsized	107.967	0.472999999999999
164	rover	108.463	0.241
165	examine	108.729	0.399
166	new	110.847	0.18
167	rover	111.16	0.234
168	will	111.418	0.117
169	contain	111.764	0.096
170	additional	111.881	2.0519999999999925
171	instruments	112.732	0.209
172	study	113.178	1.2469999999999999
173	mars	114.23	0.12
174	for	115.851	0.3269999999999982
175	example	116.2	0.1599999999999966
176	example	116.2	4.443999999999988
177	instrument	116.384	0.6680000000000064
178	instrument	116.384	3.7560000000000002
179	instrument	116.384	5.799000000000007
180	one	117.076	0.1770000000000067
181	one	117.076	3.838000000000008
182	will	117.289	0.447
183	images	117.761	0.8149999999999977
184	beneath	118.602	0.242
185	surface	118.894	0.46
186	another	125.604	0.13599999999999568
187	instrument	125.773	0.3780000000000001
188	attempt	126.185	0.245
189	make	126.456	0.144
190	will	126.629	0.33199999999999363
191	to	126.996	0.162
192	oxygen	127.185	0.4819999999999993
193	carbon	127.707	1.7830000000000155
194	dioxide	128.259	0.076
195	from	129.208	0.199
196	mars	131.246	0.263
197	help	131.847	0.168
198	scientists	132.048	0.19
199	answer	132.263	0.248
200	important	132.536	0.2
201	questions	132.761	0.46699999999998454
202	it	134.666	0.23099999999999454
203	explore	134.919	0.177
204	whether	135.134	0.384
205	there	135.544	0.156
206	been	135.724	0.7959999999999923
207	life	135.936	0.11
208	has	136.073	0.5079999999999814
209	will	138.019	0.229
210	answer	138.281	0.181
211	whether	138.49	0.161
212	humans	138.682	0.311
213	live	139.017	0.178
214	in	139.235	0.138
215	future	139.398	0.157
216	mars	139.592	0.388
217	the	140.003	0.106
