	text	onset	duration
97	the	65.71	0.099
98	given	66.005	0.0799999999999983
99	similarities	66.303	0.16599999999999682
100	can	66.505	0.235
101	go	66.767	0.145
102	and	66.948	0.174
103	live	67.144	0.205
104	humans	67.397	0.189
105	to	67.61	0.351
106	nasa	70.014	0.275
107	scientists	70.314	0.244
108	to	70.585	0.295
109	this	70.906	0.163
110	answer	71.095	0.3229999999999933
111	question	71.444	0.071
112	nasa	72.966	0.21800000000000352
113	oversees	73.217	0.3580000000000041
114	us	73.611	0.21399999999999864
115	research	74.019	0.3400000000000034
116	space	74.391	0.46999999999998465
117	exploration	74.889	0.6069999999999993
118	nasa	77.753	0.215
119	scientists	78.006	0.251
120	send	78.581	0.16500000000000625
121	devices	78.769	0.127
122	called	79.032	0.12300000000000466
123	spacecraft	79.188	0.139
124	explore	79.537	0.539999999999992
125	mars	80.269	0.144
126	the	82.374	0.198
127	spacecraft	82.585	0.37000000000000455
128	carry	82.988	0.275
129	rovers	83.287	0.151
130	rove	83.733	0.7119999999999891
131	can	83.95	0.318
132	move	84.484	0.5820000000000078
133	or	85.085	0.367
134	these	86.927	0.8489999999999895
135	wheeled	87.16	0.3960000000000008
136	rovers	87.823	1.0770000000000124
137	explore	88.198	0.9350000000000165
138	characteristics	89.158	0.352
139	the	89.546	0.2
140	of	89.969	0.113
141	they	92.348	0.35200000000000387
142	take	92.731	0.247
143	pictures	93.002	0.133
144	mountains	93.349	0.6979999999999933
145	and	94.073	1.0570000000000022
146	dust	94.733	0.319
147	one	96.885	0.363
148	these	97.273	0.35999999999999943
149	nasa	97.655	0.481
150	named	98.191	0.272
151	curiosity	98.486	0.7939999999999969
152	found	101.092	0.178
153	evidence	101.293	0.254
154	soil	101.573	0.275
155	contains	101.876	1.0449999999999875
156	2	102.17	0.384
157	nasa	104.358	0.268
158	planned	104.663	0.224
159	new	104.915	0.309
160	called	105.25	0.176
161	2020	105.451	0.195
162	mars	105.66	0.091
163	this	107.177	0.206
164	mission	107.411	0.153
165	will	107.589	0.15
166	new	107.774	0.169
167	carsized	107.967	0.472999999999999
168	rover	108.463	0.241
169	examine	108.729	0.399
170	new	110.847	0.18
171	rover	111.16	0.234
172	will	111.418	0.117
173	contain	111.764	0.096
174	additional	111.881	2.0519999999999925
175	instruments	112.732	0.209
176	study	113.178	1.2469999999999999
177	mars	114.23	0.12
178	for	115.851	0.3269999999999982
179	example	116.2	0.1599999999999966
180	example	116.2	4.443999999999988
181	instrument	116.384	0.6680000000000064
182	instrument	116.384	3.7560000000000002
183	instrument	116.384	5.799000000000007
184	one	117.076	0.1770000000000067
185	one	117.076	3.838000000000008
186	will	117.289	0.447
187	images	117.761	0.8149999999999977
188	beneath	118.602	0.242
189	surface	118.894	0.46
190	another	125.604	0.13599999999999568
191	instrument	125.773	0.3780000000000001
192	attempt	126.185	0.245
193	make	126.456	0.144
194	will	126.629	0.33199999999999363
195	to	126.996	0.162
196	oxygen	127.185	0.4819999999999993
197	carbon	127.707	1.7830000000000155
198	dioxide	128.259	0.076
199	from	129.208	0.199
200	mars	131.246	0.263
201	2020	131.541	0.28199999999998226
202	help	131.847	0.168
203	scientists	132.048	0.19
204	answer	132.263	0.248
205	important	132.536	0.2
206	questions	132.761	0.46699999999998454
207	it	134.666	0.23099999999999454
208	explore	134.919	0.177
209	whether	135.134	0.384
210	there	135.544	0.156
211	been	135.724	0.7959999999999923
212	life	135.936	0.11
213	has	136.073	0.5079999999999814
214	will	138.019	0.229
215	answer	138.281	0.181
216	whether	138.49	0.161
217	humans	138.682	0.311
218	live	139.017	0.178
219	in	139.235	0.138
220	future	139.398	0.157
221	mars	139.592	0.388
222	the	140.003	0.106
