text	onset	duration
supertankers	93.104	0.27899999999999636
supertankers	93.104	3.3930000000000007
lack	93.417	0.41200000000000614
power	94.059	0.9710000000000036
extra	94.464	0.36599999999999966
steering	95.053	0.21099999999999852
equipment	95.287	0.3569999999999993
for	95.667	0.23900000000000432
supertankers	102.91	0.22
also	103.153	0.1839999999999975
have	103.361	1.181999999999988
only	103.588	1.3659999999999997
one	103.907	0.21
boiler	104.98	0.219
to	105.248	0.213
the	105.485	0.292
provide	105.795	0.281
supertankers	107.733	0.3889999999999958
have	108.157	0.09499999999999886
one	108.457	0.173
propeller	108.867	0.4519999999999982
steer	109.365	1.1640000000000015
the	109.729	1.3940000000000055
to	110.729	0.109
of	113.354	0.306
backup	113.956	0.209
components	114.205	0.38100000000001444
causes	114.607	0.196
problems	114.817	1.4270000000000067
during	114.998	0.158
emergencies	115.172	0.09199999999999875
emergencies	115.172	2.9549999999999983
for	118.141	0.162
supertankers	118.322	0.18500000000000227
are	119.0	1.179000000000002
ocean	119.119	1.257000000000005
storms	119.382	0.3580000000000041
coastal	120.421	0.4380000000000024
solutions	123.062	0.493
to	123.579	0.154
with	123.78	0.149
supertankers	123.949	0.39100000000000534
include	124.362	0.21599999999999397
three	124.61	0.2189999999999941
supertankers	129.836	0.41699999999997317
must	130.275	0.17799999999999727
built	130.478	0.346
added	130.85	1.4070000000000107
with	131.335	0.181
hulls	132.278	0.26900000000000546
boilers	132.568	0.17099999999999227
these	139.395	0.18000000000000682
provide	139.609	0.18999999999999773
extra	139.833	0.20199999999999818
safety	140.061	0.18199999999998795
safety	140.061	5.861999999999995
control	140.266	0.18000000000000682
and	140.47	0.02
backup	140.493	0.49100000000001387
in	141.029	0.176
also	148.899	0.6590000000000202
officers	149.146	0.5980000000000132
need	149.767	0.14400000000000546
training	150.15	0.07900000000000773
top	150.247	0.7379999999999995
run	151.891	0.168
and	152.09	0.311
supertanker	155.805	0.2849999999999966
supertanker	155.805	5.869999999999976
simulators	156.114	0.41200000000000614
some	156.546	0.1220000000000141
facilities	157.986	0.981000000000023
provide	158.991	0.19
top	159.201	0.25
at	162.45	0.33
ground	166.523	0.6440000000000055
finally	166.603	0.332
control	167.206	0.136
stations	167.363	1.4089999999999918
should	168.796	0.181
installed	169.0	0.3810000000000002
near	169.45	0.18000000000000682
control	174.887	0.7079999999999984
control	174.887	4.443000000000012
ground	175.732	0.07200000000000273
stations	175.847	0.17300000000000182
would	176.231	0.5519999999999925
like	176.815	0.414
control	177.258	0.3230000000000075
airplane	177.844	0.9420000000000073
act	180.133	0.181
towers	182.262	0.20599999999998886
they	184.484	0.231
guide	184.742	0.41800000000000637
guide	184.742	2.7260000000000275
supertankers	185.196	0.257000000000005
supertankers	185.196	3.366000000000014
safely	185.479	0.19999999999998863
the	185.704	0.21199999999998909
oceans	185.938	0.23699999999999477
along	186.198	0.28299999999998704
would	186.94	0.8239999999999839
on	189.985	0.132
this	193.986	0.189
ensures	194.18	0.257
safety	194.462	0.217
in	194.689	0.154
shipping	194.851	1.031000000000006
