	text	onset	duration
200	explore	88.198	0.098
201	explore	88.924	0.209
202	characteristics	89.158	0.352
203	the	89.546	0.2
204	of	89.969	0.113
205	they	92.348	0.186
206	they	92.548	0.152
207	take	92.731	0.247
208	pictures	93.002	0.133
209	mountains	93.349	0.114
210	mountains	93.481	0.314
211	mountains	93.82	0.227
212	and	94.073	0.279
213	and	94.589	0.119
214	and	95.092	0.038
215	dust	94.733	0.319
216	one	96.885	0.363
217	these	97.273	0.206
218	these	97.485	0.148
219	nasa	97.655	0.481
220	named	98.191	0.272
221	curiosity	98.486	0.794
222	curiosity	100.722	0.158
223	curiosity	100.911	0.143
224	found	101.092	0.178
225	evidence	101.293	0.254
226	soil	101.573	0.275
227	contains	101.876	0.26
228	contains	102.583	0.338
229	2	102.17	0.384
230	nasa	104.358	0.268
231	planned	104.663	0.224
232	new	104.915	0.309
233	called	105.25	0.176
234	2020	105.451	0.195
235	mars	105.66	0.091
236	this	107.177	0.206
237	mission	107.411	0.153
238	will	107.589	0.15
239	new	107.774	0.169
240	carsized	107.967	0.285
241	carsized	108.27	0.17
242	rover	108.463	0.241
243	examine	108.729	0.399
244	new	110.847	0.18
245	rover	111.16	0.234
246	will	111.418	0.117
247	contain	111.764	0.096
248	additional	111.881	0.189
249	additional	112.349	0.151
250	additional	112.51	0.189
251	additional	113.69	0.243
252	instruments	112.732	0.209
253	study	113.178	0.184
254	study	113.381	0.259
255	study	114.358	0.067
256	mars	114.23	0.12
257	for	115.851	0.327
258	for	122.566	0.307
259	for	123.312	0.189
260	example	116.2	0.16
261	example	120.359	0.285
262	example	122.895	0.197
263	example	123.102	0.188
264	instrument	116.384	0.115
265	instrument	116.747	0.305
266	instrument	119.422	0.334
267	instrument	119.996	0.144
268	instrument	121.462	0.721
269	instrument	123.679	0.157
270	instrument	123.859	0.079
271	one	117.076	0.177
272	one	120.672	0.242
273	one	122.206	0.316
274	will	117.289	0.447
275	images	117.761	0.264
276	images	118.048	0.25
277	images	118.329	0.247
278	beneath	118.602	0.242
279	surface	118.894	0.46
280	another	125.604	0.136
281	another	129.764	0.039
282	instrument	125.773	0.192
283	instrument	125.994	0.157
284	instrument	129.548	0.189
285	attempt	126.185	0.245
286	make	126.456	0.144
287	will	126.629	0.332
288	will	128.763	0.065
289	to	126.996	0.162
290	oxygen	127.185	0.482
291	oxygen	129.032	0.151
292	carbon	127.707	0.221
293	carbon	127.948	0.151
294	carbon	128.371	0.249
295	carbon	129.443	0.047
296	dioxide	128.259	0.076
297	from	129.208	0.199
298	mars	131.246	0.263
299	2020	131.541	0.147
300	2020	131.7	0.123
301	help	131.847	0.168
302	scientists	132.048	0.19
303	answer	132.263	0.248
304	important	132.536	0.2
305	questions	132.761	0.174
306	questions	133.17	0.058
307	it	134.666	0.075
308	it	134.75	0.147
309	explore	134.919	0.177
310	whether	135.134	0.384
311	there	135.544	0.156
312	been	135.724	0.193
313	been	136.355	0.165
314	life	135.936	0.11
315	has	136.073	0.258
316	has	136.548	0.033
317	will	138.019	0.229
318	answer	138.281	0.181
319	whether	138.49	0.161
320	humans	138.682	0.311
321	live	139.017	0.178
322	in	139.235	0.138
323	future	139.398	0.157
324	mars	139.592	0.388
325	the	140.003	0.106
