onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
51103	448	S36_1	FALSE	11	2926	t.02.08	3785	51962	48177
51866	179	S36_1	FALSE	1	3689	t.02.08	3785	51962	48177
#VALUE!	84	S36_1	FALSE	.	7	.	.	.	.
53498	160	S36_1	FALSE	.	0	t.02.09	4687	58185	53498
53687	134	S36_1	FALSE	4	189	t.02.09	4687	58185	53498
53844	236	S36_1	FALSE	2	346	t.02.09	4687	58185	53498
54242	119	S36_1	FALSE	2	744	t.02.09	4687	58185	53498
54385	830	S36_1	FALSE	2	887	t.02.09	4687	58185	53498
55227	85	S36_1	FALSE	2	1729	t.02.09	4687	58185	53498
55473	199	S36_1	FALSE	4	1975	t.02.09	4687	58185	53498
55699	166	S36_1	FALSE	4	2201	t.02.09	4687	58185	53498
55889	160	S36_1	FALSE	5	2391	t.02.09	4687	58185	53498
56069	207	S36_1	FALSE	6	2571	t.02.09	4687	58185	53498
56302	340	S36_1	FALSE	8	2804	t.02.09	4687	58185	53498
56666	236	S36_1	FALSE	10	3168	t.02.09	4687	58185	53498
56925	247	S36_1	FALSE	8	3427	t.02.09	4687	58185	53498
57193	103	S36_1	FALSE	9	3695	t.02.09	4687	58185	53498
57476	546	S36_1	FALSE	10	3978	t.02.09	4687	58185	53498
58044	177	S36_1	FALSE	8	4546	t.02.09	4687	58185	53498
#VALUE!	88	S36_1	FALSE	.	7	.	.	.	.
59736	137	S36_1	FALSE	.	0	t.02.10	4662	64398	59736
59924	115	S36_1	FALSE	4	188	t.02.10	4662	64398	59736
60073	163	S36_1	FALSE	2	337	t.02.10	4662	64398	59736
60340	98	S36_1	FALSE	4	604	t.02.10	4662	64398	59736
60461	107	S36_1	FALSE	5	725	t.02.10	4662	64398	59736
60806	183	S36_1	FALSE	6	1070	t.02.10	4662	64398	59736
61007	325	S36_1	FALSE	5	1271	t.02.10	4662	64398	59736
61349	263	S36_1	FALSE	6	1613	t.02.10	4662	64398	59736
61635	135	S36_1	FALSE	5	1899	t.02.10	4662	64398	59736
61800	208	S36_1	FALSE	7	2064	t.02.10	4662	64398	59736
62030	214	S36_1	FALSE	8	2294	t.02.10	4662	64398	59736
62270	175	S36_1	FALSE	7	2534	t.02.10	4662	64398	59736
62466	199	S36_1	FALSE	6	2730	t.02.10	4662	64398	59736
62681	152	S36_1	FALSE	6	2945	t.02.10	4662	64398	59736
62851	257	S36_1	FALSE	7	3115	t.02.10	4662	64398	59736
63127	211	S36_1	FALSE	7	3391	t.02.10	4662	64398	59736
63362	201	S36_1	FALSE	8	3626	t.02.10	4662	64398	59736
63581	368	S36_1	FALSE	9	3845	t.02.10	4662	64398	59736
63970	155	S36_1	FALSE	8	4234	t.02.10	4662	64398	59736
64190	307	S36_1	FALSE	2	4454	t.02.10	4662	64398	59736
#VALUE!	90	S36_1	FALSE	.	7	.	.	.	.
65958	165	S36_1	FALSE	1	0	t.02.11	5186	71144	65958
66144	329	S36_1	FALSE	2	186	t.02.11	5186	71144	65958
66494	608	S36_1	FALSE	2	536	t.02.11	5186	71144	65958
67119	153	S36_1	FALSE	2	1161	t.02.11	5186	71144	65958
67295	181	S36_1	FALSE	3	1337	t.02.11	5186	71144	65958
67498	256	S36_1	FALSE	4	1540	t.02.11	5186	71144	65958
67774	210	S36_1	FALSE	4	1816	t.02.11	5186	71144	65958
68003	169	S36_1	FALSE	4	2045	t.02.11	5186	71144	65958
68185	225	S36_1	FALSE	5	2227	t.02.11	5186	71144	65958
68432	120	S36_1	FALSE	5	2474	t.02.11	5186	71144	65958
68573	468	S36_1	FALSE	7	2615	t.02.11	5186	71144	65958
69068	254	S36_1	FALSE	8	3110	t.02.11	5186	71144	65958
69344	312	S36_1	FALSE	7	3386	t.02.11	5186	71144	65958
69683	288	S36_1	FALSE	9	3725	t.02.11	5186	71144	65958
69987	147	S36_1	FALSE	9	4029	t.02.11	5186	71144	65958
70156	354	S36_1	FALSE	8	4198	t.02.11	5186	71144	65958
70534	184	S36_1	FALSE	9	4576	t.02.11	5186	71144	65958
70790	167	S36_1	FALSE	2	4832	t.02.11	5186	71144	65958
70972	268	S36_1	FALSE	1	5014	t.02.11	5186	71144	65958
#VALUE!	84	S36_1	FALSE	.	7	.	.	.	.
72680	96	S36_1	FALSE	.	0	t.02.12	5612	78292	72680
72798	211	S36_1	FALSE	2	118	t.02.12	5612	78292	72680
73028	201	S36_1	FALSE	2	348	t.02.12	5612	78292	72680
73252	230	S36_1	FALSE	4	572	t.02.12	5612	78292	72680
73499	72	S36_1	FALSE	4	819	t.02.12	5612	78292	72680
73768	52	S36_1	FALSE	4	1088	t.02.12	5612	78292	72680
73842	380	S36_1	FALSE	5	1162	t.02.12	5612	78292	72680
74241	242	S36_1	FALSE	4	1561	t.02.12	5612	78292	72680
74532	160	S36_1	FALSE	6	1852	t.02.12	5612	78292	72680
74711	302	S36_1	FALSE	5	2031	t.02.12	5612	78292	72680
75036	152	S36_1	FALSE	7	2356	t.02.12	5612	78292	72680
75205	181	S36_1	FALSE	7	2525	t.02.12	5612	78292	72680
75408	234	S36_1	FALSE	8	2728	t.02.12	5612	78292	72680
75666	61	S36_1	FALSE	10	2986	t.02.12	5612	78292	72680
75899	100	S36_1	FALSE	10	3219	t.02.12	5612	78292	72680
76019	141	S36_1	FALSE	9	3339	t.02.12	5612	78292	72680
76181	186	S36_1	FALSE	10	3501	t.02.12	5612	78292	72680
76389	171	S36_1	FALSE	12	3709	t.02.12	5612	78292	72680
76597	212	S36_1	FALSE	8	3917	t.02.12	5612	78292	72680
76831	119	S36_1	FALSE	8	4151	t.02.12	5612	78292	72680
77000	188	S36_1	FALSE	12	4320	t.02.12	5612	78292	72680
77211	201	S36_1	FALSE	10	4531	t.02.12	5612	78292	72680
77466	258	S36_1	FALSE	4	4786	t.02.12	5612	78292	72680
77747	178	S36_1	FALSE	2	5067	t.02.12	5612	78292	72680
77960	299	S36_1	FALSE	5	5280	t.02.12	5612	78292	72680
78284	101	S36_1	FALSE	7	5604	t.02.12	5612	78292	72680
#VALUE!	91	S36_1	FALSE	.	7	.	.	.	.
79852	174	S36_1	FALSE	1	0	t.02.13	4126	83978	79852
80049	261	S36_1	FALSE	3	197	t.02.13	4126	83978	79852
80332	178	S36_1	FALSE	4	480	t.02.13	4126	83978	79852
80543	178	S36_1	FALSE	5	691	t.02.13	4126	83978	79852
80743	166	S36_1	FALSE	7	891	t.02.13	4126	83978	79852
80932	559	S36_1	FALSE	7	1080	t.02.13	4126	83978	79852
81515	507	S36_1	FALSE	8	1663	t.02.13	4126	83978	79852
82031	292	S36_1	FALSE	8	2179	t.02.13	4126	83978	79852
82358	290	S36_1	FALSE	9	2506	t.02.13	4126	83978	79852
82800	203	S36_1	FALSE	9	2948	t.02.13	4126	83978	79852
83027	159	S36_1	FALSE	9	3175	t.02.13	4126	83978	79852
83205	212	S36_1	FALSE	9	3353	t.02.13	4126	83978	79852
83485	275	S36_1	FALSE	2	3633	t.02.13	4126	83978	79852
83784	218	S36_1	FALSE	1	3932	t.02.13	4126	83978	79852
84025	43	S36_1	FALSE	.	4173	t.02.13	4126	83978	79852
#VALUE!	49	S36_1	FALSE	.	7	.	.	.	.
85528	394	S36_1	FALSE	2	5	t.02.14	6367	91890	85523
85941	187	S36_1	FALSE	1	418	t.02.14	6367	91890	85523
86153	270	S36_1	FALSE	3	630	t.02.14	6367	91890	85523
86441	175	S36_1	FALSE	3	918	t.02.14	6367	91890	85523
86634	179	S36_1	FALSE	3	1111	t.02.14	6367	91890	85523
86832	73	S36_1	FALSE	4	1309	t.02.14	6367	91890	85523
87066	25	S36_1	FALSE	4	1543	t.02.14	6367	91890	85523
87103	114	S36_1	FALSE	5	1580	t.02.14	6367	91890	85523
87233	181	S36_1	FALSE	6	1710	t.02.14	6367	91890	85523
87438	172	S36_1	FALSE	4	1915	t.02.14	6367	91890	85523
87639	209	S36_1	FALSE	7	2116	t.02.14	6367	91890	85523
87871	264	S36_1	FALSE	4	2348	t.02.14	6367	91890	85523
88159	53	S36_1	FALSE	4	2636	t.02.14	6367	91890	85523
88403	30	S36_1	FALSE	4	2880	t.02.14	6367	91890	85523
88447	123	S36_1	FALSE	5	2924	t.02.14	6367	91890	85523
88595	274	S36_1	FALSE	7	3072	t.02.14	6367	91890	85523
88892	222	S36_1	FALSE	8	3369	t.02.14	6367	91890	85523
89135	463	S36_1	FALSE	10	3612	t.02.14	6367	91890	85523
89609	204	S36_1	FALSE	11	4086	t.02.14	6367	91890	85523
89834	344	S36_1	FALSE	12	4311	t.02.14	6367	91890	85523
90385	121	S36_1	FALSE	10	4862	t.02.14	6367	91890	85523
90524	292	S36_1	FALSE	10	5001	t.02.14	6367	91890	85523
90849	377	S36_1	FALSE	12	5326	t.02.14	6367	91890	85523
91250	102	S36_1	FALSE	10	5727	t.02.14	6367	91890	85523
91404	116	S36_1	FALSE	5	5881	t.02.14	6367	91890	85523
91558	269	S36_1	FALSE	3	6035	t.02.14	6367	91890	85523
91851	142	S36_1	FALSE	2	6328	t.02.14	6367	91890	85523
#VALUE!	86	S36_1	FALSE	.	7	.	.	.	.
93463	178	S36_1	FALSE	2	0	t.02.15	3866	97329	93463
93658	142	S36_1	FALSE	2	195	t.02.15	3866	97329	93463
93823	179	S36_1	FALSE	3	360	t.02.15	3866	97329	93463
94024	92	S36_1	FALSE	5	561	t.02.15	3866	97329	93463
94263	65	S36_1	FALSE	6	800	t.02.15	3866	97329	93463
94338	72	S36_1	FALSE	6	875	t.02.15	3866	97329	93463
94435	197	S36_1	FALSE	8	972	t.02.15	3866	97329	93463
94654	192	S36_1	FALSE	9	1191	t.02.15	3866	97329	93463
94872	124	S36_1	FALSE	10	1409	t.02.15	3866	97329	93463
95047	237	S36_1	FALSE	6	1584	t.02.15	3866	97329	93463
95337	639	S36_1	FALSE	11	1874	t.02.15	3866	97329	93463
95993	502	S36_1	FALSE	11	2530	t.02.15	3866	97329	93463
96519	167	S36_1	FALSE	10	3056	t.02.15	3866	97329	93463
96705	98	S36_1	FALSE	9	3242	t.02.15	3866	97329	93463
96846	104	S36_1	FALSE	6	3383	t.02.15	3866	97329	93463
97257	166	S36_1	FALSE	2	3794	t.02.15	3866	97329	93463
#VALUE!	83	S36_1	FALSE	.	7	.	.	.	.
98868	176	S36_1	FALSE	3	0	t.02.16	4537	103405	98868
99062	140	S36_1	FALSE	2	194	t.02.16	4537	103405	98868
99226	225	S36_1	FALSE	2	358	t.02.16	4537	103405	98868
99473	159	S36_1	FALSE	3	605	t.02.16	4537	103405	98868
99653	163	S36_1	FALSE	4	785	t.02.16	4537	103405	98868
99857	278	S36_1	FALSE	6	989	t.02.16	4537	103405	98868
100180	241	S36_1	FALSE	8	1312	t.02.16	4537	103405	98868
100443	135	S36_1	FALSE	7	1575	t.02.16	4537	103405	98868
100601	144	S36_1	FALSE	6	1733	t.02.16	4537	103405	98868
100926	99	S36_1	FALSE	6	2058	t.02.16	4537	103405	98868
101046	359	S36_1	FALSE	8	2178	t.02.16	4537	103405	98868
101443	160	S36_1	FALSE	5	2575	t.02.16	4537	103405	98868
101630	140	S36_1	FALSE	3	2762	t.02.16	4537	103405	98868
101791	215	S36_1	FALSE	3	2923	t.02.16	4537	103405	98868
102030	255	S36_1	FALSE	4	3162	t.02.16	4537	103405	98868
102310	144	S36_1	FALSE	5	3442	t.02.16	4537	103405	98868
102636	123	S36_1	FALSE	6	3768	t.02.16	4537	103405	98868
102795	401	S36_1	FALSE	8	3927	t.02.16	4537	103405	98868
103216	80	S36_1	FALSE	8	4348	t.02.16	4537	103405	98868
103349	144	S36_1	FALSE	3	4481	t.02.16	4537	103405	98868
#VALUE!	91	S36_1	FALSE	.	7	.	.	.	.
104956	178	S36_1	FALSE	.	0	t.02.17	5900	110856	104956
105162	235	S36_1	FALSE	1	206	t.02.17	5900	110856	104956
105419	175	S36_1	FALSE	2	463	t.02.17	5900	110856	104956
105617	264	S36_1	FALSE	3	661	t.02.17	5900	110856	104956
105901	223	S36_1	FALSE	2	945	t.02.17	5900	110856	104956
106140	168	S36_1	FALSE	3	1184	t.02.17	5900	110856	104956
106331	218	S36_1	FALSE	2	1375	t.02.17	5900	110856	104956
106566	162	S36_1	FALSE	2	1610	t.02.17	5900	110856	104956
106749	171	S36_1	FALSE	3	1793	t.02.17	5900	110856	104956
106942	209	S36_1	FALSE	4	1986	t.02.17	5900	110856	104956
107173	389	S36_1	FALSE	5	2217	t.02.17	5900	110856	104956
107573	261	S36_1	FALSE	5	2617	t.02.17	5900	110856	104956
107852	86	S36_1	FALSE	6	2896	t.02.17	5900	110856	104956
108053	221	S36_1	FALSE	7	3097	t.02.17	5900	110856	104956
108298	339	S36_1	FALSE	8	3342	t.02.17	5900	110856	104956
108681	290	S36_1	FALSE	4	3725	t.02.17	5900	110856	104956
109017	152	S36_1	FALSE	8	4061	t.02.17	5900	110856	104956
109230	149	S36_1	FALSE	3	4274	t.02.17	5900	110856	104956
109403	130	S36_1	FALSE	2	4447	t.02.17	5900	110856	104956
109590	66	S36_1	FALSE	8	4634	t.02.17	5900	110856	104956
109923	133	S36_1	FALSE	8	4967	t.02.17	5900	110856	104956
110078	165	S36_1	FALSE	7	5122	t.02.17	5900	110856	104956
110266	195	S36_1	FALSE	6	5310	t.02.17	5900	110856	104956
110502	146	S36_1	FALSE	3	5546	t.02.17	5900	110856	104956
110673	238	S36_1	FALSE	1	5717	t.02.17	5900	110856	104956
#VALUE!	88	S36_1	FALSE	.	7	.	.	.	.
112412	179	S36_1	FALSE	1	0	t.02.18	3406	115818	112412
112611	130	S36_1	FALSE	1	199	t.02.18	3406	115818	112412
112763	161	S36_1	FALSE	2	351	t.02.18	3406	115818	112412
112946	180	S36_1	FALSE	3	534	t.02.18	3406	115818	112412
113151	205	S36_1	FALSE	4	739	t.02.18	3406	115818	112412
113389	295	S36_1	FALSE	6	977	t.02.18	3406	115818	112412
113724	173	S36_1	FALSE	7	1312	t.02.18	3406	115818	112412
113921	116	S36_1	FALSE	6	1509	t.02.18	3406	115818	112412
114056	212	S36_1	FALSE	6	1644	t.02.18	3406	115818	112412
114292	155	S36_1	FALSE	7	1880	t.02.18	3406	115818	112412
114469	154	S36_1	FALSE	7	2057	t.02.18	3406	115818	112412
114647	475	S36_1	FALSE	9	2235	t.02.18	3406	115818	112412
115144	226	S36_1	FALSE	9	2732	t.02.18	3406	115818	112412
115429	114	S36_1	FALSE	1	3017	t.02.18	3406	115818	112412
115762	150	S36_1	FALSE	1	3350	t.02.18	3406	115818	112412
#VALUE!	84	S36_1	FALSE	.	7	.	.	.	.
117349	189	S36_1	FALSE	1	0	t.02.19	5993	123342	117349
117560	162	S36_1	FALSE	1	211	t.02.19	5993	123342	117349
117742	126	S36_1	FALSE	1	393	t.02.19	5993	123342	117349
117888	150	S36_1	FALSE	2	539	t.02.19	5993	123342	117349
118056	197	S36_1	FALSE	4	707	t.02.19	5993	123342	117349
118275	96	S36_1	FALSE	5	926	t.02.19	5993	123342	117349
118555	29	S36_1	FALSE	5	1206	t.02.19	5993	123342	117349
118603	48	S36_1	FALSE	6	1254	t.02.19	5993	123342	117349
118673	216	S36_1	FALSE	4	1324	t.02.19	5993	123342	117349
118926	671	S36_1	FALSE	6	1577	t.02.19	5993	123342	117349
119620	230	S36_1	FALSE	5	2271	t.02.19	5993	123342	117349
119856	352	S36_1	FALSE	4	2507	t.02.19	5993	123342	117349
120228	161	S36_1	FALSE	4	2879	t.02.19	5993	123342	117349
120413	321	S36_1	FALSE	3	3064	t.02.19	5993	123342	117349
120760	169	S36_1	FALSE	5	3411	t.02.19	5993	123342	117349
120952	268	S36_1	FALSE	6	3603	t.02.19	5993	123342	117349
121246	262	S36_1	FALSE	8	3897	t.02.19	5993	123342	117349
121539	78	S36_1	FALSE	10	4190	t.02.19	5993	123342	117349
121803	20	S36_1	FALSE	10	4454	t.02.19	5993	123342	117349
121882	105	S36_1	FALSE	8	4533	t.02.19	5993	123342	117349
122016	461	S36_1	FALSE	11	4667	t.02.19	5993	123342	117349
122548	134	S36_1	FALSE	2	5199	t.02.19	5993	123342	117349
122747	151	S36_1	FALSE	11	5398	t.02.19	5993	123342	117349
122916	347	S36_1	FALSE	10	5567	t.02.19	5993	123342	117349
123334	92	S36_1	FALSE	1	5985	t.02.19	5993	123342	117349
#VALUE!	89	S36_1	FALSE	.	7	.	.	.	.
124888	166	S36_1	FALSE	1	0	t.02.20	5016	129904	124888
125070	170	S36_1	FALSE	1	182	t.02.20	5016	129904	124888
125263	158	S36_1	FALSE	2	375	t.02.20	5016	129904	124888
125442	414	S36_1	FALSE	3	554	t.02.20	5016	129904	124888
125873	287	S36_1	FALSE	4	985	t.02.20	5016	129904	124888
126178	204	S36_1	FALSE	3	1290	t.02.20	5016	129904	124888
126404	362	S36_1	FALSE	2	1516	t.02.20	5016	129904	124888
126784	184	S36_1	FALSE	3	1896	t.02.20	5016	129904	124888
126990	148	S36_1	FALSE	5	2102	t.02.20	5016	129904	124888
127156	129	S36_1	FALSE	5	2268	t.02.20	5016	129904	124888
127298	165	S36_1	FALSE	4	2410	t.02.20	5016	129904	124888
127494	288	S36_1	FALSE	5	2606	t.02.20	5016	129904	124888
127797	307	S36_1	FALSE	5	2909	t.02.20	5016	129904	124888
128128	226	S36_1	FALSE	8	3240	t.02.20	5016	129904	124888
128379	413	S36_1	FALSE	9	3491	t.02.20	5016	129904	124888
128808	236	S36_1	FALSE	8	3920	t.02.20	5016	129904	124888
129067	548	S36_1	FALSE	10	4179	t.02.20	5016	129904	124888
129734	191	S36_1	FALSE	1	4846	t.02.20	5016	129904	124888
129948	54	S36_1	FALSE	1	5060	t.02.20	5016	129904	124888
#VALUE!	85	S36_1	FALSE	.	7	.	.	.	.
131477	195	S36_1	FALSE	1	0	t.02.21	4701	136178	131477
