onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
53221	178	S105_3	FALSE	7	2957	t.05.12	4826	55090	50264
53430	118	S105_3	FALSE	8	3166	t.05.12	4826	55090	50264
53581	187	S105_3	FALSE	10	3317	t.05.12	4826	55090	50264
53793	219	S105_3	FALSE	12	3529	t.05.12	4826	55090	50264
54045	243	S105_3	FALSE	10	3781	t.05.12	4826	55090	50264
54334	267	S105_3	FALSE	3	4070	t.05.12	4826	55090	50264
54620	560	S105_3	FALSE	4	4356	t.05.12	4826	55090	50264
#VALUE!	57	S105_3	FALSE	.	32	.	.	.	.
56619	172	S105_3	FALSE	1	0	t.05.13	4868	61487	56619
56813	145	S105_3	FALSE	1	194	t.05.13	4868	61487	56619
56990	137	S105_3	FALSE	3	371	t.05.13	4868	61487	56619
57168	138	S105_3	FALSE	5	549	t.05.13	4868	61487	56619
57543	70	S105_3	FALSE	5	924	t.05.13	4868	61487	56619
57672	374	S105_3	FALSE	7	1053	t.05.13	4868	61487	56619
58062	117	S105_3	FALSE	6	1443	t.05.13	4868	61487	56619
58208	433	S105_3	FALSE	8	1589	t.05.13	4868	61487	56619
58690	208	S105_3	FALSE	3	2071	t.05.13	4868	61487	56619
59195	121	S105_3	FALSE	5	2576	t.05.13	4868	61487	56619
59342	487	S105_3	FALSE	7	2723	t.05.13	4868	61487	56619
60088	146	S105_3	FALSE	3	3469	t.05.13	4868	61487	56619
60513	77	S105_3	FALSE	5	3894	t.05.13	4868	61487	56619
60629	218	S105_3	FALSE	7	4010	t.05.13	4868	61487	56619
60888	236	S105_3	FALSE	8	4269	t.05.13	4868	61487	56619
61156	200	S105_3	FALSE	7	4537	t.05.13	4868	61487	56619
61408	166	S105_3	FALSE	3	4789	t.05.13	4868	61487	56619
#VALUE!	46	S105_3	FALSE	.	7	.	.	.	.
#VALUE!	33	S105_3	FALSE	.	62	.	.	.	.
63024	284	S105_3	FALSE	1	0	t.05.14	2752	65776	63024
63333	145	S105_3	FALSE	2	309	t.05.14	2752	65776	63024
63510	164	S105_3	FALSE	3	486	t.05.14	2752	65776	63024
63710	208	S105_3	FALSE	5	686	t.05.14	2752	65776	63024
63944	191	S105_3	FALSE	6	920	t.05.14	2752	65776	63024
64407	167	S105_3	FALSE	8	1383	t.05.14	2752	65776	63024
64836	89	S105_3	FALSE	8	1812	t.05.14	2752	65776	63024
64952	369	S105_3	FALSE	10	1928	t.05.14	2752	65776	63024
65387	174	S105_3	FALSE	3	2363	t.05.14	2752	65776	63024
65596	276	S105_3	FALSE	2	2572	t.05.14	2752	65776	63024
#VALUE!	86	S105_3	FALSE	.	7	.	.	.	.
67311	257	S105_3	FALSE	1	0	t.05.15	2738	70049	67311
67606	358	S105_3	FALSE	1	295	t.05.15	2738	70049	67311
67995	294	S105_3	FALSE	5	684	t.05.15	2738	70049	67311
68324	100	S105_3	FALSE	6	1013	t.05.15	2738	70049	67311
68451	276	S105_3	FALSE	4	1140	t.05.15	2738	70049	67311
68774	244	S105_3	FALSE	7	1463	t.05.15	2738	70049	67311
69043	216	S105_3	FALSE	8	1732	t.05.15	2738	70049	67311
69281	242	S105_3	FALSE	7	1970	t.05.15	2738	70049	67311
69759	112	S105_3	FALSE	1	2448	t.05.15	2738	70049	67311
69913	88	S105_3	FALSE	2	2602	t.05.15	2738	70049	67311
#VALUE!	88	S105_3	FALSE	.	7	.	.	.	.
71581	223	S105_3	FALSE	2	0	t.05.16	1421	73002	71581
71845	153	S105_3	FALSE	3	264	t.05.16	1421	73002	71581
72022	250	S105_3	FALSE	4	441	t.05.16	1421	73002	71581
72305	276	S105_3	FALSE	8	724	t.05.16	1421	73002	71581
72605	197	S105_3	FALSE	9	1024	t.05.16	1421	73002	71581
#VALUE!	113	S105_3	FALSE	.	7	.	.	.	.
74550	167	S105_3	FALSE	1	0	t.05.17	4078	78628	74550
74730	175	S105_3	FALSE	2	180	t.05.17	4078	78628	74550
74930	469	S105_3	FALSE	4	380	t.05.17	4078	78628	74550
75435	174	S105_3	FALSE	8	885	t.05.17	4078	78628	74550
75625	99	S105_3	FALSE	7	1075	t.05.17	4078	78628	74550
75745	181	S105_3	FALSE	5	1195	t.05.17	4078	78628	74550
75937	153	S105_3	FALSE	4	1387	t.05.17	4078	78628	74550
76125	279	S105_3	FALSE	.	1575	t.05.17	4078	78628	74550
76424	148	S105_3	FALSE	7	1874	t.05.17	4078	78628	74550
76878	148	S105_3	FALSE	11	2328	t.05.17	4078	78628	74550
77614	219	S105_3	FALSE	7	3064	t.05.17	4078	78628	74550
77923	183	S105_3	FALSE	14	3373	t.05.17	4078	78628	74550
78112	161	S105_3	FALSE	14	3562	t.05.17	4078	78628	74550
78283	129	S105_3	FALSE	14	3733	t.05.17	4078	78628	74550
#VALUE!	86	S105_3	FALSE	.	8	.	.	.	.
80188	265	S105_3	FALSE	1	0	t.05.18	1605	81793	80188
80474	175	S105_3	FALSE	2	286	t.05.18	1605	81793	80188
80676	194	S105_3	FALSE	5	488	t.05.18	1605	81793	80188
80894	226	S105_3	FALSE	8	706	t.05.18	1605	81793	80188
81142	220	S105_3	FALSE	9	954	t.05.18	1605	81793	80188
81402	128	S105_3	FALSE	11	1214	t.05.18	1605	81793	80188
81563	322	S105_3	FALSE	6	1375	t.05.18	1605	81793	80188
#VALUE!	86	S105_3	FALSE	.	7	.	.	.	.
83324	232	S105_3	FALSE	2	0	t.05.19	1881	85205	83324
83580	273	S105_3	FALSE	3	256	t.05.19	1881	85205	83324
83878	203	S105_3	FALSE	4	554	t.05.19	1881	85205	83324
84106	296	S105_3	FALSE	5	782	t.05.19	1881	85205	83324
84427	343	S105_3	FALSE	6	1103	t.05.19	1881	85205	83324
84826	180	S105_3	FALSE	2	1502	t.05.19	1881	85205	83324
85015	134	S105_3	FALSE	2	1691	t.05.19	1881	85205	83324
#VALUE!	89	S105_3	FALSE	.	7	.	.	.	.
86743	211	S105_3	FALSE	1	0	t.05.20	3432	90175	86743
86974	158	S105_3	FALSE	2	231	t.05.20	3432	90175	86743
87157	248	S105_3	FALSE	4	414	t.05.20	3432	90175	86743
87428	173	S105_3	FALSE	5	685	t.05.20	3432	90175	86743
87630	376	S105_3	FALSE	9	887	t.05.20	3432	90175	86743
88330	57	S105_3	FALSE	9	1587	t.05.20	3432	90175	86743
88398	366	S105_3	FALSE	9	1655	t.05.20	3432	90175	86743
89062	110	S105_3	FALSE	4	2319	t.05.20	3432	90175	86743
89187	261	S105_3	FALSE	4	2444	t.05.20	3432	90175	86743
89470	185	S105_3	FALSE	5	2727	t.05.20	3432	90175	86743
90043	230	S105_3	FALSE	8	3300	t.05.20	3432	90175	86743
#VALUE!	12	S105_3	FALSE	.	42	.	.	.	.
91997	133	S105_3	FALSE	2	300	t.05.21	3168	94865	91697
92141	204	S105_3	FALSE	2	444	t.05.21	3168	94865	91697
92369	172	S105_3	FALSE	3	672	t.05.21	3168	94865	91697
92563	224	S105_3	FALSE	2	866	t.05.21	3168	94865	91697
92810	185	S105_3	FALSE	3	1113	t.05.21	3168	94865	91697
93018	144	S105_3	FALSE	4	1321	t.05.21	3168	94865	91697
93356	103	S105_3	FALSE	5	1659	t.05.21	3168	94865	91697
93487	438	S105_3	FALSE	3	1790	t.05.21	3168	94865	91697
93945	199	S105_3	FALSE	4	2248	t.05.21	3168	94865	91697
94170	163	S105_3	FALSE	6	2473	t.05.21	3168	94865	91697
94361	309	S105_3	FALSE	8	2664	t.05.21	3168	94865	91697
#VALUE!	83	S105_3	FALSE	.	7	.	.	.	.
96384	190	S105_3	FALSE	1	0	t.05.22	3206	99590	96384
96596	173	S105_3	FALSE	2	212	t.05.22	3206	99590	96384
96806	157	S105_3	FALSE	3	422	t.05.22	3206	99590	96384
97002	124	S105_3	FALSE	5	618	t.05.22	3206	99590	96384
97385	187	S105_3	FALSE	6	1001	t.05.22	3206	99590	96384
97598	186	S105_3	FALSE	9	1214	t.05.22	3206	99590	96384
97811	296	S105_3	FALSE	6	1427	t.05.22	3206	99590	96384
98156	318	S105_3	FALSE	2	1772	t.05.22	3206	99590	96384
98497	160	S105_3	FALSE	3	2113	t.05.22	3206	99590	96384
98968	28	S105_3	FALSE	.	2584	t.05.22	3206	99590	96384
99024	178	S105_3	FALSE	6	2640	t.05.22	3206	99590	96384
99528	101	S105_3	FALSE	7	3144	t.05.22	3206	99590	96384
#VALUE!	88	S105_3	FALSE	.	7	.	.	.	.
101138	210	S105_3	FALSE	1	0	t.05.23	0	109138	101138
101377	267	S105_3	FALSE	3	239	t.05.23	0	109138	101138
101662	164	S105_3	FALSE	2	524	t.05.23	0	109138	101138
101849	130	S105_3	FALSE	3	711	t.05.23	0	109138	101138
102254	83	S105_3	FALSE	5	1116	t.05.23	0	109138	101138
102357	160	S105_3	FALSE	4	1219	t.05.23	0	109138	101138
102772	56	S105_3	FALSE	7	1634	t.05.23	0	109138	101138
102853	398	S105_3	FALSE	7	1715	t.05.23	0	109138	101138
103275	228	S105_3	FALSE	8	2137	t.05.23	0	109138	101138
103537	375	S105_3	FALSE	7	2399	t.05.23	0	109138	101138
104195	265	S105_3	FALSE	8	3057	t.05.23	0	109138	101138
104780	85	S105_3	FALSE	8	3642	t.05.23	0	109138	101138
104888	352	S105_3	FALSE	10	3750	t.05.23	0	109138	101138
105303	176	S105_3	FALSE	3	4165	t.05.23	0	109138	101138
105501	174	S105_3	FALSE	2	4363	t.05.23	0	109138	101138
105693	153	S105_3	FALSE	3	4555	t.05.23	0	109138	101138
105869	196	S105_3	FALSE	5	4731	t.05.23	0	109138	101138
106116	298	S105_3	FALSE	7	4978	t.05.23	0	109138	101138
106438	212	S105_3	FALSE	8	5300	t.05.23	0	109138	101138
107871	54	S105_3	FALSE	.	6733	t.05.23	0	109138	101138
107948	28	S105_3	FALSE	.	6810	t.05.23	0	109138	101138
108070	340	S105_3	FALSE	3	6932	t.05.23	0	109138	101138
108431	199	S105_3	FALSE	2	7293	t.05.23	0	109138	101138
108669	211	S105_3	FALSE	3	7531	t.05.23	0	109138	101138
108903	197	S105_3	FALSE	5	7765	t.05.23	0	109138	101138
109130	103	S105_3	FALSE	7	7992	t.05.23	0	109138	101138
110892	26	S105_3	FALSE	.	179	t.05.24	7546	118259	110713
110941	63	S105_3	FALSE	2	228	t.05.24	7546	118259	110713
111012	288	S105_3	FALSE	3	299	t.05.24	7546	118259	110713
111319	201	S105_3	FALSE	2	606	t.05.24	7546	118259	110713
111544	286	S105_3	FALSE	4	831	t.05.24	7546	118259	110713
111852	128	S105_3	FALSE	5	1139	t.05.24	7546	118259	110713
112005	146	S105_3	FALSE	.	1292	t.05.24	7546	118259	110713
112375	84	S105_3	FALSE	3	1662	t.05.24	7546	118259	110713
112487	25	S105_3	FALSE	5	1774	t.05.24	7546	118259	110713
112518	203	S105_3	FALSE	6	1805	t.05.24	7546	118259	110713
112746	146	S105_3	FALSE	7	2033	t.05.24	7546	118259	110713
113166	138	S105_3	FALSE	7	2453	t.05.24	7546	118259	110713
113331	258	S105_3	FALSE	10	2618	t.05.24	7546	118259	110713
113627	261	S105_3	FALSE	12	2914	t.05.24	7546	118259	110713
114214	340	S105_3	FALSE	2	3501	t.05.24	7546	118259	110713
114575	180	S105_3	FALSE	4	3862	t.05.24	7546	118259	110713
114776	114	S105_3	FALSE	5	4063	t.05.24	7546	118259	110713
115400	55	S105_3	FALSE	.	4687	t.05.24	7546	118259	110713
115486	144	S105_3	FALSE	8	4773	t.05.24	7546	118259	110713
115640	331	S105_3	FALSE	8	4927	t.05.24	7546	118259	110713
115989	286	S105_3	FALSE	7	5276	t.05.24	7546	118259	110713
116313	174	S105_3	FALSE	10	5600	t.05.24	7546	118259	110713
116511	269	S105_3	FALSE	11	5798	t.05.24	7546	118259	110713
116799	181	S105_3	FALSE	12	6086	t.05.24	7546	118259	110713
117736	75	S105_3	FALSE	4	7023	t.05.24	7546	118259	110713
117833	509	S105_3	FALSE	2	7120	t.05.24	7546	118259	110713
#VALUE!	82	S105_3	FALSE	.	7	.	.	.	.
119787	166	S105_3	FALSE	.	0	t.05.25	2950	122737	119787
119971	140	S105_3	FALSE	1	184	t.05.25	2950	122737	119787
120150	123	S105_3	FALSE	1	363	t.05.25	2950	122737	119787
120539	166	S105_3	FALSE	3	752	t.05.25	2950	122737	119787
120726	192	S105_3	FALSE	3	939	t.05.25	2950	122737	119787
120946	167	S105_3	FALSE	4	1159	t.05.25	2950	122737	119787
121140	393	S105_3	FALSE	7	1353	t.05.25	2950	122737	119787
121561	171	S105_3	FALSE	8	1774	t.05.25	2950	122737	119787
121765	236	S105_3	FALSE	5	1978	t.05.25	2950	122737	119787
122023	292	S105_3	FALSE	7	2236	t.05.25	2950	122737	119787
122339	171	S105_3	FALSE	6	2552	t.05.25	2950	122737	119787
122560	148	S105_3	FALSE	1	2773	t.05.25	2950	122737	119787
#VALUE!	40	S105_3	FALSE	.	7	.	.	.	.
#VALUE!	20	S105_3	FALSE	.	71	.	.	.	.
124273	251	S105_3	FALSE	1	0	t.05.26	2579	126852	124273
124550	211	S105_3	FALSE	2	277	t.05.26	2579	126852	124273
124795	139	S105_3	FALSE	3	522	t.05.26	2579	126852	124273
124958	144	S105_3	FALSE	4	685	t.05.26	2579	126852	124273
125127	165	S105_3	FALSE	5	854	t.05.26	2579	126852	124273
125316	148	S105_3	FALSE	6	1043	t.05.26	2579	126852	124273
125507	168	S105_3	FALSE	2	1234	t.05.26	2579	126852	124273
125698	276	S105_3	FALSE	2	1425	t.05.26	2579	126852	124273
125996	141	S105_3	FALSE	3	1723	t.05.26	2579	126852	124273
126437	62	S105_3	FALSE	3	2164	t.05.26	2579	126852	124273
126523	220	S105_3	FALSE	4	2250	t.05.26	2579	126852	124273
126768	184	S105_3	FALSE	5	2495	t.05.26	2579	126852	124273
#VALUE!	85	S105_3	FALSE	.	7	.	.	.	.
128393	189	S105_3	FALSE	1	0	t.05.27	2650	131043	128393
128607	120	S105_3	FALSE	2	214	t.05.27	2650	131043	128393
129045	155	S105_3	FALSE	4	652	t.05.27	2650	131043	128393
129213	283	S105_3	FALSE	3	820	t.05.27	2650	131043	128393
129546	264	S105_3	FALSE	6	1153	t.05.27	2650	131043	128393
129862	513	S105_3	FALSE	9	1469	t.05.27	2650	131043	128393
#VALUE!	84	S105_3	FALSE	.	7	.	.	.	.
132563	168	S105_3	TRUE	3	0	t.05.28	3855	136418	132563
132751	343	S105_3	TRUE	2	188	t.05.28	3855	136418	132563
133117	552	S105_3	TRUE	3	554	t.05.28	3855	136418	132563
134070	43	S105_3	FALSE	.	1507	t.05.28	3855	136418	132563
134182	88	S105_3	TRUE	5	1619	t.05.28	3855	136418	132563
134340	34	S105_3	TRUE	.	1777	t.05.28	3855	136418	132563
134432	101	S105_3	TRUE	5	1869	t.05.28	3855	136418	132563
134546	206	S105_3	TRUE	4	1983	t.05.28	3855	136418	132563
134764	334	S105_3	TRUE	5	2201	t.05.28	3855	136418	132563
135111	298	S105_3	TRUE	5	2548	t.05.28	3855	136418	132563
135417	243	S105_3	TRUE	5	2854	t.05.28	3855	136418	132563
135892	93	S105_3	TRUE	7	3329	t.05.28	3855	136418	132563
136008	248	S105_3	TRUE	8	3445	t.05.28	3855	136418	132563
136280	218	S105_3	TRUE	6	3717	t.05.28	3855	136418	132563
#VALUE!	79	S105_3	FALSE	.	9	.	.	.	.
137951	262	S105_3	FALSE	2	0	t.05.29	1509	139460	137951
138236	136	S105_3	FALSE	4	285	t.05.29	1509	139460	137951
138406	193	S105_3	FALSE	6	455	t.05.29	1509	139460	137951
138627	223	S105_3	FALSE	9	676	t.05.29	1509	139460	137951
138895	367	S105_3	FALSE	6	944	t.05.29	1509	139460	137951
#VALUE!	88	S105_3	FALSE	.	7	.	.	.	.
141020	183	S105_3	FALSE	1	0	t.05.30	1638	142658	141020
141213	82	S105_3	FALSE	1	193	t.05.30	1638	142658	141020
141321	248	S105_3	FALSE	2	301	t.05.30	1638	142658	141020
141607	318	S105_3	FALSE	3	587	t.05.30	1638	142658	141020
141949	328	S105_3	FALSE	5	929	t.05.30	1638	142658	141020
142300	234	S105_3	FALSE	6	1280	t.05.30	1638	142658	141020
142566	178	S105_3	FALSE	4	1546	t.05.30	1638	142658	141020
155054	288	S105_3	FALSE	.	339	.	.	161869	154715
155618	197	S105_3	FALSE	3	903	.	.	161869	154715
155832	286	S105_3	FALSE	2	1117	.	.	161869	154715
156148	148	S105_3	FALSE	3	1433	.	.	161869	154715
156319	204	S105_3	FALSE	6	1604	.	.	161869	154715
156561	251	S105_3	FALSE	7	1846	.	.	161869	154715
156841	233	S105_3	FALSE	.	2126	.	.	161869	154715
157131	346	S105_3	FALSE	14	2416	.	.	161869	154715
157513	386	S105_3	FALSE	17	2798	.	.	161869	154715
157934	250	S105_3	FALSE	19	3219	.	.	161869	154715
158222	149	S105_3	FALSE	20	3507	.	.	161869	154715
158407	171	S105_3	FALSE	22	3692	.	.	161869	154715
158616	351	S105_3	FALSE	26	3901	.	.	161869	154715
159007	219	S105_3	FALSE	29	4292	.	.	161869	154715
159264	153	S105_3	FALSE	3	4549	.	.	161869	154715
159433	285	S105_3	FALSE	3	4718	.	.	161869	154715
159825	201	S105_3	FALSE	2	5110	.	.	161869	154715
160035	87	S105_3	FALSE	.	5320	.	.	161869	154715
160332	88	S105_3	FALSE	2	5617	.	.	161869	154715
160453	126	S105_3	FALSE	13	5738	.	.	161869	154715
160771	38	S105_3	FALSE	.	6056	.	.	161869	154715
160845	232	S105_3	FALSE	20	6130	.	.	161869	154715
161119	375	S105_3	FALSE	22	6404	.	.	161869	154715
161516	148	S105_3	FALSE	22	6801	.	.	161869	154715
161685	181	S105_3	FALSE	17	6970	.	.	161869	154715
161895	358	S105_3	FALSE	14	7180	.	.	161869	154715
162282	139	S105_3	FALSE	15	7567	.	.	161869	154715
#VALUE!	49	S105_3	FALSE	.	7	.	.	.	.
#VALUE!	15	S105_3	FALSE	.	80	.	.	.	.
162888	190	S105_3	FALSE	18	0	.	.	165892	162888
163295	24	S105_3	FALSE	9	407	.	.	165892	162888
163610	106	S105_3	FALSE	.	722	.	.	165892	162888
163741	188	S105_3	FALSE	.	853	.	.	165892	162888
163957	217	S105_3	FALSE	.	1069	.	.	165892	162888
164201	212	S105_3	FALSE	7	1313	.	.	165892	162888
164463	228	S105_3	FALSE	11	1575	.	.	165892	162888
164718	134	S105_3	FALSE	16	1830	.	.	165892	162888
164876	208	S105_3	FALSE	18	1988	.	.	165892	162888
165103	153	S105_3	FALSE	24	2215	.	.	165892	162888
165277	264	S105_3	FALSE	23	2389	.	.	165892	162888
165567	180	S105_3	FALSE	.	2679	.	.	165892	162888
165771	168	S105_3	FALSE	.	2883	.	.	165892	162888
165957	251	S105_3	FALSE	.	3069	.	.	165892	162888
#VALUE!	87	S105_3	FALSE	.	7	.	.	.	.
166941	35	S105_3	FALSE	21	0	.	.	171470	166941
167018	188	S105_3	FALSE	8	77	.	.	171470	166941
167229	404	S105_3	FALSE	.	288	.	.	171470	166941
167657	161	S105_3	FALSE	1	716	.	.	171470	166941
167839	150	S105_3	FALSE	2	898	.	.	171470	166941
