onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25832	126	S105_1	FALSE	10	2934	t.02.03	4552	27450	22898
25969	270	S105_1	FALSE	9	3071	t.02.03	4552	27450	22898
26257	22	S105_1	FALSE	7	3359	t.02.03	4552	27450	22898
26292	196	S105_1	FALSE	7	3394	t.02.03	4552	27450	22898
26505	181	S105_1	FALSE	6	3607	t.02.03	4552	27450	22898
26703	170	S105_1	FALSE	7	3805	t.02.03	4552	27450	22898
26932	197	S105_1	FALSE	2	4034	t.02.03	4552	27450	22898
27138	405	S105_1	FALSE	2	4240	t.02.03	4552	27450	22898
#VALUE!	86	S105_1	FALSE	.	7	.	.	.	.
28986	206	S105_1	FALSE	2	0	t.02.04	3888	32874	28986
29209	161	S105_1	FALSE	2	223	t.02.04	3888	32874	28986
29392	168	S105_1	FALSE	2	406	t.02.04	3888	32874	28986
29581	191	S105_1	FALSE	4	595	t.02.04	3888	32874	28986
29795	254	S105_1	FALSE	5	809	t.02.04	3888	32874	28986
30068	124	S105_1	FALSE	7	1082	t.02.04	3888	32874	28986
30496	176	S105_1	FALSE	8	1510	t.02.04	3888	32874	28986
30694	153	S105_1	FALSE	9	1708	t.02.04	3888	32874	28986
30863	126	S105_1	FALSE	9	1877	t.02.04	3888	32874	28986
30999	151	S105_1	FALSE	8	2013	t.02.04	3888	32874	28986
31215	79	S105_1	FALSE	.	2229	t.02.04	3888	32874	28986
31315	72	S105_1	FALSE	.	2329	t.02.04	3888	32874	28986
31863	125	S105_1	FALSE	6	2877	t.02.04	3888	32874	28986
32008	187	S105_1	FALSE	7	3022	t.02.04	3888	32874	28986
32209	75	S105_1	FALSE	8	3223	t.02.04	3888	32874	28986
32342	297	S105_1	FALSE	2	3356	t.02.04	3888	32874	28986
#VALUE!	87	S105_1	FALSE	.	7	.	.	.	.
34407	326	S105_1	FALSE	2	0	t.02.05	4200	38607	34407
34759	175	S105_1	FALSE	3	352	t.02.05	4200	38607	34407
35208	94	S105_1	FALSE	4	801	t.02.05	4200	38607	34407
35310	134	S105_1	FALSE	4	903	t.02.05	4200	38607	34407
35807	58	S105_1	FALSE	.	1400	t.02.05	4200	38607	34407
35897	198	S105_1	FALSE	6	1490	t.02.05	4200	38607	34407
36102	146	S105_1	FALSE	5	1695	t.02.05	4200	38607	34407
36329	78	S105_1	FALSE	6	1922	t.02.05	4200	38607	34407
36450	242	S105_1	FALSE	7	2043	t.02.05	4200	38607	34407
36714	291	S105_1	FALSE	9	2307	t.02.05	4200	38607	34407
37065	152	S105_1	FALSE	2	2658	t.02.05	4200	38607	34407
37240	162	S105_1	FALSE	2	2833	t.02.05	4200	38607	34407
37425	175	S105_1	FALSE	3	3018	t.02.05	4200	38607	34407
38131	172	S105_1	FALSE	9	3724	t.02.05	4200	38607	34407
38316	289	S105_1	FALSE	8	3909	t.02.05	4200	38607	34407
40250	147	S105_1	FALSE	1	105	t.02.06	2869	43014	40145
40422	207	S105_1	FALSE	3	277	t.02.06	2869	43014	40145
40653	211	S105_1	FALSE	4	508	t.02.06	2869	43014	40145
40911	363	S105_1	FALSE	7	766	t.02.06	2869	43014	40145
41301	323	S105_1	FALSE	9	1156	t.02.06	2869	43014	40145
41664	193	S105_1	FALSE	10	1519	t.02.06	2869	43014	40145
41865	118	S105_1	FALSE	10	1720	t.02.06	2869	43014	40145
42363	346	S105_1	FALSE	9	2218	t.02.06	2869	43014	40145
42723	322	S105_1	FALSE	9	2578	t.02.06	2869	43014	40145
#VALUE!	90	S105_1	FALSE	.	7	.	.	.	.
44549	13	S105_1	FALSE	1	0	t.02.07	3801	48350	44549
44583	205	S105_1	FALSE	2	34	t.02.07	3801	48350	44549
44809	154	S105_1	FALSE	1	260	t.02.07	3801	48350	44549
44986	464	S105_1	FALSE	1	437	t.02.07	3801	48350	44549
45473	148	S105_1	FALSE	2	924	t.02.07	3801	48350	44549
45641	228	S105_1	FALSE	4	1092	t.02.07	3801	48350	44549
45898	478	S105_1	FALSE	5	1349	t.02.07	3801	48350	44549
46421	289	S105_1	FALSE	7	1872	t.02.07	3801	48350	44549
46735	188	S105_1	FALSE	8	2186	t.02.07	3801	48350	44549
46978	183	S105_1	FALSE	3	2429	t.02.07	3801	48350	44549
47184	164	S105_1	FALSE	2	2635	t.02.07	3801	48350	44549
47372	185	S105_1	FALSE	1	2823	t.02.07	3801	48350	44549
47787	200	S105_1	FALSE	2	3238	t.02.07	3801	48350	44549
48253	77	S105_1	FALSE	3	3704	t.02.07	3801	48350	44549
48354	89	S105_1	FALSE	4	3805	t.02.07	3801	48350	44549
#VALUE!	83	S105_1	FALSE	.	7	.	.	.	.
49870	371	S105_1	FALSE	3	0	t.02.08	1875	51745	49870
50271	173	S105_1	FALSE	6	401	t.02.08	1875	51745	49870
50468	291	S105_1	FALSE	5	598	t.02.08	1875	51745	49870
50779	102	S105_1	FALSE	4	909	t.02.08	1875	51745	49870
50926	266	S105_1	FALSE	9	1056	t.02.08	1875	51745	49870
51229	425	S105_1	FALSE	10	1359	t.02.08	1875	51745	49870
51692	128	S105_1	FALSE	9	1822	t.02.08	1875	51745	49870
#VALUE!	88	S105_1	FALSE	.	7	.	.	.	.
53272	432	S105_1	FALSE	2	0	t.02.09	2043	55315	53272
53738	341	S105_1	FALSE	4	466	t.02.09	2043	55315	53272
54105	321	S105_1	FALSE	5	833	t.02.09	2043	55315	53272
54453	217	S105_1	FALSE	8	1181	t.02.09	2043	55315	53272
54692	82	S105_1	FALSE	9	1420	t.02.09	2043	55315	53272
54805	236	S105_1	FALSE	8	1533	t.02.09	2043	55315	53272
55279	131	S105_1	FALSE	10	2007	t.02.09	2043	55315	53272
#VALUE!	88	S105_1	FALSE	.	7	.	.	.	.
56858	56	S105_1	FALSE	.	0	t.02.10	2637	59495	56858
56934	186	S105_1	FALSE	.	76	t.02.10	2637	59495	56858
57145	190	S105_1	FALSE	3	287	t.02.10	2637	59495	56858
57359	347	S105_1	FALSE	5	501	t.02.10	2637	59495	56858
57736	194	S105_1	FALSE	7	878	t.02.10	2637	59495	56858
57971	212	S105_1	FALSE	8	1113	t.02.10	2637	59495	56858
58201	139	S105_1	FALSE	8	1343	t.02.10	2637	59495	56858
58745	61	S105_1	FALSE	8	1887	t.02.10	2637	59495	56858
58963	24	S105_1	FALSE	.	2105	t.02.10	2637	59495	56858
61479	64	S105_1	FALSE	3	434	t.02.11	2460	63505	61045
61564	385	S105_1	FALSE	2	519	t.02.11	2460	63505	61045
61985	189	S105_1	FALSE	3	940	t.02.11	2460	63505	61045
62190	220	S105_1	FALSE	4	1145	t.02.11	2460	63505	61045
62425	139	S105_1	FALSE	4	1380	t.02.11	2460	63505	61045
62582	93	S105_1	FALSE	5	1537	t.02.11	2460	63505	61045
62700	201	S105_1	FALSE	7	1655	t.02.11	2460	63505	61045
62924	326	S105_1	FALSE	8	1879	t.02.11	2460	63505	61045
#VALUE!	82	S105_1	FALSE	.	7	.	.	.	.
65032	15	S105_1	FALSE	2	0	t.02.12	4136	69168	65032
65065	192	S105_1	FALSE	1	33	t.02.12	4136	69168	65032
65279	154	S105_1	FALSE	2	247	t.02.12	4136	69168	65032
65455	218	S105_1	FALSE	.	423	t.02.12	4136	69168	65032
65698	197	S105_1	FALSE	5	666	t.02.12	4136	69168	65032
66114	129	S105_1	FALSE	8	1082	t.02.12	4136	69168	65032
66275	257	S105_1	FALSE	5	1243	t.02.12	4136	69168	65032
66770	161	S105_1	FALSE	6	1738	t.02.12	4136	69168	65032
66942	175	S105_1	FALSE	7	1910	t.02.12	4136	69168	65032
67141	262	S105_1	FALSE	8	2109	t.02.12	4136	69168	65032
67428	252	S105_1	FALSE	9	2396	t.02.12	4136	69168	65032
67711	142	S105_1	FALSE	10	2679	t.02.12	4136	69168	65032
67877	446	S105_1	FALSE	9	2845	t.02.12	4136	69168	65032
68383	213	S105_1	FALSE	2	3351	t.02.12	4136	69168	65032
68622	117	S105_1	FALSE	3	3590	t.02.12	4136	69168	65032
68764	209	S105_1	FALSE	2	3732	t.02.12	4136	69168	65032
69003	97	S105_1	FALSE	4	3971	t.02.12	4136	69168	65032
#VALUE!	89	S105_1	FALSE	.	7	.	.	.	.
70720	61	S105_1	FALSE	2	0	t.02.13	3720	74440	70720
70972	94	S105_1	FALSE	2	252	t.02.13	3720	74440	70720
71076	250	S105_1	FALSE	1	356	t.02.13	3720	74440	70720
71361	219	S105_1	FALSE	3	641	t.02.13	3720	74440	70720
71604	221	S105_1	FALSE	4	884	t.02.13	3720	74440	70720
71870	137	S105_1	FALSE	4	1150	t.02.13	3720	74440	70720
72196	236	S105_1	FALSE	7	1476	t.02.13	3720	74440	70720
72457	328	S105_1	FALSE	8	1737	t.02.13	3720	74440	70720
72820	236	S105_1	FALSE	8	2100	t.02.13	3720	74440	70720
73077	304	S105_1	FALSE	8	2357	t.02.13	3720	74440	70720
73416	244	S105_1	FALSE	7	2696	t.02.13	3720	74440	70720
73888	207	S105_1	FALSE	6	3168	t.02.13	3720	74440	70720
74112	127	S105_1	FALSE	6	3392	t.02.13	3720	74440	70720
74445	89	S105_1	FALSE	8	3725	t.02.13	3720	74440	70720
#VALUE!	77	S105_1	FALSE	.	17	.	.	.	.
75974	220	S105_1	FALSE	1	0	t.02.14	1803	77777	75974
76237	156	S105_1	FALSE	3	263	t.02.14	1803	77777	75974
76420	282	S105_1	FALSE	5	446	t.02.14	1803	77777	75974
76721	149	S105_1	FALSE	4	747	t.02.14	1803	77777	75974
76913	246	S105_1	FALSE	9	939	t.02.14	1803	77777	75974
77189	143	S105_1	FALSE	8	1215	t.02.14	1803	77777	75974
77357	143	S105_1	FALSE	10	1383	t.02.14	1803	77777	75974
77526	341	S105_1	FALSE	11	1552	t.02.14	1803	77777	75974
#VALUE!	53	S105_1	FALSE	.	7	.	.	.	.
#VALUE!	11	S105_1	FALSE	.	78	.	.	.	.
79310	211	S105_1	FALSE	1	0	t.02.15	1899	81209	79310
79544	135	S105_1	FALSE	2	234	t.02.15	1899	81209	79310
79705	314	S105_1	FALSE	4	395	t.02.15	1899	81209	79310
80046	250	S105_1	FALSE	6	736	t.02.15	1899	81209	79310
80322	206	S105_1	FALSE	9	1012	t.02.15	1899	81209	79310
80553	285	S105_1	FALSE	10	1243	t.02.15	1899	81209	79310
80859	287	S105_1	FALSE	11	1549	t.02.15	1899	81209	79310
#VALUE!	68	S105_1	FALSE	.	26	.	.	.	.
82846	277	S105_1	FALSE	1	0	t.02.16	4110	86956	82846
83146	150	S105_1	FALSE	2	300	t.02.16	4110	86956	82846
83319	273	S105_1	FALSE	3	473	t.02.16	4110	86956	82846
83613	168	S105_1	FALSE	3	767	t.02.16	4110	86956	82846
83884	120	S105_1	FALSE	4	1038	t.02.16	4110	86956	82846
84199	195	S105_1	FALSE	6	1353	t.02.16	4110	86956	82846
84409	139	S105_1	FALSE	5	1563	t.02.16	4110	86956	82846
84581	353	S105_1	FALSE	8	1735	t.02.16	4110	86956	82846
85035	192	S105_1	FALSE	6	2189	t.02.16	4110	86956	82846
85448	93	S105_1	FALSE	6	2602	t.02.16	4110	86956	82846
85567	153	S105_1	FALSE	6	2721	t.02.16	4110	86956	82846
85742	179	S105_1	FALSE	5	2896	t.02.16	4110	86956	82846
85957	161	S105_1	FALSE	6	3111	t.02.16	4110	86956	82846
86145	363	S105_1	FALSE	7	3299	t.02.16	4110	86956	82846
86531	154	S105_1	FALSE	6	3685	t.02.16	4110	86956	82846
86711	218	S105_1	FALSE	7	3865	t.02.16	4110	86956	82846
86986	136	S105_1	FALSE	2	4140	t.02.16	4110	86956	82846
#VALUE!	82	S105_1	FALSE	.	7	.	.	.	.
88484	9	S105_1	FALSE	.	0	t.02.17	3081	91565	88484
88513	205	S105_1	FALSE	1	29	t.02.17	3081	91565	88484
88747	181	S105_1	FALSE	1	263	t.02.17	3081	91565	88484
88956	184	S105_1	FALSE	2	472	t.02.17	3081	91565	88484
89330	103	S105_1	FALSE	3	846	t.02.17	3081	91565	88484
89666	97	S105_1	FALSE	3	1182	t.02.17	3081	91565	88484
89783	261	S105_1	FALSE	4	1299	t.02.17	3081	91565	88484
90066	401	S105_1	FALSE	5	1582	t.02.17	3081	91565	88484
90492	219	S105_1	FALSE	6	2008	t.02.17	3081	91565	88484
90746	566	S105_1	FALSE	8	2262	t.02.17	3081	91565	88484
91515	134	S105_1	FALSE	4	3031	t.02.17	3081	91565	88484
#VALUE!	86	S105_1	FALSE	.	7	.	.	.	.
93104	85	S105_1	TRUE	1	0	t.02.18	0	101104	93104
93214	169	S105_1	TRUE	1	110	t.02.18	0	101104	93104
93417	234	S105_1	TRUE	2	313	t.02.18	0	101104	93104
93667	162	S105_1	TRUE	2	563	t.02.18	0	101104	93104
94059	388	S105_1	TRUE	4	955	t.02.18	0	101104	93104
94464	366	S105_1	TRUE	3	1360	t.02.18	0	101104	93104
94851	179	S105_1	TRUE	4	1747	t.02.18	0	101104	93104
95053	211	S105_1	TRUE	6	1949	t.02.18	0	101104	93104
95287	357	S105_1	TRUE	7	2183	t.02.18	0	101104	93104
95667	239	S105_1	TRUE	8	2563	t.02.18	0	101104	93104
96227	270	S105_1	TRUE	1	3123	t.02.18	0	101104	93104
96519	162	S105_1	TRUE	2	3415	t.02.18	0	101104	93104
96701	210	S105_1	TRUE	3	3597	t.02.18	0	101104	93104
96926	180	S105_1	TRUE	3	3822	t.02.18	0	101104	93104
97126	145	S105_1	TRUE	4	4022	t.02.18	0	101104	93104
97296	229	S105_1	TRUE	6	4192	t.02.18	0	101104	93104
97886	40	S105_1	FALSE	.	4782	t.02.18	0	101104	93104
98012	52	S105_1	TRUE	.	4908	t.02.18	0	101104	93104
98112	134	S105_1	TRUE	7	5008	t.02.18	0	101104	93104
98268	164	S105_1	TRUE	8	5164	t.02.18	0	101104	93104
99256	41	S105_1	TRUE	.	6152	t.02.18	0	101104	93104
99322	922	S105_1	TRUE	1	6218	t.02.18	0	101104	93104
100257	397	S105_1	TRUE	1	7153	t.02.18	0	101104	93104
100894	232	S105_1	TRUE	1	7790	t.02.18	0	101104	93104
102731	155	S105_1	FALSE	.	86	t.02.19	3528	106173	102645
102910	220	S105_1	FALSE	1	265	t.02.19	3528	106173	102645
103153	184	S105_1	FALSE	2	508	t.02.19	3528	106173	102645
103361	206	S105_1	FALSE	3	716	t.02.19	3528	106173	102645
103588	297	S105_1	FALSE	4	943	t.02.19	3528	106173	102645
103907	210	S105_1	FALSE	5	1262	t.02.19	3528	106173	102645
104139	137	S105_1	FALSE	4	1494	t.02.19	3528	106173	102645
104297	246	S105_1	FALSE	3	1652	t.02.19	3528	106173	102645
104559	175	S105_1	FALSE	2	1914	t.02.19	3528	106173	102645
104758	196	S105_1	FALSE	4	2113	t.02.19	3528	106173	102645
104980	219	S105_1	FALSE	6	2335	t.02.19	3528	106173	102645
105248	213	S105_1	FALSE	7	2603	t.02.19	3528	106173	102645
105485	292	S105_1	FALSE	9	2840	t.02.19	3528	106173	102645
105795	281	S105_1	FALSE	8	3150	t.02.19	3528	106173	102645
#VALUE!	16	S105_1	FALSE	.	7	.	.	.	.
#VALUE!	50	S105_1	FALSE	.	44	.	.	.	.
107733	229	S105_1	FALSE	1	0	t.02.20	3990	111723	107733
107996	126	S105_1	FALSE	1	263	t.02.20	3990	111723	107733
108157	95	S105_1	FALSE	2	424	t.02.20	3990	111723	107733
108457	173	S105_1	FALSE	4	724	t.02.20	3990	111723	107733
108867	116	S105_1	FALSE	5	1134	t.02.20	3990	111723	107733
109003	316	S105_1	FALSE	5	1270	t.02.20	3990	111723	107733
109365	327	S105_1	FALSE	7	1632	t.02.20	3990	111723	107733
109729	373	S105_1	FALSE	8	1996	t.02.20	3990	111723	107733
110122	407	S105_1	FALSE	7	2389	t.02.20	3990	111723	107733
110729	109	S105_1	FALSE	6	2996	t.02.20	3990	111723	107733
110861	262	S105_1	FALSE	8	3128	t.02.20	3990	111723	107733
111174	208	S105_1	FALSE	2	3441	t.02.20	3990	111723	107733
111429	384	S105_1	FALSE	1	3696	t.02.20	3990	111723	107733
#VALUE!	34	S105_1	FALSE	.	7	.	.	.	.
#VALUE!	138	S105_1	FALSE	.	60	.	.	.	.
113354	306	S105_1	FALSE	2	0	t.02.21	2805	116159	113354
113669	263	S105_1	FALSE	.	315	t.02.21	2805	116159	113354
113956	209	S105_1	FALSE	4	602	t.02.21	2805	116159	113354
114205	212	S105_1	FALSE	5	851	t.02.21	2805	116159	113354
114436	150	S105_1	FALSE	5	1082	t.02.21	2805	116159	113354
114607	196	S105_1	FALSE	6	1253	t.02.21	2805	116159	113354
114817	139	S105_1	FALSE	7	1463	t.02.21	2805	116159	113354
114998	158	S105_1	FALSE	8	1644	t.02.21	2805	116159	113354
115172	92	S105_1	FALSE	9	1818	t.02.21	2805	116159	113354
115725	200	S105_1	FALSE	7	2371	t.02.21	2805	116159	113354
115944	300	S105_1	FALSE	7	2590	t.02.21	2805	116159	113354
#VALUE!	5	S105_1	FALSE	.	85	.	.	.	.
117691	244	S105_1	TRUE	1	0	t.02.22	3834	121525	117691
117996	131	S105_1	TRUE	1	305	t.02.22	3834	121525	117691
118141	162	S105_1	TRUE	2	450	t.02.22	3834	121525	117691
118322	139	S105_1	TRUE	3	631	t.02.22	3834	121525	117691
118473	34	S105_1	TRUE	3	782	t.02.22	3834	121525	117691
119000	103	S105_1	TRUE	4	1309	t.02.22	3834	121525	117691
119119	247	S105_1	TRUE	5	1428	t.02.22	3834	121525	117691
119382	201	S105_1	TRUE	6	1691	t.02.22	3834	121525	117691
119599	141	S105_1	TRUE	6	1908	t.02.22	3834	121525	117691
119753	93	S105_1	TRUE	5	2062	t.02.22	3834	121525	117691
119864	315	S105_1	TRUE	4	2173	t.02.22	3834	121525	117691
120203	173	S105_1	TRUE	5	2512	t.02.22	3834	121525	117691
120421	312	S105_1	TRUE	8	2730	t.02.22	3834	121525	117691
120748	111	S105_1	TRUE	8	3057	t.02.22	3834	121525	117691
121147	114	S105_1	TRUE	1	3456	t.02.22	3834	121525	117691
121292	323	S105_1	TRUE	3	3601	t.02.22	3834	121525	117691
#VALUE!	29	S105_1	FALSE	.	7	.	.	.	.
#VALUE!	50	S105_1	FALSE	.	44	.	.	.	.
123062	493	S105_1	FALSE	1	0	t.02.23	5216	128278	123062
123579	154	S105_1	FALSE	2	517	t.02.23	5216	128278	123062
123780	149	S105_1	FALSE	4	718	t.02.23	5216	128278	123062
123949	223	S105_1	FALSE	5	887	t.02.23	5216	128278	123062
124186	154	S105_1	FALSE	5	1124	t.02.23	5216	128278	123062
124362	216	S105_1	FALSE	6	1300	t.02.23	5216	128278	123062
124610	219	S105_1	FALSE	7	1548	t.02.23	5216	128278	123062
125465	88	S105_1	FALSE	.	2403	t.02.23	5216	128278	123062
125567	39	S105_1	FALSE	.	2505	t.02.23	5216	128278	123062
125633	63	S105_1	FALSE	5	2571	t.02.23	5216	128278	123062
125744	38	S105_1	FALSE	.	2682	t.02.23	5216	128278	123062
127790	436	S105_1	FALSE	7	4728	t.02.23	5216	128278	123062
128241	138	S105_1	FALSE	6	5179	t.02.23	5216	128278	123062
129836	215	S105_1	TRUE	1	19	t.02.24	0	137817	129817
130094	159	S105_1	TRUE	1	277	t.02.24	0	137817	129817
130275	178	S105_1	TRUE	2	458	t.02.24	0	137817	129817
130478	346	S105_1	TRUE	4	661	t.02.24	0	137817	129817
130850	207	S105_1	TRUE	6	1033	t.02.24	0	137817	129817
131070	229	S105_1	TRUE	6	1253	t.02.24	0	137817	129817
131335	181	S105_1	TRUE	5	1518	t.02.24	0	137817	129817
131536	229	S105_1	TRUE	6	1719	t.02.24	0	137817	129817
131787	318	S105_1	TRUE	6	1970	t.02.24	0	137817	129817
132114	143	S105_1	TRUE	6	2297	t.02.24	0	137817	129817
132278	269	S105_1	TRUE	7	2461	t.02.24	0	137817	129817
132568	171	S105_1	TRUE	8	2751	t.02.24	0	137817	129817
133231	84	S105_1	TRUE	.	3414	t.02.24	0	137817	129817
133318	84	S105_1	TRUE	.	3501	t.02.24	0	137817	129817
133447	325	S105_1	TRUE	.	3630	t.02.24	0	137817	129817
134475	44	S105_1	FALSE	.	4658	t.02.24	0	137817	129817
134526	46	S105_1	FALSE	.	4709	t.02.24	0	137817	129817
134623	56	S105_1	TRUE	2	4806	t.02.24	0	137817	129817
134693	181	S105_1	TRUE	2	4876	t.02.24	0	137817	129817
134890	29	S105_1	TRUE	1	5073	t.02.24	0	137817	129817
134931	159	S105_1	TRUE	1	5114	t.02.24	0	137817	129817
135113	49	S105_1	TRUE	2	5296	t.02.24	0	137817	129817
136798	134	S105_1	TRUE	6	6981	t.02.24	0	137817	129817
136950	167	S105_1	TRUE	6	7133	t.02.24	0	137817	129817
137128	422	S105_1	TRUE	7	7311	t.02.24	0	137817	129817
137574	334	S105_1	TRUE	8	7757	t.02.24	0	137817	129817
139395	180	S105_1	TRUE	1	37	t.02.25	0	147358	139358
139609	190	S105_1	TRUE	2	251	t.02.25	0	147358	139358
139833	202	S105_1	TRUE	3	475	t.02.25	0	147358	139358
140061	182	S105_1	TRUE	4	703	t.02.25	0	147358	139358
140266	180	S105_1	TRUE	5	908	t.02.25	0	147358	139358
140470	20	S105_1	TRUE	6	1112	t.02.25	0	147358	139358
140493	184	S105_1	TRUE	7	1135	t.02.25	0	147358	139358
140687	297	S105_1	TRUE	7	1329	t.02.25	0	147358	139358
141029	176	S105_1	TRUE	8	1671	t.02.25	0	147358	139358
145520	22	S105_1	FALSE	.	6162	t.02.25	0	147358	139358
145566	357	S105_1	TRUE	4	6208	t.02.25	0	147358	139358
145952	267	S105_1	TRUE	5	6594	t.02.25	0	147358	139358
146259	366	S105_1	TRUE	3	6901	t.02.25	0	147358	139358
146646	85	S105_1	TRUE	3	7288	t.02.25	0	147358	139358
146771	266	S105_1	TRUE	1	7413	t.02.25	0	147358	139358
147274	88	S105_1	TRUE	2	7916	t.02.25	0	147358	139358
147386	69	S105_1	TRUE	4	8028	t.02.25	0	147358	139358
#VALUE!	66	S105_1	FALSE	.	8	.	.	.	.
#VALUE!	5	S105_1	FALSE	.	91	.	.	.	.
148899	232	S105_1	TRUE	1	0	t.02.26	5377	154276	148899
149146	198	S105_1	TRUE	2	247	t.02.26	5377	154276	148899
149365	193	S105_1	TRUE	1	466	t.02.26	5377	154276	148899
149581	163	S105_1	TRUE	2	682	t.02.26	5377	154276	148899
149767	144	S105_1	TRUE	3	868	t.02.26	5377	154276	148899
150150	79	S105_1	TRUE	5	1251	t.02.26	5377	154276	148899
150247	165	S105_1	TRUE	4	1348	t.02.26	5377	154276	148899
150717	97	S105_1	TRUE	.	1818	t.02.26	5377	154276	148899
150823	162	S105_1	TRUE	4	1924	t.02.26	5377	154276	148899
151006	399	S105_1	TRUE	3	2107	t.02.26	5377	154276	148899
151437	173	S105_1	TRUE	5	2538	t.02.26	5377	154276	148899
151625	241	S105_1	TRUE	5	2726	t.02.26	5377	154276	148899
151891	168	S105_1	TRUE	7	2992	t.02.26	5377	154276	148899
152090	311	S105_1	TRUE	8	3191	t.02.26	5377	154276	148899
152422	73	S105_1	FALSE	.	3523	t.02.26	5377	154276	148899
#VALUE!	90	S105_1	FALSE	.	7	.	.	.	.
155805	11	S105_1	FALSE	1	0	t.02.27	0	163805	155805
155826	264	S105_1	FALSE	1	21	t.02.27	0	163805	155805
156114	209	S105_1	FALSE	2	309	t.02.27	0	163805	155805
156352	174	S105_1	FALSE	2	547	t.02.27	0	163805	155805
156546	122	S105_1	FALSE	4	741	t.02.27	0	163805	155805
157870	89	S105_1	FALSE	4	2065	t.02.27	0	163805	155805
157986	122	S105_1	FALSE	5	2181	t.02.27	0	163805	155805
158125	515	S105_1	FALSE	4	2320	t.02.27	0	163805	155805
158648	69	S105_1	FALSE	4	2843	t.02.27	0	163805	155805
158741	226	S105_1	FALSE	5	2936	t.02.27	0	163805	155805
158991	190	S105_1	FALSE	6	3186	t.02.27	0	163805	155805
159201	206	S105_1	FALSE	7	3396	t.02.27	0	163805	155805
159429	22	S105_1	FALSE	7	3624	t.02.27	0	163805	155805
