	text	onset	duration
89	sends	62.825	1.1859999999999928
90	a	63.434	0.188
91	signal	64.042	0.373
92	radio	64.439	0.065
93	time	64.543	1.2509999999999906
94	at	64.755	0.703
95	after	67.428	0.207
96	delay	67.658	0.179
97	radio	67.86	1.3140000000000072
98	signal	68.337	1.1509999999999962
99	arrives	69.511	0.496
100	at	70.03	0.462
101	gps	70.515	0.379
102	receiver	70.912	1.2830000000000013
103	earth	71.303	0.371
104	the	73.66	0.199
105	receiver	73.884	0.8070000000000022
106	records	74.238	0.7339999999999947
107	precise	74.999	0.479
108	when	75.507	1.480000000000004
109	time	75.83	0.145
110	radio	76.012	0.42
111	signal	76.456	1.0090000000000003
112	arrives	77.488	0.27
113	it	79.197	0.199
114	calculates	79.423	0.33
115	then	79.776	0.197
116	difference	80.02	0.322
117	between	80.377	0.3580000000000041
118	two	80.764	0.252
119	this	82.467	0.5
120	difference	82.533	0.198
121	the	83.015	0.613
122	time	83.652	0.198
123	is	83.885	0.254
124	travel	84.166	1.0229999999999961
125	radio	84.38	0.419
126	of	85.216	0.175
127	the	86.854	0.188
128	gps	87.064	0.335
129	uses	87.42	0.232
130	travel	87.672	0.7469999999999999
131	figure	88.446	0.6170000000000044
132	the	89.1	0.224
133	how	89.347	0.288
134	satellite	89.669	0.637
135	transmission	91.758	0.21399999999999864
136	rate	92.014	0.12000000000000455
137	formula	92.182	0.1839999999999975
138	uses	92.402	0.4609999999999985
139	distance	92.908	0.2150000000000034
140	time	93.149	0.273
141		95.934	0.128
142	t	96.086	0.301
143	of	96.423	0.16
144	t	98.046	0.035
145	the	98.105	0.202
146	is	98.327	0.287
147	travel	98.637	0.244
148	of	98.905	0.215
149	radio	99.142	1.0100000000000051
150	time	99.316	0.535
151	speed	101.752	0.427
152	light	102.2	0.5369999999999919
153	more	102.755	0.344
154	186000	103.123	1.9350000000000023
155	miles	103.419	1.4549999999999983
156	per	104.374	0.294
157	between	106.519	0.23999999999999488
158	calculates	106.804	2.4039999999999964
159	c	107.054	0.396
160	distance	109.247	0.283
161	the	109.573	0.42
162	each	110.034	0.269
163	satellite	110.326	0.069
164	different	112.036	1.2790000000000106
165	satellites	112.753	0.8900000000000006
166	have	113.667	0.373
167	different	114.061	0.422
168	distances	114.51	0.382
169	the	114.929	0.18000000000000682
170	from	115.127	0.177
171	receiver	115.327	2.0900000000000034
172	information	118.907	0.8559999999999945
173	this	119.122	0.333
174	helps	119.783	0.8970000000000056
175	receiver	120.047	0.862000000000009
176	determine	120.939	0.363
177	location	121.341	0.383
178	earth	121.75	0.327
179	the	122.635	0.15699999999999648
180	precise	124.461	0.929000000000002
181	location	125.672	0.238
182	calculated	125.937	1.2909999999999968
183	based	126.495	1.027000000000001
184	geometry	127.551	0.309
185	distances	127.89	0.576
186	gps	130.103	0.388
187	device	130.511	0.6200000000000045
188	you	131.165	0.221
189	carry	131.408	0.257
190	your	131.685	0.486
191	small	132.196	3.3279999999999745
192	is	132.625	0.8990000000000009
193	receiver	134.487	0.5029999999999859
194	car	135.551	0.304
195	radio	137.561	0.192
196	signals	137.781	0.271
197	satellites	138.084	0.3050000000000068
198	from	138.419	0.143
199	updated	138.61	0.342
200	device	138.986	0.28
201	the	139.288	0.309
202	at	141.381	0.201
203	satellites	141.61	0.29599999999999227
204	least	141.93	0.501
205	involved	142.476	0.8029999999999973
206	are	142.918	0.212
207	pinpoint	143.315	0.392
208	device	143.734	0.46699999999998454
209	devices	146.163	1.3619999999999948
210	gps	146.471	0.8470000000000084
211	provide	147.546	0.835000000000008
212	maps	148.401	0.148
213	and	148.567	0.168
214	directions	148.757	0.302
215	help	149.1	1.3259999999999934
216	people	149.4	1.2840000000000202
217	travel	150.708	0.182
