text	onset	duration
safely	158.478	0.208
oceans	158.712	0.265
along	159.001	0.36
coasts	159.382	0.219
this	161.046	0.9010000000000105
ensures	161.275	0.445
safety	161.983	0.303
shipping	162.313	0.9800000000000182
lanes	163.318	0.249
along	163.59	0.278
dangerous	163.89	0.331
coasts	164.245	0.241
