	text	onset	duration
245	rover	116.631	0.229
246	examine	116.885	0.553
247	mars	117.464	0.077
248	the	118.996	0.087
249	rover	119.109	0.194
250	rover	119.32	0.175
251	will	119.529	0.202
252	contain	119.755	0.28
253	contain	120.322	0.294
254	additional	120.057	0.241
255	additional	120.638	0.327
256	instruments	120.999	0.38
257	study	121.406	0.535
258	mars	121.962	0.08
259	for	123.483	0.187
260	example	123.688	0.21
261	instrument	123.924	0.387
262	take	124.341	0.267
263	take	125.36	0.291
264	images	124.63	0.311
265	beneath	124.964	0.361
266	beneath	125.683	0.233
267	beneath	126.308	0.289
268	surface	125.946	0.339
269	surface	126.843	0.287
270	mars	126.618	0.202
271	another	128.603	0.187
272	instrument	128.816	0.407
273	attempt	129.256	0.337
274	to	129.614	0.224
275	oxygen	129.861	0.281
276	from	130.165	0.248
277	carbon	130.433	0.236
278	dioxide	130.686	0.829
279	mars	132.957	0.188
282	help	133.502	0.473
283	help	134.415	0.2
284	will	133.997	0.227
285	scientists	134.634	0.419
286	important	135.097	0.33
287	important	135.751	0.494
288	questions	135.454	0.281
289	questions	136.257	0.098
290	it	137.794	0.191
291	explore	138.005	0.195
292	explore	138.66	0.245
293	whether	138.219	0.188
294	whether	138.428	0.208
295	whether	138.93	0.197
296	been	139.156	0.273
297	been	140.024	0.353
298	has	139.445	0.224
299	life	139.698	0.305
300	mars	140.408	0.281
301	mars	140.708	0.148
302	it	142.498	0.192
303	also	142.712	0.205
304	answer	142.941	0.268
305	whether	143.234	0.549
306	can	143.805	0.182
307	live	144.01	0.178
308	in	144.21	0.158
309	future	144.392	0.31
