	text	onset	duration
104	the	71.9	0.189
105	humans	72.132	1.1029999999999944
106	can	73.256	0.201
107	mars	73.491	0.24800000000000466
108	to	73.751	0.2990000000000066
109	live	74.086	0.664999999999992
110	there	74.292	0.9299999999999926
111	scientists	77.71	0.5490000000000066
112	answer	78.288	0.4099999999999966
113	question	78.73	0.206
114	this	78.957	0.301
115	nasa	80.698	0.19
116	oversees	80.908	0.20900000000000318
117	us	81.143	0.216
118	research	81.383	2.0349999999999966
119	space	81.717	0.3580000000000041
120	exploration	82.098	0.132
121	spacecraft	85.085	0.018000000000000682
122	called	85.365	0.0589999999999975
123	scientists	85.464	1.2079999999999984
124	devices	86.696	0.449
125	explore	88.168	0.45199999999998397
126	the	90.339	0.183
127	spacecraft	90.549	0.371
128	rovers	90.945	0.5799999999999983
129	can	91.55	0.212
130	or	91.783	0.217
131	around	92.036	1.0210000000000008
132	move	92.25	0.241
133	these	94.493	0.209
134	wheeled	94.726	0.448
135	rovers	95.195	0.256
136	explore	95.475	0.8130000000000024
137	characteristics	95.772	0.7980000000000018
138	the	96.6	0.383
139	planet	97.005	0.626
140	they	99.08	0.016
141	can	99.116	0.3849999999999909
142	pictures	99.525	1.272999999999982
143	mountains	100.222	1.4230000000000018
144	take	100.82	0.185
145	plains	101.684	0.174
146	and	101.879	0.41499999999999204
147	of	103.967	0.633
148	nasa	104.622	0.272
149	rovers	104.916	0.292
150	is	105.228	0.272
151	curiosity	105.526	0.688999999999993
152	evidence	108.069	0.401
153	soil	108.504	0.394
154	that	108.916	0.118
155	contains	109.067	1.1069999999999993
156	2	109.368	0.31
157	water	110.198	0.048
158	nasa	111.69	0.195
159	has	111.905	0.193
160	planned	112.118	0.209
161	mission	112.355	0.391
162	called	112.779	0.7630000000000052
163	mars	113.069	0.258
164	2020	113.567	0.316
165	mission	115.309	0.196
166	will	115.531	0.174
167	a	115.729	0.173
168	carsized	115.926	0.6859999999999928
169	rover	116.631	0.229
170	examine	116.885	0.553
171	mars	117.464	0.077
172	the	118.996	0.087
173	rover	119.109	0.3859999999999957
174	will	119.529	0.202
175	contain	119.755	0.8610000000000042
176	additional	120.057	0.9080000000000013
177	instruments	120.999	0.38
178	study	121.406	0.535
179	mars	121.962	0.08
180	for	123.483	0.187
181	example	123.688	0.21
182	instrument	123.924	0.387
183	take	124.341	1.3100000000000023
184	images	124.63	0.311
185	beneath	124.964	1.6330000000000098
186	surface	125.946	1.1840000000000117
187	mars	126.618	0.202
188	another	128.603	0.187
189	instrument	128.816	0.407
190	attempt	129.256	0.337
191	to	129.614	0.224
192	oxygen	129.861	0.281
193	from	130.165	0.248
194	carbon	130.433	0.236
195	dioxide	130.686	0.829
196	mars	132.957	0.188
197	2020	133.168	1.225999999999999
198	help	133.502	1.1129999999999711
199	will	133.997	0.227
200	scientists	134.634	0.419
201	important	135.097	1.1479999999999961
202	questions	135.454	0.9010000000000105
203	it	137.794	0.191
204	explore	138.005	0.9000000000000057
205	whether	138.219	0.9080000000000155
206	been	139.156	1.2210000000000036
207	has	139.445	0.224
208	life	139.698	0.305
209	mars	140.408	0.4480000000000075
210	it	142.498	0.192
211	also	142.712	0.205
212	answer	142.941	0.268
213	whether	143.234	0.549
214	can	143.805	0.182
215	live	144.01	0.178
216	in	144.21	0.158
217	future	144.392	0.31
