	text	onset	duration
104	can	73.256	0.201
105	mars	73.491	0.24800000000000466
106	to	73.751	0.2990000000000066
107	live	74.086	0.664999999999992
108	there	74.292	0.9299999999999926
109	scientists	77.71	0.5490000000000066
110	answer	78.288	0.4099999999999966
111	question	78.73	0.206
112	this	78.957	0.301
113	nasa	80.698	0.19
114	oversees	80.908	0.20900000000000318
115	us	81.143	0.216
116	research	81.383	2.0349999999999966
117	space	81.717	0.3580000000000041
118	exploration	82.098	0.132
119	spacecraft	85.085	0.018000000000000682
120	called	85.365	0.0589999999999975
121	scientists	85.464	1.2079999999999984
122	devices	86.696	0.449
123	explore	88.168	0.45199999999998397
124	the	90.339	0.183
125	spacecraft	90.549	0.371
126	rovers	90.945	0.5799999999999983
127	can	91.55	0.212
128	or	91.783	0.217
129	around	92.036	1.0210000000000008
130	move	92.25	0.241
131	these	94.493	0.209
132	wheeled	94.726	0.448
133	rovers	95.195	0.256
134	explore	95.475	0.8130000000000024
135	characteristics	95.772	0.7980000000000018
136	the	96.6	0.383
137	planet	97.005	0.626
138	they	99.08	0.016
139	can	99.116	0.3849999999999909
140	pictures	99.525	1.272999999999982
141	mountains	100.222	1.4230000000000018
142	take	100.82	0.185
143	plains	101.684	0.174
144	and	101.879	0.41499999999999204
145	of	103.967	0.633
146	nasa	104.622	0.272
147	rovers	104.916	0.292
148	is	105.228	0.272
149	curiosity	105.526	0.688999999999993
150	evidence	108.069	0.401
151	soil	108.504	0.394
152	that	108.916	0.118
153	contains	109.067	1.1069999999999993
154	water	110.198	0.048
155	nasa	111.69	0.195
156	has	111.905	0.193
157	planned	112.118	0.209
158	mission	112.355	0.391
159	called	112.779	0.7630000000000052
160	mars	113.069	0.258
161	mission	115.309	0.196
162	will	115.531	0.174
163	a	115.729	0.173
164	carsized	115.926	0.6859999999999928
165	rover	116.631	0.229
166	examine	116.885	0.553
167	mars	117.464	0.077
168	the	118.996	0.087
169	rover	119.109	0.3859999999999957
170	will	119.529	0.202
171	contain	119.755	0.8610000000000042
172	additional	120.057	0.9080000000000013
173	instruments	120.999	0.38
174	study	121.406	0.535
175	mars	121.962	0.08
176	for	123.483	0.187
177	example	123.688	0.21
178	instrument	123.924	0.387
179	take	124.341	1.3100000000000023
180	images	124.63	0.311
181	beneath	124.964	1.6330000000000098
182	surface	125.946	1.1840000000000117
183	mars	126.618	0.202
184	another	128.603	0.187
185	instrument	128.816	0.407
186	attempt	129.256	0.337
187	to	129.614	0.224
188	oxygen	129.861	0.281
189	from	130.165	0.248
190	carbon	130.433	0.236
191	dioxide	130.686	0.829
192	mars	132.957	0.188
193	help	133.502	1.1129999999999711
194	will	133.997	0.227
195	scientists	134.634	0.419
196	important	135.097	1.1479999999999961
197	questions	135.454	0.9010000000000105
198	it	137.794	0.191
199	explore	138.005	0.9000000000000057
200	whether	138.219	0.9080000000000155
201	been	139.156	1.2210000000000036
202	has	139.445	0.224
203	life	139.698	0.305
204	mars	140.408	0.4480000000000075
205	it	142.498	0.192
206	also	142.712	0.205
207	answer	142.941	0.268
208	whether	143.234	0.549
209	can	143.805	0.182
210	live	144.01	0.178
211	in	144.21	0.158
212	future	144.392	0.31
