	text	onset	duration
170	gps	87.064	0.335
171	uses	87.42	0.232
172	travel	87.672	0.597
173	travel	88.286	0.133
174	figure	88.446	0.384
175	figure	88.852	0.211
176	the	89.1	0.224
177	how	89.347	0.288
178	satellite	89.669	0.637
179	transmission	91.758	0.214
180	transmission	93.711	0.281
181	rate	92.014	0.12
182	rate	93.447	0.239
183	rate	94.023	0.215
184	formula	92.182	0.184
185	formula	94.572	0.727
186	uses	92.402	0.461
187	uses	95.326	0.186
188	distance	92.908	0.215
189	distance	94.287	0.262
190	distance	95.549	0.362
191	time	93.149	0.273
192		95.934	0.128
193	t	96.086	0.301
194	of	96.423	0.16
195	t	98.046	0.035
196	the	98.105	0.202
197	is	98.327	0.287
198	travel	98.637	0.244
199	of	98.905	0.215
200	radio	99.142	0.145
201	radio	99.882	0.27
202	time	99.316	0.535
203	speed	101.752	0.427
204	light	102.2	0.174
205	light	102.393	0.344
206	more	102.755	0.344
207	186000	103.123	0.272
208	186000	103.788	0.556
209	186000	104.896	0.162
210	miles	103.419	0.343
211	miles	104.687	0.187
212	per	104.374	0.294
213	between	106.519	0.097
214	between	106.635	0.124
215	calculates	106.804	0.226
216	calculates	107.471	0.655
217	calculates	108.135	1.073
218	c	107.054	0.396
219	distance	109.247	0.283
220	the	109.573	0.42
221	each	110.034	0.269
222	satellite	110.326	0.069
223	different	112.036	0.695
224	different	113.058	0.257
225	satellites	112.753	0.272
226	satellites	113.346	0.297
227	have	113.667	0.373
228	different	114.061	0.422
229	distances	114.51	0.382
230	the	114.929	0.18
231	the	116.355	0.868
232	from	115.127	0.177
233	receiver	115.327	0.701
234	receiver	116.046	0.288
235	receiver	117.244	0.173
236	information	118.907	0.189
237	information	119.481	0.282
238	information	122.148	0.193
239	information	122.365	0.225
240	this	119.122	0.333
241	helps	119.783	0.237
242	helps	120.43	0.25
243	receiver	120.047	0.234
244	receiver	120.297	0.107
245	receiver	120.703	0.206
246	determine	120.939	0.363
247	location	121.341	0.383
248	earth	121.75	0.327
249	the	122.635	0.157
250	the	124.234	0.202
251	precise	124.461	0.201
252	precise	124.679	0.346
253	precise	125.046	0.344
254	location	125.672	0.238
255	calculated	125.937	0.534
256	calculated	126.922	0.306
257	based	126.495	0.403
258	based	127.251	0.271
259	geometry	127.551	0.309
260	distances	127.89	0.576
261	gps	130.103	0.388
262	device	130.511	0.379
263	device	130.906	0.225
264	you	131.165	0.221
265	carry	131.408	0.257
266	your	131.685	0.486
267	small	132.196	0.41
268	small	133.546	0.92
269	small	135.009	0.515
270	is	132.625	0.373
271	is	133.275	0.249
272	receiver	134.487	0.503
273	receiver	136.048	0.059
274	car	135.551	0.304
275	radio	137.561	0.192
276	signals	137.781	0.271
277	satellites	138.084	0.305
278	satellites	139.639	0.245
279	from	138.419	0.143
280	updated	138.61	0.342
281	device	138.986	0.28
282	the	139.288	0.309
283	at	141.381	0.201
284	satellites	141.61	0.296
285	satellites	144.262	0.237
286	least	141.93	0.501
287	involved	142.476	0.423
288	involved	143.155	0.124
289	are	142.918	0.212
290	pinpoint	143.315	0.392
291	device	143.734	0.244
292	device	143.988	0.213
293	devices	146.163	0.292
294	devices	146.705	0.419
295	devices	147.34	0.185
296	gps	146.471	0.223
297	gps	147.138	0.18
298	provide	147.546	0.221
299	provide	147.78	0.255
300	provide	148.048	0.333
301	maps	148.401	0.148
302	and	148.567	0.168
303	directions	148.757	0.302
304	help	149.1	0.277
305	help	150.087	0.339
306	people	149.4	0.214
307	people	149.63	0.438
308	people	150.449	0.235
309	travel	150.708	0.182
