text	onset	duration
at	70.03	0.462
gps	70.515	0.379
receiver	70.912	0.367
receiver	71.697	0.498
earth	71.303	0.371
the	73.66	0.199
receiver	73.884	0.331
receiver	74.424	0.267
records	74.238	0.158
records	74.716	0.256
precise	74.999	0.479
when	75.507	0.313
when	76.769	0.218
time	75.83	0.145
radio	76.012	0.42
signal	76.456	0.272
signal	77.019	0.446
arrives	77.488	0.27
it	79.197	0.199
calculates	79.423	0.33
then	79.776	0.197
difference	80.02	0.322
between	80.377	0.248
between	80.639	0.096
two	80.764	0.252
this	82.467	0.042
this	82.755	0.212
difference	82.533	0.198
the	83.015	0.613
time	83.652	0.198
is	83.885	0.254
travel	84.166	0.182
travel	84.845	0.344
radio	84.38	0.419
of	85.216	0.175
the	86.854	0.188
gps	87.064	0.335
uses	87.42	0.232
travel	87.672	0.597
travel	88.286	0.133
figure	88.446	0.384
figure	88.852	0.211
the	89.1	0.224
how	89.347	0.288
satellite	89.669	0.637
transmission	91.758	0.214
transmission	93.711	0.281
rate	92.014	0.12
rate	93.447	0.239
rate	94.023	0.215
formula	92.182	0.184
formula	94.572	0.727
uses	92.402	0.461
uses	95.326	0.186
distance	92.908	0.215
distance	94.287	0.262
distance	95.549	0.362
time	93.149	0.273
t	96.086	0.301
of	96.423	0.16
t	98.046	0.035
the	98.105	0.202
is	98.327	0.287
travel	98.637	0.244
of	98.905	0.215
radio	99.142	0.145
radio	99.882	0.27
time	99.316	0.535
speed	101.752	0.427
light	102.2	0.174
light	102.393	0.344
more	102.755	0.344
miles	103.419	0.343
miles	104.687	0.187
per	104.374	0.294
between	106.519	0.097
between	106.635	0.124
calculates	106.804	0.226
calculates	107.471	0.655
calculates	108.135	1.073
c	107.054	0.396
distance	109.247	0.283
the	109.573	0.42
each	110.034	0.269
satellite	110.326	0.069
different	112.036	0.695
different	113.058	0.257
satellites	112.753	0.272
satellites	113.346	0.297
have	113.667	0.373
different	114.061	0.422
distances	114.51	0.382
the	114.929	0.18
the	116.355	0.868
from	115.127	0.177
receiver	115.327	0.701
receiver	116.046	0.288
receiver	117.244	0.173
information	118.907	0.189
information	119.481	0.282
information	122.148	0.193
information	122.365	0.225
this	119.122	0.333
helps	119.783	0.237
helps	120.43	0.25
receiver	120.047	0.234
receiver	120.297	0.107
receiver	120.703	0.206
determine	120.939	0.363
location	121.341	0.383
earth	121.75	0.327
the	122.635	0.157
the	124.234	0.202
precise	124.461	0.201
precise	124.679	0.346
precise	125.046	0.344
location	125.672	0.238
calculated	125.937	0.534
calculated	126.922	0.306
based	126.495	0.403
based	127.251	0.271
geometry	127.551	0.309
distances	127.89	0.576
gps	130.103	0.388
device	130.511	0.379
device	130.906	0.225
you	131.165	0.221
carry	131.408	0.257
your	131.685	0.486
small	132.196	0.41
small	133.546	0.92
small	135.009	0.515
is	132.625	0.373
is	133.275	0.249
receiver	134.487	0.503
receiver	136.048	0.059
car	135.551	0.304
radio	137.561	0.192
signals	137.781	0.271
satellites	138.084	0.305
satellites	139.639	0.245
from	138.419	0.143
updated	138.61	0.342
device	138.986	0.28
the	139.288	0.309
at	141.381	0.201
satellites	141.61	0.296
satellites	144.262	0.237
least	141.93	0.501
involved	142.476	0.423
involved	143.155	0.124
are	142.918	0.212
pinpoint	143.315	0.392
device	143.734	0.244
device	143.988	0.213
devices	146.163	0.292
devices	146.705	0.419
devices	147.34	0.185
gps	146.471	0.223
gps	147.138	0.18
provide	147.546	0.221
provide	147.78	0.255
provide	148.048	0.333
maps	148.401	0.148
and	148.567	0.168
directions	148.757	0.302
help	149.1	0.277
help	150.087	0.339
people	149.4	0.214
people	149.63	0.438
people	150.449	0.235
travel	150.708	0.182
